Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,4.349999904632568,4.349999904632568,4.235000133514404,4.235000133514404,3.3953633308410645,414000
2001-04-23,4.235000133514404,4.235000133514404,4.199999809265137,4.202499866485596,3.369307518005371,158000
2001-04-24,4.199999809265137,4.25,4.15500020980835,4.202499866485596,3.369307518005371,195600
2001-04-25,4.195000171661377,4.322500228881836,4.15500020980835,4.3125,3.45749831199646,202400
2001-04-26,4.28000020980835,4.300000190734863,4.28000020980835,4.28249979019165,3.4334475994110107,212400
2001-04-27,4.355000019073486,4.5,4.302499771118164,4.487500190734863,3.5978024005889893,309200
2001-04-30,4.442500114440918,4.5625,4.442500114440918,4.5,3.6078238487243652,327600
2001-05-01,4.452499866485596,4.457499980926514,4.252500057220459,4.440000057220459,3.5597195625305176,424000
2001-05-02,4.474999904632568,4.53249979019165,4.317500114440918,4.519999980926514,3.6238579750061035,206000
2001-05-03,4.452499866485596,4.465000152587891,4.239999771118164,4.462500095367432,3.5777587890625,242800
2001-05-04,4.335000038146973,4.727499961853027,4.335000038146973,4.684999942779541,3.7561450004577637,382800
2001-05-07,4.587500095367432,4.6875,4.587500095367432,4.617499828338623,3.7020297050476074,272000
2001-05-08,4.539999961853027,4.565000057220459,4.497499942779541,4.517499923706055,3.6218552589416504,269200
2001-05-09,4.514999866485596,4.517499923706055,4.392499923706055,4.402500152587891,3.5296549797058105,745200
2001-05-10,4.40500020980835,4.579999923706055,4.40500020980835,4.539999961853027,3.63989520072937,590400
2001-05-11,4.512499809265137,4.550000190734863,4.5,4.502500057220459,3.6098296642303467,236800
2001-05-14,4.5,4.695000171661377,4.480000019073486,4.695000171661377,3.764164447784424,730800
2001-05-15,4.632500171661377,4.732500076293945,4.630000114440918,4.732500076293945,3.7942311763763428,258000
2001-05-16,4.682499885559082,4.9375,4.682499885559082,4.9375,3.958584785461426,681600
2001-05-17,4.932499885559082,5.105000019073486,4.862500190734863,5.025000095367432,4.028738498687744,760000
2001-05-18,5.010000228881836,5.097499847412109,4.965000152587891,5.039999961853027,4.040762901306152,409200
2001-05-21,4.96750020980835,5.1875,4.96750020980835,5.1875,4.15902042388916,428800
2001-05-22,5.042500019073486,5.045000076293945,4.987500190734863,4.989999771118164,4.00067663192749,169200
2001-05-23,5.039999961853027,5.039999961853027,4.900000095367432,4.912499904632568,3.9385435581207275,352800
2001-05-24,4.954999923706055,5.0,4.869999885559082,4.940000057220459,3.960589647293091,274800
2001-05-25,4.827499866485596,4.947500228881836,4.824999809265137,4.872499942779541,3.906472682952881,221200
2001-05-29,4.974999904632568,5.0625,4.912499904632568,4.972499847412109,3.9866459369659424,185600
2001-05-30,4.857500076293945,4.90749979019165,4.802499771118164,4.887499809265137,3.918497085571289,271600
2001-05-31,4.909999847412109,5.050000190734863,4.882500171661377,5.022500038146973,4.026734352111816,308800
2001-06-01,4.900000095367432,4.949999809265137,4.735000133514404,4.75,3.808260202407837,1036000
2001-06-04,4.8125,4.8125,4.534999847412109,4.542500019073486,3.641900062561035,1346800
2001-06-05,4.599999904632568,4.8125,4.599999904632568,4.75,3.808260202407837,484400
2001-06-06,4.784999847412109,4.949999809265137,4.704999923706055,4.704999923706055,3.772181272506714,995200
2001-06-07,4.625,4.894999980926514,4.614999771118164,4.789999961853027,3.8403303623199463,414800
2001-06-08,4.849999904632568,4.909999847412109,4.757500171661377,4.875,3.9084763526916504,833200
2001-06-11,4.837500095367432,4.974999904632568,4.824999809265137,4.862500190734863,3.8984556198120117,412000
2001-06-12,4.815000057220459,4.889999866485596,4.65500020980835,4.677499771118164,3.750133514404297,446000
2001-06-13,4.65500020980835,4.727499961853027,4.497499942779541,4.497499942779541,3.6058218479156494,230800
2001-06-14,4.590000152587891,4.590000152587891,4.375,4.377500057220459,3.5096118450164795,259200
2001-06-15,4.302499771118164,4.449999809265137,4.275000095367432,4.377500057220459,3.5096118450164795,480000
2001-06-18,4.375,4.494999885559082,4.375,4.377500057220459,3.5096118450164795,69200
2001-06-19,4.34499979019165,4.4375,4.324999809265137,4.324999809265137,3.4675211906433105,109200
2001-06-20,4.3125,4.400000095367432,4.277500152587891,4.34499979019165,3.483553886413574,809200
2001-06-21,4.400000095367432,4.462500095367432,4.34499979019165,4.462500095367432,3.5777587890625,465600
2001-06-22,4.460000038146973,4.494999885559082,4.34250020980835,4.394999980926514,3.523642063140869,94400
2001-06-25,4.442500114440918,4.497499942779541,4.324999809265137,4.324999809265137,3.4675211906433105,313200
2001-06-26,4.309999942779541,4.635000228881836,4.295000076293945,4.574999809265137,3.6679563522338867,362800
2001-06-27,4.630000114440918,4.710000038146973,4.552499771118164,4.642499923706055,3.722071886062622,307600
2001-06-28,4.710000038146973,4.75,4.652500152587891,4.710000038146973,3.7761898040771484,227200
2001-06-29,4.65500020980835,5.125,4.565000057220459,4.75,3.808260202407837,640400
2001-07-02,4.985000133514404,4.985000133514404,4.752500057220459,4.752500057220459,3.810262680053711,382400
2001-07-03,4.75,4.837500095367432,4.682499885559082,4.724999904632568,3.7882161140441895,198000
2001-07-05,4.682499885559082,4.755000114440918,4.682499885559082,4.682499885559082,3.7541418075561523,81200
2001-07-06,4.71750020980835,4.747499942779541,4.53249979019165,4.59499979019165,3.6839897632598877,390400
2001-07-09,4.637499809265137,4.699999809265137,4.537499904632568,4.6875,3.7581515312194824,326400
2001-07-10,4.684999942779541,4.847499847412109,4.684999942779541,4.827499866485596,3.8703930377960205,590400
2001-07-11,4.837500095367432,4.997499942779541,4.822500228881836,4.912499904632568,3.9385435581207275,756400
2001-07-12,4.997499942779541,5.324999809265137,4.992499828338623,5.324999809265137,4.269259929656982,3241200
2001-07-13,5.322500228881836,5.610000133514404,5.289999961853027,5.5,4.409564018249512,1098800
2001-07-16,5.574999809265137,5.599999904632568,5.474999904632568,5.497499942779541,4.407559871673584,1254400
2001-07-17,5.487500190734863,6.212500095367432,5.487500190734863,6.190000057220459,4.962762832641602,5103200
2001-07-18,6.03000020980835,6.235000133514404,5.875,6.050000190734863,4.850520133972168,4299600
2001-07-19,6.0625,6.099999904632568,5.802499771118164,5.994999885559082,4.806423187255859,1340800
2001-07-20,5.804999828338623,6.105000019073486,5.75,5.892499923706055,4.724244594573975,2166400
2001-07-23,5.90500020980835,6.022500038146973,5.892499923706055,5.997499942779541,4.808429718017578,647200
2001-07-24,5.927499771118164,6.119999885559082,5.925000190734863,6.0,4.810434341430664,1466000
2001-07-25,5.912499904632568,6.002500057220459,5.849999904632568,5.947500228881836,4.768344402313232,592400
2001-07-26,5.949999809265137,6.15749979019165,5.877500057220459,6.152500152587891,4.932697772979736,542400
2001-07-27,6.110000133514404,6.324999809265137,6.099999904632568,6.287499904632568,5.040932655334473,1453200
2001-07-30,6.275000095367432,6.400000095367432,6.230000019073486,6.275000095367432,5.030911445617676,1274000
2001-07-31,6.244999885559082,6.309999942779541,5.949999809265137,6.114999771118164,4.9026312828063965,966000
2001-08-01,6.112500190734863,6.235000133514404,6.112500190734863,6.137499809265137,4.9206719398498535,436000
2001-08-02,6.027500152587891,6.287499904632568,6.014999866485596,6.255000114440918,5.014878749847412,1044000
2001-08-03,6.247499942779541,6.25,6.125,6.125,4.910649299621582,1384400
2001-08-06,6.199999809265137,6.21999979019165,6.099999904632568,6.175000190734863,4.950737953186035,381200
2001-08-07,6.224999904632568,6.324999809265137,6.175000190734863,6.264999866485596,5.022893905639648,1928800
2001-08-08,6.262499809265137,6.272500038146973,6.102499961853027,6.112500190734863,4.900629997253418,542000
2001-08-09,6.135000228881836,6.135000228881836,5.84250020980835,5.947500228881836,4.768344402313232,796800
2001-08-10,5.934999942779541,5.940000057220459,5.715000152587891,5.832499980926514,4.676141262054443,724400
2001-08-13,5.824999809265137,5.875,5.675000190734863,5.792500019073486,4.644073963165283,566000
2001-08-14,5.787499904632568,5.832499980926514,5.699999809265137,5.815000057220459,4.662110805511475,631200
2001-08-15,5.769999980926514,5.909999847412109,5.769999980926514,5.8125,4.6601080894470215,233600
2001-08-16,5.875,6.122499942779541,5.820000171661377,6.0625,4.860541820526123,590000
2001-08-17,6.050000190734863,6.122499942779541,5.902500152587891,5.909999847412109,4.738276481628418,1685200
2001-08-20,5.947500228881836,5.949999809265137,5.90749979019165,5.945000171661377,4.76633882522583,592000
2001-08-21,5.947500228881836,5.962500095367432,5.762499809265137,5.835000038146973,4.678147792816162,832000
2001-08-22,5.852499961853027,5.974999904632568,5.800000190734863,5.962500095367432,4.780368328094482,950800
2001-08-23,5.932499885559082,6.142499923706055,5.932499885559082,6.065000057220459,4.862545013427734,943200
2001-08-24,6.0625,6.349999904632568,6.0625,6.235000133514404,4.998842239379883,921200
2001-08-27,6.237500190734863,6.25,6.144999980926514,6.144999980926514,4.9266862869262695,489200
2001-08-28,6.127500057220459,6.127500057220459,5.857500076293945,5.942500114440918,4.764333248138428,401200
2001-08-29,5.974999904632568,6.199999809265137,5.90500020980835,6.172500133514404,4.948732852935791,629600
2001-08-30,6.177499771118164,6.262499809265137,5.824999809265137,5.852499961853027,4.6921772956848145,540400
2001-08-31,5.949999809265137,5.957499980926514,5.795000076293945,5.802499771118164,4.652089595794678,1384800
2001-09-04,5.824999809265137,5.949999809265137,5.702499866485596,5.702499866485596,4.5719170570373535,1188800
2001-09-05,5.712500095367432,5.800000190734863,5.527500152587891,5.572500228881836,4.467691421508789,704400
2001-09-06,5.517499923706055,5.677499771118164,5.369999885559082,5.394999980926514,4.325382232666016,1322800
2001-09-07,5.474999904632568,5.474999904632568,5.054999828338623,5.150000095367432,4.1289567947387695,1372800
2001-09-10,5.207499980926514,5.3125,5.034999847412109,5.0625,4.058804988861084,706800
2001-09-17,4.559999942779541,5.207499980926514,4.559999942779541,4.875,3.9084763526916504,2342400
2001-09-18,4.25,4.512499809265137,3.502500057220459,3.674999952316284,2.946390151977539,4304400
2001-09-19,3.6700000762939453,3.950000047683716,3.6675000190734863,3.802500009536743,3.048612356185913,2289600
2001-09-20,3.755000114440918,3.765000104904175,3.3375000953674316,3.5250000953674316,2.8261301517486572,1612800
2001-09-21,3.4000000953674316,3.5824999809265137,3.3375000953674316,3.427500009536743,2.747960329055786,2084800
2001-09-24,3.4549999237060547,3.7725000381469727,3.299999952316284,3.317500114440918,2.659769058227539,1918000
2001-09-25,3.3375000953674316,3.512500047683716,3.180000066757202,3.2300000190734863,2.5896170139312744,1298800
2001-09-26,3.252500057220459,3.365000009536743,3.0374999046325684,3.202500104904175,2.567568778991699,1643200
2001-09-27,3.2225000858306885,3.2225000858306885,3.0374999046325684,3.0924999713897705,2.4793779850006104,948800
2001-09-28,3.052500009536743,3.4024999141693115,3.049999952316284,3.259999990463257,2.6136691570281982,2145600
2001-10-01,3.25,3.309999942779541,3.112499952316284,3.2725000381469727,2.623689651489258,467200
2001-10-02,3.1649999618530273,3.315000057220459,3.1649999618530273,3.2149999141693115,2.577589988708496,485600
2001-10-03,2.9825000762939453,3.440000057220459,2.9825000762939453,3.440000057220459,2.7579827308654785,1305200
2001-10-04,3.380000114440918,3.7274999618530273,3.380000114440918,3.490000009536743,2.798067808151245,892800
2001-10-05,3.5,3.5999999046325684,3.377500057220459,3.5999999046325684,2.8862597942352295,1350800
2001-10-08,3.617500066757202,3.6600000858306885,3.4024999141693115,3.4549999237060547,2.7700090408325195,940400
2001-10-09,3.5,3.5250000953674316,3.377500057220459,3.3975000381469727,2.723907709121704,670000
2001-10-10,3.377500057220459,3.5924999713897705,3.377500057220459,3.5875000953674316,2.8762385845184326,420800
2001-10-11,3.6075000762939453,3.9625000953674316,3.6075000762939453,3.8375000953674316,3.076672315597534,1400800
2001-10-12,3.8125,4.042500019073486,3.799999952316284,3.805000066757202,3.050616502761841,952800
2001-10-15,3.887500047683716,4.099999904632568,3.802500009536743,3.9049999713897705,3.1307899951934814,2106800
2001-10-16,3.9375,4.037499904632568,3.887500047683716,3.9700000286102295,3.182903528213501,546000
2001-10-17,3.994999885559082,3.997499942779541,3.8125,3.8125,3.056628465652466,321600
2001-10-18,3.884999990463257,3.9000000953674316,3.759999990463257,3.822499990463257,3.0646474361419678,435200
2001-10-19,3.7674999237060547,3.8450000286102295,3.7249999046325684,3.740000009536743,2.998502731323242,312800
2001-10-22,3.797499895095825,3.872499942779541,3.7249999046325684,3.805000066757202,3.050616502761841,372800
2001-10-23,3.75,3.9200000762939453,3.7225000858306885,3.862499952316284,3.096714973449707,217600
2001-10-24,3.880000114440918,4.027500152587891,3.75,3.752500057220459,3.008525848388672,884800
2001-10-25,3.752500057220459,3.825000047683716,3.692500114440918,3.7725000381469727,3.0245602130889893,534400
2001-10-26,3.7725000381469727,3.7850000858306885,3.6875,3.702500104904175,2.968438148498535,386000
2001-10-29,3.7100000381469727,3.819999933242798,3.6600000858306885,3.7274999618530273,2.9884817600250244,705200
2001-10-30,3.674999952316284,3.690000057220459,3.494999885559082,3.5799999237060547,2.870225191116333,440400
2001-10-31,3.625,3.6475000381469727,3.434999942779541,3.434999942779541,2.7539725303649902,1090000
2001-11-01,3.502500057220459,3.5225000381469727,3.424999952316284,3.507499933242798,2.8120977878570557,506800
2001-11-02,3.492500066757202,3.5225000381469727,3.4774999618530273,3.4774999618530273,2.788046360015869,242000
2001-11-05,3.5274999141693115,3.5425000190734863,3.432499885559082,3.5,2.806086301803589,767600
2001-11-06,3.5199999809265137,3.5225000381469727,3.447499990463257,3.5199999809265137,2.8221194744110107,331200
2001-11-07,3.4774999618530273,3.5350000858306885,3.4774999618530273,3.494999885559082,2.802077531814575,459200
2001-11-08,3.5250000953674316,3.555000066757202,3.5,3.5325000286102295,2.8321428298950195,2301200
2001-11-09,3.549999952316284,3.5625,3.5,3.5199999809265137,2.8221194744110107,847600
2001-11-12,3.5225000381469727,3.547499895095825,3.3949999809265137,3.512500047683716,2.816107749938965,944000
2001-11-13,3.547499895095825,3.734999895095825,3.5274999141693115,3.7174999713897705,2.980464458465576,2396400
2001-11-14,3.747499942779541,4.034999847412109,3.7249999046325684,4.0,3.2069551944732666,1524000
2001-11-15,3.997499942779541,4.144999980926514,3.997499942779541,4.119999885559082,3.30316424369812,903600
2001-11-16,4.212500095367432,4.462500095367432,4.150000095367432,4.412499904632568,3.537672519683838,1903600
2001-11-19,4.449999809265137,4.465000152587891,4.352499961853027,4.429999828338623,3.551703929901123,1602800
2001-11-20,4.425000190734863,4.4375,4.172500133514404,4.237500190734863,3.3973679542541504,1105200
2001-11-21,4.25,4.335000038146973,4.175000190734863,4.320000171661377,3.4635117053985596,236800
2001-11-23,4.289999961853027,4.400000095367432,4.277500152587891,4.380000114440918,3.51161527633667,118800
2001-11-26,4.400000095367432,4.420000076293945,4.237500190734863,4.239999771118164,3.399372100830078,475200
2001-11-27,4.227499961853027,4.364999771118164,4.204999923706055,4.257500171661377,3.413402795791626,350400
2001-11-28,4.212500095367432,4.287499904632568,4.175000190734863,4.21999979019165,3.383338212966919,298000
2001-11-29,4.247499942779541,4.382500171661377,4.204999923706055,4.375,3.5076065063476562,455200
2001-11-30,4.357500076293945,4.545000076293945,4.255000114440918,4.474999904632568,3.5877819061279297,839600
2001-12-03,4.425000190734863,4.427499771118164,4.28000020980835,4.369999885559082,3.503600835800171,504800
2001-12-04,4.375,4.625,4.327499866485596,4.625,3.7080421447753906,962000
2001-12-05,4.5625,4.974999904632568,4.525000095367432,4.925000190734863,3.9485647678375244,1693600
2001-12-06,4.934999942779541,5.15500020980835,4.922500133514404,5.050000190734863,4.048779487609863,1619600
2001-12-07,4.987500190734863,5.110000133514404,4.8125,4.840000152587891,3.880417585372925,778400
2001-12-10,4.804999828338623,4.989999771118164,4.777500152587891,4.802499771118164,3.850348949432373,380400
2001-12-11,4.78000020980835,4.912499904632568,4.692500114440918,4.724999904632568,3.7882161140441895,208800
2001-12-12,4.690000057220459,4.804999828338623,4.690000057220459,4.802499771118164,3.850348949432373,381600
2001-12-13,4.730000019073486,4.917500019073486,4.650000095367432,4.65500020980835,3.73209547996521,520000
2001-12-14,4.752500057220459,4.892499923706055,4.737500190734863,4.847499847412109,3.8864288330078125,325600
2001-12-17,5.227499961853027,5.607500076293945,5.125,5.572500228881836,4.467691421508789,3496800
2001-12-18,5.512499809265137,6.027500152587891,5.512499809265137,6.012499809265137,4.8204545974731445,3899600
2001-12-19,5.965000152587891,6.292500019073486,5.875,6.050000190734863,4.850520133972168,2977600
2001-12-20,6.122499942779541,6.175000190734863,6.025000095367432,6.072500228881836,4.868556976318359,1210800
2001-12-21,6.010000228881836,6.079999923706055,5.752500057220459,5.852499961853027,4.6921772956848145,2010800
2001-12-24,5.712500095367432,5.772500038146973,5.6875,5.757500171661377,4.6160125732421875,863200
2001-12-26,5.704999923706055,5.985000133514404,5.702499866485596,5.84499979019165,4.686161041259766,586400
2001-12-27,5.860000133514404,5.980000019073486,5.807499885559082,5.8125,4.6601080894470215,1852400
2001-12-28,5.857500076293945,5.857500076293945,5.702499866485596,5.752500057220459,4.612004280090332,787600
2001-12-31,5.757500171661377,5.880000114440918,5.639999866485596,5.800000190734863,4.650085926055908,817200
2002-01-02,5.797500133514404,5.824999809265137,5.552499771118164,5.632500171661377,4.5157952308654785,1291200
2002-01-03,5.650000095367432,6.132500171661377,5.650000095367432,6.132500171661377,4.916661262512207,2352000
2002-01-04,6.147500038146973,6.75,6.147500038146973,6.722499847412109,5.389690399169922,4908800
2002-01-07,6.722499847412109,6.767499923706055,6.4375,6.46999979019165,5.187251091003418,2684000
2002-01-08,6.427499771118164,6.585000038146973,6.337500095367432,6.492499828338623,5.2052903175354,1267600
2002-01-09,6.440000057220459,6.599999904632568,6.4375,6.474999904632568,5.191258907318115,1198000
2002-01-10,6.497499942779541,6.5625,6.237500190734863,6.324999809265137,5.070997714996338,1257200
2002-01-11,6.289999961853027,6.422500133514404,6.182499885559082,6.400000095367432,5.131130695343018,1097600
2002-01-14,6.414999961853027,6.414999961853027,6.112500190734863,6.317500114440918,5.06498384475708,1143200
2002-01-15,6.337500095367432,6.362500190734863,6.142499923706055,6.28249979019165,5.036925792694092,1693600
2002-01-16,6.284999847412109,6.284999847412109,6.0,6.0625,4.860541820526123,889600
2002-01-17,6.110000133514404,6.230000019073486,6.050000190734863,6.199999809265137,4.970781326293945,940400
2002-01-18,6.1875,6.1875,5.994999885559082,6.010000228881836,4.818451404571533,994800
2002-01-22,6.025000095367432,6.139999866485596,5.947500228881836,6.022500038146973,4.828471660614014,608800
2002-01-23,6.025000095367432,7.052499771118164,6.025000095367432,7.022500038146973,5.6302103996276855,7924400
2002-01-24,7.0,7.287499904632568,6.84250020980835,6.864999771118164,5.503935813903809,3824000
2002-01-25,6.837500095367432,7.025000095367432,6.78249979019165,7.025000095367432,5.63221549987793,615200
2002-01-28,7.022500038146973,7.28249979019165,7.014999866485596,7.247499942779541,5.810600757598877,1509200
2002-01-29,7.202499866485596,7.347499847412109,7.074999809265137,7.164999961853027,5.744457244873047,1172000
2002-01-30,7.212500095367432,7.262499809265137,6.949999809265137,6.965000152587891,5.584110260009766,3950000
2002-01-31,6.914999961853027,7.012499809265137,6.827499866485596,6.947500228881836,5.570080280303955,3111200
2002-02-01,6.862500190734863,6.920000076293945,6.497499942779541,6.682499885559082,5.35761833190918,2663600
2002-02-04,6.625,6.679999828338623,6.3125,6.427499771118164,5.153177738189697,1839600
2002-02-05,6.237500190734863,6.284999847412109,6.110000133514404,6.224999904632568,4.990825176239014,7516400
2002-02-06,6.232500076293945,6.232500076293945,5.554999828338623,5.712500095367432,4.579933166503906,5070800
2002-02-07,5.75,5.769999980926514,5.574999809265137,5.587500095367432,4.479718208312988,1375200
2002-02-08,5.664999961853027,5.727499961853027,5.517499923706055,5.662499904632568,4.539846897125244,2412800
2002-02-11,5.672500133514404,6.127500057220459,5.590000152587891,6.025000095367432,4.830478668212891,2698800
2002-02-12,6.050000190734863,6.050000190734863,5.817500114440918,5.989999771118164,4.802416801452637,731600
2002-02-13,6.050000190734863,6.065000057220459,5.889999866485596,6.0,4.810434341430664,1038400
2002-02-14,6.047500133514404,6.050000190734863,5.739999771118164,5.800000190734863,4.650085926055908,1180400
2002-02-15,5.800000190734863,5.922500133514404,5.684999942779541,5.817500114440918,4.664117336273193,759200
2002-02-19,5.787499904632568,5.802499771118164,5.642499923706055,5.652500152587891,4.531829357147217,763600
2002-02-20,5.650000095367432,5.737500190734863,5.590000152587891,5.664999961853027,4.54185152053833,1752400
2002-02-21,5.667500019073486,6.117499828338623,5.667500019073486,5.737500190734863,4.599977016448975,1755200
2002-02-22,5.800000190734863,6.054999828338623,5.800000190734863,6.054999828338623,4.854527950286865,1795200
2002-02-25,6.059999942779541,6.235000133514404,6.050000190734863,6.197500228881836,4.968775272369385,1617200
2002-02-26,6.197500228881836,6.335000038146973,6.150000095367432,6.292500019073486,5.044941425323486,1294000
2002-02-27,6.297500133514404,6.355000019073486,6.182499885559082,6.295000076293945,5.0469465255737305,1409600
2002-02-28,6.297500133514404,6.309999942779541,5.849999904632568,5.867499828338623,4.7042012214660645,1416400
2002-03-01,5.925000190734863,6.102499961853027,5.864999771118164,6.050000190734863,4.850520133972168,871200
2002-03-04,6.099999904632568,6.767499923706055,6.097499847412109,6.764999866485596,5.423762321472168,2455600
2002-03-05,6.699999809265137,6.885000228881836,6.550000190734863,6.617499828338623,5.305506229400635,1788800
2002-03-06,6.667500019073486,6.840000152587891,6.574999809265137,6.677499771118164,5.353611469268799,894400
2002-03-07,6.699999809265137,6.962500095367432,6.6875,6.875,5.511952877044678,1659200
2002-03-08,6.925000190734863,7.147500038146973,6.875,6.912499904632568,5.542018890380859,1601600
