Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,13.84375,13.84375,13.109375,13.296875,10.408197402954102,3791200
2001-03-12,13.125,13.21875,11.8125,12.125,9.490903854370117,4108400
2001-03-13,12.1875,12.546875,11.71875,12.4375,9.735513687133789,2515200
2001-03-14,12.25390625,12.265625,11.46875,11.515625,9.013915061950684,2471600
2001-03-15,11.835938453674316,12.078125,11.453125,11.6875,9.148449897766113,1232000
2001-03-16,11.625,11.65625,10.875,11.0625,8.65923023223877,2909200
2001-03-19,11.15625,12.0,11.125,11.75,9.197371482849121,4083600
2001-03-20,11.765625,12.0625,11.6875,11.75,9.197371482849121,2914400
2001-03-21,11.4375,12.34375,11.421875,11.96875,9.368598937988281,2022800
2001-03-22,11.890625,11.890625,11.421875,11.5,9.001683235168457,5368800
2001-03-23,11.46875,11.6875,11.09375,11.25,8.805994987487793,1550000
2001-03-26,11.4375,12.1875,11.39453125,12.109375,9.478676795959473,3308000
2001-03-27,12.11328125,12.4375,12.09375,12.28125,9.61320972442627,3415200
2001-03-28,12.234375,12.390625,12.0625,12.265625,9.600982666015625,1985200
2001-03-29,12.21875,12.3125,11.96875,12.1875,9.539827346801758,1358400
2001-03-30,12.3125,12.90625,12.15625,12.609375,9.870057106018066,2008400
2001-04-02,12.71875,12.84375,12.421875,12.546875,9.821130752563477,2019600
2001-04-03,12.5,12.5,11.8125,11.890625,9.307449340820312,1808000
2001-04-04,11.828125,11.921875,11.53125,11.765625,9.209602355957031,2234400
2001-04-05,11.859375,11.93359375,11.5,11.78125,9.221834182739258,2384800
2001-04-06,11.75390625,11.765625,11.4375,11.453125,8.96499252319336,1942800
2001-04-09,11.5,11.574999809265137,11.4375,11.512499809265137,9.011468887329102,1288000
2001-04-10,11.625,12.024999618530273,11.52750015258789,11.649999618530273,9.119096755981445,1599200
2001-04-11,11.617500305175781,11.617500305175781,11.422499656677246,11.5,9.001683235168457,2526800
2001-04-12,11.2475004196167,11.3125,11.149999618530273,11.3125,8.8549165725708,6311200
2001-04-16,11.362500190734863,11.475000381469727,11.2475004196167,11.375,8.903839111328125,2318400
2001-04-17,11.375,11.8725004196167,11.375,11.75,9.197371482849121,1954000
2001-04-18,11.97249984741211,13.100000381469727,11.96500015258789,12.600000381469727,9.862715721130371,4205600
2001-04-19,12.732500076293945,12.875,12.550000190734863,12.71500015258789,9.95273208618164,1153600
2001-04-20,12.7475004196167,12.8125,11.5625,12.359999656677246,9.674856185913086,5734800
2001-04-23,12.3725004196167,12.375,11.899999618530273,11.954999923706055,9.35783576965332,951600
2001-04-24,11.949999809265137,12.037500381469727,11.637499809265137,11.670000076293945,9.13475227355957,1612800
2001-04-25,11.647500038146973,12.039999961853027,11.637499809265137,12.007499694824219,9.398931503295898,1344400
2001-04-26,12.010000228881836,12.3774995803833,12.0024995803833,12.202500343322754,9.551569938659668,2264000
2001-04-27,12.25,12.337499618530273,12.147500038146973,12.229999542236328,9.573092460632324,934400
2001-04-30,12.212499618530273,12.5625,12.212499618530273,12.507499694824219,9.79030990600586,2353600
2001-05-01,12.4975004196167,13.0024995803833,12.484999656677246,12.975000381469727,10.15625,2232400
2001-05-02,12.97249984741211,13.082500457763672,12.65250015258789,12.875,10.077975273132324,1045200
2001-05-03,12.852499961853027,12.852499961853027,12.449999809265137,12.47249984741211,9.762914657592773,1271200
2001-05-04,12.4375,12.5600004196167,12.375,12.5,9.784440994262695,1344400
2001-05-07,12.430000305175781,12.555000305175781,12.287500381469727,12.287500381469727,9.618106842041016,984000
2001-05-08,12.397500038146973,12.649999618530273,12.3125,12.609999656677246,9.870542526245117,2738400
2001-05-09,12.5,12.59749984741211,12.322500228881836,12.427499771118164,9.727691650390625,706800
2001-05-10,13.4375,14.5625,13.367500305175781,13.930000305175781,10.903779983520508,10986800
2001-05-11,13.887499809265137,14.055000305175781,13.65999984741211,13.755000114440918,10.766796112060547,3915600
2001-05-14,13.6875,14.654999732971191,13.625,14.524999618530273,11.369518280029297,2924400
2001-05-15,14.587499618530273,14.982500076293945,14.550000190734863,14.892499923706055,11.657179832458496,3812400
2001-05-16,14.84000015258789,15.677499771118164,14.489999771118164,15.614999771118164,12.222721099853516,4893200
2001-05-17,15.475000381469727,16.387500762939453,15.25,16.31999969482422,12.774565696716309,3587600
2001-05-18,15.949999809265137,16.0,15.337499618530273,15.5,12.132706642150879,4403200
2001-05-21,15.404999732971191,15.9375,15.390000343322754,15.880000114440918,12.430155754089355,2672400
2001-05-22,15.8774995803833,15.9375,14.992500305175781,15.34000015258789,12.007462501525879,3239200
2001-05-23,15.322500228881836,15.425000190734863,14.960000038146973,15.199999809265137,11.897879600524902,2754000
2001-05-24,15.137499809265137,16.059999465942383,15.050000190734863,15.975000381469727,12.504509925842285,3315200
2001-05-25,15.9375,16.0625,15.637499809265137,15.952500343322754,12.486902236938477,1198400
2001-05-29,15.925000190734863,16.0575008392334,15.614999771118164,15.859999656677246,12.414495468139648,1556400
2001-05-30,15.755000114440918,16.125,15.5,15.757499694824219,12.353737831115723,1056800
2001-05-31,15.962499618530273,16.172500610351562,15.579999923706055,16.09749984741211,12.620290756225586,1358800
2001-06-01,16.125,16.1924991607666,15.65250015258789,15.962499618530273,12.514452934265137,1415600
2001-06-04,16.032499313354492,16.3125,15.897500038146973,16.172500610351562,12.679096221923828,1042000
2001-06-05,16.1924991607666,16.479999542236328,16.075000762939453,16.274999618530273,12.759454727172852,1846400
2001-06-06,16.427499771118164,16.43000030517578,15.779999732971191,15.862500190734863,12.436058044433594,1637600
2001-06-07,15.797499656677246,16.200000762939453,15.7475004196167,15.90999984741211,12.473299980163574,804000
2001-06-08,16.0625,16.125,15.649999618530273,15.975000381469727,12.524252891540527,968400
2001-06-11,15.852499961853027,16.012500762939453,15.0,15.649999618530273,12.269460678100586,1526800
2001-06-12,15.5,15.670000076293945,15.25,15.6225004196167,12.247903823852539,757600
2001-06-13,15.482500076293945,15.484999656677246,14.899999618530273,15.199999809265137,11.916664123535156,2026000
2001-06-14,15.1225004196167,15.1225004196167,14.350000381469727,14.704999923706055,11.52859115600586,2260800
2001-06-15,14.542499542236328,14.949999809265137,14.4375,14.875,11.661866188049316,1754800
2001-06-18,14.8125,15.234999656677246,14.470000267028809,14.515000343322754,11.379631996154785,1618800
2001-06-19,14.552499771118164,14.942500114440918,14.069999694824219,14.239999771118164,11.164031028747559,1231600
2001-06-20,14.199999809265137,14.827500343322754,14.157500267028809,14.762499809265137,11.573664665222168,1830400
2001-06-21,14.875,15.092499732971191,14.387499809265137,14.607500076293945,11.452147483825684,1130800
2001-06-22,14.635000228881836,15.055000305175781,14.399999618530273,14.6850004196167,11.512907028198242,2198800
2001-06-25,14.662500381469727,14.762499809265137,14.387499809265137,14.630000114440918,11.4697847366333,902800
2001-06-26,14.625,14.770000457763672,14.422499656677246,14.602499961853027,11.44822883605957,924800
2001-06-27,14.602499961853027,14.71500015258789,14.375,14.537500381469727,11.397271156311035,668800
2001-06-28,14.492500305175781,15.324999809265137,14.492500305175781,15.112500190734863,11.848060607910156,840800
2001-06-29,15.114999771118164,15.4375,12.5,15.0,11.75986099243164,876800
2001-07-02,15.0024995803833,15.25,14.779999732971191,15.135000228881836,11.865705490112305,499600
2001-07-03,15.037500381469727,15.2475004196167,14.827500343322754,15.180000305175781,11.900985717773438,182000
2001-07-05,15.007499694824219,15.217499732971191,14.882499694824219,15.0,11.75986099243164,510400
2001-07-06,14.875,14.875,14.382499694824219,14.517499923706055,11.381589889526367,829600
2001-07-09,14.625,14.774999618530273,13.699999809265137,13.9975004196167,10.973913192749023,2545200
2001-07-10,14.012499809265137,14.180000305175781,13.774999618530273,14.012499809265137,10.985671997070312,2245200
2001-07-11,14.125,14.149999618530273,13.6875,13.755000114440918,10.783794403076172,2219200
2001-07-12,13.757499694824219,14.550000190734863,13.75,14.427499771118164,11.311030387878418,2359200
2001-07-13,14.364999771118164,15.047499656677246,14.3149995803833,14.760000228881836,11.57170581817627,1214400
2001-07-16,14.739999771118164,14.994999885559082,14.6850004196167,14.75,11.563867568969727,1069200
2001-07-17,14.702500343322754,14.8125,14.425000190734863,14.767499923706055,11.57758617401123,1048000
2001-07-18,14.72249984741211,14.875,14.5625,14.802499771118164,11.605023384094238,1133600
2001-07-19,14.975000381469727,14.975000381469727,14.8125,14.875,11.661866188049316,858400
2001-07-20,14.8125,15.399999618530273,14.6875,15.332500457763672,12.020538330078125,1873600
2001-07-23,15.4375,15.5649995803833,15.0,15.292499542236328,11.989180564880371,712800
2001-07-24,15.234999656677246,15.255000114440918,14.71500015258789,14.802499771118164,11.605023384094238,443600
2001-07-25,14.8774995803833,14.8774995803833,14.085000038146973,14.427499771118164,11.311030387878418,1057600
2001-07-26,14.4399995803833,14.869999885559082,14.4399995803833,14.850000381469727,11.642265319824219,706400
2001-07-27,14.755000114440918,15.297499656677246,14.755000114440918,15.25,11.955862045288086,670400
2001-07-30,15.462499618530273,15.462499618530273,14.949999809265137,15.2524995803833,11.957822799682617,568400
2001-07-31,14.84000015258789,14.899999618530273,13.899999618530273,14.204999923706055,11.136590003967285,4370400
2001-08-01,14.324999809265137,14.475000381469727,14.010000228881836,14.024999618530273,10.995476722717285,1551600
2001-08-02,14.199999809265137,14.239999771118164,13.962499618530273,14.175000190734863,11.113075256347656,1405200
2001-08-03,13.987500190734863,14.162500381469727,13.725000381469727,13.787500381469727,10.809276580810547,1662400
2001-08-06,13.779999732971191,14.0,13.702500343322754,13.90250015258789,10.899431228637695,2259200
2001-08-07,13.829999923706055,14.550000190734863,13.579999923706055,14.262499809265137,11.181672096252441,3950400
2001-08-08,14.177499771118164,14.307499885559082,13.75,13.762499809265137,10.789677619934082,3258400
2001-08-09,13.762499809265137,13.942500114440918,13.762499809265137,13.832500457763672,10.84455680847168,756000
2001-08-10,13.850000381469727,13.9350004196167,13.707500457763672,13.7475004196167,10.777915000915527,784000
2001-08-13,13.734999656677246,13.944999694824219,13.574999809265137,13.895000457763672,10.893555641174316,1539600
2001-08-14,13.797499656677246,14.3125,13.77750015258789,14.22249984741211,11.150312423706055,1387600
2001-08-15,14.137499809265137,14.387499809265137,14.137499809265137,14.257499694824219,11.177749633789062,1058800
2001-08-16,14.25,14.375,14.162500381469727,14.362500190734863,11.26007080078125,1014800
2001-08-17,14.194999694824219,14.397500038146973,14.15250015258789,14.287500381469727,11.201272010803223,964400
2001-08-20,14.1875,14.25,13.782500267028809,14.020000457763672,10.991556167602539,1324400
2001-08-21,14.0,14.100000381469727,13.720000267028809,13.725000381469727,10.76027774810791,1073600
2001-08-22,13.887499809265137,13.912500381469727,13.737500190734863,13.78499984741211,10.807315826416016,1557600
2001-08-23,13.755000114440918,13.822500228881836,13.574999809265137,13.7524995803833,10.781838417053223,2696800
2001-08-24,13.75,14.149999618530273,13.6875,14.100000381469727,11.054274559020996,469200
2001-08-27,13.9975004196167,14.2475004196167,13.8774995803833,14.037500381469727,11.00527572631836,345200
2001-08-28,14.100000381469727,14.149999618530273,13.550000190734863,13.757499694824219,10.785754203796387,1440400
2001-08-29,13.625,13.84000015258789,13.262499809265137,13.78499984741211,10.807315826416016,1744000
2001-08-30,13.75,13.852499961853027,13.449999809265137,13.662500381469727,10.711277961730957,2860800
2001-08-31,13.324999809265137,13.327500343322754,12.612500190734863,12.71500015258789,9.96844482421875,6479600
2001-09-04,12.625,13.524999618530273,12.350000381469727,12.824999809265137,10.054682731628418,6624800
2001-09-05,12.75,13.162500381469727,12.744999885559082,13.069999694824219,10.246764183044434,7665200
2001-09-06,13.182499885559082,13.9350004196167,13.149999618530273,13.864999771118164,10.870034217834473,6780400
2001-09-07,13.75,13.78499984741211,13.5,13.569999694824219,10.638753890991211,2635200
2001-09-10,13.510000228881836,13.682499885559082,13.369999885559082,13.600000381469727,10.662277221679688,2941600
2001-09-17,13.15999984741211,13.164999961853027,11.887499809265137,12.0649995803833,9.45885181427002,8768000
2001-09-18,11.962499618530273,11.9975004196167,11.100000381469727,11.272500038146973,8.837538719177246,7024000
2001-09-19,11.25,11.40999984741211,10.517499923706055,10.875,8.525898933410645,9856800
2001-09-20,10.832500457763672,10.9375,10.487500190734863,10.8125,8.476900100708008,5886000
2001-09-21,10.547499656677246,11.3125,10.5,11.212499618530273,8.790501594543457,4050000
2001-09-24,11.2524995803833,11.762499809265137,11.25,11.625,9.113896369934082,3738400
2001-09-25,11.555000305175781,12.012499809265137,11.555000305175781,11.875,9.30988883972168,4278800
2001-09-26,11.8774995803833,12.0,11.487500190734863,11.572500228881836,9.072734832763672,2934000
2001-09-27,11.6225004196167,11.675000190734863,11.387499809265137,11.487500190734863,9.006093978881836,3730000
2001-09-28,11.512499809265137,11.864999771118164,11.477499961853027,11.837499618530273,9.28049087524414,3996800
2001-10-01,11.412500381469727,11.412500381469727,10.867500305175781,11.25,8.81989860534668,6013600
2001-10-02,11.274999618530273,11.612500190734863,11.1875,11.609999656677246,9.102134704589844,4201200
2001-10-03,11.5,11.725000381469727,11.297499656677246,11.649999618530273,9.13349437713623,3213200
2001-10-04,11.649999618530273,12.204999923706055,11.512499809265137,11.774999618530273,9.231493949890137,1300800
2001-10-05,11.717499732971191,11.787500381469727,11.487500190734863,11.602499961853027,9.096260070800781,1123200
2001-10-08,11.520000457763672,11.824999809265137,11.262499809265137,11.425000190734863,8.957098007202148,1079600
2001-10-09,11.404999732971191,11.417499542236328,11.005000114440918,11.142499923706055,8.735621452331543,1610800
2001-10-10,11.125,11.369999885559082,10.97249984741211,11.282500267028809,8.845376014709473,2430400
2001-10-11,11.337499618530273,12.182499885559082,11.324999809265137,11.957500457763672,9.374568939208984,2123200
2001-10-12,11.90250015258789,12.109999656677246,11.487500190734863,11.725000381469727,9.192293167114258,1047200
2001-10-15,11.6875,11.852499961853027,11.587499618530273,11.84000015258789,9.282455444335938,815200
2001-10-16,11.862500190734863,12.0649995803833,11.5,11.75,9.211892127990723,1716800
2001-10-17,11.824999809265137,11.9375,11.324999809265137,11.380000114440918,8.9218168258667,1748400
2001-10-18,11.327500343322754,11.449999809265137,11.082500457763672,11.125,8.721900939941406,1424800
2001-10-19,11.204999923706055,11.4375,10.987500190734863,11.317500114440918,8.872817039489746,1765600
2001-10-22,11.4375,11.4375,11.162500381469727,11.164999961853027,8.753254890441895,1336000
2001-10-23,11.212499618530273,11.300000190734863,11.149999618530273,11.297499656677246,8.857135772705078,2292400
2001-10-24,11.305000305175781,11.305000305175781,11.017499923706055,11.0625,8.672900199890137,2436400
2001-10-25,11.074999809265137,11.404999732971191,10.912500381469727,11.15999984741211,8.749338150024414,1554000
2001-10-26,11.162500381469727,11.270000457763672,11.117500305175781,11.237500190734863,8.810097694396973,1649200
2001-10-29,11.324999809265137,11.8125,11.322500228881836,11.454999923706055,8.98061752319336,3973600
2001-10-30,11.454999923706055,11.454999923706055,11.210000038146973,11.262499809265137,8.829699516296387,2620800
2001-10-31,11.244999885559082,11.375,11.1274995803833,11.300000190734863,8.859100341796875,1249200
2001-11-01,11.307499885559082,11.397500038146973,11.237500190734863,11.322500228881836,8.876740455627441,960400
2001-11-02,11.375,11.637499809265137,11.292499542236328,11.585000038146973,9.082534790039062,1086800
2001-11-05,11.662500381469727,11.774999618530273,11.600000381469727,11.664999961853027,9.145255088806152,576800
2001-11-06,11.609999656677246,11.779999732971191,11.295000076293945,11.72249984741211,9.19033145904541,4857200
2001-11-07,11.552499771118164,12.5625,11.512499809265137,12.3774995803833,9.703847885131836,4909200
2001-11-08,12.375,13.112500190734863,12.350000381469727,12.854999542236328,10.078203201293945,4520400
2001-11-09,12.75,12.912500381469727,12.729999542236328,12.912500381469727,10.123281478881836,917600
2001-11-12,12.9375,12.9375,12.612500190734863,12.7524995803833,9.997845649719238,3439600
2001-11-13,12.8125,12.949999809265137,12.547499656677246,12.600000381469727,9.878287315368652,2261600
2001-11-14,12.612500190734863,12.762499809265137,12.404999732971191,12.5,9.799888610839844,3028400
2001-11-15,12.5,12.585000038146973,12.399999618530273,12.462499618530273,9.770488739013672,2614000
2001-11-16,12.425000190734863,12.510000228881836,12.357500076293945,12.4375,9.750885009765625,1736800
2001-11-19,12.387499809265137,12.524999618530273,12.350000381469727,12.512499809265137,9.809684753417969,1991200
2001-11-20,12.512499809265137,12.520000457763672,12.460000038146973,12.510000228881836,9.80772876739502,912000
2001-11-21,12.512499809265137,12.569999694824219,12.46500015258789,12.524999618530273,9.819488525390625,1989200
2001-11-23,12.550000190734863,12.774999618530273,12.542499542236328,12.762499809265137,10.005685806274414,142400
2001-11-26,12.75,12.765000343322754,12.482500076293945,12.52750015258789,9.821446418762207,546400
2001-11-27,12.487500190734863,12.512499809265137,12.380000114440918,12.412500381469727,9.73128890991211,976800
2001-11-28,12.397500038146973,12.512499809265137,12.352499961853027,12.380000114440918,9.705808639526367,590400
2001-11-29,12.454999923706055,12.484999656677246,12.1274995803833,12.385000228881836,9.72937297821045,1044400
2001-11-30,12.380000114440918,12.5625,12.380000114440918,12.5024995803833,9.821682929992676,1256000
2001-12-03,12.5,12.512499809265137,12.335000038146973,12.337499618530273,9.692057609558105,985200
2001-12-04,12.397500038146973,12.607500076293945,12.199999809265137,12.574999809265137,9.878636360168457,864800
2001-12-05,12.625,13.100000381469727,12.5649995803833,13.052499771118164,10.25374984741211,1758800
2001-12-06,13.050000190734863,14.170000076293945,12.952500343322754,14.167499542236328,11.129666328430176,4423200
2001-12-07,14.024999618530273,14.75,13.904999732971191,14.5,11.390874862670898,4584000
2001-12-10,14.40999984741211,14.412500381469727,14.112500190734863,14.22249984741211,11.172874450683594,1129600
2001-12-11,14.210000038146973,14.225000381469727,13.875,14.0649995803833,11.049144744873047,764400
2001-12-12,14.0649995803833,14.319999694824219,13.75,13.927499771118164,10.94112777709961,697600
2001-12-13,13.787500381469727,14.15999984741211,13.662500381469727,13.744999885559082,10.797762870788574,1319200
2001-12-14,13.725000381469727,13.90999984741211,13.625,13.90999984741211,10.927382469177246,955600
2001-12-17,13.802499771118164,14.272500038146973,13.802499771118164,14.024999618530273,11.017723083496094,1674400
2001-12-18,13.96500015258789,14.404999732971191,13.854999542236328,14.28499984741211,11.22197151184082,1820000
2001-12-19,14.232500076293945,14.657500267028809,14.229999542236328,14.420000076293945,11.328024864196777,1654000
2001-12-20,14.367500305175781,14.3725004196167,13.779999732971191,13.899999618530273,10.919526100158691,2486000
2001-12-21,13.78499984741211,14.255000114440918,13.782500267028809,14.112500190734863,11.086461067199707,2536800
2001-12-24,14.172499656677246,14.212499618530273,14.024999618530273,14.102499961853027,11.078605651855469,979200
2001-12-26,14.104999542236328,14.417499542236328,14.102499961853027,14.337499618530273,11.263216018676758,1689200
2001-12-27,14.362500190734863,14.399999618530273,13.96500015258789,14.104999542236328,11.08056926727295,863600
2001-12-28,14.102499961853027,14.380000114440918,14.092499732971191,14.300000190734863,11.233757972717285,1069200
2001-12-31,14.255000114440918,14.322500228881836,13.762499809265137,14.237500190734863,11.184660911560059,835200
2002-01-02,14.2475004196167,14.335000038146973,13.914999961853027,14.242500305175781,11.188584327697754,1620400
2002-01-03,14.335000038146973,14.430000305175781,14.172499656677246,14.287500381469727,11.223938941955566,3796400
2002-01-04,14.345000267028809,15.03499984741211,14.327500343322754,14.954999923706055,11.748310089111328,2328800
2002-01-07,14.949999809265137,14.949999809265137,14.727499961853027,14.802499771118164,11.628508567810059,1724400
2002-01-08,14.762499809265137,14.9375,14.595000267028809,14.9375,11.734560012817383,990400
2002-01-09,14.9375,15.199999809265137,14.699999809265137,14.8149995803833,11.63832950592041,1618800
2002-01-10,14.710000038146973,14.824999809265137,14.704999923706055,14.774999618530273,11.60690689086914,779600
2002-01-11,14.757499694824219,14.762499809265137,14.287500381469727,14.350000381469727,11.27303695678711,1278000
2002-01-14,14.25,14.3149995803833,13.892499923706055,13.927499771118164,10.94112777709961,1604400
2002-01-15,13.975000381469727,14.40999984741211,13.975000381469727,14.25,11.194474220275879,1063200
2002-01-16,14.1875,14.460000038146973,14.135000228881836,14.279999732971191,11.218043327331543,1126800
2002-01-17,14.385000228881836,14.604999542236328,14.324999809265137,14.600000381469727,11.469429016113281,1389600
2002-01-18,14.5649995803833,14.600000381469727,14.354999542236328,14.449999809265137,11.351591110229492,1212400
2002-01-22,14.449999809265137,14.640000343322754,14.444999694824219,14.484999656677246,11.3790864944458,976400
2002-01-23,14.4975004196167,14.557499885559082,14.3774995803833,14.550000190734863,11.43015193939209,2095600
2002-01-24,14.542499542236328,14.600000381469727,14.452500343322754,14.452500343322754,11.353559494018555,972400
2002-01-25,14.479999542236328,14.770000457763672,14.479999542236328,14.727499961853027,11.569591522216797,1040800
2002-01-28,14.699999809265137,15.145000457763672,14.699999809265137,14.957500457763672,11.750272750854492,1071600
2002-01-29,14.942500114440918,15.0600004196167,14.5,14.77750015258789,11.608868598937988,925600
2002-01-30,14.8125,14.962499618530273,14.585000038146973,14.917499542236328,11.71884822845459,1708000
2002-01-31,14.850000381469727,15.302499771118164,14.850000381469727,15.142499923706055,11.895604133605957,2164400
2002-02-01,15.112500190734863,15.324999809265137,15.029999732971191,15.085000038146973,11.850436210632324,1278400
2002-02-04,15.050000190734863,15.050000190734863,14.710000038146973,14.757499694824219,11.593157768249512,965600
2002-02-05,14.712499618530273,14.84749984741211,14.607500076293945,14.7475004196167,11.585302352905273,1341600
2002-02-06,14.7524995803833,14.867500305175781,14.5625,14.614999771118164,11.48121166229248,1255200
2002-02-07,14.710000038146973,14.737500190734863,14.3149995803833,14.352499961853027,11.275003433227539,1180000
2002-02-08,14.449999809265137,14.75,14.0,14.607500076293945,11.475320816040039,1674000
2002-02-11,14.587499618530273,14.952500343322754,14.582500457763672,14.84000015258789,11.657962799072266,1120800
2002-02-12,14.420000076293945,14.577500343322754,14.069999694824219,14.255000114440918,11.198404312133789,1656400
2002-02-13,14.300000190734863,14.362500190734863,14.005000114440918,14.175000190734863,11.1355619430542,1799600
2002-02-14,14.175000190734863,14.420000076293945,13.899999618530273,14.007499694824219,11.003973960876465,1099600
2002-02-15,13.962499618530273,14.207500457763672,13.862500190734863,14.137499809265137,11.106101989746094,711600
2002-02-19,14.0024995803833,14.167499542236328,13.8125,13.8774995803833,10.901848793029785,942000
2002-02-20,13.850000381469727,13.862500190734863,12.822500228881836,13.229999542236328,10.393187522888184,5788000
2002-02-21,13.25,13.25,12.75,12.787500381469727,10.045572280883789,2623200
2002-02-22,12.8125,13.362500190734863,12.779999732971191,13.2475004196167,10.40693473815918,2592800
2002-02-25,13.25,13.574999809265137,13.192500114440918,13.462499618530273,10.575835227966309,1893200
2002-02-26,13.462499618530273,13.5,13.274999618530273,13.350000381469727,10.487456321716309,1665600
2002-02-27,13.382499694824219,13.8725004196167,13.375,13.8725004196167,10.897921562194824,2086000
2002-02-28,13.850000381469727,13.912500381469727,13.614999771118164,13.630000114440918,10.707420349121094,1411200
2002-03-01,13.6274995803833,14.550000190734863,13.625,14.362500190734863,11.282855033874512,3708400
2002-03-04,14.489999771118164,14.892499923706055,14.362500190734863,14.892499923706055,11.699211120605469,2569200
2002-03-05,14.875,15.0,14.522500038146973,14.774999618530273,11.60690689086914,1468400
2002-03-06,14.819999694824219,15.052499771118164,14.640000343322754,14.9375,11.734560012817383,1247200
2002-03-07,15.012499809265137,15.119999885559082,14.787500381469727,14.975000381469727,11.764019966125488,808000
2002-03-08,15.077500343322754,15.267499923706055,14.892499923706055,15.145000457763672,11.897570610046387,928800
2002-03-11,15.175000190734863,15.175000190734863,14.90250015258789,15.010000228881836,11.79151725769043,1550000
2002-03-12,14.922499656677246,14.9350004196167,14.645000457763672,14.675000190734863,11.52834701538086,866800
2002-03-13,14.6875,14.732500076293945,14.300000190734863,14.657500267028809,11.514598846435547,1276000
2002-03-14,14.607500076293945,14.827500343322754,14.607500076293945,14.65999984741211,11.51656436920166,902800
2002-03-15,14.927499771118164,14.962499618530273,14.587499618530273,14.675000190734863,11.52834701538086,995200
2002-03-18,14.699999809265137,14.84749984741211,14.300000190734863,14.390000343322754,11.304458618164062,1762400
2002-03-19,14.345000267028809,15.074999809265137,14.274999618530273,14.989999771118164,11.775805473327637,1372800
