Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,26.25,26.25,24.899999618530273,24.90999984741211,18.69900894165039,1002400
2001-04-24,24.5,25.18000030517578,24.100000381469727,24.600000381469727,18.466304779052734,1042700
2001-04-25,24.399999618530273,25.25,24.399999618530273,24.809999465942383,18.62394142150879,841100
2001-04-26,24.809999465942383,25.65999984741211,24.809999465942383,25.440000534057617,19.096860885620117,599200
2001-04-27,25.549999237060547,25.700000762939453,24.799999237060547,25.489999771118164,19.134397506713867,429800
2001-04-30,25.920000076293945,26.889999389648438,25.799999237060547,26.799999237060547,20.117759704589844,881100
2001-05-01,26.799999237060547,27.540000915527344,26.0,27.530000686645508,20.665739059448242,809300
2001-05-02,27.540000915527344,28.75,27.450000762939453,27.850000381469727,20.905960083007812,1103900
2001-05-03,27.510000228881836,28.0,26.899999618530273,27.670000076293945,20.77083969116211,1743200
2001-05-04,26.950000762939453,28.200000762939453,26.850000381469727,28.0,21.018558502197266,704600
2001-05-07,27.950000762939453,28.040000915527344,27.6299991607666,28.0,21.018558502197266,714800
2001-05-08,27.8799991607666,28.049999237060547,25.600000381469727,25.959999084472656,19.487199783325195,2544900
2001-05-09,25.959999084472656,25.969999313354492,24.700000762939453,25.399999618530273,19.066831588745117,718200
2001-05-10,26.0,26.09000015258789,25.530000686645508,25.59000015258789,19.209461212158203,527000
2001-05-11,25.350000381469727,25.5,24.799999237060547,25.200000762939453,18.91670036315918,1056900
2001-05-14,24.989999771118164,24.989999771118164,23.200000762939453,24.110000610351562,18.098478317260742,1104200
2001-05-15,24.1200008392334,24.18000030517578,23.84000015258789,23.920000076293945,17.955852508544922,754200
2001-05-16,23.950000762939453,24.450000762939453,23.440000534057617,24.25,18.203569412231445,733600
2001-05-17,25.100000381469727,26.899999618530273,25.049999237060547,26.510000228881836,19.90007209777832,1463700
2001-05-18,27.0,27.479999542236328,26.549999237060547,26.799999237060547,20.117759704589844,802700
2001-05-21,26.850000381469727,26.850000381469727,26.25,26.5,19.892562866210938,967900
2001-05-22,26.719999313354492,26.959999084472656,26.479999542236328,26.920000076293945,20.207843780517578,409000
2001-05-23,26.700000762939453,26.709999084472656,25.8700008392334,25.979999542236328,19.50221061706543,270300
2001-05-24,25.969999313354492,25.989999771118164,25.0,25.860000610351562,19.412141799926758,408900
2001-05-25,25.860000610351562,26.040000915527344,24.850000381469727,25.799999237060547,19.36709976196289,682500
2001-05-29,25.600000381469727,25.860000610351562,24.200000762939453,24.780000686645508,18.601425170898438,649100
2001-05-30,24.540000915527344,24.540000915527344,22.5,23.25,17.45290756225586,1519000
2001-05-31,23.399999618530273,24.889999389648438,23.399999618530273,24.739999771118164,18.571399688720703,623600
2001-06-01,24.739999771118164,25.110000610351562,23.770000457763672,25.049999237060547,18.80409812927246,722000
2001-06-04,24.850000381469727,24.950000762939453,23.950000762939453,24.25,18.203569412231445,404300
2001-06-05,24.299999237060547,24.860000610351562,24.25,24.510000228881836,18.39874839782715,653900
2001-06-06,24.5,24.510000228881836,24.100000381469727,24.25,18.203569412231445,402600
2001-06-07,24.200000762939453,24.5,24.200000762939453,24.5,18.39124298095703,491700
2001-06-08,24.549999237060547,24.579999923706055,24.299999237060547,24.389999389648438,18.30866813659668,138700
2001-06-11,24.299999237060547,24.399999618530273,23.520000457763672,23.899999618530273,17.940845489501953,380000
2001-06-12,23.100000381469727,23.100000381469727,21.799999237060547,22.899999618530273,17.1901798248291,1111600
2001-06-13,22.950000762939453,23.139999389648438,22.65999984741211,22.670000076293945,17.01752281188965,817800
2001-06-14,22.670000076293945,22.670000076293945,21.170000076293945,21.56999969482422,16.191795349121094,681600
2001-06-15,21.56999969482422,21.56999969482422,20.75,20.90999984741211,15.696357727050781,615500
2001-06-18,20.799999237060547,20.809999465942383,19.600000381469727,19.81999969482422,14.87813663482666,1097500
2001-06-19,20.200000762939453,20.34000015258789,18.690000534057617,18.989999771118164,14.255082130432129,1964900
2001-06-20,18.979999542236328,19.200000762939453,18.43000030517578,19.149999618530273,14.3751859664917,1272300
2001-06-21,18.649999618530273,18.649999618530273,16.899999618530273,18.350000381469727,13.77466106414795,5710900
2001-06-22,18.420000076293945,19.079999923706055,17.760000228881836,18.5,13.887269020080566,1574800
2001-06-25,18.600000381469727,18.93000030517578,18.239999771118164,18.25,13.699600219726562,802600
2001-06-26,18.200000762939453,18.639999389648438,18.15999984741211,18.459999084472656,13.857236862182617,810600
2001-06-27,18.469999313354492,19.0,18.420000076293945,18.719999313354492,14.052407264709473,732300
2001-06-28,18.81999969482422,19.5,18.81999969482422,18.950000762939453,14.225061416625977,1135700
2001-06-29,18.959999084472656,21.0,18.959999084472656,20.670000076293945,15.516199111938477,1782600
2001-07-02,20.520000457763672,20.6200008392334,20.170000076293945,20.239999771118164,15.19342041015625,1025100
2001-07-03,20.0,20.31999969482422,19.799999237060547,20.100000381469727,15.08831787109375,350100
2001-07-05,20.100000381469727,20.219999313354492,19.719999313354492,19.90999984741211,14.945693016052246,847600
2001-07-06,19.68000030517578,19.739999771118164,18.06999969482422,18.420000076293945,13.827205657958984,905500
2001-07-09,18.299999237060547,18.649999618530273,18.209999084472656,18.239999771118164,13.69208812713623,1077500
2001-07-10,18.5,18.600000381469727,17.709999084472656,17.75,13.324265480041504,1521600
2001-07-11,17.5,17.65999984741211,17.260000228881836,17.440000534057617,13.091559410095215,676600
2001-07-12,18.049999237060547,18.799999237060547,17.969999313354492,18.649999618530273,13.999860763549805,762700
2001-07-13,18.649999618530273,18.670000076293945,18.200000762939453,18.450000762939453,13.84972858428955,745700
2001-07-16,18.530000686645508,18.649999618530273,18.049999237060547,18.149999618530273,13.624528884887695,495900
2001-07-17,18.0,18.600000381469727,17.850000381469727,18.600000381469727,13.962334632873535,668700
2001-07-18,18.420000076293945,18.450000762939453,17.81999969482422,17.979999542236328,13.496912956237793,496200
2001-07-19,17.979999542236328,17.979999542236328,16.100000381469727,16.81999969482422,12.626150131225586,2053600
2001-07-20,16.719999313354492,17.229999542236328,16.260000228881836,16.940000534057617,12.716226577758789,2232700
2001-07-23,17.25,17.31999969482422,16.719999313354492,16.8799991607666,12.671189308166504,984300
2001-07-24,16.600000381469727,16.899999618530273,16.510000228881836,16.600000381469727,12.461004257202148,936700
2001-07-25,16.799999237060547,17.09000015258789,16.5,16.979999542236328,12.74625015258789,513800
2001-07-26,17.0,17.0,16.200000762939453,16.68000030517578,12.5210542678833,893200
2001-07-27,16.6200008392334,17.06999969482422,16.270000457763672,17.040000915527344,12.791295051574707,1055800
2001-07-30,17.229999542236328,17.229999542236328,16.799999237060547,17.040000915527344,12.791295051574707,719200
2001-07-31,17.100000381469727,17.1200008392334,16.899999618530273,16.950000762939453,12.723732948303223,2665900
2001-08-01,16.979999542236328,17.059999465942383,16.850000381469727,16.899999618530273,12.686201095581055,878100
2001-08-02,17.5,18.600000381469727,17.459999084472656,18.600000381469727,13.962334632873535,2833600
2001-08-03,19.149999618530273,19.149999618530273,18.65999984741211,18.760000228881836,14.082432746887207,1228200
2001-08-06,18.760000228881836,18.760000228881836,18.350000381469727,18.350000381469727,13.77466106414795,994900
2001-08-07,18.25,18.450000762939453,17.68000030517578,17.68000030517578,13.271716117858887,1650400
2001-08-08,17.5,17.6200008392334,17.0,17.1299991607666,12.858853340148926,4407800
2001-08-09,17.1299991607666,17.219999313354492,16.59000015258789,16.68000030517578,12.5210542678833,1630100
2001-08-10,16.75,17.0,16.200000762939453,16.649999618530273,12.498533248901367,609900
2001-08-13,16.600000381469727,17.0,16.600000381469727,16.920000076293945,12.701212882995605,1448700
2001-08-14,16.979999542236328,17.100000381469727,16.350000381469727,16.479999542236328,12.370924949645996,962300
2001-08-15,16.350000381469727,16.5,15.25,15.850000381469727,11.898004531860352,2202800
2001-08-16,15.75,15.75,14.739999771118164,15.0,11.259941101074219,2135800
2001-08-17,15.0,15.579999923706055,14.720000267028809,15.350000381469727,11.522676467895508,1397600
2001-08-20,15.149999618530273,15.270000457763672,14.9399995803833,15.0,11.259941101074219,686800
2001-08-21,15.0,15.449999809265137,14.430000305175781,14.550000190734863,10.922141075134277,758500
2001-08-22,14.550000190734863,15.149999618530273,14.25,14.850000381469727,11.147344589233398,620400
2001-08-23,14.930000305175781,15.140000343322754,14.359999656677246,14.550000190734863,10.922141075134277,751900
2001-08-24,14.550000190734863,15.25,14.550000190734863,15.170000076293945,11.387554168701172,873200
2001-08-27,15.25,16.0,15.25,15.899999618530273,11.935540199279785,1333200
2001-08-28,15.859999656677246,15.930000305175781,15.449999809265137,15.600000381469727,11.710338592529297,1351500
2001-08-29,15.699999809265137,15.75,14.970000267028809,14.979999542236328,11.244927406311035,1052100
2001-08-30,14.930000305175781,14.989999771118164,14.100000381469727,14.359999656677246,10.779516220092773,752600
2001-08-31,14.25,14.979999542236328,14.0,14.470000267028809,10.862091064453125,1384400
2001-09-04,14.470000267028809,14.5,13.399999618530273,13.5,10.13394832611084,1208700
2001-09-05,13.050000190734863,13.300000190734863,12.029999732971191,12.300000190734863,9.233152389526367,1549000
2001-09-06,12.300000190734863,12.489999771118164,9.5,11.1899995803833,8.399914741516113,10857500
2001-09-07,11.109999656677246,11.850000381469727,10.90999984741211,11.0,8.257290840148926,4323900
2001-09-10,10.949999809265137,11.649999618530273,10.850000381469727,11.449999809265137,8.59508991241455,2283800
2001-09-17,11.350000381469727,12.75,11.199999809265137,11.539999961853027,8.662649154663086,1825000
2001-09-18,11.890000343322754,12.4399995803833,11.510000228881836,11.649999618530273,8.745223045349121,1818400
2001-09-19,11.75,11.899999618530273,11.100000381469727,11.600000381469727,8.707690238952637,1530500
2001-09-20,12.0,12.0,11.449999809265137,11.699999809265137,8.782754898071289,771100
2001-09-21,11.550000190734863,11.75,10.949999809265137,11.75,8.82028865814209,1215800
2001-09-24,12.75,13.1899995803833,11.899999618530273,13.149999618530273,9.871214866638184,2329300
2001-09-25,13.050000190734863,13.479999542236328,12.0,12.510000228881836,9.390791893005371,1672500
2001-09-26,12.609999656677246,13.149999618530273,12.600000381469727,12.699999809265137,9.533415794372559,1366400
2001-09-27,12.75,13.300000190734863,12.369999885559082,13.279999732971191,9.96880054473877,1952600
2001-09-28,13.199999809265137,14.09000015258789,13.020000457763672,13.890000343322754,10.426705360412598,2127700
2001-10-01,13.800000190734863,13.8100004196167,12.800000190734863,13.399999618530273,10.058879852294922,1178500
2001-10-02,13.399999618530273,14.4399995803833,13.399999618530273,14.4399995803833,10.839570999145508,1871800
2001-10-03,14.199999809265137,15.0,13.65999984741211,14.899999618530273,11.1848726272583,2458000
2001-10-04,14.899999618530273,15.9399995803833,14.5,15.399999618530273,11.560206413269043,1816900
2001-10-05,15.15999984741211,15.199999809265137,14.34000015258789,14.760000228881836,11.079780578613281,1200900
2001-10-08,14.399999618530273,15.130000114440918,14.380000114440918,14.729999542236328,11.057260513305664,775800
2001-10-09,14.75,14.800000190734863,14.0,14.069999694824219,10.561823844909668,1599900
2001-10-10,14.069999694824219,14.649999618530273,13.819999694824219,14.649999618530273,10.997210502624512,2047400
2001-10-11,14.949999809265137,16.299999237060547,14.899999618530273,16.270000457763672,12.21328353881836,2030600
2001-10-12,15.850000381469727,16.200000762939453,14.899999618530273,15.569999694824219,11.687817573547363,1367600
2001-10-15,15.569999694824219,15.569999694824219,14.5,14.930000305175781,11.207392692565918,1593800
2001-10-16,14.930000305175781,15.1899995803833,14.5,14.949999809265137,11.222410202026367,1920000
2001-10-17,15.300000190734863,15.550000190734863,14.779999732971191,14.869999885559082,11.162354469299316,1239600
2001-10-18,14.850000381469727,14.989999771118164,14.539999961853027,14.6899995803833,11.02723503112793,602500
2001-10-19,14.59000015258789,14.850000381469727,13.920000076293945,14.710000038146973,11.04224681854248,888200
2001-10-22,14.710000038146973,14.75,14.050000190734863,14.5,10.884612083435059,1037200
2001-10-23,14.300000190734863,14.670000076293945,13.859999656677246,13.970000267028809,10.486762046813965,1841700
2001-10-24,13.800000190734863,14.0,12.460000038146973,12.789999961853027,9.600977897644043,3800700
2001-10-25,12.789999961853027,12.899999618530273,12.300000190734863,12.6899995803833,9.525914192199707,1931100
2001-10-26,12.680000305175781,12.899999618530273,12.449999809265137,12.680000305175781,9.51840591430664,2554100
2001-10-29,12.680000305175781,12.850000381469727,11.989999771118164,12.0,9.007952690124512,1114300
2001-10-30,11.949999809265137,11.949999809265137,10.899999618530273,10.979999542236328,8.242276191711426,2941800
2001-10-31,11.149999618530273,11.199999809265137,10.579999923706055,11.020000457763672,8.27230453491211,2006100
2001-11-01,11.0,11.0,10.449999809265137,10.829999923706055,8.129677772521973,2455900
2001-11-02,10.649999618530273,11.300000190734863,10.329999923706055,10.90999984741211,8.18973159790039,1618000
2001-11-05,11.550000190734863,11.550000190734863,10.8100004196167,10.84000015258789,8.137185096740723,1879700
2001-11-06,9.899999618530273,10.0,7.0,7.0,5.254639625549316,16068800
2001-11-07,7.25,7.25,5.25,5.980000019073486,4.4889631271362305,20257000
2001-11-08,6.300000190734863,6.949999809265137,6.099999904632568,6.25,4.691641807556152,12681400
2001-11-09,6.449999809265137,6.75,6.400000095367432,6.440000057220459,4.834268569946289,3546400
2001-11-12,6.800000190734863,6.800000190734863,6.239999771118164,6.300000190734863,4.729175090789795,2621800
2001-11-13,6.5,6.650000095367432,6.400000095367432,6.409999847412109,4.8117475509643555,3558800
2001-11-14,6.550000190734863,7.050000190734863,6.550000190734863,7.0,5.254639625549316,3521400
2001-11-15,7.039999961853027,7.650000095367432,6.880000114440918,7.599999904632568,5.705038547515869,3617900
2001-11-16,7.599999904632568,7.690000057220459,7.429999828338623,7.679999828338623,5.765090465545654,3805800
2001-11-19,7.679999828338623,8.199999809265137,7.559999942779541,8.130000114440918,6.1028900146484375,3011500
2001-11-20,8.029999732971191,8.220000267028809,7.849999904632568,7.860000133514404,5.900208950042725,2851400
2001-11-21,7.78000020980835,7.900000095367432,7.550000190734863,7.75,5.8176350593566895,1508700
2001-11-23,7.75,8.079999923706055,7.699999809265137,7.920000076293945,5.945248603820801,619100
2001-11-26,7.980000019073486,8.699999809265137,7.920000076293945,8.569999694824219,6.43317985534668,2597400
2001-11-27,8.569999694824219,9.649999618530273,8.550000190734863,9.25,6.943634510040283,3323200
2001-11-28,9.25,9.699999809265137,8.8100004196167,9.199999809265137,6.906099319458008,3067000
2001-11-29,9.1899995803833,9.489999771118164,9.010000228881836,9.350000381469727,7.018696308135986,2000200
2001-11-30,9.300000190734863,9.350000381469727,8.779999732971191,8.800000190734863,6.605833053588867,1508800
2001-12-03,8.5,8.710000038146973,7.690000057220459,8.09000015258789,6.072862148284912,3157000
2001-12-04,8.079999923706055,8.430000305175781,7.849999904632568,8.100000381469727,6.080368518829346,4037100
2001-12-05,8.119999885559082,8.670000076293945,8.109999656677246,8.40999984741211,6.313075065612793,3371100
2001-12-06,8.510000228881836,8.90999984741211,8.260000228881836,8.350000381469727,6.268033504486084,1813700
2001-12-07,8.300000190734863,8.300000190734863,7.590000152587891,7.699999809265137,5.7801032066345215,2639200
2001-12-10,7.710000038146973,7.710000038146973,5.909999847412109,6.900000095367432,5.1795735359191895,3864100
2001-12-11,7.300000190734863,7.400000095367432,7.0,7.309999942779541,5.487344741821289,2241900
2001-12-12,7.159999847412109,7.349999904632568,6.78000020980835,7.0,5.254639625549316,1524000
2001-12-13,7.010000228881836,7.010000228881836,6.760000228881836,6.860000133514404,5.149545669555664,1469400
2001-12-14,6.900000095367432,7.059999942779541,6.849999904632568,7.0,5.254639625549316,2314200
2001-12-17,7.0,7.300000190734863,6.949999809265137,7.289999961853027,5.472330093383789,2383700
2001-12-18,7.25,8.25,7.25,8.199999809265137,6.155435085296631,4490500
2001-12-19,8.050000190734863,8.279999732971191,7.760000228881836,7.809999942779541,5.862676620483398,2848800
2001-12-20,7.820000171661377,8.1899995803833,7.699999809265137,8.15999984741211,6.125406265258789,2495400
2001-12-21,8.15999984741211,8.550000190734863,8.149999618530273,8.350000381469727,6.268033504486084,2173900
2001-12-24,8.25,8.489999771118164,8.100000381469727,8.489999771118164,6.373125076293945,1298100
2001-12-26,8.59000015258789,8.8100004196167,8.430000305175781,8.6899995803833,6.523259162902832,1740400
2001-12-27,8.789999961853027,9.0600004196167,8.789999961853027,9.010000228881836,6.763472080230713,2111800
2001-12-28,9.079999923706055,9.460000038146973,9.010000228881836,9.350000381469727,7.018696308135986,1736400
2001-12-31,9.350000381469727,9.5,9.130000114440918,9.470000267028809,7.108778476715088,1914600
2002-01-02,9.569999694824219,9.989999771118164,9.470000267028809,9.989999771118164,7.499118328094482,1829000
2002-01-03,9.989999771118164,10.300000190734863,9.850000381469727,10.220000267028809,7.67177677154541,2348500
2002-01-04,10.220000267028809,10.399999618530273,9.710000038146973,9.789999961853027,7.3489885330200195,2820800
2002-01-07,9.949999809265137,10.0,9.649999618530273,9.670000076293945,7.258908271789551,1840100
2002-01-08,9.789999961853027,9.800000190734863,8.869999885559082,8.960000038146973,6.7259392738342285,3273400
2002-01-09,9.020000457763672,9.279999732971191,8.75,8.75,6.568300247192383,2818100
2002-01-10,8.850000381469727,8.899999618530273,8.199999809265137,8.25,6.192968368530273,3740100
2002-01-11,8.449999809265137,8.489999771118164,8.350000381469727,8.40999984741211,6.313075065612793,2342400
2002-01-14,8.40999984741211,8.40999984741211,7.849999904632568,7.849999904632568,5.892701625823975,2640100
2002-01-15,7.900000095367432,8.0,7.5,7.679999828338623,5.765090465545654,1924700
2002-01-16,7.690000057220459,7.690000057220459,6.889999866485596,6.980000019073486,5.239626884460449,3793100
2002-01-17,6.980000019073486,7.0,6.0,6.389999866485596,4.796736240386963,7950900
2002-01-18,6.46999979019165,6.46999979019165,5.909999847412109,5.909999847412109,4.4364166259765625,3897600
2002-01-22,6.099999904632568,6.150000095367432,4.900000095367432,5.389999866485596,4.046074390411377,11369600
2002-01-23,5.550000190734863,5.75,4.960000038146973,5.699999809265137,4.278778076171875,6757100
2002-01-24,6.0,6.400000095367432,5.900000095367432,6.159999847412109,4.624081611633301,6703300
2002-01-25,6.25,6.309999942779541,5.599999904632568,5.820000171661377,4.368856430053711,4867500
2002-01-28,5.900000095367432,5.940000057220459,5.550000190734863,5.610000133514404,4.211219310760498,2012000
2002-01-29,5.559999942779541,5.559999942779541,4.340000152587891,4.800000190734863,3.603180408477783,10680200
2002-01-30,4.809999942779541,4.900000095367432,4.5,4.849999904632568,3.640713930130005,4118200
2002-01-31,5.050000190734863,5.400000095367432,4.960000038146973,5.159999847412109,3.873420000076294,2440100
2002-02-01,4.849999904632568,5.360000133514404,4.849999904632568,5.099999904632568,3.8283796310424805,1485200
2002-02-04,5.099999904632568,5.099999904632568,4.679999828338623,4.769999980926514,3.5806596279144287,1674700
2002-02-05,4.599999904632568,4.599999904632568,3.7200000286102295,4.300000190734863,3.227849006652832,3991600
2002-02-06,4.329999923706055,4.400000095367432,3.9100000858306885,3.950000047683716,2.965118169784546,2634900
2002-02-07,4.0,4.199999809265137,3.819999933242798,4.159999847412109,3.122757911682129,2994800
2002-02-08,4.170000076293945,4.199999809265137,3.869999885559082,4.0,3.002650499343872,1689700
2002-02-11,4.050000190734863,4.71999979019165,4.039999961853027,4.519999980926514,3.392996072769165,1476300
2002-02-12,4.75,5.239999771118164,4.599999904632568,5.010000228881836,3.7608203887939453,3082900
2002-02-13,5.0,5.260000228881836,4.949999809265137,5.150000095367432,3.865912675857544,1829600
2002-02-14,5.150000095367432,5.190000057220459,4.119999885559082,4.599999904632568,3.453049659729004,3235500
2002-02-15,4.0,4.480000019073486,4.0,4.409999847412109,3.31042218208313,1984000
2002-02-19,4.400000095367432,4.5,3.990000009536743,4.099999904632568,3.0777175426483154,1048000
2002-02-20,4.099999904632568,4.25,3.9000000953674316,4.199999809265137,3.1527833938598633,1565100
2002-02-21,4.199999809265137,4.230000019073486,3.930000066757202,4.0,3.002650499343872,1116100
2002-02-22,4.010000228881836,4.099999904632568,3.759999990463257,3.8499999046325684,2.8900516033172607,934000
2002-02-25,3.950000047683716,4.099999904632568,3.5,3.700000047683716,2.777452230453491,3121200
2002-02-26,3.950000047683716,4.329999923706055,3.9000000953674316,4.269999980926514,3.2053308486938477,2884100
2002-02-27,4.0,4.849999904632568,4.0,4.5,3.377981662750244,3461400
2002-02-28,4.599999904632568,5.050000190734863,4.599999904632568,4.840000152587891,3.633208751678467,1829500
2002-03-01,4.900000095367432,5.739999771118164,4.900000095367432,5.510000228881836,4.136152267456055,3187400
2002-03-04,5.989999771118164,6.099999904632568,5.590000152587891,5.889999866485596,4.421402931213379,2632100
2002-03-05,5.889999866485596,6.099999904632568,5.650000095367432,6.050000190734863,4.541511535644531,2668000
2002-03-06,6.019999980926514,7.0,5.940000057220459,7.0,5.254639625549316,4546500
2002-03-07,7.5,7.550000190734863,6.619999885559082,6.619999885559082,4.969387531280518,3266000
2002-03-08,6.650000095367432,6.960000038146973,6.639999866485596,6.880000114440918,5.164560317993164,2861500
