Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,20.649351119995117,22.077922821044922,20.173160552978516,21.904762268066406,15.836660385131836,5111337
2001-07-26,21.969697952270508,22.57575798034668,21.81818199157715,22.510822296142578,16.274818420410156,7357581
2001-07-27,22.554113388061523,23.008657455444336,22.151514053344727,22.852813720703125,16.522077560424805,6548157
2001-07-30,22.98701286315918,23.350648880004883,22.683982849121094,22.766233444213867,16.45948028564453,3813117
2001-07-31,22.943723678588867,23.246753692626953,22.341991424560547,22.489177703857422,16.25917625427246,3431736
2001-08-01,22.835498809814453,23.311687469482422,21.904762268066406,22.056276321411133,15.946195602416992,4938780
2001-08-02,22.056276321411133,22.528139114379883,21.77056312561035,22.471860885620117,16.246646881103516,3582117
2001-08-03,22.471860885620117,22.57575798034668,21.826839447021484,22.077922821044922,15.961846351623535,2582811
2001-08-06,22.077922821044922,22.4112548828125,21.94805145263672,22.311687469482422,16.130859375,2367057
2001-08-07,22.64069366455078,22.64069366455078,21.865800857543945,21.943723678588867,15.864826202392578,4129587
2001-08-08,21.991342544555664,22.0649356842041,20.779220581054688,20.800865173339844,15.038557052612305,5207433
2001-08-09,20.822511672973633,21.316017150878906,20.75757598876953,21.220779418945312,15.342154502868652,3047814
2001-08-10,21.2987003326416,21.753246307373047,21.16883087158203,21.497835159301758,15.542454719543457,2232153
2001-08-13,21.73160171508789,21.995670318603516,21.675325393676758,21.813852310180664,15.770931243896484,2194269
2001-08-14,21.991342544555664,22.29437255859375,21.822511672973633,22.22943687438965,16.07139778137207,3559248
2001-08-15,22.367965698242188,23.484848022460938,22.35930633544922,23.43722915649414,16.944602966308594,7983822
2001-08-16,23.545455932617188,23.545455932617188,22.70562744140625,23.15584373474121,16.74116325378418,5364744
2001-08-17,23.05194854736328,23.26839828491211,22.489177703857422,22.72727394104004,16.43131446838379,2219679
2001-08-20,22.554113388061523,22.64069366455078,22.056276321411133,22.177488327026367,16.033828735351562,1881264
2001-08-21,22.29437255859375,22.506494522094727,22.082250595092773,22.12554168701172,15.996273040771484,2750286
2001-08-22,22.316017150878906,22.939393997192383,21.688312530517578,21.796537399291992,15.75841236114502,6751437
2001-08-23,21.774892807006836,21.779220581054688,20.952381134033203,21.212120056152344,15.335892677307129,5675901
2001-08-24,21.10389518737793,21.177488327026367,20.800865173339844,21.03896141052246,15.210694313049316,3458763
2001-08-27,20.995670318603516,21.32034683227539,20.922077178955078,21.225107192993164,15.345279693603516,3097941
2001-08-28,21.16883087158203,21.441558837890625,21.082250595092773,21.251081466674805,15.364065170288086,2705472
2001-08-29,21.2987003326416,21.645021438598633,20.675325393676758,20.89610481262207,15.107422828674316,4269573
2001-08-30,20.952381134033203,21.030302047729492,19.913419723510742,20.432899475097656,14.77253246307373,3936471
2001-08-31,20.389610290527344,20.623376846313477,20.173160552978516,20.316017150878906,14.688030242919922,1528527
2001-09-04,20.56277084350586,20.774892807006836,20.35930633544922,20.454544067382812,14.78818130493164,3474471
2001-09-05,20.259740829467773,20.4112548828125,19.978355407714844,20.389610290527344,14.741235733032227,3202584
2001-09-06,20.415584564208984,20.90909194946289,20.086580276489258,20.623376846313477,14.910249710083008,3875718
2001-09-07,20.56277084350586,20.995670318603516,20.493505477905273,20.783550262451172,15.026043891906738,3926307
2001-09-10,20.69264030456543,20.97402572631836,20.554113388061523,20.826839447021484,15.05733585357666,2869944
2001-09-17,21.645021438598633,21.645021438598633,20.13852882385254,20.30735969543457,14.68177604675293,4726722
2001-09-18,20.30735969543457,20.30735969543457,18.88311767578125,19.164501190185547,13.855506896972656,2946405
2001-09-19,19.5887451171875,19.610389709472656,17.42424201965332,18.12554168701172,13.104364395141602,8319927
2001-09-20,17.835498809814453,18.441558837890625,17.683982849121094,18.207792282104492,13.163826942443848,6173706
2001-09-21,18.212120056152344,18.64069366455078,17.619047164916992,18.316017150878906,13.242077827453613,3376296
2001-09-24,18.32034683227539,18.354978561401367,16.904762268066406,17.034631729125977,12.315662384033203,5373060
2001-09-25,17.099567413330078,17.14285659790039,16.558441162109375,16.922077178955078,12.234284400939941,5047119
2001-09-26,16.926406860351562,17.251081466674805,16.5887451171875,16.774892807006836,12.127874374389648,3650493
2001-09-27,17.099567413330078,17.74458885192871,16.753246307373047,17.42424201965332,12.597343444824219,3321549
2001-09-28,17.813852310180664,18.61471939086914,17.783550262451172,18.61471939086914,13.45803451538086,4348113
2001-10-01,18.22943687438965,18.37229347229004,17.571428298950195,18.13852882385254,13.113748550415039,2923305
2001-10-02,17.85714340209961,18.484848022460938,17.85714340209961,18.333332061767578,13.25459098815918,2797872
2001-10-03,18.337661743164062,18.506494522094727,17.813852310180664,18.506494522094727,13.379783630371094,4721640
2001-10-04,18.83116912841797,19.995670318603516,18.636363983154297,19.71861457824707,14.256118774414062,5042730
2001-10-05,19.696969985961914,19.891775131225586,19.13852882385254,19.6536808013916,14.209175109863281,4835754
2001-10-08,19.658008575439453,20.42424201965332,19.441558837890625,20.008657455444336,14.465815544128418,3350193
2001-10-09,20.303030014038086,20.303030014038086,19.740259170532227,20.11688232421875,14.544060707092285,2404017
2001-10-10,20.077922821044922,21.151514053344727,20.077922821044922,20.995670318603516,15.179401397705078,3456684
2001-10-11,21.03896141052246,21.558441162109375,20.779220581054688,21.173160552978516,15.307727813720703,4166778
2001-10-12,21.082250595092773,21.597402572631836,20.852813720703125,21.190475463867188,15.320242881774902,3545850
2001-10-15,20.995670318603516,21.16883087158203,20.203462600708008,20.515151977539062,14.83200454711914,3718407
2001-10-16,20.541126251220703,21.43722915649414,20.389610290527344,21.25541114807129,15.367189407348633,3057978
2001-10-17,21.493505477905273,21.580087661743164,21.017316818237305,21.095237731933594,15.25139331817627,4431735
2001-10-18,20.779220581054688,20.84415626525879,20.0,20.28138542175293,14.69314956665039,3295215
2001-10-19,20.173160552978516,20.930736541748047,19.696969985961914,20.800865173339844,15.069487571716309,3593898
2001-10-22,20.835498809814453,21.220779418945312,20.393938064575195,21.147186279296875,15.320385932922363,2525754
2001-10-23,21.03896141052246,21.645021438598633,20.69264030456543,20.90909194946289,15.147891998291016,3329865
2001-10-24,20.90909194946289,21.670995712280273,20.649351119995117,21.37229347229004,15.483475685119629,4694151
2001-10-25,21.428571701049805,22.082250595092773,21.38528060913086,22.017316818237305,15.950767517089844,3243933
2001-10-26,22.077922821044922,22.982683181762695,21.991342544555664,22.922077178955078,16.606229782104492,6605445
2001-10-29,22.90909194946289,23.865800857543945,22.90909194946289,23.554113388061523,17.06412696838379,6744045
2001-10-30,22.965368270874023,22.969697952270508,22.29437255859375,22.3463191986084,16.189119338989258,5239311
2001-10-31,22.376623153686523,22.813852310180664,21.658008575439453,22.337661743164062,16.182842254638672,5040882
2001-11-01,22.341991424560547,22.805194854736328,21.88311767578125,22.597402572631836,16.371013641357422,3263568
2001-11-02,22.25541114807129,22.380952835083008,21.86147117614746,22.0649356842041,15.985260963439941,1904595
2001-11-05,21.904762268066406,22.24242401123047,21.190475463867188,21.233766555786133,15.383109092712402,6489714
2001-11-06,20.84415626525879,21.5887451171875,20.75757598876953,21.532468795776367,15.599510192871094,3482094
2001-11-07,21.32034683227539,22.22943687438965,21.082250595092773,21.96103858947754,15.909994125366211,4981053
2001-11-08,22.186147689819336,22.380952835083008,21.774892807006836,21.96103858947754,15.909994125366211,3906672
2001-11-09,22.27272605895996,22.904762268066406,22.27272605895996,22.64069366455078,16.40237808227539,2666202
2001-11-12,22.207792282104492,22.402597427368164,21.81818199157715,22.30735969543457,16.160890579223633,2864400
2001-11-13,22.311687469482422,22.311687469482422,21.87445831298828,22.13852882385254,16.038572311401367,5540766
2001-11-14,21.645021438598633,21.649351119995117,20.779220581054688,20.87013053894043,15.119662284851074,4483479
2001-11-15,20.432899475097656,20.43722915649414,18.71428680419922,18.982683181762695,13.752274513244629,13382292
2001-11-16,19.220779418945312,19.584415435791016,18.774892807006836,19.528139114379883,14.147441864013672,6063750
2001-11-19,19.329004287719727,19.584415435791016,18.943723678588867,19.558441162109375,14.169394493103027,6648180
2001-11-20,19.809524536132812,20.532468795776367,19.73160171508789,20.489177703857422,14.843676567077637,7225911
2001-11-21,20.493505477905273,20.493505477905273,19.610389709472656,19.97402572631836,14.470470428466797,4154535
2001-11-23,19.740259170532227,20.454544067382812,19.489177703857422,20.363636016845703,14.752728462219238,1673826
2001-11-26,19.805194854736328,20.0,19.510822296142578,19.779220581054688,14.329344749450684,3781008
2001-11-27,19.5887451171875,20.389610290527344,19.290042877197266,20.021644592285156,14.50496768951416,5769225
2001-11-28,19.71861457824707,20.121212005615234,19.458873748779297,19.606061935424805,14.259387969970703,4264260
2001-11-29,19.826839447021484,20.10389518737793,19.632034301757812,19.926406860351562,14.492376327514648,3535224
2001-11-30,20.0,20.021644592285156,19.5238094329834,19.90909194946289,14.479791641235352,2643102
2001-12-03,19.5238094329834,20.532468795776367,19.497835159301758,20.37229347229004,14.816675186157227,3857238
2001-12-04,20.30735969543457,20.809524536132812,20.086580276489258,20.748918533325195,15.090581893920898,4091934
2001-12-05,21.363636016845703,21.636363983154297,21.0,21.194805145263672,15.41486930847168,5149221
2001-12-06,21.199134826660156,21.42424201965332,20.87013053894043,21.303030014038086,15.493584632873535,6576108
2001-12-07,21.212120056152344,21.38528060913086,20.662338256835938,21.311687469482422,15.499887466430664,4085004
2001-12-10,21.199134826660156,21.199134826660156,20.75757598876953,20.89610481262207,15.19763469696045,2511432
2001-12-11,20.865800857543945,21.077922821044922,20.415584564208984,20.545455932617188,14.942605018615723,3022635
2001-12-12,20.3463191986084,20.4761905670166,19.696969985961914,20.238094329833984,14.719067573547363,4247166
2001-12-13,20.021644592285156,20.259740829467773,19.666667938232422,20.099567413330078,14.61832046508789,3665970
2001-12-14,20.099567413330078,20.69264030456543,19.956710815429688,20.60173225402832,14.983537673950195,4145064
2001-12-17,20.3463191986084,20.670995712280273,20.147186279296875,20.389610290527344,14.829266548156738,3144141
2001-12-18,20.497835159301758,21.497835159301758,20.480518341064453,21.367965698242188,15.540821075439453,7081998
2001-12-19,21.367965698242188,22.077922821044922,21.333332061767578,21.88311767578125,15.915488243103027,4606140
2001-12-20,21.774892807006836,22.380952835083008,21.73160171508789,22.186147689819336,16.135881423950195,4077381
2001-12-21,22.402597427368164,22.7012996673584,22.225107192993164,22.402597427368164,16.293292999267578,3666663
2001-12-24,22.489177703857422,22.865800857543945,22.4761905670166,22.6536808013916,16.475906372070312,1158465
2001-12-26,22.839826583862305,23.32034683227539,22.839826583862305,23.311687469482422,16.954477310180664,2901822
2001-12-27,23.309524536132812,23.852380752563477,23.21428680419922,23.633333206176758,17.188396453857422,4131750
2001-12-28,23.75238037109375,24.352380752563477,23.571428298950195,24.0238094329834,17.472402572631836,3888780
2001-12-31,24.047618865966797,24.22857093811035,23.690475463867188,23.75238037109375,17.274982452392578,3186540
2002-01-02,23.40952491760254,23.561904907226562,22.938095092773438,23.547618865966797,17.126070022583008,4573590
2002-01-03,23.14285659790039,23.423809051513672,22.566667556762695,22.623809814453125,16.45418357849121,5639340
2002-01-04,22.85714340209961,23.13809585571289,22.676189422607422,23.114286422729492,16.81089973449707,5243490
2002-01-07,23.28571319580078,23.80476188659668,23.14285659790039,23.685714721679688,17.22649574279785,3626070
2002-01-08,23.685714721679688,23.809524536132812,23.238094329833984,23.35714340209961,16.987533569335938,2712780
2002-01-09,23.095237731933594,23.490476608276367,22.871429443359375,23.21904754638672,16.88709831237793,4475730
2002-01-10,23.100000381469727,23.100000381469727,22.738094329833984,22.919048309326172,16.66891098022461,3184440
2002-01-11,22.833332061767578,22.933332443237305,22.233333587646484,22.261905670166016,16.19097328186035,4789890
2002-01-14,21.71428680419922,22.30476188659668,21.671428680419922,22.180952072143555,16.132095336914062,5428710
2002-01-15,22.180952072143555,22.547618865966797,22.180952072143555,22.538095474243164,16.3918514251709,2502360
2002-01-16,22.28571319580078,22.561904907226562,22.095237731933594,22.261905670166016,16.19097328186035,2014110
2002-01-17,22.380952835083008,22.423809051513672,21.809524536132812,21.91428565979004,15.972318649291992,3608220
2002-01-18,21.9714298248291,22.261905670166016,21.761905670166016,21.899999618530273,15.96190071105957,2702490
2002-01-22,22.047618865966797,22.13809585571289,21.452381134033203,21.614286422729492,15.753653526306152,2987250
2002-01-23,21.738094329833984,22.4761905670166,21.738094329833984,22.4761905670166,16.38185691833496,4196430
2002-01-24,22.380952835083008,23.28571319580078,22.333332061767578,22.9809513092041,16.7497615814209,3945060
2002-01-25,23.28571319580078,23.5285701751709,23.0,23.147619247436523,16.871231079101562,2365440
2002-01-28,23.147619247436523,23.266666412353516,22.5190486907959,22.69523811340332,16.5415096282959,3724770
2002-01-29,22.69523811340332,22.77142906188965,21.83809471130371,22.08571434020996,16.097259521484375,4485600
2002-01-30,21.428571701049805,22.376190185546875,21.123809814453125,22.347618103027344,16.288148880004883,5841780
2002-01-31,22.5238094329834,23.380952835083008,22.504762649536133,23.09047508239746,16.829586029052734,3386880
2002-02-01,23.047618865966797,23.53333282470703,22.74761962890625,23.27618980407715,16.964942932128906,2829330
2002-02-04,23.27618980407715,23.27618980407715,22.261905670166016,22.261905670166016,16.225688934326172,3265500
2002-02-05,22.261905670166016,23.10952377319336,22.03333282470703,22.904762268066406,16.694232940673828,4133430
2002-02-06,23.261905670166016,23.5238094329834,23.047618865966797,23.095237731933594,16.833059310913086,4927440
