Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,21.395000457763672,21.825000762939453,21.329999923706055,21.514999389648438,16.134754180908203,896800
2001-02-07,21.549999237060547,21.594999313354492,21.225000381469727,21.405000686645508,16.052265167236328,573800
2001-02-08,21.475000381469727,21.485000610351562,21.174999237060547,21.3799991607666,16.033517837524414,587200
2001-02-09,21.424999237060547,21.725000381469727,21.415000915527344,21.530000686645508,16.146007537841797,567200
2001-02-12,21.530000686645508,21.530000686645508,21.125,21.274999618530273,15.95477294921875,571800
2001-02-13,21.174999237060547,21.625,20.665000915527344,20.674999237060547,15.504816055297852,1091400
2001-02-14,20.799999237060547,21.844999313354492,20.770000457763672,21.229999542236328,15.921025276184082,1155200
2001-02-15,21.104999542236328,21.635000228881836,21.075000762939453,21.174999237060547,15.879776000976562,1169600
2001-02-16,21.25,21.344999313354492,20.78499984741211,20.8799991607666,15.658547401428223,519800
2001-02-20,21.0,21.940000534057617,20.975000381469727,21.415000915527344,16.059762954711914,626400
2001-02-21,21.5,21.5,20.950000762939453,21.274999618530273,15.95477294921875,612600
2001-02-22,21.274999618530273,21.399999618530273,20.700000762939453,21.145000457763672,15.857284545898438,421800
2001-02-23,20.924999237060547,20.924999237060547,20.31999969482422,20.635000228881836,15.47480583190918,527000
2001-02-26,20.75,21.125,20.635000228881836,21.114999771118164,15.834779739379883,556800
2001-02-27,21.1200008392334,21.200000762939453,20.885000228881836,21.149999618530273,15.861027717590332,520000
2001-02-28,21.274999618530273,21.274999618530273,20.850000381469727,20.975000381469727,15.729789733886719,497000
2001-03-01,20.875,21.309999465942383,20.875,21.184999465942383,15.887279510498047,631400
2001-03-02,21.100000381469727,21.575000762939453,20.850000381469727,21.5049991607666,16.12725067138672,653000
2001-03-05,21.5,21.924999237060547,21.5,21.625,16.217241287231445,648000
2001-03-06,21.875,21.875,21.260000228881836,21.364999771118164,16.02225685119629,1107800
2001-03-07,21.350000381469727,21.649999618530273,21.350000381469727,21.649999618530273,16.235990524291992,392800
2001-03-08,21.649999618530273,21.770000457763672,21.450000762939453,21.7549991607666,16.314739227294922,427200
2001-03-09,21.700000762939453,22.03499984741211,21.700000762939453,21.924999237060547,16.44222068786621,538600
2001-03-12,21.600000381469727,21.799999237060547,21.34000015258789,21.5,16.12351417541504,448000
2001-03-13,21.399999618530273,21.399999618530273,20.450000762939453,20.899999618530273,15.673545837402344,799200
2001-03-14,20.649999618530273,20.674999237060547,20.225000381469727,20.55500030517578,15.41481876373291,499200
2001-03-15,20.5,21.149999618530273,20.475000381469727,20.96500015258789,15.722288131713867,842800
2001-03-16,21.25,21.424999237060547,20.825000762939453,20.96500015258789,15.771187782287598,1418800
2001-03-19,20.850000381469727,21.274999618530273,20.514999389648438,20.75,15.609455108642578,658400
2001-03-20,20.649999618530273,20.905000686645508,20.149999618530273,20.604999542236328,15.500368118286133,536600
2001-03-21,20.604999542236328,20.604999542236328,19.80500030517578,20.165000915527344,15.169379234313965,606000
2001-03-22,20.0,20.0,18.940000534057617,19.479999542236328,14.654077529907227,506800
2001-03-23,19.549999237060547,20.299999237060547,19.239999771118164,20.209999084472656,15.203232765197754,590400
2001-03-26,20.174999237060547,21.270000457763672,20.174999237060547,20.875,15.703484535217285,796400
2001-03-27,20.799999237060547,21.325000762939453,20.725000381469727,21.309999465942383,16.030719757080078,860400
2001-03-28,21.184999465942383,21.299999237060547,20.600000381469727,21.114999771118164,15.884020805358887,894000
2001-03-29,20.850000381469727,21.375,20.75,21.014999389648438,15.808805465698242,522200
2001-03-30,21.149999618530273,21.25,20.875,21.209999084472656,15.955489158630371,411800
2001-04-02,21.2450008392334,21.600000381469727,20.75,21.05500030517578,15.838891983032227,715800
2001-04-03,21.0,21.0,20.0,20.375,15.32735538482666,1048000
2001-04-04,20.25,20.475000381469727,20.104999542236328,20.334999084472656,15.297271728515625,1003400
2001-04-05,20.360000610351562,20.850000381469727,20.200000762939453,20.844999313354492,15.680912971496582,703800
2001-04-06,20.844999313354492,20.844999313354492,19.899999618530273,20.450000762939453,15.383769989013672,626600
2001-04-09,20.450000762939453,21.100000381469727,20.450000762939453,20.850000381469727,15.684677124023438,385200
2001-04-10,20.899999618530273,21.280000686645508,20.709999084472656,21.260000228881836,15.993114471435547,553000
2001-04-11,21.03499984741211,21.03499984741211,20.325000762939453,20.469999313354492,15.398819923400879,632000
2001-04-12,20.5,20.625,19.924999237060547,20.405000686645508,15.349922180175781,514600
2001-04-16,20.530000686645508,20.899999618530273,20.024999618530273,20.5,15.421390533447266,587400
2001-04-17,20.549999237060547,20.78499984741211,20.225000381469727,20.78499984741211,15.635781288146973,297000
2001-04-18,20.975000381469727,21.149999618530273,20.625,21.0,15.797514915466309,622200
2001-04-19,20.799999237060547,20.825000762939453,20.43000030517578,20.489999771118164,15.413863182067871,821200
2001-04-20,20.399999618530273,20.524999618530273,19.774999618530273,20.065000534057617,15.094149589538574,679800
2001-04-23,19.875,19.899999618530273,19.2450008392334,19.31999969482422,14.533721923828125,1191400
2001-04-24,19.100000381469727,19.200000762939453,18.600000381469727,18.75,14.104930877685547,1902200
2001-04-25,18.815000534057617,18.815000534057617,18.174999237060547,18.56999969482422,13.969514846801758,1187400
2001-04-26,18.625,19.0,18.575000762939453,18.905000686645508,14.221528053283691,1296200
2001-04-27,19.020000457763672,19.30500030517578,18.75,19.010000228881836,14.300517082214355,726600
2001-04-30,19.110000610351562,19.125,18.875,18.915000915527344,14.229058265686035,901200
2001-05-01,19.024999618530273,19.100000381469727,18.81999969482422,18.924999237060547,14.236577033996582,910400
2001-05-02,19.049999237060547,19.2450008392334,18.80500030517578,19.184999465942383,14.432162284851074,865200
2001-05-03,19.094999313354492,19.094999313354492,18.825000762939453,19.0,14.292991638183594,928200
2001-05-04,18.950000762939453,19.2450008392334,18.795000076293945,19.200000762939453,14.443449974060059,689000
2001-05-07,19.225000381469727,19.514999389648438,19.200000762939453,19.235000610351562,14.469779968261719,612400
2001-05-08,19.5,19.53499984741211,19.299999237060547,19.395000457763672,14.590139389038086,645800
2001-05-09,19.200000762939453,19.674999237060547,19.174999237060547,19.510000228881836,14.676647186279297,378200
2001-05-10,19.799999237060547,19.875,19.690000534057617,19.854999542236328,14.936177253723145,733200
2001-05-11,20.25,20.299999237060547,19.700000762939453,19.799999237060547,14.894797325134277,1025200
2001-05-14,19.899999618530273,20.049999237060547,19.665000915527344,19.8700008392334,14.947468757629395,542000
2001-05-15,19.8700008392334,20.149999618530273,19.850000381469727,19.989999771118164,15.037735939025879,326800
2001-05-16,19.975000381469727,20.75,19.975000381469727,20.69499969482422,15.568073272705078,481800
2001-05-17,20.875,21.149999618530273,20.635000228881836,20.8799991607666,15.707250595092773,747600
2001-05-18,20.8799991607666,21.024999618530273,20.450000762939453,20.7549991607666,15.613207817077637,1043200
2001-05-21,20.725000381469727,20.774999618530273,20.28499984741211,20.610000610351562,15.50413990020752,784200
2001-05-22,20.75,20.75,20.325000762939453,20.434999465942383,15.37248706817627,1038000
2001-05-23,20.350000381469727,20.5,20.100000381469727,20.18000030517578,15.180659294128418,551800
2001-05-24,20.18000030517578,20.299999237060547,20.0,20.135000228881836,15.146810531616211,481200
2001-05-25,20.174999237060547,20.415000915527344,20.094999313354492,20.149999618530273,15.158098220825195,203400
2001-05-29,20.200000762939453,20.524999618530273,20.094999313354492,20.239999771118164,15.22580337524414,362800
2001-05-30,20.149999618530273,20.485000610351562,19.979999542236328,20.049999237060547,15.082871437072754,540800
2001-05-31,20.225000381469727,20.584999084472656,20.200000762939453,20.440000534057617,15.376246452331543,510400
2001-06-01,20.44499969482422,20.549999237060547,20.075000762939453,20.44499969482422,15.380010604858398,681800
2001-06-04,20.44499969482422,20.684999465942383,20.440000534057617,20.575000762939453,15.477803230285645,512400
2001-06-05,20.649999618530273,20.735000610351562,20.489999771118164,20.604999542236328,15.500368118286133,851600
2001-06-06,20.649999618530273,20.774999618530273,20.575000762939453,20.700000762939453,15.571840286254883,862000
2001-06-07,20.790000915527344,20.924999237060547,20.639999389648438,20.80500030517578,15.65082836151123,353600
2001-06-08,20.875,20.950000762939453,20.674999237060547,20.885000228881836,15.711005210876465,341400
2001-06-11,20.799999237060547,20.899999618530273,20.549999237060547,20.56999969482422,15.474040985107422,304400
2001-06-12,20.5,20.649999618530273,20.475000381469727,20.520000457763672,15.436429977416992,570400
2001-06-13,20.395000457763672,20.649999618530273,20.325000762939453,20.479999542236328,15.406344413757324,465800
2001-06-14,20.604999542236328,20.614999771118164,20.25,20.475000381469727,15.402588844299316,562200
2001-06-15,20.225000381469727,20.424999237060547,20.075000762939453,20.270000457763672,15.296923637390137,604200
2001-06-18,20.174999237060547,20.264999389648438,19.975000381469727,20.15999984741211,15.213908195495605,330400
2001-06-19,20.049999237060547,20.5,20.0049991607666,20.30500030517578,15.323345184326172,701800
2001-06-20,20.299999237060547,20.665000915527344,20.21500015258789,20.6200008392334,15.561065673828125,490800
2001-06-21,20.549999237060547,20.55500030517578,20.1200008392334,20.2549991607666,15.285602569580078,645000
2001-06-22,20.225000381469727,20.274999618530273,19.815000534057617,19.8700008392334,14.99506950378418,332000
2001-06-25,19.8700008392334,20.100000381469727,19.625,19.674999237060547,14.84790325164795,618800
2001-06-26,19.600000381469727,20.174999237060547,19.5,20.040000915527344,15.123356819152832,507600
2001-06-27,20.024999618530273,20.424999237060547,19.96500015258789,20.135000228881836,15.195052146911621,440400
2001-06-28,20.350000381469727,20.600000381469727,20.200000762939453,20.395000457763672,15.39126205444336,599000
2001-06-29,20.549999237060547,20.600000381469727,20.174999237060547,20.485000610351562,15.459182739257812,849800
2001-07-02,20.475000381469727,20.860000610351562,20.424999237060547,20.625,15.56482982635498,600400
2001-07-03,20.600000381469727,20.725000381469727,20.34000015258789,20.684999465942383,15.610113143920898,294400
2001-07-05,20.700000762939453,20.969999313354492,20.670000076293945,20.78499984741211,15.685566902160645,695400
2001-07-06,20.584999084472656,20.600000381469727,19.905000686645508,19.924999237060547,15.036569595336914,966800
2001-07-09,20.0,20.299999237060547,19.940000534057617,20.204999923706055,15.247873306274414,528600
2001-07-10,20.100000381469727,20.225000381469727,19.875,20.0049991607666,15.096942901611328,408400
2001-07-11,20.049999237060547,20.399999618530273,19.915000915527344,20.2549991607666,15.285602569580078,564200
2001-07-12,20.350000381469727,20.625,20.125,20.575000762939453,15.527100563049316,320800
2001-07-13,20.549999237060547,20.700000762939453,20.25,20.40999984741211,15.402588844299316,370600
2001-07-16,20.299999237060547,20.625,20.28499984741211,20.360000610351562,15.36485481262207,260200
2001-07-17,20.364999771118164,20.399999618530273,20.174999237060547,20.260000228881836,15.289385795593262,468600
2001-07-18,20.260000228881836,20.270000457763672,19.875,20.075000762939453,15.149762153625488,867000
2001-07-19,19.625,19.850000381469727,19.389999389648438,19.770000457763672,14.919601440429688,1527000
2001-07-20,19.825000762939453,19.850000381469727,19.46500015258789,19.69499969482422,14.863001823425293,1293800
2001-07-23,19.875,19.899999618530273,19.575000762939453,19.709999084472656,14.874319076538086,957800
2001-07-24,19.549999237060547,19.655000686645508,19.125,19.3700008392334,14.617735862731934,864400
2001-07-25,19.475000381469727,19.75,19.325000762939453,19.735000610351562,14.893182754516602,624400
2001-07-26,19.850000381469727,19.875,19.424999237060547,19.825000762939453,14.961102485656738,457800
2001-07-27,19.84000015258789,19.844999313354492,19.549999237060547,19.635000228881836,14.817719459533691,225000
2001-07-30,19.635000228881836,19.770000457763672,19.479999542236328,19.75,14.904504776000977,544400
2001-07-31,19.649999618530273,20.079999923706055,19.649999618530273,20.020000457763672,15.10827350616455,589400
2001-08-01,20.125,20.139999389648438,19.75,19.854999542236328,14.983742713928223,580400
2001-08-02,20.075000762939453,20.149999618530273,19.825000762939453,19.940000534057617,15.047892570495605,428000
2001-08-03,20.0,20.024999618530273,19.690000534057617,19.969999313354492,15.070536613464355,243600
2001-08-06,19.950000762939453,20.0,19.600000381469727,19.850000381469727,14.979973793029785,446600
2001-08-07,19.950000762939453,19.975000381469727,19.75,19.90999984741211,15.025252342224121,322600
2001-08-08,19.899999618530273,19.985000610351562,19.725000381469727,19.80500030517578,14.946011543273926,352800
2001-08-09,19.65999984741211,19.774999618530273,19.524999618530273,19.649999618530273,14.8290376663208,462600
2001-08-10,19.625,19.975000381469727,19.600000381469727,19.854999542236328,14.983742713928223,313400
2001-08-13,19.875,19.989999771118164,19.799999237060547,19.94499969482422,15.05167007446289,472800
2001-08-14,19.875,20.024999618530273,19.799999237060547,19.940000534057617,15.047892570495605,195200
2001-08-15,19.899999618530273,20.075000762939453,19.729999542236328,20.045000076293945,15.127135276794434,251400
2001-08-16,20.049999237060547,20.229999542236328,19.889999389648438,20.184999465942383,15.23278522491455,208400
2001-08-17,20.25,20.5,20.165000915527344,20.364999771118164,15.368618965148926,395800
2001-08-20,20.235000610351562,20.325000762939453,20.059999465942383,20.209999084472656,15.251644134521484,592400
2001-08-21,20.325000762939453,20.600000381469727,20.309999465942383,20.450000762939453,15.432764053344727,354000
2001-08-22,20.450000762939453,20.684999465942383,20.299999237060547,20.549999237060547,15.5082368850708,623200
2001-08-23,20.649999618530273,20.80500030517578,20.489999771118164,20.670000076293945,15.598793029785156,643600
2001-08-24,20.625,20.989999771118164,20.625,20.954999923706055,15.813865661621094,601000
2001-08-27,20.899999618530273,21.0,20.674999237060547,20.709999084472656,15.628974914550781,664200
2001-08-28,20.674999237060547,20.674999237060547,20.149999618530273,20.295000076293945,15.315789222717285,570200
2001-08-29,20.274999618530273,20.450000762939453,20.094999313354492,20.274999618530273,15.300697326660156,436800
2001-08-30,20.25,20.424999237060547,19.975000381469727,20.020000457763672,15.10827350616455,364000
2001-08-31,20.075000762939453,20.25,19.80500030517578,20.040000915527344,15.123356819152832,849000
2001-09-04,20.049999237060547,20.114999771118164,19.950000762939453,19.979999542236328,15.07807731628418,586000
2001-09-05,19.950000762939453,19.975000381469727,19.674999237060547,19.93000030517578,15.0403470993042,844200
2001-09-06,19.774999618530273,19.875,19.690000534057617,19.774999618530273,14.923373222351074,1267600
2001-09-07,19.799999237060547,19.799999237060547,19.524999618530273,19.549999237060547,14.75357723236084,1353400
2001-09-10,19.549999237060547,19.575000762939453,19.280000686645508,19.424999237060547,14.65924072265625,697200
2001-09-17,17.25,18.235000610351562,17.149999618530273,17.5,13.340140342712402,2181400
2001-09-18,17.5,17.645000457763672,17.200000762939453,17.239999771118164,13.141946792602539,821800
2001-09-19,17.049999237060547,17.125,16.399999618530273,16.674999237060547,12.711249351501465,1660000
2001-09-20,16.725000381469727,16.725000381469727,15.5,15.5,11.815555572509766,1438800
2001-09-21,14.25,15.574999809265137,14.25,15.484999656677246,11.804116249084473,2260400
2001-09-24,15.875,17.25,15.875,17.0049991607666,12.962800025939941,1847400
2001-09-25,16.924999237060547,17.399999618530273,16.774999618530273,17.05500030517578,13.000923156738281,1193200
2001-09-26,17.05500030517578,17.299999237060547,16.68000030517578,16.915000915527344,12.894196510314941,1175800
2001-09-27,17.059999465942383,17.674999237060547,16.78499984741211,17.639999389648438,13.446856498718262,938400
2001-09-28,18.125,18.625,17.950000762939453,18.165000915527344,13.847077369689941,1398000
2001-10-01,17.875,17.975000381469727,17.25,17.424999237060547,13.282973289489746,869200
2001-10-02,17.274999618530273,18.024999618530273,17.25,17.989999771118164,13.713666915893555,2123200
2001-10-03,17.75,18.0049991607666,17.524999618530273,17.7450008392334,13.526898384094238,2129000
2001-10-04,17.760000228881836,17.809999465942383,17.399999618530273,17.399999618530273,13.263912200927734,1110000
2001-10-05,17.625,18.145000457763672,17.475000381469727,18.065000534057617,13.770830154418945,5520400
2001-10-08,17.975000381469727,17.975000381469727,17.364999771118164,17.5,13.340140342712402,1333400
2001-10-09,17.424999237060547,17.774999618530273,17.424999237060547,17.559999465942383,13.385878562927246,714600
2001-10-10,17.625,18.174999237060547,17.520000457763672,18.135000228881836,13.824197769165039,373400
2001-10-11,18.149999618530273,18.774999618530273,18.149999618530273,18.614999771118164,14.190094947814941,593600
2001-10-12,18.5,18.5049991607666,18.094999313354492,18.225000381469727,13.892804145812988,741800
2001-10-15,18.25,18.25,17.850000381469727,18.1299991607666,13.820393562316895,551600
2001-10-16,18.299999237060547,18.299999237060547,17.975000381469727,18.15999984741211,13.843255043029785,495200
2001-10-17,18.200000762939453,18.200000762939453,17.329999923706055,17.46500015258789,13.313456535339355,1135400
2001-10-18,17.399999618530273,17.75,17.100000381469727,17.420000076293945,13.279156684875488,910400
2001-10-19,17.424999237060547,17.450000762939453,17.135000228881836,17.2549991607666,13.153382301330566,561800
2001-10-22,17.354999542236328,17.514999389648438,17.21500015258789,17.450000762939453,13.302031517028809,633400
2001-10-23,17.475000381469727,17.75,17.2450008392334,17.709999084472656,13.500218391418457,549200
2001-10-24,17.700000762939453,17.905000686645508,17.674999237060547,17.799999237060547,13.568829536437988,790000
2001-10-25,17.700000762939453,17.950000762939453,17.700000762939453,17.924999237060547,13.664117813110352,702000
2001-10-26,17.899999618530273,18.135000228881836,17.80500030517578,18.125,13.816577911376953,279200
2001-10-29,18.024999618530273,18.024999618530273,17.700000762939453,17.71500015258789,13.50403118133545,427000
2001-10-30,17.549999237060547,17.790000915527344,17.549999237060547,17.684999465942383,13.481172561645508,968000
2001-10-31,17.625,17.795000076293945,17.5049991607666,17.59000015258789,13.408746719360352,401800
2001-11-01,17.510000228881836,17.989999771118164,17.5,17.81999969482422,13.584074974060059,544600
2001-11-02,17.899999618530273,18.209999084472656,17.59000015258789,17.895000457763672,13.64124584197998,642800
2001-11-05,17.950000762939453,18.049999237060547,17.579999923706055,17.799999237060547,13.568829536437988,634800
2001-11-06,17.80500030517578,18.274999618530273,17.575000762939453,18.264999389648438,13.923294067382812,656800
2001-11-07,18.100000381469727,18.325000762939453,17.924999237060547,18.315000534057617,13.961413383483887,575800
2001-11-08,18.315000534057617,18.360000610351562,18.209999084472656,18.260000228881836,13.919479370117188,418600
2001-11-09,18.299999237060547,18.5,18.149999618530273,18.440000534057617,14.056696891784668,368400
2001-11-12,18.325000762939453,18.325000762939453,17.850000381469727,17.975000381469727,13.70223331451416,634200
2001-11-13,17.975000381469727,18.420000076293945,17.975000381469727,18.375,14.007148742675781,631400
2001-11-14,18.399999618530273,18.69499969482422,18.25,18.520000457763672,14.117684364318848,490600
2001-11-15,18.375,19.125,18.375,19.030000686645508,14.506451606750488,1002600
2001-11-16,19.149999618530273,19.19499969482422,18.899999618530273,19.094999313354492,14.555998802185059,860000
2001-11-19,19.024999618530273,19.53499984741211,19.0,19.510000228881836,14.872352600097656,648400
2001-11-20,19.475000381469727,19.475000381469727,19.184999465942383,19.2549991607666,14.677961349487305,745200
2001-11-21,18.75,18.834999084472656,18.325000762939453,18.665000915527344,14.228212356567383,1813400
2001-11-23,18.700000762939453,19.049999237060547,18.69499969482422,18.989999771118164,14.4759521484375,548200
2001-11-26,18.950000762939453,19.149999618530273,18.850000381469727,18.885000228881836,14.395916938781738,2072600
2001-11-27,18.825000762939453,19.135000228881836,18.649999618530273,18.834999084472656,14.357800483703613,766200
2001-11-28,18.899999618530273,18.915000915527344,18.469999313354492,18.540000915527344,14.132935523986816,748200
2001-11-29,18.545000076293945,18.575000762939453,18.25,18.4950008392334,14.098625183105469,423000
2001-11-30,18.450000762939453,18.81999969482422,18.450000762939453,18.700000762939453,14.254890441894531,761400
2001-12-03,18.25,18.4950008392334,18.0049991607666,18.165000915527344,13.847077369689941,922800
2001-12-04,18.174999237060547,18.674999237060547,18.079999923706055,18.600000381469727,14.178666114807129,2372000
2001-12-05,18.600000381469727,19.0,18.600000381469727,18.959999084472656,14.453088760375977,1182200
2001-12-06,18.959999084472656,19.06999969482422,18.850000381469727,19.0,14.4835844039917,635400
2001-12-07,18.850000381469727,19.0,18.71500015258789,18.725000381469727,14.273948669433594,997200
2001-12-10,18.825000762939453,18.850000381469727,18.450000762939453,18.53499984741211,14.129118919372559,505400
2001-12-11,18.530000686645508,19.049999237060547,18.5,18.93000030517578,14.430217742919922,1098000
2001-12-12,18.80500030517578,18.94499969482422,18.75,18.78499984741211,14.319693565368652,744000
2001-12-13,18.725000381469727,18.825000762939453,18.440000534057617,18.450000762939453,14.064319610595703,681800
2001-12-14,18.350000381469727,18.5,18.020000457763672,18.274999618530273,13.982077598571777,1083000
2001-12-17,18.399999618530273,18.665000915527344,18.299999237060547,18.575000762939453,14.211601257324219,631800
2001-12-18,18.575000762939453,19.209999084472656,18.575000762939453,19.200000762939453,14.689784049987793,489600
2001-12-19,19.135000228881836,19.600000381469727,18.924999237060547,19.440000534057617,14.873414039611816,1098000
2001-12-20,19.440000534057617,19.875,19.3700008392334,19.55500030517578,14.961387634277344,721600
2001-12-21,19.850000381469727,19.850000381469727,19.489999771118164,19.610000610351562,15.003478050231934,997000
2001-12-24,19.649999618530273,20.075000762939453,19.649999618530273,19.905000686645508,15.229174613952637,560800
2001-12-26,19.780000686645508,20.094999313354492,19.69499969482422,19.825000762939453,15.167966842651367,607200
2001-12-27,20.010000228881836,20.125,19.7450008392334,19.81999969482422,15.164143562316895,586000
2001-12-28,19.864999771118164,20.149999618530273,19.809999465942383,20.075000762939453,15.35923957824707,558000
2001-12-31,20.0,20.524999618530273,20.0,20.125,15.39749526977539,863600
2002-01-02,20.0,20.079999923706055,19.649999618530273,20.065000534057617,15.35158920288086,924800
2002-01-03,19.950000762939453,20.360000610351562,19.924999237060547,20.260000228881836,15.500785827636719,994600
2002-01-04,20.139999389648438,20.68000030517578,20.135000228881836,20.545000076293945,15.71883773803711,696800
2002-01-07,20.450000762939453,20.614999771118164,20.434999465942383,20.4950008392334,15.680575370788574,878400
2002-01-08,20.350000381469727,20.3799991607666,20.075000762939453,20.200000762939453,15.45487117767334,973600
2002-01-09,20.299999237060547,20.575000762939453,20.299999237060547,20.420000076293945,15.623205184936523,1592600
2002-01-10,20.475000381469727,20.475000381469727,19.899999618530273,20.0,15.301864624023438,1279800
2002-01-11,19.625,20.149999618530273,19.600000381469727,20.1200008392334,15.39367961883545,1734000
2002-01-14,20.075000762939453,20.299999237060547,20.0,20.1200008392334,15.39367961883545,1009800
2002-01-15,20.049999237060547,20.25,19.950000762939453,20.100000381469727,15.378362655639648,1650200
2002-01-16,19.924999237060547,20.0,19.6299991607666,19.670000076293945,15.049372673034668,781800
2002-01-17,19.625,19.979999542236328,19.43000030517578,19.924999237060547,15.244466781616211,793600
2002-01-18,19.924999237060547,20.4950008392334,19.899999618530273,20.125,15.39749526977539,1204400
2002-01-22,20.325000762939453,20.424999237060547,20.204999923706055,20.270000457763672,15.508432388305664,646600
2002-01-23,20.270000457763672,20.540000915527344,20.270000457763672,20.5049991607666,15.688228607177734,713000
2002-01-24,20.399999618530273,20.600000381469727,20.364999771118164,20.524999618530273,15.703535079956055,952800
2002-01-25,20.530000686645508,20.9950008392334,20.424999237060547,20.96500015258789,16.04016876220703,1338600
2002-01-28,20.850000381469727,21.0,20.700000762939453,20.889999389648438,15.982789993286133,801000
2002-01-29,20.764999389648438,20.889999389648438,20.575000762939453,20.799999237060547,15.91392993927002,798400
2002-01-30,20.725000381469727,21.25,20.600000381469727,21.235000610351562,16.246753692626953,866000
2002-01-31,21.024999618530273,21.40999984741211,21.010000228881836,21.395000457763672,16.369169235229492,1044200
2002-02-01,21.489999771118164,21.725000381469727,21.450000762939453,21.55500030517578,16.491573333740234,897400
2002-02-04,21.55500030517578,21.625,21.325000762939453,21.350000381469727,16.334728240966797,756800
2002-02-05,21.299999237060547,21.524999618530273,20.825000762939453,21.0049991607666,16.070781707763672,852400
2002-02-06,20.924999237060547,21.075000762939453,20.81999969482422,20.834999084472656,15.940706253051758,981400
2002-02-07,20.950000762939453,20.950000762939453,20.610000610351562,20.844999313354492,15.948357582092285,741200
2002-02-08,21.125,21.325000762939453,20.875,21.325000762939453,16.315608978271484,443000
2002-02-11,21.5,21.985000610351562,21.475000381469727,21.790000915527344,16.6713809967041,1270800
2002-02-12,21.674999237060547,21.725000381469727,21.274999618530273,21.514999389648438,16.460973739624023,519200
2002-02-13,21.399999618530273,21.59000015258789,21.149999618530273,21.479999542236328,16.43419647216797,885600
2002-02-14,21.200000762939453,21.44499969482422,21.139999389648438,21.375,16.35385513305664,867800
2002-02-15,21.399999618530273,22.200000762939453,21.399999618530273,22.184999465942383,16.97359275817871,1109400
2002-02-19,22.125,22.420000076293945,21.924999237060547,21.975000381469727,16.812917709350586,1263800
2002-02-20,22.0,22.15999984741211,21.954999923706055,22.15999984741211,16.9544620513916,792400
2002-02-21,22.075000762939453,22.450000762939453,22.03499984741211,22.375,17.11895751953125,1244800
2002-02-22,22.274999618530273,22.549999237060547,22.184999465942383,22.450000762939453,17.17633819580078,925400
2002-02-25,22.489999771118164,22.829999923706055,22.2549991607666,22.545000076293945,17.24901580810547,1507200
2002-02-26,22.575000762939453,23.350000381469727,22.575000762939453,23.03499984741211,17.62390899658203,1676600
2002-02-27,23.049999237060547,23.489999771118164,23.010000228881836,23.235000610351562,17.77693748474121,828000
2002-02-28,23.200000762939453,23.4950008392334,23.075000762939453,23.415000915527344,17.914655685424805,991600
2002-03-01,23.415000915527344,23.575000762939453,22.600000381469727,23.25,17.788415908813477,1333600
2002-03-04,23.2549991607666,23.655000686645508,23.149999618530273,23.475000381469727,17.960554122924805,1101400
2002-03-05,23.079999923706055,23.184999465942383,22.799999237060547,22.815000534057617,17.45558738708496,1208600
2002-03-06,22.899999618530273,23.364999771118164,22.8799991607666,23.329999923706055,17.84961700439453,1417000
2002-03-07,23.399999618530273,23.649999618530273,23.350000381469727,23.524999618530273,17.998809814453125,903600
2002-03-08,23.5,23.875,23.5,23.6200008392334,18.07149887084961,605000
2002-03-11,23.924999237060547,23.940000534057617,23.565000534057617,23.600000381469727,18.056198120117188,654200
