Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,19.649999618530273,19.65999984741211,19.31999969482422,19.389999389648438,8.752934455871582,204400
2001-07-30,19.389999389648438,19.850000381469727,19.18000030517578,19.850000381469727,8.960587501525879,89100
2001-07-31,19.850000381469727,20.0,19.6299991607666,20.0,9.028297424316406,172300
2001-08-01,20.0,20.0,19.469999313354492,19.799999237060547,8.938018798828125,151200
2001-08-02,19.75,19.889999389648438,19.68000030517578,19.799999237060547,8.938018798828125,94400
2001-08-03,19.799999237060547,19.979999542236328,19.600000381469727,19.950000762939453,9.005729675292969,108300
2001-08-06,20.0,20.0,19.700000762939453,19.81999969482422,8.947044372558594,167500
2001-08-07,20.0,20.5,19.899999618530273,20.200000762939453,9.118586540222168,525500
2001-08-08,20.200000762939453,20.229999542236328,19.899999618530273,20.170000076293945,9.105039596557617,93400
2001-08-09,20.299999237060547,20.350000381469727,20.110000610351562,20.299999237060547,9.16372013092041,211900
2001-08-10,20.25,20.399999618530273,20.020000457763672,20.25,9.141155242919922,181500
2001-08-13,20.200000762939453,20.229999542236328,20.049999237060547,20.149999618530273,9.096013069152832,153000
2001-08-14,20.149999618530273,20.229999542236328,20.0,20.15999984741211,9.1005277633667,95000
2001-08-15,20.049999237060547,20.209999084472656,19.969999313354492,20.110000610351562,9.07795238494873,129400
2001-08-16,20.059999465942383,20.25,20.059999465942383,20.25,9.141155242919922,459100
2001-08-17,20.200000762939453,20.229999542236328,19.959999084472656,20.219999313354492,9.12761116027832,106600
2001-08-20,20.219999313354492,20.219999313354492,19.8799991607666,20.06999969482422,9.059895515441895,123900
2001-08-21,20.200000762939453,20.209999084472656,19.979999542236328,20.049999237060547,9.05086898803711,84700
2001-08-22,20.0,20.0,19.299999237060547,19.549999237060547,8.825159072875977,620600
2001-08-23,19.549999237060547,19.549999237060547,19.299999237060547,19.299999237060547,8.712306022644043,589900
2001-08-24,19.350000381469727,19.5,19.299999237060547,19.5,8.802590370178223,209900
2001-08-27,19.5,19.510000228881836,19.420000076293945,19.5,8.802590370178223,369900
2001-08-28,19.399999618530273,19.549999237060547,19.299999237060547,19.549999237060547,8.825159072875977,354300
2001-08-29,19.549999237060547,19.549999237060547,19.209999084472656,19.299999237060547,8.7683687210083,258600
2001-08-30,19.299999237060547,19.299999237060547,18.940000534057617,19.25,8.745657920837402,210800
2001-08-31,19.25,19.5,19.149999618530273,19.5,8.859232902526855,149800
2001-09-04,19.489999771118164,19.799999237060547,19.43000030517578,19.790000915527344,8.990988731384277,334900
2001-09-05,19.790000915527344,19.84000015258789,19.729999542236328,19.799999237060547,8.995532035827637,182100
2001-09-06,19.799999237060547,19.940000534057617,19.770000457763672,19.899999618530273,9.04096508026123,128100
2001-09-07,19.850000381469727,20.0,19.850000381469727,19.920000076293945,9.050049781799316,100000
2001-09-10,19.850000381469727,19.940000534057617,19.709999084472656,19.93000030517578,9.054593086242676,159300
2001-09-17,19.899999618530273,19.969999313354492,19.700000762939453,19.799999237060547,8.995532035827637,195000
2001-09-18,19.799999237060547,19.850000381469727,19.540000915527344,19.799999237060547,8.995532035827637,102500
2001-09-19,19.799999237060547,19.809999465942383,19.5,19.5,8.859232902526855,668300
2001-09-20,19.5,19.5,18.899999618530273,19.100000381469727,8.677508354187012,625300
2001-09-21,18.25,19.0,18.25,18.700000762939453,8.495777130126953,558200
2001-09-24,18.799999237060547,19.06999969482422,18.799999237060547,19.0,8.63207721710205,1065800
2001-09-25,18.899999618530273,18.90999984741211,18.56999969482422,18.649999618530273,8.473068237304688,369000
2001-09-26,18.65999984741211,18.65999984741211,18.280000686645508,18.299999237060547,8.314050674438477,305400
2001-09-27,18.399999618530273,18.610000610351562,18.239999771118164,18.579999923706055,8.44126033782959,317400
2001-09-28,18.649999618530273,18.850000381469727,18.579999923706055,18.729999542236328,8.509407997131348,265500
2001-10-01,18.75,18.770000457763672,18.25,18.31999969482422,8.323136329650879,315300
2001-10-02,18.399999618530273,18.399999618530273,18.049999237060547,18.290000915527344,8.309510231018066,597900
2001-10-03,18.25,18.3700008392334,18.1200008392334,18.3700008392334,8.345852851867676,513600
2001-10-04,18.520000457763672,18.729999542236328,18.420000076293945,18.709999084472656,8.500320434570312,88000
2001-10-05,18.809999465942383,18.93000030517578,18.700000762939453,18.799999237060547,8.541211128234863,257600
2001-10-08,18.700000762939453,19.100000381469727,18.700000762939453,19.0,8.63207721710205,306800
2001-10-09,19.0,19.229999542236328,19.0,19.020000457763672,8.64116096496582,476300
2001-10-10,19.030000686645508,19.350000381469727,18.950000762939453,19.25,8.745657920837402,632400
2001-10-11,19.25,19.450000762939453,17.75,17.950000762939453,8.15503978729248,3834600
2001-10-12,17.950000762939453,17.950000762939453,17.75,17.799999237060547,8.086888313293457,303000
2001-10-15,17.850000381469727,17.850000381469727,17.700000762939453,17.719999313354492,8.050548553466797,372100
2001-10-16,17.729999542236328,17.799999237060547,17.719999313354492,17.799999237060547,8.086888313293457,262900
2001-10-17,17.649999618530273,17.75,17.399999618530273,17.600000381469727,7.996028900146484,782100
2001-10-18,17.649999618530273,17.700000762939453,17.299999237060547,17.299999237060547,7.859729766845703,189700
2001-10-19,17.399999618530273,17.450000762939453,17.139999389648438,17.299999237060547,7.859729766845703,311800
2001-10-22,17.34000015258789,17.450000762939453,17.0,17.299999237060547,7.859729766845703,351500
2001-10-23,17.350000381469727,17.59000015258789,17.350000381469727,17.40999984741211,7.90971040725708,457500
2001-10-24,17.40999984741211,17.479999542236328,17.0,17.110000610351562,7.77341365814209,715600
2001-10-25,17.100000381469727,17.260000228881836,17.100000381469727,17.15999984741211,7.7961273193359375,288900
2001-10-26,17.149999618530273,17.15999984741211,16.889999389648438,17.149999618530273,7.791582107543945,274500
2001-10-29,17.100000381469727,17.5,17.100000381469727,17.450000762939453,7.927881240844727,612300
2001-10-30,17.350000381469727,17.579999923706055,17.299999237060547,17.579999923706055,7.986940860748291,257400
2001-10-31,17.600000381469727,17.75,17.549999237060547,17.649999618530273,8.0187406539917,640400
2001-11-01,17.700000762939453,18.049999237060547,17.690000534057617,18.049999237060547,8.200471878051758,916600
2001-11-02,17.950000762939453,18.079999923706055,17.850000381469727,17.920000076293945,8.141412734985352,415700
2001-11-05,17.920000076293945,18.100000381469727,17.899999618530273,17.969999313354492,8.16412353515625,278600
2001-11-06,18.0,18.0,17.850000381469727,18.0,8.17775821685791,165100
2001-11-07,18.0,18.0,17.889999389648438,17.899999618530273,8.132323265075684,112200
2001-11-08,17.950000762939453,18.030000686645508,17.899999618530273,17.959999084472656,8.159579277038574,226700
2001-11-09,17.899999618530273,18.079999923706055,17.899999618530273,18.049999237060547,8.200471878051758,564900
2001-11-12,18.049999237060547,18.059999465942383,17.93000030517578,17.979999542236328,8.168669700622559,138500
2001-11-13,17.950000762939453,17.979999542236328,17.860000610351562,17.889999389648438,8.127779960632324,134300
2001-11-14,17.899999618530273,17.969999313354492,17.75,17.81999969482422,8.095977783203125,564900
2001-11-15,17.850000381469727,18.0,17.850000381469727,17.979999542236328,8.168669700622559,195700
2001-11-16,17.979999542236328,18.0,17.799999237060547,17.850000381469727,8.10960865020752,793100
2001-11-19,17.899999618530273,17.940000534057617,17.75,17.799999237060547,8.086888313293457,294000
2001-11-20,17.700000762939453,17.780000686645508,17.6200008392334,17.700000762939453,8.041462898254395,112900
2001-11-21,17.700000762939453,18.110000610351562,17.700000762939453,17.979999542236328,8.168669700622559,352900
2001-11-23,17.979999542236328,17.979999542236328,17.920000076293945,17.959999084472656,8.159579277038574,136900
2001-11-26,18.0,18.0,17.889999389648438,18.0,8.17775821685791,594000
2001-11-27,17.989999771118164,18.0,17.90999984741211,18.0,8.17775821685791,224200
2001-11-28,17.850000381469727,18.0,17.850000381469727,17.920000076293945,8.198344230651855,252700
2001-11-29,17.850000381469727,17.860000610351562,17.75,17.799999237060547,8.143442153930664,613100
2001-11-30,17.799999237060547,17.799999237060547,17.399999618530273,17.399999618530273,7.960440158843994,858900
2001-12-03,17.399999618530273,17.399999618530273,16.979999542236328,17.0,7.777446269989014,463700
2001-12-04,17.100000381469727,17.299999237060547,17.100000381469727,17.280000686645508,7.90554141998291,758300
2001-12-05,17.299999237060547,17.59000015258789,17.25,17.25,7.891822338104248,321100
2001-12-06,17.260000228881836,17.299999237060547,17.09000015258789,17.139999389648438,7.841493129730225,253800
2001-12-07,17.149999618530273,17.34000015258789,17.100000381469727,17.280000686645508,7.90554141998291,340700
2001-12-10,17.25,17.389999389648438,17.200000762939453,17.25,7.891822338104248,643800
2001-12-11,17.25,17.25,16.899999618530273,17.0,7.777446269989014,349100
2001-12-12,17.020000457763672,17.110000610351562,16.850000381469727,17.0,7.777446269989014,312300
2001-12-13,17.0,17.110000610351562,16.8799991607666,16.950000762939453,7.75457239151001,361600
2001-12-14,17.0,17.0,16.940000534057617,16.979999542236328,7.768298625946045,333200
2001-12-17,17.0,17.100000381469727,16.959999084472656,17.0,7.777446269989014,366500
2001-12-18,17.0,17.1299991607666,16.950000762939453,16.989999771118164,7.772874355316162,681400
2001-12-19,16.950000762939453,17.40999984741211,16.950000762939453,17.3799991607666,7.951293468475342,537400
2001-12-20,17.5,17.5,17.020000457763672,17.25,7.891822338104248,669400
2001-12-21,17.100000381469727,17.299999237060547,17.100000381469727,17.18000030517578,7.859796047210693,705700
2001-12-24,17.25,17.329999923706055,17.200000762939453,17.280000686645508,7.90554141998291,171300
2001-12-26,17.299999237060547,17.489999771118164,17.25,17.31999969482422,7.9238457679748535,498200
2001-12-27,17.399999618530273,17.440000534057617,17.299999237060547,17.299999237060547,7.914694786071777,363800
2001-12-28,17.350000381469727,17.600000381469727,17.299999237060547,17.59000015258789,8.04736614227295,658700
2001-12-31,17.700000762939453,17.799999237060547,17.5,17.6299991607666,8.065673828125,1658900
2002-01-02,17.6299991607666,18.049999237060547,17.6299991607666,18.0,8.234946250915527,392400
2002-01-03,17.899999618530273,17.940000534057617,17.760000228881836,17.8799991607666,8.180045127868652,171800
2002-01-04,17.899999618530273,18.100000381469727,17.850000381469727,18.0,8.234946250915527,193800
2002-01-07,17.899999618530273,18.149999618530273,17.860000610351562,17.979999542236328,8.22579288482666,215600
2002-01-08,17.950000762939453,17.950000762939453,17.799999237060547,17.799999237060547,8.143442153930664,148000
2002-01-09,17.700000762939453,18.229999542236328,17.690000534057617,18.110000610351562,8.285265922546387,275100
2002-01-10,18.0,18.0,17.700000762939453,17.799999237060547,8.143442153930664,319700
2002-01-11,17.850000381469727,17.850000381469727,17.700000762939453,17.700000762939453,8.097698211669922,396500
2002-01-14,17.649999618530273,17.709999084472656,17.610000610351562,17.610000610351562,8.056517601013184,232400
2002-01-15,17.610000610351562,17.899999618530273,17.610000610351562,17.799999237060547,8.143442153930664,462200
2002-01-16,17.850000381469727,18.059999465942383,17.850000381469727,17.950000762939453,8.212069511413574,193700
2002-01-17,17.950000762939453,18.149999618530273,17.950000762939453,18.1299991607666,8.29442024230957,668600
2002-01-18,18.09000015258789,18.450000762939453,18.020000457763672,18.420000076293945,8.427092552185059,359900
2002-01-22,18.25,18.299999237060547,18.100000381469727,18.200000762939453,8.32644271850586,251100
2002-01-23,18.200000762939453,18.350000381469727,18.0,18.309999465942383,8.376766204833984,154500
2002-01-24,18.31999969482422,18.440000534057617,18.299999237060547,18.3799991607666,8.408790588378906,151900
2002-01-25,18.350000381469727,18.389999389648438,18.260000228881836,18.280000686645508,8.363040924072266,220200
2002-01-28,18.280000686645508,18.350000381469727,18.260000228881836,18.329999923706055,8.385917663574219,189500
2002-01-29,18.25,18.260000228881836,18.079999923706055,18.1200008392334,8.289840698242188,264900
2002-01-30,18.1200008392334,18.299999237060547,18.1200008392334,18.260000228881836,8.353891372680664,237700
2002-01-31,18.25,18.350000381469727,17.940000534057617,18.110000610351562,8.285265922546387,198800
2002-02-01,18.100000381469727,18.200000762939453,18.079999923706055,18.100000381469727,8.280695915222168,197300
2002-02-04,18.049999237060547,18.190000534057617,18.040000915527344,18.170000076293945,8.312716484069824,166000
2002-02-05,18.149999618530273,18.229999542236328,18.149999618530273,18.200000762939453,8.32644271850586,212900
2002-02-06,18.200000762939453,18.219999313354492,18.010000228881836,18.030000686645508,8.248671531677246,191200
2002-02-07,17.899999618530273,18.1299991607666,17.860000610351562,18.06999969482422,8.26696491241455,156200
2002-02-08,18.049999237060547,18.200000762939453,18.049999237060547,18.200000762939453,8.32644271850586,148500
2002-02-11,18.0,18.170000076293945,17.950000762939453,18.100000381469727,8.280695915222168,253600
2002-02-12,18.100000381469727,18.149999618530273,18.049999237060547,18.100000381469727,8.280695915222168,226800
2002-02-13,18.100000381469727,18.239999771118164,18.049999237060547,18.239999771118164,8.344740867614746,148400
2002-02-14,18.239999771118164,18.399999618530273,18.209999084472656,18.329999923706055,8.385917663574219,175600
2002-02-15,18.329999923706055,18.329999923706055,18.190000534057617,18.270000457763672,8.35846996307373,261300
2002-02-19,18.25,18.350000381469727,18.239999771118164,18.31999969482422,8.381339073181152,228900
2002-02-20,18.31999969482422,18.350000381469727,18.1299991607666,18.309999465942383,8.376766204833984,414800
2002-02-21,18.309999465942383,18.65999984741211,18.309999465942383,18.59000015258789,8.504868507385254,270700
2002-02-22,18.520000457763672,18.75,18.299999237060547,18.600000381469727,8.509439468383789,255300
2002-02-25,18.600000381469727,18.639999389648438,18.350000381469727,18.579999923706055,8.500290870666504,427300
2002-02-26,18.5,18.549999237060547,18.450000762939453,18.450000762939453,8.440815925598145,2377100
2002-02-27,18.329999923706055,18.829999923706055,18.329999923706055,18.709999084472656,8.618151664733887,308000
2002-02-28,18.709999084472656,18.709999084472656,18.350000381469727,18.3799991607666,8.46614933013916,243600
2002-03-01,18.299999237060547,18.719999313354492,18.299999237060547,18.700000762939453,8.613548278808594,304300
2002-03-04,18.899999618530273,18.979999542236328,18.739999771118164,18.93000030517578,8.71949291229248,286300
2002-03-05,18.93000030517578,19.079999923706055,18.8799991607666,19.049999237060547,8.774765014648438,191800
2002-03-06,19.149999618530273,19.200000762939453,18.950000762939453,19.100000381469727,8.797794342041016,411200
2002-03-07,19.100000381469727,19.170000076293945,18.93000030517578,19.100000381469727,8.797794342041016,344600
2002-03-08,19.100000381469727,19.149999618530273,18.93000030517578,19.059999465942383,8.77937126159668,243800
2002-03-11,18.950000762939453,19.0,18.850000381469727,18.979999542236328,8.742518424987793,136100
2002-03-12,18.979999542236328,18.979999542236328,18.729999542236328,18.829999923706055,8.673433303833008,149700
2002-03-13,18.829999923706055,19.0,18.770000457763672,18.950000762939453,8.728702545166016,221100
2002-03-14,19.0,19.059999465942383,18.940000534057617,19.049999237060547,8.774765014648438,206400
