Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,23.75,24.0,22.625,22.8125,15.019232749938965,78985300
2001-03-09,22.125,22.203125,20.3125,20.625,13.579030990600586,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,12.385724067687988,177487400
2001-03-13,19.390625,21.5,19.390625,21.375,14.072815895080566,135080500
2001-03-14,20.4375,21.03125,19.703125,20.25,13.332144737243652,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,13.373291015625,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,13.126396179199219,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,13.702479362487793,67185500
2001-03-20,21.3125,21.9375,19.03125,19.0625,12.55031681060791,15255800
2001-03-21,19.25,20.0,18.75,19.3125,12.714913368225098,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,13.002951622009277,119093500
2001-03-23,20.4375,20.5,18.453125,18.6875,12.303424835205078,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,11.768495559692383,120308100
2001-03-27,17.9375,18.25,17.625,18.125,11.933089256286621,104520000
2001-03-28,16.75,17.0,15.375,15.75,10.36944580078125,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,10.040252685546875,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,10.410587310791016,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,9.916807174682617,75519700
2001-04-03,14.875,15.0,13.5625,13.75,9.052687644958496,138417400
2001-04-04,14.125,14.484375,13.1875,13.6875,9.011539459228516,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,9.834510803222656,115077200
2001-04-06,14.75,14.875,13.375,13.625,8.970396041870117,97979300
2001-04-09,14.15999984741211,14.5,13.699999809265137,14.489999771118164,9.539884567260742,75640100
2001-04-10,14.949999809265137,16.25,14.619999885559082,15.859999656677246,10.441862106323242,113387300
2001-04-11,17.520000457763672,18.049999237060547,17.229999542236328,17.399999618530273,11.45576286315918,156531000
2001-04-12,17.200000762939453,18.31999969482422,17.030000686645508,17.979999542236328,11.837624549865723,87131700
2001-04-16,17.649999618530273,18.34000015258789,16.540000915527344,17.200000762939453,11.324091911315918,112225600
2001-04-17,15.899999618530273,17.15999984741211,15.850000381469727,16.65999984741211,10.96856689453125,179699500
2001-04-18,17.899999618530273,19.5,17.149999618530273,17.93000030517578,11.804704666137695,140776100
2001-04-19,18.3700008392334,19.0,18.020000457763672,18.90999984741211,12.449914932250977,94046600
2001-04-20,18.84000015258789,19.25,18.399999618530273,19.149999618530273,12.607927322387695,82599000
2001-04-23,18.549999237060547,18.639999389648438,16.889999389648438,17.329999923706055,11.409679412841797,86046500
2001-04-24,17.209999084472656,17.209999084472656,16.200000762939453,16.260000228881836,10.705212593078613,82895500
2001-04-25,16.059999465942383,16.399999618530273,15.380000114440918,15.729999542236328,10.356274604797363,91861200
2001-04-26,16.170000076293945,16.299999237060547,14.979999542236328,15.210000038146973,10.013916969299316,102367300
2001-04-27,15.880000114440918,15.949999809265137,15.199999809265137,15.600000381469727,10.270686149597168,61868800
2001-04-30,16.5,17.549999237060547,16.5,16.979999542236328,11.17924976348877,88925800
2001-05-01,17.110000610351562,18.0,16.520000457763672,17.799999237060547,11.719115257263184,84418000
2001-05-02,19.260000228881836,20.059999465942383,18.799999237060547,20.0,13.1675443649292,170728200
2001-05-03,19.43000030517578,19.43000030517578,18.18000030517578,18.65999984741211,12.285321235656738,103489100
2001-05-04,17.93000030517578,19.770000457763672,17.739999771118164,19.639999389648438,12.930532455444336,103541800
2001-05-07,19.889999389648438,20.299999237060547,19.079999923706055,19.25,12.673763275146484,123910800
2001-05-08,20.5,21.0,19.799999237060547,20.3799991607666,13.417731285095215,167326100
2001-05-09,19.0,19.739999771118164,18.649999618530273,19.1299991607666,12.594758033752441,119875800
2001-05-10,19.530000686645508,19.75,18.75,18.829999923706055,12.397246360778809,64343100
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,12.542088508605957,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.226065635681152,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,12.337990760803223,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.1675443649292,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.075379371643066,101042200
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,13.299224853515625,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.057088851928711,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,15.458697319030762,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,14.72131633758545,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.083427429199219,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,14.517219543457031,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,13.470407485961914,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,12.509169578552246,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,12.680346488952637,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,12.410415649414062,72830000
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,12.989784240722656,52929400
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.181442260742188,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,13.667912483215332,57377300
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,14.365791320800781,53177400
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,13.490151405334473,51469500
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,13.417731285095215,50494800
2001-06-12,19.93000030517578,20.579999923706055,19.25,20.3700008392334,13.411145210266113,57859100
2001-06-13,20.219999313354492,20.25,19.0,19.020000457763672,12.522332191467285,57764900
2001-06-14,18.299999237060547,19.010000228881836,17.709999084472656,17.739999771118164,11.679614067077637,85642500
2001-06-15,17.25,17.670000076293945,16.399999618530273,16.649999618530273,10.961984634399414,116601600
2001-06-18,16.799999237060547,17.229999542236328,16.399999618530273,16.5,10.863224983215332,54183100
2001-06-19,17.469999313354492,17.520000457763672,16.329999923706055,16.639999389648438,10.955398559570312,60739500
2001-06-20,16.600000381469727,16.850000381469727,16.139999389648438,16.399999618530273,10.797388076782227,67861900
2001-06-21,16.579999923706055,18.309999465942383,16.280000686645508,17.68000030517578,11.64011001586914,82574700
2001-06-22,18.09000015258789,18.530000686645508,17.479999542236328,17.520000457763672,11.534770011901855,52644300
2001-06-25,18.0,18.549999237060547,17.770000457763672,18.510000228881836,12.186564445495605,56218100
2001-06-26,17.969999313354492,18.100000381469727,17.649999618530273,18.020000457763672,11.863957405090332,62755700
2001-06-27,18.010000228881836,18.25,17.610000610351562,17.93000030517578,11.804704666137695,44681200
2001-06-28,18.540000915527344,19.190000534057617,18.450000762939453,18.579999923706055,12.232651710510254,70696400
2001-06-29,18.770000457763672,20.0,18.100000381469727,18.200000762939453,11.982466697692871,87250800
2001-07-02,18.690000534057617,19.440000534057617,18.6200008392334,19.219999313354492,12.654013633728027,55643700
2001-07-03,19.049999237060547,19.440000534057617,18.799999237060547,19.190000534057617,12.634264945983887,26024800
2001-07-05,18.700000762939453,18.770000457763672,17.549999237060547,17.579999923706055,11.574275970458984,55909900
2001-07-06,17.270000457763672,17.59000015258789,16.700000762939453,16.790000915527344,11.054158210754395,50458300
2001-07-09,17.020000457763672,17.690000534057617,16.829999923706055,17.25,11.357007026672363,52767600
2001-07-10,17.709999084472656,17.780000686645508,16.06999969482422,16.200000762939453,10.665712356567383,68598200
2001-07-11,16.309999465942383,16.799999237060547,16.010000228881836,16.700000762939453,10.994898796081543,63929500
2001-07-12,17.700000762939453,18.100000381469727,17.489999771118164,17.860000610351562,11.758620262145996,72525600
2001-07-13,18.059999465942383,18.940000534057617,17.8799991607666,18.739999771118164,12.337990760803223,70330500
2001-07-16,18.34000015258789,18.510000228881836,17.610000610351562,17.709999084472656,11.65986156463623,49931700
2001-07-17,17.59000015258789,17.889999389648438,16.979999542236328,17.790000915527344,11.71253490447998,56759900
2001-07-18,17.25,17.780000686645508,16.81999969482422,17.149999618530273,11.29117488861084,50243200
2001-07-19,17.68000030517578,18.610000610351562,17.549999237060547,17.760000228881836,11.692778587341309,80866400
2001-07-20,17.579999923706055,18.31999969482422,17.450000762939453,17.989999771118164,11.844204902648926,46501600
2001-07-23,18.81999969482422,18.969999313354492,18.200000762939453,18.270000457763672,12.02855110168457,64946900
2001-07-24,18.139999389648438,18.579999923706055,17.920000076293945,18.3799991607666,12.100972175598145,50964300
2001-07-25,18.600000381469727,18.989999771118164,18.309999465942383,18.700000762939453,12.311655044555664,58461200
2001-07-26,18.709999084472656,19.489999771118164,18.200000762939453,19.3799991607666,12.759352684020996,68742600
2001-07-27,19.190000534057617,19.600000381469727,18.90999984741211,19.059999465942383,12.548670768737793,47793000
2001-07-30,19.049999237060547,19.5,18.549999237060547,18.889999389648438,12.436746597290039,51555900
2001-07-31,19.040000915527344,19.75,18.68000030517578,19.219999313354492,12.654013633728027,61467400
2001-08-01,19.81999969482422,20.34000015258789,19.75,20.299999237060547,13.365060806274414,80598700
2001-08-02,20.610000610351562,20.75,19.549999237060547,20.25,13.332144737243652,62708600
2001-08-03,19.8700008392334,20.280000686645508,19.450000762939453,20.049999237060547,13.20046329498291,46978900
2001-08-06,19.790000915527344,20.0,19.399999618530273,19.540000915527344,12.864688873291016,39179100
2001-08-07,19.399999618530273,19.520000457763672,18.84000015258789,19.260000228881836,12.680346488952637,77109900
2001-08-08,18.68000030517578,18.989999771118164,17.829999923706055,17.979999542236328,11.837624549865723,88371300
2001-08-09,17.809999465942383,18.510000228881836,17.610000610351562,18.290000915527344,12.041720390319824,49364900
2001-08-10,18.190000534057617,18.450000762939453,17.549999237060547,18.329999923706055,12.068053245544434,45855600
2001-08-13,18.280000686645508,18.399999618530273,17.850000381469727,18.209999084472656,11.989049911499023,32726800
2001-08-14,18.309999465942383,18.399999618530273,17.610000610351562,17.649999618530273,11.620359420776367,36460900
2001-08-15,17.600000381469727,17.8799991607666,16.950000762939453,17.0,11.192415237426758,50466900
2001-08-16,16.6299991607666,17.489999771118164,16.15999984741211,17.479999542236328,11.50843620300293,55552800
2001-08-17,16.93000030517578,17.239999771118164,16.43000030517578,16.610000610351562,10.935649871826172,46172300
2001-08-20,16.520000457763672,16.989999771118164,16.200000762939453,16.899999618530273,11.12657642364502,36904400
2001-08-21,16.899999618530273,17.0,15.979999542236328,16.010000228881836,10.540620803833008,40024600
2001-08-22,16.31999969482422,16.520000457763672,15.75,16.479999542236328,10.85006332397461,60248300
2001-08-23,16.3799991607666,17.110000610351562,16.25,16.760000228881836,11.034405708312988,59888900
2001-08-24,17.5,18.600000381469727,17.299999237060547,18.25,12.015379905700684,85966300
2001-08-27,18.200000762939453,18.329999923706055,17.81999969482422,18.010000228881836,11.857376098632812,44244000
2001-08-28,17.950000762939453,18.0,17.010000228881836,17.09000015258789,11.251670837402344,51378300
2001-08-29,17.389999389648438,17.469999313354492,16.8799991607666,17.079999923706055,11.245085716247559,57053500
2001-08-30,16.6299991607666,16.700000762939453,15.75,16.010000228881836,10.540620803833008,67105100
2001-08-31,15.880000114440918,17.0,15.75,16.329999923706055,10.751297950744629,45434400
2001-09-04,16.100000381469727,16.639999389648438,15.720000267028809,15.770000457763672,10.382610321044922,56466000
2001-09-05,15.739999771118164,16.200000762939453,14.020000457763672,14.880000114440918,9.796653747558594,115754400
2001-09-06,14.539999961853027,15.25,14.359999656677246,14.399999618530273,9.480631828308105,82669200
2001-09-07,14.25,14.899999618530273,14.220000267028809,14.359999656677246,9.45429801940918,59269400
2001-09-10,14.050000190734863,14.720000267028809,13.949999809265137,14.470000267028809,9.52672004699707,68496800
2001-09-17,13.239999771118164,14.350000381469727,13.0,14.0,9.217284202575684,112436700
2001-09-18,14.199999809265137,14.59000015258789,13.5,13.569999694824219,8.934179306030273,81039300
2001-09-19,13.800000190734863,13.859999656677246,12.420000076293945,13.489999771118164,8.881507873535156,107879900
2001-09-20,12.960000038146973,13.300000190734863,12.649999618530273,12.880000114440918,8.479898452758789,85365900
2001-09-21,11.899999618530273,12.699999809265137,11.859999656677246,12.09000015258789,7.959780693054199,132033500
2001-09-24,12.579999923706055,13.149999618530273,12.319999694824219,12.5600004196167,8.269217491149902,106555400
2001-09-25,12.619999885559082,13.0600004196167,12.199999809265137,12.600000381469727,8.295553207397461,86807900
2001-09-26,12.930000305175781,12.949999809265137,12.0,12.229999542236328,8.051955223083496,86325700
2001-09-27,11.850000381469727,12.0,11.039999961853027,11.239999771118164,7.4001593589782715,103368100
2001-09-28,11.579999923706055,12.229999542236328,11.470000267028809,12.180000305175781,8.019033432006836,92085300
2001-10-01,12.050000190734863,12.100000381469727,11.600000381469727,11.899999618530273,7.83468770980835,66345900
2001-10-02,11.800000190734863,12.0600004196167,11.319999694824219,11.479999542236328,7.558170318603516,75603400
2001-10-03,11.359999656677246,14.420000076293945,11.149999618530273,13.949999809265137,9.184361457824707,196280700
2001-10-04,14.350000381469727,15.029999732971191,14.149999618530273,14.420000076293945,9.493800163269043,137857300
2001-10-05,14.029999732971191,14.979999542236328,13.75,14.9399995803833,9.83615779876709,85969500
2001-10-08,14.399999618530273,15.260000228881836,14.350000381469727,15.050000190734863,9.908577919006348,70666200
2001-10-09,15.039999961853027,15.100000381469727,14.479999542236328,14.59000015258789,9.605725288391113,62928100
2001-10-10,14.569999694824219,15.199999809265137,14.359999656677246,15.149999618530273,9.974413871765137,64764600
2001-10-11,15.600000381469727,16.510000228881836,15.5,16.459999084472656,10.836888313293457,113145700
2001-10-12,16.639999389648438,17.399999618530273,16.25,16.950000762939453,11.15949821472168,125292200
2001-10-15,16.649999618530273,16.649999618530273,16.0,16.209999084472656,10.672298431396484,63245200
2001-10-16,16.520000457763672,17.139999389648438,16.25,16.969999313354492,11.172659873962402,69242700
2001-10-17,17.389999389648438,17.450000762939453,15.569999694824219,15.600000381469727,10.270686149597168,87344600
2001-10-18,15.75,16.780000686645508,15.470000267028809,16.719999313354492,11.008065223693848,72685700
2001-10-19,16.239999771118164,16.940000534057617,15.979999542236328,16.719999313354492,11.008065223693848,69947500
2001-10-22,16.520000457763672,17.06999969482422,16.149999618530273,16.829999923706055,11.080489158630371,61129000
2001-10-23,17.270000457763672,17.3700008392334,16.3799991607666,16.40999984741211,10.803971290588379,95294000
2001-10-24,16.600000381469727,17.299999237060547,16.520000457763672,17.229999542236328,11.343842506408691,77814700
2001-10-25,16.8799991607666,17.799999237060547,16.3799991607666,17.739999771118164,11.679614067077637,88659400
2001-10-26,17.3799991607666,17.829999923706055,17.100000381469727,17.290000915527344,11.383343696594238,62461100
2001-10-29,17.229999542236328,17.649999618530273,16.31999969482422,16.420000076293945,10.810555458068848,84832900
2001-10-30,16.170000076293945,16.969999313354492,16.059999465942383,16.56999969482422,10.909311294555664,76335100
2001-10-31,17.139999389648438,17.40999984741211,16.610000610351562,16.920000076293945,11.139740943908691,85724000
2001-11-01,17.149999618530273,17.700000762939453,16.700000762939453,17.65999984741211,11.626943588256836,73546100
2001-11-02,17.540000915527344,17.670000076293945,17.0,17.260000228881836,11.363590240478516,71976400
2001-11-05,17.860000610351562,17.989999771118164,17.600000381469727,17.899999618530273,11.784952163696289,103486600
2001-11-06,18.229999542236328,18.649999618530273,17.920000076293945,18.469999313354492,12.160222053527832,123928900
2001-11-07,18.299999237060547,19.469999313354492,18.239999771118164,18.93000030517578,12.463081359863281,119637700
2001-11-08,19.239999771118164,19.889999389648438,18.90999984741211,19.09000015258789,12.568425178527832,122071800
2001-11-09,18.989999771118164,19.3700008392334,18.81999969482422,19.200000762939453,12.640844345092773,61623000
2001-11-12,19.18000030517578,19.350000381469727,18.5,19.260000228881836,12.680346488952637,71411500
2001-11-13,19.889999389648438,19.959999084472656,19.100000381469727,19.579999923706055,12.891026496887207,108595300
2001-11-14,19.81999969482422,19.989999771118164,19.3700008392334,19.889999389648438,13.095125198364258,75208500
2001-11-15,19.770000457763672,20.209999084472656,19.709999084472656,20.139999389648438,13.259723663330078,80721400
2001-11-16,20.100000381469727,20.100000381469727,19.690000534057617,20.020000457763672,13.180713653564453,53364600
2001-11-19,20.139999389648438,20.719999313354492,20.059999465942383,20.709999084472656,13.634995460510254,64166100
2001-11-20,20.59000015258789,20.770000457763672,19.600000381469727,19.790000915527344,13.02928638458252,72911700
2001-11-21,19.610000610351562,19.700000762939453,18.700000762939453,19.149999618530273,12.607927322387695,69396400
2001-11-23,19.290000915527344,19.75,19.229999542236328,19.59000015258789,12.897611618041992,18581100
2001-11-26,19.799999237060547,20.170000076293945,19.360000610351562,19.93000030517578,13.121461868286133,70098900
2001-11-27,19.780000686645508,20.309999465942383,19.489999771118164,19.700000762939453,12.97003173828125,75237600
2001-11-28,19.5,19.959999084472656,18.84000015258789,18.8799991607666,12.43016242980957,59998800
2001-11-29,19.219999313354492,20.010000228881836,19.1200008392334,19.889999389648438,13.095125198364258,72872400
2001-11-30,19.950000762939453,20.5,19.809999465942383,20.440000534057617,13.457230567932129,74661300
2001-12-03,20.030000686645508,20.190000534057617,19.75,19.860000610351562,13.075379371643066,53655700
2001-12-04,20.06999969482422,20.700000762939453,19.84000015258789,20.520000457763672,13.509902954101562,98810100
2001-12-05,20.760000228881836,21.899999618530273,20.649999618530273,21.540000915527344,14.181442260742188,19234800
2001-12-06,21.610000610351562,21.899999618530273,21.299999237060547,21.790000915527344,14.346041679382324,73072500
2001-12-07,21.510000228881836,21.920000076293945,20.979999542236328,21.15999984741211,13.931267738342285,54959300
2001-12-10,20.90999984741211,21.3799991607666,20.5,20.739999771118164,13.654744148254395,61016000
2001-12-11,21.139999389648438,21.3799991607666,20.690000534057617,20.780000686645508,13.681085586547852,65695400
2001-12-12,20.940000534057617,21.299999237060547,19.979999542236328,20.5,13.496740341186523,66607700
2001-12-13,19.639999389648438,20.0,18.93000030517578,19.010000228881836,12.515751838684082,91996800
2001-12-14,18.93000030517578,19.709999084472656,18.799999237060547,19.389999389648438,12.765926361083984,65012300
2001-12-17,19.270000457763672,19.84000015258789,19.200000762939453,19.260000228881836,12.680346488952637,60579700
2001-12-18,19.6200008392334,19.850000381469727,19.43000030517578,19.6200008392334,12.917363166809082,51952500
2001-12-19,19.18000030517578,19.770000457763672,19.049999237060547,19.350000381469727,12.739599227905273,65604400
2001-12-20,18.899999618530273,18.989999771118164,18.079999923706055,18.290000915527344,12.041720390319824,100945900
2001-12-21,18.780000686645508,19.059999465942383,18.15999984741211,18.190000534057617,11.975881576538086,90588500
2001-12-24,18.229999542236328,18.5,18.0,18.110000610351562,11.923213005065918,16740600
2001-12-26,18.110000610351562,18.829999923706055,18.059999465942383,18.239999771118164,12.008798599243164,36264500
2001-12-27,18.420000076293945,18.709999084472656,18.209999084472656,18.489999771118164,12.173394203186035,38393400
2001-12-28,18.690000534057617,18.940000534057617,18.200000762939453,18.540000915527344,12.206316947937012,46191700
2001-12-31,18.450000762939453,18.93000030517578,18.059999465942383,18.110000610351562,11.923213005065918,61550500
2002-01-02,18.440000534057617,19.299999237060547,18.260000228881836,19.229999542236328,12.66059684753418,55376900
2002-01-03,19.540000915527344,20.799999237060547,19.5,20.760000228881836,13.667912483215332,91379800
2002-01-04,21.190000534057617,21.5,20.420000076293945,20.829999923706055,13.71400260925293,75753000
2002-01-07,21.0,21.25,20.309999465942383,20.530000686645508,13.516491889953613,58262400
2002-01-08,20.600000381469727,21.09000015258789,20.469999313354492,20.950000762939453,13.793001174926758,62817100
2002-01-09,21.260000228881836,21.84000015258789,20.530000686645508,20.850000381469727,13.727169036865234,87613900
2002-01-10,20.799999237060547,21.280000686645508,20.489999771118164,21.0,13.825919151306152,62846400
2002-01-11,20.559999465942383,20.739999771118164,19.969999313354492,20.209999084472656,13.305808067321777,72916400
2002-01-14,19.920000076293945,20.200000762939453,19.5,19.6299991607666,12.923942565917969,67921100
2002-01-15,19.75,20.040000915527344,19.350000381469727,19.68000030517578,12.956865310668945,53271700
2002-01-16,19.3799991607666,19.3799991607666,18.93000030517578,18.940000534057617,12.469670295715332,59639300
2002-01-17,19.229999542236328,19.489999771118164,19.020000457763672,19.479999542236328,12.825191497802734,57684100
2002-01-18,18.829999923706055,19.229999542236328,18.799999237060547,18.850000381469727,12.410415649414062,56076600
2002-01-22,19.219999313354492,19.290000915527344,18.049999237060547,18.059999465942383,11.890294075012207,67592600
2002-01-23,18.15999984741211,19.020000457763672,18.1299991607666,18.93000030517578,12.463081359863281,64877200
2002-01-24,19.219999313354492,19.829999923706055,18.850000381469727,19.049999237060547,12.542088508605957,68395900
2002-01-25,19.030000686645508,19.510000228881836,18.90999984741211,19.1299991607666,12.594758033752441,55244800
2002-01-28,19.479999542236328,19.979999542236328,19.31999969482422,19.700000762939453,12.97003173828125,54156300
2002-01-29,19.760000228881836,19.989999771118164,18.84000015258789,19.010000228881836,12.515751838684082,67690500
2002-01-30,19.260000228881836,19.360000610351562,18.239999771118164,19.34000015258789,12.733017921447754,84758500
2002-01-31,19.479999542236328,19.809999465942383,19.040000915527344,19.799999237060547,13.035867691040039,62995800
2002-02-01,19.549999237060547,20.0,19.100000381469727,19.209999084472656,12.647425651550293,53772000
2002-02-04,19.0,19.200000762939453,18.0,18.309999465942383,12.054885864257812,57184800
2002-02-05,18.06999969482422,18.959999084472656,18.0,18.5,12.179977416992188,78978700
2002-02-06,19.229999542236328,19.25,18.270000457763672,18.610000610351562,12.252402305603027,112316300
2002-02-07,17.920000076293945,18.0,17.020000457763672,17.059999465942383,11.231912612915039,160137000
2002-02-08,17.260000228881836,17.299999237060547,16.270000457763672,16.760000228881836,11.034405708312988,121511000
2002-02-11,16.93000030517578,17.709999084472656,16.760000228881836,17.690000534057617,11.646693229675293,77809800
2002-02-12,17.329999923706055,17.600000381469727,17.149999618530273,17.260000228881836,11.363590240478516,62451400
2002-02-13,17.420000076293945,17.639999389648438,17.34000015258789,17.520000457763672,11.534770011901855,59732100
2002-02-14,17.610000610351562,17.670000076293945,17.31999969482422,17.459999084472656,11.495265007019043,53623000
2002-02-15,17.510000228881836,17.540000915527344,17.040000915527344,17.09000015258789,11.251670837402344,62729700
2002-02-19,16.610000610351562,17.020000457763672,16.56999969482422,16.809999465942383,11.067319869995117,58196000
2002-02-20,16.799999237060547,16.899999618530273,16.18000030517578,16.690000534057617,10.988316535949707,74671800
2002-02-21,16.229999542236328,16.229999542236328,15.0,15.109999656677246,9.94808292388916,106466000
2002-02-22,15.25,15.470000267028809,14.239999771118164,15.239999771118164,10.033672332763672,124883000
2002-02-25,15.359999656677246,15.710000038146973,15.100000381469727,15.600000381469727,10.270686149597168,70102100
2002-02-26,15.75,16.0,15.390000343322754,15.5,10.204849243164062,66791300
2002-02-27,15.65999984741211,15.710000038146973,14.149999618530273,14.239999771118164,9.37529182434082,122395000
2002-02-28,14.5,14.989999771118164,14.239999771118164,14.270000457763672,9.395042419433594,100935200
2002-03-01,14.5,15.039999961853027,14.270000457763672,15.0,9.87566089630127,82479300
2002-03-04,15.180000305175781,16.549999237060547,15.010000228881836,16.479999542236328,10.85006332397461,93030100
2002-03-05,16.329999923706055,16.649999618530273,16.110000610351562,16.510000228881836,10.869811058044434,66517800
2002-03-06,16.420000076293945,16.920000076293945,15.920000076293945,16.770000457763672,11.040986061096191,72915100
2002-03-07,17.010000228881836,17.270000457763672,16.530000686645508,17.0,11.192415237426758,74333800
2002-03-08,17.440000534057617,17.93000030517578,17.440000534057617,17.799999237060547,11.719115257263184,66457900
2002-03-11,17.65999984741211,17.81999969482422,17.020000457763672,17.420000076293945,11.468935012817383,60089900
2002-03-12,16.75,16.979999542236328,16.420000076293945,16.770000457763672,11.040986061096191,58617500
2002-03-13,16.530000686645508,16.639999389648438,16.270000457763672,16.360000610351562,10.771056175231934,50250800
2002-03-14,16.309999465942383,17.0,16.299999237060547,16.739999771118164,11.02123737335205,49705100
