Date,Open,High,Low,Close,Adj Close,Volume
2007-07-17,75.95999908447266,80.80000305175781,75.9000015258789,80.66000366210938,65.35436248779297,755550
2007-07-18,78.0199966430664,79.66000366210938,76.19999694824219,78.63999938964844,63.7176628112793,610750
2007-07-19,78.95999908447266,80.04000091552734,78.30000305175781,79.0999984741211,64.09037780761719,264200
2007-07-20,79.19999694824219,81.73999786376953,78.0999984741211,78.73999786376953,63.7986946105957,278200
2007-07-23,79.4000015258789,80.58000183105469,77.37999725341797,78.0199966430664,63.21531295776367,193200
2007-07-24,77.0999984741211,77.41999816894531,74.73999786376953,75.5,61.17349624633789,390300
2007-07-25,75.68000030517578,76.69999694824219,71.04000091552734,71.27999877929688,57.75426483154297,458500
2007-07-26,71.27999877929688,72.5999984741211,68.91999816894531,70.9000015258789,57.446372985839844,1040000
2007-07-27,70.68000030517578,72.58000183105469,68.23999786376953,70.4000015258789,57.0412483215332,510350
2007-07-30,72.5,76.63999938964844,72.04000091552734,74.58000183105469,60.428070068359375,569300
2007-07-31,76.4000015258789,76.73999786376953,72.05999755859375,73.23999786376953,59.34233856201172,436700
2007-08-01,73.83999633789062,75.13999938964844,71.16000366210938,73.69999694824219,59.715049743652344,322700
2007-08-02,73.4000015258789,78.4000015258789,72.94000244140625,78.04000091552734,63.23152542114258,624950
2007-08-03,63.65999984741211,67.58000183105469,58.20000076293945,62.31999969482422,50.49446487426758,3253300
2007-08-06,63.20000076293945,66.80000305175781,60.2400016784668,61.18000030517578,49.57078552246094,1531400
2007-08-07,61.599998474121094,64.72000122070312,61.279998779296875,64.0,51.85567855834961,1208450
2007-08-08,58.0,64.5,49.5,63.52000045776367,51.46675491333008,3643550
2007-08-09,60.0,62.36000061035156,54.5,55.97999954223633,45.357513427734375,714000
2007-08-10,56.0,58.2599983215332,50.5,55.0,44.563472747802734,957250
2007-08-13,56.380001068115234,59.0,56.380001068115234,57.65999984741211,46.71872329711914,487600
2007-08-14,57.65999984741211,57.779998779296875,55.2400016784668,55.47999954223633,44.952388763427734,414550
2007-08-15,56.119998931884766,56.119998931884766,50.70000076293945,51.58000183105469,41.79243850708008,438000
2007-08-16,51.599998474121094,51.599998474121094,46.5,48.29999923706055,39.134830474853516,1001650
2007-08-17,52.0,56.060001373291016,50.560001373291016,52.36000061035156,42.4244270324707,929000
2007-08-20,52.5,52.880001068115234,48.02000045776367,51.400001525878906,41.64658737182617,340950
2007-08-21,51.2400016784668,52.0,49.52000045776367,51.18000030517578,41.46834182739258,521000
2007-08-22,51.400001525878906,52.380001068115234,50.560001373291016,51.08000183105469,41.38731384277344,382300
2007-08-23,51.5,51.5,48.900001525878906,51.060001373291016,41.37110900878906,519650
2007-08-24,50.900001525878906,57.31999969482422,50.86000061035156,56.70000076293945,45.940887451171875,818300
2007-08-27,56.0,61.97999954223633,55.959999084472656,61.34000015258789,49.7004280090332,607550
2007-08-28,60.5,61.900001525878906,58.34000015258789,59.86000061035156,48.50126266479492,569900
2007-08-29,60.119998931884766,60.18000030517578,55.439998626708984,56.599998474121094,45.859859466552734,680800
2007-08-30,55.7599983215332,56.400001525878906,53.13999938964844,53.86000061035156,43.639793395996094,590400
2007-08-31,54.84000015258789,55.7599983215332,54.47999954223633,54.58000183105469,44.22317123413086,285900
2007-09-04,57.0,58.959999084472656,54.70000076293945,57.29999923706055,46.42703628540039,3609100
2007-09-05,58.20000076293945,58.959999084472656,56.0,57.779998779296875,46.815956115722656,985300
2007-09-06,58.400001525878906,58.540000915527344,56.0,56.18000030517578,45.51956558227539,616550
2007-09-07,56.20000076293945,56.29999923706055,52.400001525878906,54.439998626708984,44.1097297668457,897400
2007-09-10,57.5,57.5,53.02000045776367,53.5,43.34810256958008,374700
2007-09-11,53.900001525878906,54.02000045776367,52.36000061035156,53.29999923706055,43.18605422973633,723250
2007-09-12,53.5,53.5,52.040000915527344,52.040000915527344,42.16515350341797,928800
2007-09-13,52.540000915527344,52.939998626708984,49.2599983215332,49.58000183105469,40.17194366455078,2917500
2007-09-14,49.599998474121094,50.70000076293945,48.0,50.20000076293945,40.67429733276367,1051300
2007-09-17,50.900001525878906,50.900001525878906,48.959999084472656,50.380001068115234,40.82014083862305,723050
2007-09-18,50.400001525878906,51.439998626708984,50.400001525878906,50.91999816894531,41.25767135620117,1176400
2007-09-19,50.91999816894531,52.86000061035156,50.540000915527344,51.29999923706055,41.56556701660156,1163300
2007-09-20,51.400001525878906,53.68000030517578,51.380001068115234,52.880001068115234,42.84575271606445,603700
2007-09-21,53.18000030517578,54.13999938964844,51.959999084472656,53.0,42.9429817199707,1086050
2007-09-24,53.0,53.720001220703125,52.63999938964844,53.41999816894531,43.283287048339844,704400
2007-09-25,53.400001525878906,54.70000076293945,52.58000183105469,54.36000061035156,44.044918060302734,703950
2007-09-26,54.060001373291016,54.599998474121094,53.02000045776367,53.97999954223633,43.737030029296875,338650
2007-09-27,54.13999938964844,55.68000030517578,54.0,55.060001373291016,44.612091064453125,422850
2007-09-28,55.060001373291016,55.36000061035156,53.81999969482422,54.560001373291016,44.206966400146484,399600
2007-10-01,53.79999923706055,55.29999923706055,53.5,54.47999954223633,44.142147064208984,333600
2007-10-02,54.7599983215332,56.08000183105469,54.439998626708984,55.70000076293945,45.13064193725586,371850
2007-10-03,55.70000076293945,56.5,54.880001068115234,55.34000015258789,44.83895492553711,325300
2007-10-04,55.34000015258789,55.91999816894531,54.81999969482422,55.20000076293945,44.725521087646484,475550
2007-10-05,54.599998474121094,54.599998474121094,49.18000030517578,49.58000183105469,40.17194366455078,2813950
2007-10-08,49.0,49.47999954223633,47.79999923706055,48.400001525878906,39.21585464477539,712400
2007-10-09,48.70000076293945,50.79999923706055,48.099998474121094,50.41999816894531,40.8525505065918,1184300
2007-10-10,50.400001525878906,50.400001525878906,48.7599983215332,49.619998931884766,40.2043571472168,520300
2007-10-11,49.79999923706055,50.5,49.18000030517578,49.86000061035156,40.39881896972656,482500
2007-10-12,49.79999923706055,50.0,48.2599983215332,49.70000076293945,40.26918029785156,516950
2007-10-15,49.47999954223633,49.599998474121094,47.13999938964844,48.040000915527344,38.92416763305664,1292900
2007-10-16,45.560001373291016,46.79999923706055,44.560001373291016,45.599998474121094,36.947166442871094,2410550
2007-10-17,45.099998474121094,46.0,44.7400016784668,45.0,36.46101760864258,1276050
2007-10-18,44.70000076293945,44.70000076293945,43.439998626708984,44.20000076293945,35.81283187866211,1909200
2007-10-19,43.959999084472656,44.47999954223633,43.439998626708984,43.84000015258789,35.52113723754883,1332250
2007-10-22,43.7599983215332,43.880001068115234,40.5,41.20000076293945,33.38209533691406,1718150
2007-10-23,41.599998474121094,41.599998474121094,36.959999084472656,39.279998779296875,31.826417922973633,3790700
2007-10-24,38.900001525878906,40.08000183105469,38.7400016784668,39.2599983215332,31.810211181640625,2506650
2007-10-25,39.2400016784668,40.2400016784668,38.939998626708984,39.720001220703125,32.18293380737305,1570600
2007-10-26,39.7400016784668,42.91999816894531,39.68000030517578,42.79999923706055,34.67848587036133,2757950
2007-10-29,42.41999816894531,44.08000183105469,41.97999954223633,43.68000030517578,35.391502380371094,1308550
2007-10-30,43.68000030517578,43.68000030517578,42.2599983215332,43.20000076293945,35.00258255004883,1474200
2007-10-31,44.400001525878906,45.400001525878906,43.81999969482422,45.0,36.46101760864258,3258200
2007-11-01,43.36000061035156,45.52000045776367,38.0,40.279998779296875,32.636661529541016,4685100
2007-11-02,41.20000076293945,44.099998474121094,40.91999816894531,43.720001220703125,35.42391586303711,2310750
2007-11-05,42.18000030517578,43.439998626708984,42.0,43.279998779296875,35.06740188598633,1326700
2007-11-06,43.31999969482422,44.279998779296875,43.31999969482422,44.040000915527344,35.683189392089844,1471250
2007-11-07,44.060001373291016,44.060001373291016,42.5,42.959999084472656,34.80812454223633,1136000
2007-11-08,43.70000076293945,43.70000076293945,40.0,41.599998474121094,33.7061882019043,1655850
2007-11-09,37.400001525878906,37.400001525878906,31.65999984741211,32.20000076293945,26.089887619018555,4912100
2007-11-12,32.619998931884766,34.79999923706055,30.540000915527344,31.219999313354492,25.29584503173828,2147700
2007-11-13,31.719999313354492,33.0,30.899999618530273,32.900001525878906,26.657060623168945,1184100
2007-11-14,34.619998931884766,37.91999816894531,34.29999923706055,36.2599983215332,29.37947654724121,2714300
2007-11-15,36.63999938964844,37.400001525878906,35.380001068115234,36.720001220703125,29.752195358276367,1270700
2007-11-16,37.63999938964844,38.63999938964844,36.41999816894531,37.29999923706055,30.222135543823242,2100150
2007-11-19,36.900001525878906,36.900001525878906,34.86000061035156,35.20000076293945,28.5206241607666,1357300
2007-11-20,35.599998474121094,35.619998931884766,31.5,32.0,25.927839279174805,1328550
2007-11-21,31.979999542236328,31.979999542236328,27.540000915527344,30.479999542236328,24.696266174316406,2800250
2007-11-23,30.899999618530273,31.959999084472656,30.5,31.100000381469727,25.198617935180664,284200
2007-11-26,31.479999542236328,31.65999984741211,30.520000457763672,30.8799991607666,25.020362854003906,1067750
2007-11-27,30.6200008392334,31.18000030517578,29.959999084472656,30.200000762939453,24.469396591186523,2171200
2007-11-28,30.200000762939453,33.15999984741211,30.200000762939453,32.459999084472656,26.30055046081543,2079550
2007-11-29,32.79999923706055,34.81999969482422,31.0,33.2400016784668,26.932544708251953,1542350
2007-11-30,33.68000030517578,35.02000045776367,32.79999923706055,34.20000076293945,27.71037483215332,3723450
2007-12-03,34.0,34.0,32.0,32.34000015258789,26.20332145690918,1447200
2007-12-04,32.34000015258789,34.20000076293945,31.940000534057617,34.02000045776367,27.564533233642578,865300
2007-12-05,34.380001068115234,35.0,32.939998626708984,34.619998931884766,28.05068016052246,1408200
2007-12-06,33.900001525878906,33.959999084472656,31.6200008392334,33.599998474121094,27.224231719970703,2102250
2007-12-07,33.2599983215332,36.02000045776367,33.02000045776367,35.220001220703125,28.536828994750977,1038450
2007-12-10,35.84000015258789,37.779998779296875,34.97999954223633,35.29999923706055,28.60164451599121,944250
2007-12-11,36.36000061035156,36.36000061035156,33.86000061035156,34.459999084472656,27.921039581298828,1211900
2007-12-12,35.47999954223633,35.47999954223633,33.52000045776367,34.099998474121094,27.629350662231445,1838550
2007-12-13,33.119998931884766,34.52000045776367,32.79999923706055,34.34000015258789,27.82381248474121,1833400
2007-12-14,34.7599983215332,37.18000030517578,34.63999938964844,36.040000915527344,29.201231002807617,2417200
2007-12-17,35.52000045776367,36.0,35.119998931884766,35.65999984741211,28.893339157104492,1109250
2007-12-18,35.52000045776367,35.91999816894531,33.81999969482422,34.86000061035156,28.245140075683594,1778400
2007-12-19,34.279998779296875,36.900001525878906,34.279998779296875,36.63999938964844,29.687374114990234,943550
2007-12-20,36.65999984741211,41.2599983215332,36.65999984741211,40.279998779296875,32.636661529541016,2373200
2007-12-21,40.279998779296875,42.040000915527344,39.52000045776367,41.02000045776367,33.23625183105469,3339100
2007-12-24,40.900001525878906,42.0,39.84000015258789,40.08000183105469,32.4746208190918,420300
2007-12-26,40.29999923706055,40.52000045776367,38.81999969482422,40.08000183105469,32.4746208190918,507100
2007-12-27,40.119998931884766,40.29999923706055,39.08000183105469,39.41999816894531,31.939855575561523,338000
2007-12-28,39.2400016784668,39.619998931884766,38.560001373291016,39.0,31.599552154541016,289850
2007-12-31,38.560001373291016,39.13999938964844,37.65999984741211,38.900001525878906,31.518529891967773,527750
2008-01-02,39.220001220703125,39.439998626708984,36.540000915527344,37.29999923706055,30.222135543823242,581150
2008-01-03,37.7400016784668,37.779998779296875,34.02000045776367,37.0,29.97906494140625,1278600
2008-01-04,37.0,37.0,33.5,34.52000045776367,27.969655990600586,808650
2008-01-07,34.720001220703125,34.900001525878906,32.02000045776367,32.939998626708984,26.68946647644043,634900
2008-01-08,35.7599983215332,39.0,34.880001068115234,35.060001373291016,28.40719223022461,2348150
2008-01-09,35.20000076293945,35.84000015258789,33.900001525878906,34.65999984741211,28.08308982849121,1340600
2008-01-10,34.380001068115234,36.040000915527344,33.97999954223633,35.119998931884766,28.455801010131836,859950
2008-01-11,35.18000030517578,35.18000030517578,33.5,34.439998626708984,27.904836654663086,683200
2008-01-14,35.02000045776367,36.65999984741211,34.599998474121094,36.02000045776367,29.185028076171875,1161150
2008-01-15,35.060001373291016,36.97999954223633,35.060001373291016,36.400001525878906,29.492919921875,2241050
2008-01-16,36.65999984741211,36.91999816894531,35.86000061035156,36.7599983215332,29.78460693359375,1742500
2008-01-17,36.2599983215332,37.70000076293945,36.2400016784668,36.439998626708984,29.525325775146484,1267100
2008-01-18,36.540000915527344,36.63999938964844,33.220001220703125,34.65999984741211,28.08308982849121,1492650
2008-01-22,33.02000045776367,33.65999984741211,31.600000381469727,33.13999938964844,26.851518630981445,1048350
2008-01-23,33.0,33.099998474121094,30.479999542236328,32.7400016784668,26.527420043945312,2232750
2008-01-24,33.0,33.65999984741211,31.6200008392334,33.0,26.73808479309082,1770100
2008-01-25,33.47999954223633,34.0,32.70000076293945,33.5,27.143205642700195,1466950
2008-01-28,32.81999969482422,33.70000076293945,32.060001373291016,33.08000183105469,26.802902221679688,873650
2008-01-29,33.02000045776367,33.220001220703125,32.5,33.119998931884766,26.83531379699707,724200
2008-01-30,33.36000061035156,34.599998474121094,32.47999954223633,34.18000030517578,27.694171905517578,1820500
2008-01-31,34.2599983215332,36.779998779296875,33.5,36.36000061035156,29.460506439208984,1576450
2008-02-01,36.5,37.31999969482422,35.599998474121094,37.02000045776367,29.995267868041992,880150
2008-02-04,37.380001068115234,38.439998626708984,37.040000915527344,37.439998626708984,30.335569381713867,894600
2008-02-05,37.47999954223633,37.47999954223633,34.68000030517578,35.119998931884766,28.455801010131836,926200
2008-02-06,35.0,36.02000045776367,33.34000015258789,34.13999938964844,27.66176414489746,1152350
2008-02-07,34.0,34.2599983215332,32.900001525878906,34.15999984741211,27.677967071533203,1405950
2008-02-08,34.47999954223633,34.47999954223633,32.81999969482422,33.439998626708984,27.094589233398438,1177200
2008-02-11,33.959999084472656,34.34000015258789,32.2599983215332,32.63999938964844,26.446393966674805,1253550
2008-02-12,33.29999923706055,34.119998931884766,32.560001373291016,33.119998931884766,26.83531379699707,759450
2008-02-13,33.400001525878906,33.939998626708984,32.619998931884766,33.15999984741211,26.867721557617188,695650
2008-02-14,33.20000076293945,33.560001373291016,30.84000015258789,31.200000762939453,25.27964210510254,1311350
2008-02-15,31.65999984741211,32.86000061035156,30.920000076293945,32.220001220703125,26.106088638305664,692750
2008-02-19,32.599998474121094,32.939998626708984,30.68000030517578,31.079999923706055,25.18241310119629,740500
2008-02-20,30.520000457763672,30.959999084472656,29.639999389648438,30.68000030517578,24.858314514160156,1428450
2008-02-21,30.399999618530273,31.299999237060547,30.200000762939453,30.440000534057617,24.663856506347656,536300
2008-02-22,30.520000457763672,30.760000228881836,28.719999313354492,29.65999984741211,24.031864166259766,1073600
2008-02-25,29.799999237060547,30.459999084472656,28.940000534057617,29.979999542236328,24.291141510009766,994150
2008-02-26,30.18000030517578,30.860000610351562,29.520000457763672,30.399999618530273,24.631444931030273,1936350
2008-02-27,27.8799991607666,31.34000015258789,27.360000610351562,30.0,24.307348251342773,2601800
2008-02-28,30.0,33.2400016784668,29.6200008392334,31.799999237060547,25.76578712463379,1994750
2008-02-29,32.119998931884766,32.380001068115234,31.639999389648438,31.899999618530273,25.84681510925293,1297500
2008-03-03,32.34000015258789,32.439998626708984,30.1200008392334,30.8799991607666,25.020362854003906,1621750
2008-03-04,30.440000534057617,31.219999313354492,29.540000915527344,31.200000762939453,25.27964210510254,1477500
2008-03-05,30.979999542236328,33.34000015258789,30.780000686645508,33.29999923706055,26.981157302856445,1548700
2008-03-06,32.900001525878906,33.29999923706055,31.899999618530273,32.41999816894531,26.268138885498047,917450
2008-03-07,31.81999969482422,32.97999954223633,31.5,32.400001525878906,26.251937866210938,794700
2008-03-10,32.400001525878906,32.400001525878906,31.079999923706055,31.399999618530273,25.441688537597656,742150
2008-03-11,30.040000915527344,32.959999084472656,30.040000915527344,32.70000076293945,26.49500846862793,941250
2008-03-12,32.5,32.5,31.799999237060547,32.060001373291016,25.976451873779297,898250
2008-03-13,31.5,31.739999771118164,31.0,31.540000915527344,25.555126190185547,1130400
2008-03-14,32.119998931884766,32.119998931884766,29.84000015258789,30.399999618530273,24.631444931030273,1056700
2008-03-17,29.899999618530273,30.520000457763672,27.84000015258789,29.0,23.497102737426758,1476850
2008-03-18,29.639999389648438,30.579999923706055,29.360000610351562,30.280000686645508,24.534215927124023,912800
2008-03-19,29.399999618530273,31.540000915527344,29.399999618530273,30.0,24.307348251342773,657450
2008-03-20,30.0,31.479999542236328,29.459999084472656,31.200000762939453,25.27964210510254,1027800
2008-03-24,30.979999542236328,32.63999938964844,30.520000457763672,32.31999969482422,26.187116622924805,1160400
2008-03-25,32.119998931884766,35.7599983215332,31.760000228881836,35.52000045776367,28.77989959716797,1241250
2008-03-26,35.68000030517578,36.15999984741211,34.0,34.70000076293945,28.11549949645996,1073200
2008-03-27,34.91999816894531,35.900001525878906,33.880001068115234,34.08000183105469,27.613149642944336,789000
2008-03-28,34.2400016784668,34.63999938964844,33.099998474121094,33.29999923706055,26.981157302856445,719900
2008-03-31,33.619998931884766,34.779998779296875,32.84000015258789,34.0,27.548328399658203,854450
2008-04-01,34.619998931884766,35.040000915527344,33.560001373291016,34.68000030517578,28.099292755126953,958100
2008-04-02,35.02000045776367,36.439998626708984,34.439998626708984,36.2400016784668,29.363279342651367,1654700
2008-04-03,36.86000061035156,39.29999923706055,36.47999954223633,38.29999923706055,31.032381057739258,1312150
2008-04-04,38.68000030517578,38.68000030517578,36.900001525878906,37.20000076293945,30.14111328125,1357100
2008-04-07,39.040000915527344,40.02000045776367,37.29999923706055,37.779998779296875,30.611051559448242,1544650
2008-04-08,38.900001525878906,40.0,37.79999923706055,40.0,32.4098014831543,2910400
2008-04-09,39.70000076293945,39.900001525878906,37.81999969482422,38.79999923706055,31.437501907348633,1417850
2008-04-10,38.2599983215332,38.97999954223633,37.31999969482422,37.81999969482422,30.643463134765625,688800
2008-04-11,37.36000061035156,37.880001068115234,36.2599983215332,36.720001220703125,29.752195358276367,679300
2008-04-14,36.959999084472656,38.29999923706055,36.400001525878906,37.2599983215332,30.18972396850586,777850
2008-04-15,37.619998931884766,38.0,37.099998474121094,37.900001525878906,30.70828628540039,462700
2008-04-16,38.5,38.900001525878906,37.84000015258789,38.279998779296875,31.01617431640625,899050
2008-04-17,38.220001220703125,38.279998779296875,37.5,38.0,30.789310455322266,705550
2008-04-18,38.400001525878906,39.439998626708984,38.220001220703125,38.939998626708984,31.55093765258789,1048650
2008-04-21,38.97999954223633,39.20000076293945,38.5,38.959999084472656,31.567142486572266,732400
2008-04-22,38.880001068115234,39.31999969482422,38.540000915527344,38.959999084472656,31.567142486572266,1383100
2008-04-23,38.880001068115234,39.540000915527344,38.7599983215332,39.29999923706055,31.842628479003906,1501100
2008-04-24,39.08000183105469,39.84000015258789,38.86000061035156,39.540000915527344,32.03708267211914,714550
2008-04-25,39.720001220703125,39.97999954223633,38.91999816894531,39.959999084472656,32.37738800048828,615350
2008-04-28,39.599998474121094,40.0,39.040000915527344,39.86000061035156,32.29636764526367,866400
2008-04-29,39.65999984741211,40.0,39.47999954223633,40.0,32.4098014831543,1406500
2008-04-30,39.720001220703125,39.91999816894531,38.7599983215332,39.279998779296875,31.826417922973633,1260300
2008-05-01,39.20000076293945,39.86000061035156,38.81999969482422,39.79999923706055,32.24775314331055,974250
2008-05-02,39.7400016784668,40.400001525878906,39.20000076293945,39.880001068115234,32.31257247924805,975550
2008-05-05,39.959999084472656,40.15999984741211,39.2599983215332,40.040000915527344,32.44220733642578,1230900
2008-05-06,37.91999816894531,39.279998779296875,37.02000045776367,38.279998779296875,31.01617431640625,2482800
2008-05-07,37.02000045776367,38.47999954223633,36.939998626708984,37.720001220703125,30.562442779541016,1172500
2008-05-08,37.91999816894531,38.2599983215332,37.439998626708984,38.0,30.789310455322266,793900
2008-05-09,38.0,39.68000030517578,37.0,39.2400016784668,31.794015884399414,1564250
2008-05-12,39.20000076293945,39.599998474121094,38.7400016784668,39.400001525878906,31.923656463623047,880200
2008-05-13,39.34000015258789,39.959999084472656,39.2400016784668,39.900001525878906,32.328773498535156,848700
2008-05-14,40.0,40.380001068115234,39.720001220703125,40.0,32.4098014831543,1241300
2008-05-15,39.84000015258789,42.5,39.84000015258789,42.20000076293945,34.19233703613281,1865150
2008-05-16,43.08000183105469,43.720001220703125,41.47999954223633,43.459999084472656,35.21324157714844,2291300
2008-05-19,43.439998626708984,43.70000076293945,42.599998474121094,43.65999984741211,35.37529373168945,1419300
2008-05-20,43.58000183105469,43.58000183105469,42.2400016784668,43.13999938964844,34.95396041870117,1143300
2008-05-21,43.20000076293945,43.31999969482422,41.20000076293945,42.0,34.03028869628906,1184100
2008-05-22,42.0,42.2599983215332,41.47999954223633,41.880001068115234,33.93305206298828,1132500
2008-05-23,41.959999084472656,43.099998474121094,41.779998779296875,42.779998779296875,34.66228103637695,1438100
2008-05-27,43.08000183105469,43.08000183105469,41.86000061035156,42.29999923706055,34.273353576660156,944500
2008-05-28,42.7599983215332,42.7599983215332,41.79999923706055,42.29999923706055,34.273353576660156,863800
2008-05-29,42.040000915527344,42.31999969482422,41.79999923706055,42.060001373291016,34.07889938354492,1049500
2008-05-30,42.459999084472656,42.900001525878906,41.79999923706055,42.47999954223633,34.4192008972168,1646000
2008-06-02,42.5,42.63999938964844,40.060001373291016,41.0,33.22004318237305,1048000
2008-06-03,41.34000015258789,42.099998474121094,40.29999923706055,40.880001068115234,33.1228141784668,652300
2008-06-04,41.060001373291016,41.880001068115234,40.459999084472656,41.560001373291016,33.67377853393555,1111750
2008-06-05,41.84000015258789,42.720001220703125,40.7599983215332,42.58000183105469,34.50022888183594,1424600
2008-06-06,42.560001373291016,42.560001373291016,41.29999923706055,41.36000061035156,33.5117301940918,919700
