Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,45.25,45.4900016784668,44.20000076293945,44.880001068115234,24.310138702392578,2908500
2001-06-26,44.400001525878906,44.97999954223633,44.27000045776367,44.83000183105469,24.283065795898438,2781700
2001-06-27,44.529998779296875,45.68000030517578,44.36000061035156,45.369998931884766,24.575557708740234,3877300
2001-06-28,45.16999816894531,45.81999969482422,45.08000183105469,45.59000015258789,24.694726943969727,3723700
2001-06-29,45.20000076293945,45.22999954223633,43.54999923706055,44.20000076293945,23.94181251525879,7860000
2001-07-02,44.349998474121094,45.400001525878906,44.29999923706055,45.189998626708984,24.478055953979492,4426900
2001-07-03,44.70000076293945,45.650001525878906,44.54999923706055,45.619998931884766,24.710979461669922,2566600
2001-07-05,45.5,45.5,44.880001068115234,44.970001220703125,24.358896255493164,3939700
2001-07-06,45.13999938964844,45.13999938964844,44.75,44.88999938964844,24.315561294555664,3652500
2001-07-09,45.040000915527344,45.25,44.79999923706055,45.22999954223633,24.499738693237305,4053800
2001-07-10,45.400001525878906,45.43000030517578,45.119998931884766,45.22999954223633,24.499738693237305,3479500
2001-07-11,45.25,45.400001525878906,45.02000045776367,45.09000015258789,24.423898696899414,2939900
2001-07-12,45.119998931884766,45.599998474121094,44.93000030517578,45.54999923706055,24.673070907592773,3910500
2001-07-13,45.54999923706055,45.900001525878906,45.25,45.439998626708984,24.613481521606445,3214100
2001-07-16,45.540000915527344,46.650001525878906,45.5,45.9900016784668,24.911407470703125,4758500
2001-07-17,45.900001525878906,46.29999923706055,45.63999938964844,46.150001525878906,24.998058319091797,4458300
2001-07-18,46.349998474121094,46.9900016784668,46.209999084472656,46.9900016784668,25.45307159423828,5264700
2001-07-19,46.9900016784668,47.650001525878906,46.099998474121094,46.470001220703125,25.17140769958496,6926800
2001-07-20,46.349998474121094,46.36000061035156,45.529998779296875,46.2400016784668,25.046812057495117,5694200
2001-07-23,46.029998779296875,46.18000030517578,44.900001525878906,45.04999923706055,24.40222930908203,3956800
2001-07-24,44.54999923706055,44.939998626708984,44.38999938964844,44.619998931884766,24.169300079345703,3986900
2001-07-25,44.599998474121094,45.959999084472656,44.599998474121094,45.79999923706055,24.808473587036133,3564100
2001-07-26,45.54999923706055,45.91999816894531,45.099998474121094,45.72999954223633,24.77057456970215,4197200
2001-07-27,46.18000030517578,46.18000030517578,45.38999938964844,45.66999816894531,24.738067626953125,1897700
2001-07-30,45.900001525878906,46.20000076293945,45.630001068115234,46.099998474121094,24.97098159790039,3606000
2001-07-31,46.29999923706055,46.93000030517578,46.119998931884766,46.630001068115234,25.25806999206543,3910400
2001-08-01,46.63999938964844,46.63999938964844,43.599998474121094,43.689998626708984,23.665563583374023,29777400
2001-08-02,44.400001525878906,44.95000076293945,44.220001220703125,44.45000076293945,24.077213287353516,17742100
2001-08-03,44.70000076293945,44.790000915527344,43.90999984741211,44.439998626708984,24.071815490722656,6323400
2001-08-06,44.650001525878906,44.650001525878906,43.779998779296875,44.0,23.833486557006836,4924200
2001-08-07,44.0,44.54999923706055,43.939998626708984,44.4900016784668,24.09889793395996,5595800
2001-08-08,44.29999923706055,45.11000061035156,44.29999923706055,44.630001068115234,24.174728393554688,6265000
2001-08-09,45.0,45.5,44.79999923706055,45.33000183105469,24.55388641357422,7743500
2001-08-10,45.5,45.88999938964844,45.25,45.65999984741211,24.732646942138672,6953900
2001-08-13,45.65999984741211,45.90999984741211,44.97999954223633,45.04999923706055,24.40222930908203,6070000
2001-08-14,45.47999954223633,45.77000045776367,45.34000015258789,45.54999923706055,24.673070907592773,5576700
2001-08-15,45.599998474121094,45.75,44.5,45.560001373291016,24.678482055664062,7533300
2001-08-16,45.54999923706055,46.040000915527344,45.400001525878906,45.95000076293945,24.88973045349121,5367800
2001-08-17,45.900001525878906,45.95000076293945,45.41999816894531,45.68000030517578,24.743486404418945,3862500
2001-08-20,45.75,46.599998474121094,45.70000076293945,46.5099983215332,25.19306182861328,4627600
2001-08-21,46.2599983215332,46.540000915527344,45.72999954223633,46.04999923706055,24.943904876708984,3763300
2001-08-22,46.02000045776367,47.0,45.959999084472656,46.93000030517578,25.420574188232422,5070700
2001-08-23,46.459999084472656,47.5,46.459999084472656,47.25,25.593900680541992,5340300
2001-08-24,47.279998779296875,47.56999969482422,46.959999084472656,47.099998474121094,25.512645721435547,5080000
2001-08-27,47.0,47.0,46.58000183105469,46.880001068115234,25.393489837646484,3198200
2001-08-28,46.97999954223633,47.09000015258789,46.56999969482422,46.61000061035156,25.247234344482422,3350900
2001-08-29,46.97999954223633,46.9900016784668,46.5099983215332,46.9900016784668,25.45307159423828,3067400
2001-08-30,47.06999969482422,47.709999084472656,46.95000076293945,47.279998779296875,25.61015510559082,4790000
2001-08-31,47.33000183105469,47.529998779296875,46.790000915527344,47.0,25.45848846435547,3955100
2001-09-04,47.34000015258789,47.939998626708984,47.02000045776367,47.29999923706055,25.620988845825195,4335000
2001-09-05,47.459999084472656,47.88999938964844,46.83000183105469,47.79999923706055,25.971445083618164,3880000
2001-09-06,47.310001373291016,47.58000183105469,46.91999816894531,47.099998474121094,25.591096878051758,3508000
2001-09-07,46.900001525878906,47.9900016784668,46.7599983215332,47.400001525878906,25.75411033630371,5047700
2001-09-10,47.400001525878906,47.5,46.54999923706055,46.900001525878906,25.48244285583496,5179300
2001-09-17,47.150001525878906,47.9900016784668,46.2599983215332,47.900001525878906,26.025785446166992,10268100
2001-09-18,48.0,49.79999923706055,48.0,49.5,26.89510726928711,18511500
2001-09-19,49.4900016784668,49.59000015258789,48.369998931884766,49.59000015258789,26.944002151489258,17456900
2001-09-20,49.0099983215332,49.279998779296875,48.04999923706055,48.7599983215332,26.493032455444336,13587300
2001-09-21,47.5,48.0,45.7599983215332,47.0,25.53676986694336,17557400
2001-09-24,47.400001525878906,47.540000915527344,46.75,47.400001525878906,25.75411033630371,9317700
2001-09-25,47.099998474121094,48.099998474121094,47.0099983215332,48.0,26.08009910583496,9341900
2001-09-26,47.95000076293945,48.2400016784668,47.15999984741211,48.16999816894531,26.172470092773438,7286300
2001-09-27,47.95000076293945,48.970001220703125,47.91999816894531,48.88999938964844,26.56367301940918,6542100
2001-09-28,49.0,49.2400016784668,48.04999923706055,48.5,26.35177993774414,7159100
2001-10-01,48.939998626708984,49.08000183105469,48.59000015258789,48.939998626708984,26.590835571289062,4552200
2001-10-02,48.900001525878906,49.349998474121094,48.75,49.349998474121094,26.813621520996094,5338000
2001-10-03,49.0,49.20000076293945,48.650001525878906,49.08000183105469,26.66691017150879,4782000
2001-10-04,49.20000076293945,49.2400016784668,48.61000061035156,48.650001525878906,26.43326187133789,5098800
2001-10-05,48.5,48.900001525878906,48.060001373291016,48.849998474121094,26.54192543029785,4898500
2001-10-08,48.599998474121094,49.20000076293945,48.400001525878906,48.619998931884766,26.416967391967773,3080200
2001-10-09,48.630001068115234,49.209999084472656,48.43000030517578,48.93000030517578,26.58540153503418,4564100
2001-10-10,48.5,49.95000076293945,48.459999084472656,49.88999938964844,27.10700225830078,7378000
2001-10-11,50.0,50.0,48.86000061035156,49.0,26.62343406677246,6686900
2001-10-12,48.25,48.5,47.13999938964844,47.779998779296875,25.96057891845703,12422800
2001-10-15,47.34000015258789,48.0,47.31999969482422,47.900001525878906,26.025785446166992,4468500
2001-10-16,47.900001525878906,48.04999923706055,47.099998474121094,47.91999816894531,26.036651611328125,5834000
2001-10-17,48.22999954223633,48.56999969482422,47.5,48.15999984741211,26.167034149169922,4686000
2001-10-18,48.02000045776367,48.4900016784668,47.27000045776367,47.54999923706055,25.835615158081055,5575200
2001-10-19,47.25,47.529998779296875,46.869998931884766,47.31999969482422,25.71063804626465,5717900
2001-10-22,47.20000076293945,47.95000076293945,47.150001525878906,47.70000076293945,25.91710662841797,4463400
2001-10-23,47.93000030517578,48.099998474121094,47.52000045776367,47.900001525878906,26.025785446166992,3493700
2001-10-24,48.150001525878906,48.349998474121094,47.959999084472656,48.25,26.215932846069336,3772800
2001-10-25,48.0,48.470001220703125,47.709999084472656,48.400001525878906,26.297447204589844,2960900
2001-10-26,48.47999954223633,48.939998626708984,48.060001373291016,48.70000076293945,26.460439682006836,3236900
2001-10-29,48.93000030517578,48.93000030517578,48.08000183105469,48.150001525878906,26.16161346435547,2478600
2001-10-30,48.349998474121094,48.7599983215332,48.02000045776367,48.75,26.487606048583984,3410500
2001-10-31,48.75,48.95000076293945,48.25,48.709999084472656,26.465877532958984,3270100
2001-11-01,48.45000076293945,48.619998931884766,47.75,48.4900016784668,26.346343994140625,4334100
2001-11-02,48.2599983215332,49.04999923706055,48.02000045776367,49.0,26.62343406677246,3674300
2001-11-05,49.0,49.04999923706055,48.04999923706055,48.61000061035156,26.411537170410156,5007000
2001-11-06,48.220001220703125,48.900001525878906,47.7400016784668,48.7400016784668,26.482173919677734,4445100
2001-11-07,48.7400016784668,48.959999084472656,48.310001373291016,48.869998931884766,26.552820205688477,3120500
2001-11-08,49.119998931884766,49.5,48.599998474121094,49.029998779296875,26.639745712280273,4630200
2001-11-09,48.79999923706055,49.349998474121094,48.65999984741211,49.20000076293945,26.73210906982422,2845900
2001-11-12,49.099998474121094,49.349998474121094,48.650001525878906,49.02000045776367,26.63430404663086,2970800
2001-11-13,49.0,49.470001220703125,48.79999923706055,49.439998626708984,26.862497329711914,3841200
2001-11-14,49.54999923706055,50.43000030517578,49.2400016784668,50.279998779296875,27.318912506103516,4919300
2001-11-15,50.029998779296875,50.459999084472656,49.75,50.220001220703125,27.286319732666016,4602900
2001-11-16,50.279998779296875,50.31999969482422,49.630001068115234,49.7599983215332,27.036380767822266,3807300
2001-11-19,50.0,50.150001525878906,49.099998474121094,49.91999816894531,27.123306274414062,4027000
2001-11-20,50.0,50.0,49.459999084472656,49.68000030517578,26.992918014526367,3747100
2001-11-21,49.45000076293945,49.619998931884766,49.0,49.33000183105469,26.80274772644043,2626000
2001-11-23,49.04999923706055,49.52000045776367,49.02000045776367,49.400001525878906,26.840774536132812,1316200
2001-11-26,49.150001525878906,49.5,48.349998474121094,48.9900016784668,26.618009567260742,3732200
2001-11-27,48.70000076293945,48.959999084472656,48.15999984741211,48.439998626708984,26.31917381286621,4078800
2001-11-28,48.68000030517578,48.70000076293945,48.02000045776367,48.45000076293945,26.324607849121094,3318900
2001-11-29,48.790000915527344,49.349998474121094,48.04999923706055,48.529998779296875,26.36806297302246,4012400
2001-11-30,48.529998779296875,48.79999923706055,48.20000076293945,48.630001068115234,26.422407150268555,4774600
2001-12-03,48.529998779296875,48.959999084472656,48.34000015258789,48.779998779296875,26.50391387939453,2757500
2001-12-04,48.849998474121094,49.040000915527344,48.31999969482422,48.470001220703125,26.33548927307129,2799100
2001-12-05,48.5,48.70000076293945,47.75,48.29999923706055,26.321836471557617,5476200
2001-12-06,47.79999923706055,47.849998474121094,46.97999954223633,47.47999954223633,25.874980926513672,5854800
2001-12-07,47.22999954223633,47.599998474121094,47.0,47.599998474121094,25.940366744995117,4661700
2001-12-10,47.31999969482422,47.59000015258789,46.900001525878906,46.97999954223633,25.60250473022461,2752500
2001-12-11,46.9900016784668,47.150001525878906,46.45000076293945,46.599998474121094,25.395414352416992,4591100
2001-12-12,47.04999923706055,47.5,46.630001068115234,47.09000015258789,25.662439346313477,5033100
2001-12-13,47.18000030517578,47.9900016784668,46.75,47.22999954223633,25.738740921020508,5325600
2001-12-14,47.02000045776367,47.869998931884766,47.02000045776367,47.4900016784668,25.88042640686035,2386800
2001-12-17,46.939998626708984,47.79999923706055,46.90999984741211,47.400001525878906,25.83136749267578,3059700
2001-12-18,47.5,47.560001373291016,46.959999084472656,47.380001068115234,25.82047462463379,3749000
2001-12-19,48.599998474121094,49.61000061035156,48.599998474121094,49.380001068115234,26.910402297973633,7204800
2001-12-20,49.400001525878906,49.66999816894531,48.86000061035156,49.099998474121094,26.75779914855957,4778800
2001-12-21,49.779998779296875,49.79999923706055,48.650001525878906,49.119998931884766,26.76871109008789,6570000
2001-12-24,48.65999984741211,49.29999923706055,48.65999984741211,49.25,26.83957862854004,1646200
2001-12-26,49.25,49.7400016784668,48.900001525878906,49.45000076293945,26.94856071472168,2836300
2001-12-27,49.599998474121094,49.599998474121094,49.099998474121094,49.400001525878906,26.921306610107422,3387700
2001-12-28,49.650001525878906,49.650001525878906,48.900001525878906,49.04999923706055,26.730575561523438,3641500
2001-12-31,49.150001525878906,49.45000076293945,48.689998626708984,48.689998626708984,26.534385681152344,2923200
2002-01-02,48.5,49.29999923706055,47.95000076293945,49.150001525878906,26.78506851196289,4791200
2002-01-03,49.349998474121094,49.369998931884766,48.400001525878906,48.790000915527344,26.588878631591797,3541300
2002-01-04,48.97999954223633,48.97999954223633,48.02000045776367,48.36000061035156,26.354543685913086,4047500
2002-01-07,47.970001220703125,48.349998474121094,47.75,48.08000183105469,26.20196533203125,3680100
2002-01-08,48.08000183105469,48.349998474121094,47.63999938964844,47.79999923706055,26.049367904663086,3750600
2002-01-09,47.79999923706055,48.060001373291016,47.5099983215332,47.61000061035156,25.945819854736328,5414700
2002-01-10,47.849998474121094,48.38999938964844,47.720001220703125,48.150001525878906,26.240102767944336,3647800
2002-01-11,48.58000183105469,48.61000061035156,48.220001220703125,48.45000076293945,26.403606414794922,3344900
2002-01-14,48.599998474121094,48.9900016784668,48.16999816894531,48.27000045776367,26.30550193786621,4935700
2002-01-15,48.599998474121094,48.88999938964844,48.349998474121094,48.619998931884766,26.496238708496094,3898700
2002-01-16,48.75,49.099998474121094,48.58000183105469,48.630001068115234,26.50168800354004,3622900
2002-01-17,48.4900016784668,48.97999954223633,48.29999923706055,48.61000061035156,26.490766525268555,2742700
2002-01-18,48.5,49.45000076293945,48.5,49.11000061035156,26.763263702392578,3969800
2002-01-22,49.5,49.56999969482422,49.119998931884766,49.41999816894531,26.932214736938477,3869000
2002-01-23,49.75,49.84000015258789,49.119998931884766,49.40999984741211,26.926759719848633,5411600
2002-01-24,49.849998474121094,49.86000061035156,49.25,49.599998474121094,27.030305862426758,3838100
2002-01-25,49.599998474121094,49.689998626708984,48.7599983215332,49.119998931884766,26.76871109008789,3725200
2002-01-28,49.119998931884766,49.25,48.27000045776367,48.630001068115234,26.50168800354004,3544000
2002-01-29,48.5,48.86000061035156,47.43000030517578,47.54999923706055,25.913131713867188,5311800
2002-01-30,47.93000030517578,48.900001525878906,47.849998474121094,48.66999816894531,26.523479461669922,6608000
2002-01-31,49.150001525878906,50.119998931884766,48.970001220703125,50.09000015258789,27.297338485717773,6022600
2002-02-01,49.75,50.119998931884766,49.5099983215332,50.119998931884766,27.313678741455078,3504300
2002-02-04,49.900001525878906,50.4900016784668,49.61000061035156,50.29999923706055,27.411781311035156,3884000
2002-02-05,50.29999923706055,51.09000015258789,49.91999816894531,50.810001373291016,27.689716339111328,5660500
2002-02-06,48.900001525878906,49.54999923706055,48.189998626708984,49.099998474121094,26.75779914855957,9061000
2002-02-07,49.0,49.34000015258789,48.33000183105469,48.599998474121094,26.48533821105957,4580100
2002-02-08,48.650001525878906,48.650001525878906,47.599998474121094,48.56999969482422,26.46898651123047,4424500
2002-02-11,48.66999816894531,49.060001373291016,48.5099983215332,48.91999816894531,26.659725189208984,3248200
2002-02-12,48.79999923706055,49.150001525878906,48.77000045776367,49.02000045776367,26.714221954345703,3233000
2002-02-13,48.95000076293945,49.70000076293945,48.880001068115234,49.619998931884766,27.04119873046875,2950200
2002-02-14,49.75,49.849998474121094,49.0,49.40999984741211,26.926759719848633,3113000
2002-02-15,49.400001525878906,50.08000183105469,49.09000015258789,49.880001068115234,27.182891845703125,4848200
2002-02-19,49.720001220703125,49.72999954223633,49.150001525878906,49.470001220703125,26.959461212158203,4083800
2002-02-20,49.29999923706055,50.0,48.400001525878906,49.91999816894531,27.20468521118164,4527400
2002-02-21,49.650001525878906,49.880001068115234,49.22999954223633,49.47999954223633,26.96491241455078,3799900
2002-02-22,49.75,50.599998474121094,49.70000076293945,50.20000076293945,27.357284545898438,5442400
2002-02-25,50.380001068115234,50.880001068115234,49.959999084472656,50.630001068115234,27.591611862182617,5479500
2002-02-26,50.72999954223633,51.09000015258789,50.20000076293945,50.43000030517578,27.482633590698242,4713600
2002-02-27,50.68000030517578,51.20000076293945,50.209999084472656,50.619998931884766,27.586156845092773,3797000
2002-02-28,50.880001068115234,50.939998626708984,50.349998474121094,50.5,27.520763397216797,3962500
2002-03-01,50.939998626708984,51.43000030517578,50.5,51.25,27.929494857788086,3153200
2002-03-04,51.45000076293945,51.470001220703125,50.31999969482422,50.9900016784668,27.787809371948242,5027200
