Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,20.450000762939453,20.829999923706055,19.5,19.760000228881836,14.481054306030273,3870100
2001-05-30,19.549999237060547,19.799999237060547,18.559999465942383,18.649999618530273,13.66759204864502,4840800
2001-05-31,18.549999237060547,19.049999237060547,18.280000686645508,18.799999237060547,13.777514457702637,4355700
2001-06-01,18.75,18.979999542236328,18.31999969482422,18.389999389648438,13.47705078125,3325500
2001-06-04,18.700000762939453,18.700000762939453,18.1200008392334,18.450000762939453,13.521029472351074,2394300
2001-06-05,18.530000686645508,19.610000610351562,18.489999771118164,19.43000030517578,14.239209175109863,3548000
2001-06-06,19.200000762939453,19.399999618530273,18.520000457763672,18.639999389648438,13.660261154174805,2644500
2001-06-07,18.940000534057617,18.979999542236328,18.18000030517578,18.5,13.55766773223877,3193600
2001-06-08,18.739999771118164,18.739999771118164,18.110000610351562,18.200000762939453,13.337808609008789,1392300
2001-06-11,18.149999618530273,18.299999237060547,17.600000381469727,17.709999084472656,12.978713035583496,2329400
2001-06-12,17.700000762939453,18.229999542236328,17.1200008392334,18.190000534057617,13.33048152923584,3385800
2001-06-13,18.049999237060547,18.3700008392334,17.299999237060547,17.350000381469727,12.714895248413086,2452400
2001-06-14,16.700000762939453,16.700000762939453,15.920000076293945,16.030000686645508,11.747533798217773,7116500
2001-06-15,15.649999618530273,15.8100004196167,15.210000038146973,15.670000076293945,11.483707427978516,6775100
2001-06-18,15.850000381469727,15.850000381469727,15.180000305175781,15.220000267028809,11.1539306640625,4368400
2001-06-19,15.550000190734863,15.84000015258789,15.300000190734863,15.470000267028809,11.337141036987305,4546900
2001-06-20,15.220000267028809,15.399999618530273,14.989999771118164,15.15999984741211,11.10995864868164,4043100
2001-06-21,15.180000305175781,15.9399995803833,15.15999984741211,15.529999732971191,11.381110191345215,8196400
2001-06-22,15.5,15.600000381469727,15.170000076293945,15.600000381469727,11.432413101196289,3669500
2001-06-25,15.600000381469727,15.75,15.15999984741211,15.399999618530273,11.28583812713623,3038200
2001-06-26,15.010000228881836,16.25,14.9399995803833,16.010000228881836,11.73287582397461,6994000
2001-06-27,15.899999618530273,16.739999771118164,15.84000015258789,16.059999465942383,11.769518852233887,7333100
2001-06-28,16.18000030517578,16.799999237060547,16.18000030517578,16.450000762939453,12.055329322814941,5128800
2001-06-29,16.450000762939453,16.739999771118164,15.300000190734863,15.75,11.542337417602539,6202500
2001-07-02,15.5,16.149999618530273,15.5,16.0,11.725546836853027,4557600
2001-07-03,16.0,16.110000610351562,15.760000228881836,15.899999618530273,11.652266502380371,1756300
2001-07-05,15.949999809265137,16.18000030517578,15.59000015258789,15.9399995803833,11.6815767288208,3504900
2001-07-06,15.699999809265137,15.800000190734863,15.0600004196167,15.079999923706055,11.051331520080566,2365000
2001-07-09,15.199999809265137,15.399999618530273,15.130000114440918,15.199999809265137,11.139269828796387,2466100
2001-07-10,15.130000114440918,15.350000381469727,14.899999618530273,14.9399995803833,10.948729515075684,3635200
2001-07-11,14.75,14.75,13.970000267028809,14.140000343322754,10.362454414367676,5533400
2001-07-12,14.300000190734863,15.220000267028809,14.300000190734863,15.020000457763672,11.007355690002441,4584400
2001-07-13,14.949999809265137,15.300000190734863,14.520000457763672,15.229999542236328,11.16125774383545,6024500
2001-07-16,15.199999809265137,15.199999809265137,14.4399995803833,14.449999809265137,10.589632987976074,3678500
2001-07-17,14.699999809265137,15.5,14.449999809265137,15.489999771118164,11.351799964904785,6809400
2001-07-18,15.050000190734863,15.15999984741211,14.800000190734863,15.020000457763672,11.007355690002441,4269900
2001-07-19,15.25,15.59000015258789,15.119999885559082,15.359999656677246,11.256526947021484,3671800
2001-07-20,15.0,15.470000267028809,15.0,15.1899995803833,11.131945610046387,3388700
2001-07-23,15.199999809265137,15.40999984741211,14.850000381469727,14.859999656677246,10.890101432800293,2397100
2001-07-24,14.5600004196167,14.800000190734863,14.34000015258789,14.600000381469727,10.69956111907959,3544700
2001-07-25,14.75,14.899999618530273,14.4399995803833,14.600000381469727,10.69956111907959,3974500
2001-07-26,14.59000015258789,15.100000381469727,14.449999809265137,14.890000343322754,10.912087440490723,4129300
2001-07-27,14.979999542236328,15.359999656677246,14.920000076293945,15.140000343322754,11.095298767089844,3274600
2001-07-30,15.100000381469727,15.100000381469727,14.600000381469727,14.819999694824219,10.860786437988281,2570900
2001-07-31,14.699999809265137,15.180000305175781,14.699999809265137,14.989999771118164,10.985374450683594,4538300
2001-08-01,14.989999771118164,15.399999618530273,14.75,15.25,11.175910949707031,4020300
2001-08-02,15.449999809265137,15.619999885559082,15.050000190734863,15.260000228881836,11.183242797851562,3931100
2001-08-03,15.260000228881836,15.279999732971191,15.029999732971191,15.220000267028809,11.1539306640625,2806200
2001-08-06,15.149999618530273,15.170000076293945,14.899999618530273,15.0,10.992700576782227,2693200
2001-08-07,14.699999809265137,14.75,14.369999885559082,14.489999771118164,10.626742362976074,3189000
2001-08-08,14.399999618530273,14.399999618530273,13.970000267028809,14.0600004196167,10.311387062072754,3779500
2001-08-09,14.0600004196167,14.09000015258789,13.760000228881836,14.010000228881836,10.274720191955566,3985700
2001-08-10,13.800000190734863,13.970000267028809,13.640000343322754,13.829999923706055,10.142709732055664,3262900
2001-08-13,13.510000228881836,13.579999923706055,12.960000038146973,13.279999732971191,9.739344596862793,10504800
2001-08-14,13.350000381469727,13.600000381469727,13.180000305175781,13.279999732971191,9.739344596862793,5513300
2001-08-15,13.380000114440918,13.699999809265137,13.1899995803833,13.369999885559082,9.80534839630127,5204600
2001-08-16,13.100000381469727,13.100000381469727,12.229999542236328,12.869999885559082,9.4386625289917,5784000
2001-08-17,12.699999809265137,12.880000114440918,12.350000381469727,12.75,9.350653648376465,3589100
2001-08-20,12.699999809265137,12.739999771118164,12.399999618530273,12.539999961853027,9.196640014648438,2874700
2001-08-21,12.699999809265137,13.3100004196167,12.510000228881836,12.520000457763672,9.18196964263916,4515000
2001-08-22,12.760000228881836,12.899999618530273,12.539999961853027,12.789999961853027,9.379990577697754,2922400
2001-08-23,12.510000228881836,12.920000076293945,12.510000228881836,12.670000076293945,9.291985511779785,2012000
2001-08-24,12.600000381469727,13.489999771118164,12.600000381469727,13.390000343322754,9.820019721984863,6374200
2001-08-27,13.420000076293945,13.420000076293945,12.899999618530273,13.010000228881836,9.541340827941895,3605200
2001-08-28,12.760000228881836,12.899999618530273,12.300000190734863,12.3100004196167,9.02796459197998,3406700
2001-08-29,12.40999984741211,12.550000190734863,12.119999885559082,12.199999809265137,8.947294235229492,3429700
2001-08-30,12.199999809265137,12.199999809265137,11.75,12.050000190734863,8.837287902832031,5191600
2001-08-31,12.0,12.5600004196167,11.970000267028809,12.460000038146973,9.137968063354492,3101800
2001-09-04,12.460000038146973,13.0,12.170000076293945,12.350000381469727,9.057296752929688,3832200
2001-09-05,12.350000381469727,12.609999656677246,12.119999885559082,12.380000114440918,9.079300880432129,3131400
2001-09-06,12.149999618530273,12.199999809265137,11.300000190734863,12.029999732971191,8.822615623474121,4121900
2001-09-07,12.0,12.180000305175781,11.59000015258789,11.869999885559082,8.705275535583496,4092900
2001-09-10,11.550000190734863,12.180000305175781,11.4399995803833,11.770000457763672,8.631935119628906,4098400
2001-09-17,10.75,10.890000343322754,9.90999984741211,10.069999694824219,7.385184288024902,8035500
2001-09-18,10.010000228881836,10.40999984741211,10.0,10.010000228881836,7.341178894042969,6242100
2001-09-19,9.989999771118164,10.170000076293945,8.979999542236328,9.449999809265137,6.930484771728516,10346100
2001-09-20,9.050000190734863,9.3100004196167,8.8100004196167,8.9399995803833,6.556460380554199,7001000
2001-09-21,8.300000190734863,9.600000381469727,8.130000114440918,9.5,6.967152118682861,11180900
2001-09-24,9.899999618530273,10.479999542236328,9.75,10.199999809265137,7.480526924133301,8006500
2001-09-25,10.399999618530273,10.670000076293945,9.949999809265137,10.270000457763672,7.531859874725342,7002900
2001-09-26,10.449999809265137,10.59000015258789,9.699999809265137,10.100000381469727,7.407182693481445,5342000
2001-09-27,10.0,10.649999618530273,9.949999809265137,10.649999618530273,7.810545444488525,6233700
2001-09-28,10.649999618530273,11.5,10.5,11.5,8.433923721313477,7031400
2001-10-01,11.100000381469727,11.15999984741211,10.460000038146973,10.869999885559082,7.9718918800354,4656400
2001-10-02,10.869999885559082,11.380000114440918,10.569999694824219,11.380000114440918,8.345916748046875,3606500
2001-10-03,11.079999923706055,11.289999961853027,10.899999618530273,11.149999618530273,8.177233695983887,6238300
2001-10-04,11.149999618530273,11.720000267028809,11.100000381469727,11.359999656677246,8.33125114440918,5025300
2001-10-05,11.359999656677246,11.449999809265137,10.729999542236328,11.0,8.067232131958008,4019300
2001-10-08,10.949999809265137,11.050000190734863,10.600000381469727,11.0,8.067232131958008,2796700
2001-10-09,10.550000190734863,10.890000343322754,10.529999732971191,10.59000015258789,7.766541481018066,3184000
2001-10-10,10.579999923706055,11.039999961853027,10.380000114440918,10.989999771118164,8.059900283813477,4319200
2001-10-11,11.329999923706055,11.949999809265137,11.329999923706055,11.630000114440918,8.529264450073242,6524600
2001-10-12,10.800000190734863,11.350000381469727,10.670000076293945,11.199999809265137,8.213906288146973,4899800
2001-10-15,11.050000190734863,11.1899995803833,10.84000015258789,11.0,8.067232131958008,3519000
2001-10-16,11.199999809265137,12.25,11.180000305175781,12.100000381469727,8.873956680297852,6675800
2001-10-17,13.0,13.300000190734863,12.210000038146973,12.25,8.983959197998047,9390400
2001-10-18,12.25,12.90999984741211,12.25,12.510000228881836,9.174640655517578,5024400
2001-10-19,12.600000381469727,12.949999809265137,12.5,12.770000457763672,9.365323066711426,3808900
2001-10-22,12.5,13.949999809265137,12.210000038146973,13.859999656677246,10.164709091186523,6454300
2001-10-23,13.859999656677246,14.300000190734863,13.520000457763672,13.619999885559082,9.988696098327637,5678700
2001-10-24,13.520000457763672,13.539999961853027,12.720000267028809,12.960000038146973,9.504663467407227,4217500
2001-10-25,12.699999809265137,13.699999809265137,12.520000457763672,13.489999771118164,9.893357276916504,4285100
2001-10-26,13.390000343322754,14.170000076293945,13.300000190734863,13.899999618530273,10.194048881530762,4980900
2001-10-29,13.609999656677246,13.779999732971191,13.100000381469727,13.25,9.717344284057617,3365300
2001-10-30,12.899999618530273,13.100000381469727,12.59000015258789,12.8100004196167,9.394659042358398,3014100
2001-10-31,12.800000190734863,13.529999732971191,12.800000190734863,12.880000114440918,9.445992469787598,3515500
2001-11-01,12.949999809265137,13.399999618530273,12.600000381469727,13.220000267028809,9.695345878601074,4742700
2001-11-02,12.899999618530273,13.5,12.850000381469727,13.329999923706055,9.77601146697998,3109300
2001-11-05,13.430000305175781,14.039999961853027,13.350000381469727,13.899999618530273,10.194048881530762,4240400
2001-11-06,13.800000190734863,14.34000015258789,13.600000381469727,14.300000190734863,10.48740005493164,3189100
2001-11-07,14.5,15.489999771118164,14.449999809265137,15.350000381469727,11.266118049621582,9782100
2001-11-08,15.350000381469727,16.149999618530273,14.65999984741211,14.75,10.825753211975098,8916000
2001-11-09,14.850000381469727,15.220000267028809,14.600000381469727,15.119999885559082,11.097310066223145,3179000
2001-11-12,15.0,15.0,14.399999618530273,14.819999694824219,10.877123832702637,3488100
2001-11-13,15.649999618530273,15.960000038146973,15.300000190734863,15.829999923706055,11.618415832519531,6701900
2001-11-14,16.0,16.200000762939453,15.199999809265137,15.5600004196167,11.420248985290527,6750000
2001-11-15,15.100000381469727,15.449999809265137,14.850000381469727,15.100000381469727,11.08262825012207,4620700
2001-11-16,14.800000190734863,14.800000190734863,14.300000190734863,14.5,10.64226245880127,4812800
2001-11-19,14.75,15.130000114440918,14.600000381469727,14.930000305175781,10.95786190032959,3091400
2001-11-20,14.930000305175781,14.930000305175781,14.399999618530273,14.5,10.64226245880127,2629200
2001-11-21,14.489999771118164,14.489999771118164,13.869999885559082,14.100000381469727,10.34868335723877,3228100
2001-11-23,14.149999618530273,14.479999542236328,14.109999656677246,14.479999542236328,10.627584457397461,1466900
2001-11-26,14.380000114440918,15.09000015258789,14.380000114440918,15.010000228881836,11.016573905944824,3768200
2001-11-27,14.949999809265137,15.40999984741211,14.8100004196167,15.199999809265137,11.156027793884277,3768600
2001-11-28,15.199999809265137,15.199999809265137,14.329999923706055,14.399999618530273,10.568866729736328,3552400
2001-11-29,14.25,15.510000228881836,14.079999923706055,14.380000114440918,10.554189682006836,2871900
2001-11-30,14.449999809265137,14.680000305175781,14.210000038146973,14.359999656677246,10.539510726928711,2345400
2001-12-03,14.199999809265137,14.210000038146973,13.65999984741211,13.859999656677246,10.172533988952637,2693500
2001-12-04,14.100000381469727,14.350000381469727,13.899999618530273,14.350000381469727,10.532172203063965,3005500
2001-12-05,14.289999961853027,15.75,14.260000228881836,15.489999771118164,11.368865966796875,6379000
2001-12-06,15.350000381469727,15.899999618530273,15.300000190734863,15.84000015258789,11.62575912475586,5436700
2001-12-07,15.600000381469727,16.1200008392334,15.539999961853027,15.619999885559082,11.464284896850586,4476600
2001-12-10,15.399999618530273,15.699999809265137,15.25,15.5600004196167,11.420248985290527,2556500
2001-12-11,15.5600004196167,16.030000686645508,15.460000038146973,15.850000381469727,11.633094787597656,4319100
2001-12-12,15.949999809265137,15.949999809265137,15.020000457763672,15.399999618530273,11.302818298339844,3410400
2001-12-13,15.399999618530273,16.299999237060547,15.0600004196167,15.65999984741211,11.493646621704102,7347000
2001-12-14,15.75,16.100000381469727,15.4399995803833,15.59000015258789,11.442265510559082,4758400
2001-12-17,15.260000228881836,15.510000228881836,15.050000190734863,15.199999809265137,11.156027793884277,3859500
2001-12-18,15.319999694824219,15.470000267028809,15.0600004196167,15.300000190734863,11.229421615600586,3043000
2001-12-19,14.710000038146973,15.850000381469727,14.710000038146973,15.770000457763672,11.574377059936523,6826800
2001-12-20,15.75,16.100000381469727,15.300000190734863,15.300000190734863,11.229421615600586,3615100
2001-12-21,15.640000343322754,15.649999618530273,15.350000381469727,15.550000190734863,11.412911415100098,5660700
2001-12-24,15.300000190734863,15.489999771118164,15.300000190734863,15.369999885559082,11.280797958374023,1006600
2001-12-26,15.300000190734863,15.720000267028809,15.270000457763672,15.460000038146973,11.346855163574219,1876000
2001-12-27,15.380000114440918,15.960000038146973,15.380000114440918,15.75,11.559696197509766,2697300
2001-12-28,15.880000114440918,15.920000076293945,15.510000228881836,15.739999771118164,11.552359580993652,2577800
2001-12-31,15.350000381469727,15.84000015258789,15.25,15.470000267028809,11.354191780090332,3809000
2002-01-02,15.420000076293945,15.5600004196167,15.100000381469727,15.5600004196167,11.420248985290527,2865600
2002-01-03,15.699999809265137,16.989999771118164,15.619999885559082,16.850000381469727,12.36704158782959,6554700
2002-01-04,17.700000762939453,19.0,17.549999237060547,18.09000015258789,13.27713680267334,12209800
2002-01-07,17.979999542236328,18.09000015258789,17.020000457763672,17.34000015258789,12.726680755615234,5697700
2002-01-08,17.25,17.40999984741211,16.899999618530273,17.040000915527344,12.506495475769043,2927100
2002-01-09,17.040000915527344,17.68000030517578,17.020000457763672,17.219999313354492,12.638609886169434,3308600
2002-01-10,17.0,17.299999237060547,16.469999313354492,16.639999389648438,12.212913513183594,4874800
2002-01-11,16.850000381469727,16.989999771118164,16.75,16.950000762939453,12.44044017791748,2955300
2002-01-14,16.649999618530273,16.75,15.800000190734863,16.020000457763672,11.757865905761719,5015600
2002-01-15,16.0,16.25,15.789999961853027,16.010000228881836,11.750526428222656,3824400
2002-01-16,15.850000381469727,15.890000343322754,15.010000228881836,15.029999732971191,11.031255722045898,4210300
2002-01-17,15.300000190734863,15.550000190734863,15.25,15.520000457763672,11.390889167785645,3716500
2002-01-18,15.149999618530273,15.260000228881836,14.800000190734863,14.869999885559082,10.913825035095215,3744800
2002-01-22,15.180000305175781,15.210000038146973,13.979999542236328,14.119999885559082,10.363365173339844,5868800
2002-01-23,14.220000267028809,14.350000381469727,13.670000076293945,13.850000381469727,10.165199279785156,7193300
2002-01-24,14.100000381469727,14.729999542236328,13.850000381469727,13.859999656677246,10.172533988952637,4232100
2002-01-25,14.0,14.5,13.859999656677246,14.300000190734863,10.49547290802002,3743800
2002-01-28,14.329999923706055,14.699999809265137,14.109999656677246,14.279999732971191,10.480793952941895,3288500
2002-01-29,14.369999885559082,14.449999809265137,12.899999618530273,13.0,9.541342735290527,10149900
2002-01-30,13.5,13.5600004196167,12.649999618530273,13.550000190734863,9.945013999938965,8878600
2002-01-31,13.800000190734863,14.420000076293945,13.5600004196167,14.369999885559082,10.546847343444824,5768100
2002-02-01,14.100000381469727,14.449999809265137,13.84000015258789,14.1899995803833,10.414737701416016,2722500
2002-02-04,13.899999618530273,14.09000015258789,13.180000305175781,13.300000190734863,9.761520385742188,4135000
2002-02-05,13.399999618530273,13.789999961853027,13.0,13.40999984741211,9.842259407043457,3853900
2002-02-06,13.380000114440918,13.850000381469727,13.0,13.850000381469727,10.173544883728027,5266100
2002-02-07,13.739999771118164,14.350000381469727,13.430000305175781,13.819999694824219,10.15150260925293,5039200
2002-02-08,13.899999618530273,14.399999618530273,13.859999656677246,14.149999618530273,10.393906593322754,3155300
2002-02-11,14.300000190734863,14.479999542236328,14.050000190734863,14.449999809265137,10.61427116394043,2253800
2002-02-12,14.390000343322754,14.430000305175781,14.029999732971191,14.149999618530273,10.393906593322754,2217500
2002-02-13,14.369999885559082,14.850000381469727,14.210000038146973,14.819999694824219,10.886055946350098,4706100
2002-02-14,14.979999542236328,14.989999771118164,14.520000457763672,14.989999771118164,11.0109281539917,5181600
2002-02-15,14.930000305175781,14.930000305175781,13.949999809265137,14.0,10.283729553222656,4571900
2002-02-19,14.010000228881836,14.010000228881836,13.039999961853027,13.1899995803833,9.688738822937012,6553700
2002-02-20,13.380000114440918,13.949999809265137,12.5,13.949999809265137,10.246997833251953,5985400
2002-02-21,13.800000190734863,14.199999809265137,13.319999694824219,13.5,9.916447639465332,4743100
2002-02-22,13.399999618530273,13.699999809265137,12.729999542236328,13.199999809265137,9.696084022521973,6444800
2002-02-25,12.25,13.350000381469727,12.25,13.350000381469727,9.806267738342285,7024200
2002-02-26,13.25,13.430000305175781,12.75,13.1899995803833,9.688738822937012,4527800
2002-02-27,13.199999809265137,13.579999923706055,13.010000228881836,13.109999656677246,9.629968643188477,3468900
2002-02-28,13.100000381469727,13.489999771118164,13.0,13.039999961853027,9.578556060791016,3417500
2002-03-01,13.0600004196167,13.699999809265137,12.899999618530273,13.699999809265137,10.06335735321045,3827900
