Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,39.95000076293945,42.70000076293945,39.95000076293945,42.11000061035156,28.248384475708008,4014700
2001-06-29,41.79999923706055,42.75,40.5,41.08000183105469,27.55743408203125,2805000
2001-07-02,41.2599983215332,42.79999923706055,40.5,42.34000015258789,28.402671813964844,4023400
2001-07-03,42.16999816894531,42.95000076293945,41.650001525878906,42.13999938964844,28.26851463317871,2215700
2001-07-05,41.70000076293945,41.849998474121094,41.0,41.29999923706055,27.70501708984375,2569100
2001-07-06,41.290000915527344,41.599998474121094,40.38999938964844,40.40999984741211,27.107982635498047,2448200
2001-07-09,40.400001525878906,41.97999954223633,39.880001068115234,41.959999084472656,28.14773941040039,3449800
2001-07-10,41.68000030517578,42.5,41.349998474121094,41.689998626708984,27.966629028320312,2611300
2001-07-11,41.56999969482422,42.29999923706055,41.470001220703125,42.189998626708984,28.302034378051758,3490400
2001-07-12,42.5099983215332,43.45000076293945,42.0,43.130001068115234,28.932621002197266,7617800
2001-07-13,43.099998474121094,43.5,42.5,43.099998474121094,28.912504196166992,4765500
2001-07-16,43.13999938964844,44.54999923706055,43.099998474121094,44.5,29.85166358947754,6854400
2001-07-17,44.29999923706055,44.29999923706055,43.7400016784668,44.20000076293945,29.65039825439453,4123600
2001-07-18,44.08000183105469,44.099998474121094,43.59000015258789,43.630001068115234,29.268043518066406,4819800
2001-07-19,43.83000183105469,44.470001220703125,43.560001373291016,43.970001220703125,29.496126174926758,4181500
2001-07-20,43.90999984741211,44.650001525878906,43.900001525878906,44.34000015258789,29.744306564331055,2731000
2001-07-23,44.130001068115234,44.70000076293945,43.66999816894531,43.720001220703125,29.32840347290039,2629000
2001-07-24,43.529998779296875,43.75,41.310001373291016,42.02000045776367,28.187986373901367,4324300
2001-07-25,42.130001068115234,42.310001373291016,41.2599983215332,41.810001373291016,28.047136306762695,4155600
2001-07-26,41.810001373291016,42.27000045776367,40.970001220703125,42.20000076293945,28.30875015258789,2973600
2001-07-27,41.95000076293945,42.209999084472656,40.95000076293945,41.380001068115234,27.758684158325195,3677000
2001-07-30,41.7400016784668,42.810001373291016,41.63999938964844,42.08000183105469,28.22825813293457,3088300
2001-07-31,42.29999923706055,43.880001068115234,42.290000915527344,43.04999923706055,28.878955841064453,2715700
2001-08-01,43.18000030517578,43.849998474121094,42.06999969482422,42.25,28.3422794342041,1879000
2001-08-02,42.650001525878906,43.5,42.599998474121094,43.400001525878906,29.113737106323242,2701500
2001-08-03,43.4900016784668,43.84000015258789,43.0099983215332,43.0099983215332,28.852121353149414,2222700
2001-08-06,43.04999923706055,43.09000015258789,41.2599983215332,41.630001068115234,27.92637825012207,3319000
2001-08-07,41.619998931884766,42.5,41.400001525878906,42.15999984741211,28.281919479370117,3401300
2001-08-08,42.099998474121094,43.400001525878906,41.599998474121094,42.16999816894531,28.288619995117188,3956800
2001-08-09,41.349998474121094,41.79999923706055,40.099998474121094,40.90999984741211,27.443387985229492,4806400
2001-08-10,40.779998779296875,41.0099983215332,39.189998626708984,39.97999954223633,26.81951904296875,3072800
2001-08-13,40.02000045776367,40.7599983215332,39.77000045776367,40.70000076293945,27.302518844604492,2260600
2001-08-14,40.599998474121094,41.560001373291016,40.220001220703125,41.02000045776367,27.517175674438477,2030600
2001-08-15,41.06999969482422,41.29999923706055,39.599998474121094,39.70000076293945,26.631685256958008,2794000
2001-08-16,39.099998474121094,40.38999938964844,39.0,40.38999938964844,27.09456443786621,3216600
2001-08-17,40.0,40.2599983215332,38.959999084472656,39.40999984741211,26.43714714050293,2142100
2001-08-20,39.36000061035156,40.560001373291016,39.349998474121094,40.22999954223633,26.987228393554688,2119000
2001-08-21,40.58000183105469,40.77000045776367,38.25,38.689998626708984,25.954158782958984,3343100
2001-08-22,38.95000076293945,38.959999084472656,36.5,38.869998931884766,26.074909210205078,6103800
2001-08-23,38.88999938964844,39.36000061035156,38.2400016784668,38.599998474121094,25.893787384033203,4217500
2001-08-24,38.709999084472656,39.400001525878906,37.75,39.18000030517578,26.28286361694336,3228900
2001-08-27,39.099998474121094,39.849998474121094,38.939998626708984,39.459999084472656,26.47068977355957,2156400
2001-08-28,39.81999969482422,39.86000061035156,39.150001525878906,39.720001220703125,26.645111083984375,2689200
2001-08-29,39.79999923706055,40.099998474121094,38.5,38.84000015258789,26.054790496826172,2678600
2001-08-30,38.70000076293945,39.099998474121094,37.099998474121094,37.88999938964844,25.41750717163086,3758100
2001-08-31,37.59000015258789,38.72999954223633,37.060001373291016,37.40999984741211,25.09552001953125,3374500
2001-09-04,37.54999923706055,39.0,37.25,37.65999984741211,25.263216018676758,3399400
2001-09-05,37.900001525878906,38.04999923706055,36.0,37.209999084472656,24.961347579956055,5072400
2001-09-06,36.5,37.099998474121094,34.02000045776367,35.02000045776367,23.492244720458984,6598100
2001-09-07,34.599998474121094,34.599998474121094,33.61000061035156,33.959999084472656,22.781164169311523,7915200
2001-09-10,33.599998474121094,34.59000015258789,33.599998474121094,34.16999816894531,22.922042846679688,2994600
2001-09-17,32.7599983215332,33.5,31.760000228881836,32.150001525878906,21.566974639892578,5666600
2001-09-18,32.279998779296875,32.88999938964844,31.610000610351562,32.29999923706055,21.667604446411133,4981800
2001-09-19,32.470001220703125,34.0,30.799999237060547,31.809999465942383,21.33889389038086,6548400
2001-09-20,31.510000228881836,32.31999969482422,31.020000457763672,31.530000686645508,21.15106201171875,6633300
2001-09-21,29.950000762939453,32.06999969482422,29.829999923706055,31.219999313354492,20.9431095123291,6373000
2001-09-24,31.700000762939453,34.220001220703125,31.600000381469727,33.5,22.47258186340332,6535300
2001-09-25,33.5,34.310001373291016,32.619998931884766,33.5099983215332,22.479299545288086,5410600
2001-09-26,33.900001525878906,34.47999954223633,33.630001068115234,33.66999816894531,22.586620330810547,5373500
2001-09-27,33.63999938964844,33.849998474121094,32.75,33.65999984741211,22.579917907714844,5084800
2001-09-28,33.650001525878906,35.599998474121094,33.5099983215332,35.560001373291016,23.8544979095459,5827500
2001-10-01,35.279998779296875,35.470001220703125,34.25,35.25,23.646528244018555,4274100
2001-10-02,35.20000076293945,35.65999984741211,34.779998779296875,35.4900016784668,23.807533264160156,3266300
2001-10-03,35.349998474121094,36.7400016784668,35.06999969482422,36.41999816894531,24.431398391723633,4955600
2001-10-04,36.58000183105469,36.70000076293945,35.040000915527344,35.220001220703125,23.62640953063965,4253200
2001-10-05,35.11000061035156,35.5,34.68000030517578,35.369998931884766,23.727025985717773,3541600
2001-10-08,35.04999923706055,35.619998931884766,33.79999923706055,34.040000915527344,22.834836959838867,3126900
2001-10-09,34.27000045776367,34.33000183105469,33.099998474121094,33.540000915527344,22.49942398071289,3020800
2001-10-10,33.650001525878906,35.79999923706055,33.45000076293945,35.75,23.98194694519043,6525700
2001-10-11,37.25,38.310001373291016,37.060001373291016,38.2400016784668,25.65229606628418,8790800
2001-10-12,37.709999084472656,38.599998474121094,37.5,38.36000061035156,25.7327880859375,6826800
2001-10-15,37.9900016784668,38.5,37.59000015258789,38.09000015258789,25.551660537719727,2791800
2001-10-16,38.4900016784668,39.29999923706055,38.29999923706055,39.18000030517578,26.28286361694336,3093500
2001-10-17,39.310001373291016,39.75,38.0,38.0099983215332,25.49800682067871,3910900
2001-10-18,37.939998626708984,37.95000076293945,37.0099983215332,37.900001525878906,25.424203872680664,2504500
2001-10-19,37.79999923706055,39.099998474121094,37.349998474121094,39.060001373291016,26.202367782592773,2501600
2001-10-22,38.599998474121094,39.38999938964844,38.380001068115234,39.0099983215332,26.1688289642334,2256400
2001-10-23,39.15999984741211,40.25,38.72999954223633,39.380001068115234,26.417028427124023,3365200
2001-10-24,39.4900016784668,39.9900016784668,39.04999923706055,39.7599983215332,26.67193031311035,3496400
2001-10-25,39.0099983215332,40.20000076293945,38.099998474121094,40.20000076293945,26.967098236083984,3843800
2001-10-26,39.79999923706055,40.54999923706055,39.31999969482422,40.52000045776367,27.1817569732666,2536600
2001-10-29,39.9900016784668,40.0,38.43000030517578,38.459999084472656,25.799867630004883,4367900
2001-10-30,38.16999816894531,38.470001220703125,37.0,37.529998779296875,25.17599868774414,3646100
2001-10-31,37.650001525878906,38.66999816894531,37.650001525878906,37.83000183105469,25.37726593017578,3659500
2001-11-01,38.0,39.95000076293945,37.29999923706055,39.41999816894531,26.44385528564453,3630400
2001-11-02,39.380001068115234,40.400001525878906,39.2400016784668,40.20000076293945,26.967098236083984,3124100
2001-11-05,40.400001525878906,41.79999923706055,40.36000061035156,41.06999969482422,27.550731658935547,5762700
2001-11-06,40.81999969482422,41.959999084472656,40.130001068115234,41.79999923706055,28.040428161621094,4413000
2001-11-07,41.68000030517578,42.0,40.61000061035156,41.369998931884766,27.75197410583496,4307500
2001-11-08,42.08000183105469,43.41999816894531,42.06999969482422,42.65999984741211,28.61734962463379,6319600
2001-11-09,42.369998931884766,43.279998779296875,42.310001373291016,43.04999923706055,28.878955841064453,5259700
2001-11-12,42.70000076293945,43.09000015258789,41.70000076293945,42.40999984741211,28.449609756469727,3472900
2001-11-13,42.9900016784668,43.18000030517578,42.400001525878906,43.06999969482422,28.892366409301758,3820800
2001-11-14,43.22999954223633,43.84000015258789,42.90999984741211,43.119998931884766,28.9258975982666,4782000
2001-11-15,43.0,43.25,42.27000045776367,42.59000015258789,28.570369720458984,4686000
2001-11-16,42.939998626708984,43.13999938964844,41.470001220703125,42.130001068115234,28.261795043945312,2281800
2001-11-19,42.380001068115234,43.0,42.11000061035156,42.90999984741211,28.785032272338867,6139000
2001-11-20,42.40999984741211,42.90999984741211,41.5,41.79999923706055,28.040428161621094,4398100
2001-11-21,41.650001525878906,41.70000076293945,40.54999923706055,40.880001068115234,27.423269271850586,3438900
2001-11-23,40.880001068115234,42.2599983215332,40.880001068115234,42.130001068115234,28.261795043945312,1537300
2001-11-26,42.36000061035156,42.97999954223633,42.16999816894531,42.84000015258789,28.738073348999023,5616700
2001-11-27,42.689998626708984,43.08000183105469,41.93000030517578,42.65999984741211,28.61734962463379,5019000
2001-11-28,42.4900016784668,42.4900016784668,40.84000015258789,40.86000061035156,27.409847259521484,4011700
2001-11-29,41.029998779296875,41.599998474121094,40.630001068115234,41.2599983215332,27.67818260192871,2887600
2001-11-30,41.150001525878906,41.869998931884766,40.599998474121094,40.880001068115234,27.423269271850586,4139100
2001-12-03,40.650001525878906,41.349998474121094,40.08000183105469,40.220001220703125,26.98052406311035,2271300
2001-12-04,40.52000045776367,41.0,40.36000061035156,40.97999954223633,27.49036979675293,2657700
2001-12-05,41.33000183105469,43.5,41.33000183105469,43.47999954223633,29.167402267456055,4336900
2001-12-06,43.119998931884766,43.119998931884766,41.61000061035156,42.470001220703125,28.4898738861084,5051400
2001-12-07,42.4900016784668,43.29999923706055,42.29999923706055,43.08000183105469,28.89908218383789,3488600
2001-12-10,42.9900016784668,43.13999938964844,42.209999084472656,42.38999938964844,28.436214447021484,3851500
2001-12-11,42.560001373291016,42.599998474121094,41.20000076293945,41.33000183105469,27.72511863708496,2831300
2001-12-12,41.290000915527344,42.20000076293945,40.75,40.75,27.336057662963867,5120900
2001-12-13,40.86000061035156,42.25,40.25,41.58000183105469,27.892847061157227,6736700
2001-12-14,41.81999969482422,42.45000076293945,41.810001373291016,42.27000045776367,28.355712890625,4030100
2001-12-17,42.310001373291016,42.65999984741211,42.0,42.5,28.510019302368164,4713100
2001-12-18,42.65999984741211,43.61000061035156,42.650001525878906,43.33000183105469,29.066783905029297,2961100
2001-12-19,43.36000061035156,43.70000076293945,42.5,43.310001373291016,29.053361892700195,3413800
2001-12-20,43.29999923706055,44.31999969482422,43.20000076293945,43.5099983215332,29.18752670288086,4342500
2001-12-21,43.5099983215332,44.439998626708984,43.20000076293945,43.599998474121094,29.247905731201172,5533100
2001-12-24,43.54999923706055,44.27000045776367,43.54999923706055,44.06999969482422,29.563196182250977,2332500
2001-12-26,44.15999984741211,44.599998474121094,43.88999938964844,44.0099983215332,29.5229434967041,3352700
2001-12-27,44.04999923706055,44.689998626708984,43.689998626708984,44.150001525878906,29.61686134338379,2996300
2001-12-28,44.22999954223633,45.369998931884766,44.060001373291016,45.189998626708984,30.31451988220215,3745700
2001-12-31,45.0099983215332,45.15999984741211,44.369998931884766,44.380001068115234,29.771141052246094,2926300
2002-01-02,44.20000076293945,44.47999954223633,42.68000030517578,44.45000076293945,29.818111419677734,4826800
2002-01-03,44.36000061035156,44.9900016784668,44.02000045776367,44.84000015258789,30.07972526550293,6355100
2002-01-04,44.900001525878906,45.0099983215332,44.4900016784668,44.790000915527344,30.046184539794922,4130500
2002-01-07,44.540000915527344,44.790000915527344,43.849998474121094,44.119998931884766,29.596723556518555,5082900
2002-01-08,44.13999938964844,44.56999969482422,43.88999938964844,44.41999816894531,29.79798698425293,4649800
2002-01-09,44.45000076293945,44.5,43.939998626708984,44.150001525878906,29.61686134338379,3776700
2002-01-10,44.54999923706055,44.79999923706055,44.29999923706055,44.70000076293945,29.985824584960938,6416300
2002-01-11,44.70000076293945,44.72999954223633,43.29999923706055,43.689998626708984,29.308277130126953,3613400
2002-01-14,43.4900016784668,44.04999923706055,43.0,43.09000015258789,28.905790328979492,2967000
2002-01-15,43.20000076293945,43.52000045776367,42.72999954223633,42.84000015258789,28.738073348999023,3621200
2002-01-16,42.810001373291016,42.93000030517578,41.97999954223633,41.97999954223633,28.161174774169922,2445800
2002-01-17,42.09000015258789,43.5099983215332,42.09000015258789,43.349998474121094,29.080190658569336,3390200
2002-01-18,42.7599983215332,43.58000183105469,42.5,42.93000030517578,28.79844093322754,2940300
2002-01-22,43.099998474121094,43.97999954223633,42.86000061035156,43.47999954223633,29.167402267456055,3156500
2002-01-23,43.5,44.65999984741211,43.43000030517578,44.65999984741211,29.958967208862305,3124700
2002-01-24,44.5,45.0,44.150001525878906,44.25,29.683944702148438,3683600
2002-01-25,44.290000915527344,44.5,43.720001220703125,44.20000076293945,29.65039825439453,2211800
2002-01-28,44.33000183105469,45.43000030517578,43.93000030517578,44.0,29.5162353515625,3894200
2002-01-29,44.130001068115234,44.810001373291016,43.369998931884766,43.56999969482422,29.22779655456543,2651600
2002-01-30,43.599998474121094,45.709999084472656,43.5099983215332,45.599998474121094,30.58955192565918,4511700
2002-01-31,45.650001525878906,46.02000045776367,45.2400016784668,46.0,30.85788345336914,3540100
2002-02-01,45.68000030517578,45.869998931884766,45.0,45.2599983215332,30.361482620239258,2970700
2002-02-04,45.20000076293945,45.880001068115234,44.599998474121094,44.849998474121094,30.08644676208496,3599100
2002-02-05,44.84000015258789,45.29999923706055,44.650001525878906,45.06999969482422,30.23401641845703,5288300
2002-02-06,45.0,45.04999923706055,44.650001525878906,44.75,30.01934242248535,4974300
2002-02-07,44.90999984741211,45.810001373291016,44.11000061035156,44.13999938964844,29.61014747619629,4855100
2002-02-08,44.0099983215332,44.29999923706055,43.20000076293945,44.08000183105469,29.569910049438477,3095700
2002-02-11,43.959999084472656,45.040000915527344,43.84000015258789,44.97999954223633,30.173656463623047,4581200
2002-02-12,44.61000061035156,44.970001220703125,43.86000061035156,44.45000076293945,29.818111419677734,3505500
2002-02-13,44.43000030517578,45.45000076293945,44.15999984741211,45.45000076293945,30.48891830444336,4061200
2002-02-14,45.31999969482422,46.5,45.29999923706055,46.31999969482422,31.072547912597656,3809800
2002-02-15,46.36000061035156,46.41999816894531,45.29999923706055,45.88999938964844,30.784080505371094,4543700
2002-02-19,45.45000076293945,46.04999923706055,45.060001373291016,45.22999954223633,30.341333389282227,5246300
2002-02-20,45.29999923706055,46.09000015258789,45.29999923706055,45.86000061035156,30.763965606689453,3032500
2002-02-21,45.880001068115234,46.900001525878906,45.75,45.90999984741211,30.797504425048828,4844900
2002-02-22,45.810001373291016,45.849998474121094,44.060001373291016,45.22999954223633,30.341333389282227,4222300
2002-02-25,45.22999954223633,45.54999923706055,44.2400016784668,44.400001525878906,29.784570693969727,4330400
2002-02-26,44.5,44.95000076293945,42.810001373291016,43.470001220703125,29.16069793701172,7660900
2002-02-27,43.7400016784668,43.91999816894531,41.900001525878906,42.189998626708984,28.302034378051758,5644500
2002-02-28,42.38999938964844,43.150001525878906,41.25,41.2599983215332,27.67818260192871,8111200
2002-03-01,41.31999969482422,41.470001220703125,39.369998931884766,40.900001525878906,27.43668556213379,11850400
2002-03-04,41.209999084472656,41.290000915527344,39.75,40.9900016784668,27.497051239013672,11727200
2002-03-05,41.45000076293945,42.5,38.290000915527344,39.040000915527344,26.1889591217041,22950300
2002-03-06,39.09000015258789,39.599998474121094,38.29999923706055,38.91999816894531,26.10845947265625,12183300
2002-03-07,39.310001373291016,40.779998779296875,39.04999923706055,39.880001068115234,26.752445220947266,10132300
2002-03-08,40.529998779296875,41.13999938964844,39.810001373291016,39.90999984741211,26.772573471069336,7193400
2002-03-11,40.20000076293945,41.0,39.75,40.77000045776367,27.34947395324707,4023300
2002-03-12,40.83000183105469,41.540000915527344,40.25,41.45000076293945,27.80562400817871,5160200
2002-03-13,41.36000061035156,42.54999923706055,41.04999923706055,41.91999816894531,28.12090301513672,6106600
2002-03-14,41.779998779296875,42.0,41.130001068115234,41.31999969482422,27.718446731567383,4384200
2002-03-15,41.70000076293945,42.40999984741211,41.380001068115234,42.150001525878906,28.27521514892578,5008600
