Date,Open,High,Low,Close,Adj Close,Volume
2001-03-23,39.52000045776367,40.86000061035156,39.08000183105469,40.779998779296875,23.228914260864258,3507800
2001-03-26,40.54999923706055,40.619998931884766,38.560001373291016,39.560001373291016,22.533987045288086,5204000
2001-03-27,39.650001525878906,40.290000915527344,39.54999923706055,40.25,22.927034378051758,3427000
2001-03-28,39.75,40.5,39.630001068115234,40.22999954223633,22.915626525878906,2761800
2001-03-29,40.22999954223633,40.650001525878906,39.29999923706055,40.29999923706055,22.95550537109375,2210900
2001-03-30,40.70000076293945,40.9900016784668,40.25,40.79999923706055,23.240304946899414,2672800
2001-04-02,40.70000076293945,40.84000015258789,40.25,40.68000030517578,23.17195701599121,2108600
2001-04-03,40.33000183105469,40.4900016784668,39.720001220703125,40.0,22.784618377685547,3782700
2001-04-04,39.75,40.400001525878906,39.2599983215332,39.959999084472656,22.761842727661133,3351600
2001-04-05,40.45000076293945,40.45000076293945,39.54999923706055,40.099998474121094,22.841575622558594,2373300
2001-04-06,40.099998474121094,40.22999954223633,39.470001220703125,39.95000076293945,22.756141662597656,1897400
2001-04-09,40.20000076293945,40.349998474121094,38.79999923706055,39.119998931884766,22.283357620239258,1928700
2001-04-10,39.119998931884766,40.70000076293945,37.130001068115234,40.11000061035156,22.847274780273438,1869200
2001-04-11,39.86000061035156,40.29999923706055,38.959999084472656,39.40999984741211,22.448545455932617,3400200
2001-04-12,39.79999923706055,40.22999954223633,39.5099983215332,40.0,22.784618377685547,2033000
2001-04-16,40.0,40.349998474121094,39.619998931884766,40.04999923706055,22.8131046295166,1286900
2001-04-17,40.0,40.790000915527344,39.70000076293945,40.65999984741211,23.16057777404785,2242000
2001-04-18,40.75,41.20000076293945,39.93000030517578,40.45000076293945,23.040952682495117,3493200
2001-04-19,40.45000076293945,41.27000045776367,39.900001525878906,41.04999923706055,23.382713317871094,3073100
2001-04-20,40.75,41.04999923706055,40.5099983215332,40.959999084472656,23.331451416015625,2940800
2001-04-23,41.369998931884766,41.400001525878906,40.77000045776367,41.150001525878906,23.43968391418457,1723000
2001-04-24,41.38999938964844,41.38999938964844,41.0,41.099998474121094,23.411190032958984,2049900
2001-04-25,41.0,41.540000915527344,40.75,41.27000045776367,23.508020401000977,1760300
2001-04-26,41.25,42.349998474121094,41.04999923706055,41.86000061035156,23.844093322753906,2000900
2001-04-27,41.86000061035156,43.09000015258789,41.86000061035156,42.95000076293945,24.46498680114746,1724300
2001-04-30,43.400001525878906,43.439998626708984,42.599998474121094,42.779998779296875,24.36814308166504,2251500
2001-05-01,42.650001525878906,44.29999923706055,42.619998931884766,44.29999923706055,25.233966827392578,2910100
2001-05-02,44.20000076293945,44.209999084472656,42.83000183105469,42.97999954223633,24.482084274291992,3499600
2001-05-03,42.90999984741211,43.029998779296875,42.060001373291016,42.41999816894531,24.163084030151367,1886500
2001-05-04,42.650001525878906,42.79999923706055,41.79999923706055,42.75,24.351058959960938,1355900
2001-05-07,42.599998474121094,42.880001068115234,41.540000915527344,41.75,23.781444549560547,1714000
2001-05-08,41.88999938964844,41.939998626708984,40.849998474121094,41.31999969482422,23.536502838134766,2331900
2001-05-09,41.0,41.790000915527344,40.95000076293945,41.58000183105469,23.68461036682129,1785600
2001-05-10,41.619998931884766,41.630001068115234,39.70000076293945,41.08000183105469,23.399803161621094,3886400
2001-05-11,40.75,41.529998779296875,40.04999923706055,40.38999938964844,23.006765365600586,1969600
2001-05-14,40.38999938964844,41.0,39.91999816894531,41.0,23.354236602783203,1736900
2001-05-15,40.75,40.900001525878906,40.0099983215332,40.400001525878906,23.012460708618164,1928100
2001-05-16,40.15999984741211,40.59000015258789,39.9900016784668,40.47999954223633,23.078020095825195,2529400
2001-05-17,40.47999954223633,40.900001525878906,40.060001373291016,40.59000015258789,23.140735626220703,2245500
2001-05-18,40.34000015258789,40.77000045776367,40.16999816894531,40.720001220703125,23.214853286743164,2565200
2001-05-21,40.9900016784668,41.220001220703125,40.54999923706055,41.189998626708984,23.48279571533203,1836100
2001-05-22,41.099998474121094,41.29999923706055,40.59000015258789,40.72999954223633,23.22055435180664,2352200
2001-05-23,40.70000076293945,41.150001525878906,40.25,40.349998474121094,23.00390625,2241200
2001-05-24,40.349998474121094,40.790000915527344,40.18000030517578,40.290000915527344,22.969709396362305,2568900
2001-05-25,40.27000045776367,41.0,40.27000045776367,40.4900016784668,23.083730697631836,1504600
2001-05-29,39.5,40.0,39.36000061035156,39.72999954223633,22.650447845458984,3604900
2001-05-30,39.54999923706055,40.34000015258789,39.5099983215332,40.150001525878906,22.88988494873047,2626100
2001-05-31,39.849998474121094,40.7400016784668,39.849998474121094,40.189998626708984,22.912691116333008,2132400
2001-06-01,39.939998626708984,40.130001068115234,39.709999084472656,40.0099983215332,22.810070037841797,1360600
2001-06-04,39.599998474121094,40.279998779296875,39.560001373291016,40.279998779296875,22.964008331298828,1672200
2001-06-05,40.20000076293945,40.63999938964844,39.9900016784668,40.599998474121094,23.14642906188965,1870000
2001-06-06,40.099998474121094,40.9900016784668,40.099998474121094,40.75,23.231952667236328,1612100
2001-06-07,40.95000076293945,40.9900016784668,40.720001220703125,40.88999938964844,23.311769485473633,1365300
2001-06-08,40.880001068115234,40.970001220703125,40.709999084472656,40.75,23.231952667236328,991400
2001-06-11,40.7599983215332,40.849998474121094,40.04999923706055,40.31999969482422,22.986804962158203,2170300
2001-06-12,39.95000076293945,40.84000015258789,39.95000076293945,40.70000076293945,23.203447341918945,1820600
2001-06-13,40.709999084472656,41.08000183105469,40.599998474121094,41.0,23.37448501586914,2182800
2001-06-14,41.0,41.400001525878906,40.79999923706055,41.150001525878906,23.460002899169922,1622800
2001-06-15,40.0,40.650001525878906,39.65999984741211,40.099998474121094,22.86138153076172,6809500
2001-06-18,40.88999938964844,41.86000061035156,40.599998474121094,41.47999954223633,23.648141860961914,4047400
2001-06-19,41.599998474121094,41.9900016784668,41.02000045776367,41.849998474121094,23.85907745361328,1783300
2001-06-20,41.97999954223633,42.400001525878906,41.560001373291016,41.810001373291016,23.836267471313477,2131600
2001-06-21,41.560001373291016,41.90999984741211,41.41999816894531,41.849998474121094,23.85907745361328,2656400
2001-06-22,41.70000076293945,41.709999084472656,40.7400016784668,41.0099983215332,23.38018035888672,1769500
2001-06-25,38.0,38.0099983215332,36.310001373291016,37.25,21.236568450927734,11787400
2001-06-26,36.75,37.75,35.95000076293945,36.79999923706055,20.980039596557617,5454900
2001-06-27,36.25,36.2599983215332,34.79999923706055,35.040000915527344,19.976634979248047,13467100
2001-06-28,35.0,35.11000061035156,34.5,34.86000061035156,19.874006271362305,6657100
2001-06-29,34.86000061035156,35.13999938964844,34.11000061035156,34.459999084472656,19.645967483520508,4597700
2001-07-02,34.04999923706055,34.380001068115234,33.869998931884766,34.0,19.383716583251953,4605500
2001-07-03,33.650001525878906,34.099998474121094,33.349998474121094,34.099998474121094,19.440725326538086,4070500
2001-07-05,34.0,34.5,33.720001220703125,34.25,19.5262508392334,3852400
2001-07-06,34.0,35.02000045776367,33.900001525878906,34.0099983215332,19.389423370361328,3568500
2001-07-09,34.0099983215332,34.150001525878906,33.36000061035156,33.939998626708984,19.349510192871094,3479500
2001-07-10,33.400001525878906,33.56999969482422,32.529998779296875,33.09000015258789,18.86491584777832,6140600
2001-07-11,32.630001068115234,33.150001525878906,32.150001525878906,32.400001525878906,18.4715518951416,3240700
2001-07-12,32.0,32.13999938964844,31.739999771118164,31.989999771118164,18.237794876098633,7471800
2001-07-13,32.0,32.0,31.649999618530273,31.889999389648438,18.180784225463867,2690000
2001-07-16,31.760000228881836,31.899999618530273,31.25,31.43000030517578,17.91853141784668,3574600
2001-07-17,31.200000762939453,31.549999237060547,31.0,31.540000915527344,17.98125648498535,3891200
2001-07-18,31.889999389648438,32.41999816894531,31.75,31.989999771118164,18.237794876098633,3342300
2001-07-19,32.400001525878906,33.33000183105469,32.2599983215332,32.849998474121094,18.728084564208984,3600100
2001-07-20,32.84000015258789,33.70000076293945,32.7400016784668,33.439998626708984,19.064455032348633,2147900
2001-07-23,33.150001525878906,33.38999938964844,32.650001525878906,32.75,18.67107391357422,1912300
2001-07-24,33.25,33.93000030517578,33.060001373291016,33.2400016784668,18.950437545776367,2867600
2001-07-25,33.70000076293945,33.70000076293945,32.61000061035156,33.150001525878906,18.899127960205078,2278900
2001-07-26,32.900001525878906,33.52000045776367,32.459999084472656,33.099998474121094,18.8706111907959,3212100
2001-07-27,33.099998474121094,33.5,32.75,33.25,18.956130981445312,1969400
2001-07-30,33.5,33.79999923706055,33.25,33.52000045776367,19.11005973815918,1997300
2001-07-31,33.77000045776367,34.45000076293945,33.59000015258789,33.70000076293945,19.212688446044922,2844600
2001-08-01,33.5,33.5099983215332,33.0099983215332,33.349998474121094,19.013145446777344,2525900
2001-08-02,35.0,35.9900016784668,34.709999084472656,35.56999969482422,20.278797149658203,5353500
2001-08-03,35.75,35.959999084472656,35.349998474121094,35.900001525878906,20.466922760009766,2933000
2001-08-06,35.93000030517578,36.25,35.689998626708984,35.7400016784668,20.375709533691406,2411300
2001-08-07,35.70000076293945,36.08000183105469,35.20000076293945,36.0,20.523935317993164,2456500
2001-08-08,35.75,36.5,35.52000045776367,35.90999984741211,20.472625732421875,2562800
2001-08-09,36.63999938964844,37.0,36.189998626708984,36.970001220703125,21.07695198059082,2824400
2001-08-10,36.95000076293945,37.4900016784668,36.13999938964844,37.31999969482422,21.276479721069336,2605000
2001-08-13,37.31999969482422,37.45000076293945,36.40999984741211,36.720001220703125,20.934415817260742,2333000
2001-08-14,36.88999938964844,36.95000076293945,36.0,36.09000015258789,20.575254440307617,2914200
2001-08-15,36.38999938964844,36.4900016784668,35.900001525878906,36.470001220703125,20.812076568603516,3371700
2001-08-16,36.25,36.4900016784668,36.0,36.40999984741211,20.7778263092041,1944400
2001-08-17,36.099998474121094,36.279998779296875,35.77000045776367,36.0099983215332,20.5495662689209,1733100
2001-08-20,36.02000045776367,36.72999954223633,36.0099983215332,36.70000076293945,20.943323135375977,1697000
2001-08-21,36.58000183105469,36.650001525878906,35.40999984741211,35.5,20.25853157043457,2368000
2001-08-22,35.5,36.220001220703125,34.900001525878906,35.900001525878906,20.48678970336914,2971100
2001-08-23,35.54999923706055,35.970001220703125,35.099998474121094,35.20000076293945,20.08732795715332,2643300
2001-08-24,35.45000076293945,36.5099983215332,35.20000076293945,36.25,20.686525344848633,1434500
2001-08-27,35.970001220703125,36.029998779296875,35.20000076293945,35.310001373291016,20.150108337402344,1700800
2001-08-28,35.27000045776367,35.5,35.220001220703125,35.25,20.115867614746094,1148700
2001-08-29,35.25,35.380001068115234,34.7599983215332,34.880001068115234,19.904720306396484,1818000
2001-08-30,35.0,35.75,34.75,34.86000061035156,19.893299102783203,2126000
2001-08-31,34.86000061035156,35.18000030517578,34.209999084472656,34.349998474121094,19.60227394104004,1974200
2001-09-04,34.099998474121094,35.38999938964844,34.099998474121094,34.9900016784668,19.96749496459961,2727900
2001-09-05,35.45000076293945,35.95000076293945,35.20000076293945,35.47999954223633,20.247116088867188,4508200
2001-09-06,35.47999954223633,35.5099983215332,34.56999969482422,34.95000076293945,19.944669723510742,2243700
2001-09-07,35.09000015258789,35.220001220703125,34.34000015258789,34.56999969482422,19.727811813354492,3974000
2001-09-10,33.849998474121094,34.439998626708984,33.459999084472656,34.25,19.54520034790039,2210900
2001-09-17,33.099998474121094,33.83000183105469,32.54999923706055,32.7599983215332,18.694908142089844,5219300
2001-09-18,32.849998474121094,33.400001525878906,32.5099983215332,33.0,18.83186912536621,2569000
2001-09-19,33.0,33.779998779296875,30.350000381469727,32.84000015258789,18.740558624267578,4676800
2001-09-20,32.5,32.5,31.450000762939453,32.04999923706055,18.289743423461914,4424800
2001-09-21,28.899999618530273,33.040000915527344,28.700000762939453,31.799999237060547,18.147069931030273,6844400
2001-09-24,32.900001525878906,33.150001525878906,32.0,32.599998474121094,18.603607177734375,2873200
2001-09-25,32.849998474121094,32.959999084472656,32.029998779296875,32.599998474121094,18.603607177734375,2701600
2001-09-26,32.83000183105469,33.18000030517578,32.52000045776367,32.68000030517578,18.649261474609375,2453600
2001-09-27,33.18000030517578,35.0,32.58000183105469,34.0,19.402538299560547,2912300
2001-09-28,34.099998474121094,34.939998626708984,33.439998626708984,34.43000030517578,19.64792251586914,3655100
2001-10-01,34.43000030517578,34.630001068115234,33.04999923706055,34.459999084472656,19.665037155151367,3063300
2001-10-02,33.959999084472656,35.70000076293945,33.93000030517578,35.41999816894531,20.212879180908203,2565400
2001-10-03,35.20000076293945,36.0,34.84000015258789,35.349998474121094,20.17291831970215,3216300
2001-10-04,34.900001525878906,35.900001525878906,34.29999923706055,34.650001525878906,19.773468017578125,2891000
2001-10-05,34.65999984741211,35.27000045776367,34.599998474121094,35.119998931884766,20.04167366027832,1752700
2001-10-08,35.119998931884766,35.849998474121094,34.650001525878906,34.880001068115234,19.904720306396484,1372900
2001-10-09,34.20000076293945,34.5,33.70000076293945,33.959999084472656,19.379711151123047,2700600
2001-10-10,34.04999923706055,35.25,33.880001068115234,34.9900016784668,19.96749496459961,2261700
2001-10-11,34.95000076293945,35.5,34.900001525878906,35.08000183105469,20.018850326538086,1945200
2001-10-12,34.97999954223633,35.290000915527344,34.099998474121094,35.220001220703125,20.098739624023438,1574500
2001-10-15,35.0,35.189998626708984,34.40999984741211,34.900001525878906,19.9161319732666,2014000
2001-10-16,35.08000183105469,35.47999954223633,34.70000076293945,35.380001068115234,20.190059661865234,1282000
2001-10-17,35.400001525878906,35.4900016784668,34.31999969482422,34.599998474121094,19.744932174682617,2086900
2001-10-18,34.599998474121094,34.790000915527344,34.22999954223633,34.38999938964844,19.625091552734375,1333700
2001-10-19,34.38999938964844,34.650001525878906,34.0,34.150001525878906,19.488134384155273,3170900
2001-10-22,34.150001525878906,34.5,33.79999923706055,34.38999938964844,19.625091552734375,2260700
2001-10-23,34.52000045776367,34.869998931884766,34.15999984741211,34.43000030517578,19.64792251586914,1238800
2001-10-24,34.790000915527344,34.79999923706055,33.900001525878906,33.91999816894531,19.35687828063965,1485300
2001-10-25,33.150001525878906,34.16999816894531,33.0,34.029998779296875,19.419649124145508,2543100
2001-10-26,33.900001525878906,34.38999938964844,33.70000076293945,34.130001068115234,19.476720809936523,1413000
2001-10-29,33.95000076293945,34.0,33.18000030517578,33.279998779296875,18.991661071777344,1828200
2001-10-30,31.5,32.79999923706055,31.200000762939453,32.369998931884766,18.47235679626465,6468000
2001-10-31,32.5,33.0,32.220001220703125,32.380001068115234,18.478059768676758,3268600
2001-11-01,32.38999938964844,32.5,31.5,31.600000381469727,18.032949447631836,4635700
2001-11-02,31.899999618530273,32.45000076293945,31.25,31.299999237060547,17.86174774169922,5685100
2001-11-05,31.649999618530273,31.889999389648438,31.209999084472656,31.479999542236328,17.9644718170166,3070900
2001-11-06,31.479999542236328,31.68000030517578,31.0,31.68000030517578,18.07859992980957,3268700
2001-11-07,31.920000076293945,32.75,31.850000381469727,32.29999923706055,18.43241310119629,2890200
2001-11-08,32.5,33.20000076293945,32.130001068115234,32.130001068115234,18.33539581298828,2100000
2001-11-09,32.099998474121094,32.77000045776367,32.0,32.22999954223633,18.3924617767334,1537100
2001-11-12,32.099998474121094,32.959999084472656,31.799999237060547,32.47999954223633,18.535131454467773,1938500
2001-11-13,32.900001525878906,33.25,32.599998474121094,33.119998931884766,18.90034294128418,2392800
2001-11-14,33.75,34.79999923706055,33.61000061035156,34.5099983215332,19.715003967285156,3475900
2001-11-15,34.650001525878906,34.70000076293945,34.150001525878906,34.2599983215332,19.57218360900879,2506300
2001-11-16,34.45000076293945,34.599998474121094,34.02000045776367,34.279998779296875,19.583620071411133,2197500
2001-11-19,34.45000076293945,34.7400016784668,34.099998474121094,34.61000061035156,19.772130966186523,1726700
2001-11-20,34.61000061035156,34.790000915527344,34.08000183105469,34.54999923706055,19.737850189208984,2267000
2001-11-21,34.45000076293945,34.58000183105469,34.130001068115234,34.540000915527344,19.732147216796875,1458200
2001-11-23,34.5,35.09000015258789,34.5,35.0099983215332,20.000638961791992,663700
2001-11-26,35.0,35.38999938964844,34.810001373291016,35.11000061035156,20.057769775390625,4168700
2001-11-27,34.79999923706055,34.9900016784668,34.58000183105469,34.7599983215332,19.857824325561523,2409000
2001-11-28,34.7599983215332,34.810001373291016,33.439998626708984,34.189998626708984,19.532197952270508,4094400
2001-11-29,33.25,33.5,32.70000076293945,33.119998931884766,18.920915603637695,3501500
2001-11-30,33.099998474121094,33.20000076293945,32.54999923706055,33.0,18.852367401123047,4174700
2001-12-03,32.959999084472656,33.290000915527344,32.31999969482422,33.04999923706055,18.880924224853516,2589800
2001-12-04,33.0,33.099998474121094,32.599998474121094,33.0099983215332,18.858078002929688,2670800
2001-12-05,32.90999984741211,32.9900016784668,32.709999084472656,32.849998474121094,18.766666412353516,2797600
2001-12-06,32.599998474121094,33.220001220703125,32.27000045776367,32.95000076293945,18.823793411254883,2812000
2001-12-07,32.95000076293945,33.380001068115234,32.66999816894531,33.060001373291016,18.886642456054688,1971400
2001-12-10,33.060001373291016,33.060001373291016,31.950000762939453,31.959999084472656,18.258230209350586,2987800
2001-12-11,32.34000015258789,32.349998474121094,31.520000457763672,32.0,18.281082153320312,3546600
2001-12-12,32.0,32.209999084472656,30.719999313354492,30.979999542236328,17.69837188720703,4886500
2001-12-13,31.18000030517578,31.350000381469727,30.920000076293945,31.079999923706055,17.755502700805664,4416300
2001-12-14,31.25,31.469999313354492,31.010000228881836,31.31999969482422,17.892606735229492,2647700
2001-12-17,31.3799991607666,32.5,31.329999923706055,32.279998779296875,18.441038131713867,3312100
2001-12-18,32.970001220703125,33.18000030517578,32.459999084472656,32.88999938964844,18.78952407836914,5452200
2001-12-19,32.970001220703125,33.16999816894531,32.75,32.95000076293945,18.823793411254883,2731200
2001-12-20,33.20000076293945,33.5,33.02000045776367,33.5,19.138002395629883,2248500
2001-12-21,33.599998474121094,33.7400016784668,33.400001525878906,33.65999984741211,19.229413986206055,3424400
2001-12-24,33.65999984741211,33.79999923706055,33.5,33.650001525878906,19.22370147705078,1220500
2001-12-26,33.400001525878906,33.88999938964844,33.29999923706055,33.650001525878906,19.22370147705078,1747500
2001-12-27,33.65999984741211,33.90999984741211,33.5,33.88999938964844,19.36081314086914,2017300
2001-12-28,33.959999084472656,34.31999969482422,33.720001220703125,33.880001068115234,19.355091094970703,1759400
2001-12-31,33.75,33.86000061035156,33.5,33.65999984741211,19.229413986206055,2400500
2002-01-02,33.599998474121094,33.61000061035156,32.529998779296875,33.08000183105469,18.8980712890625,3372900
2002-01-03,33.5,34.790000915527344,33.5,34.40999984741211,19.657882690429688,5229800
2002-01-04,34.75,35.0,34.400001525878906,34.560001373291016,19.743572235107422,5145800
2002-01-07,35.47999954223633,35.599998474121094,34.79999923706055,34.880001068115234,19.926382064819336,3406900
2002-01-08,34.75,35.2400016784668,34.650001525878906,34.77000045776367,19.8635311126709,2367000
2002-01-09,34.75,35.630001068115234,34.70000076293945,35.150001525878906,20.080629348754883,2560800
2002-01-10,35.349998474121094,35.349998474121094,34.25,34.9900016784668,19.989213943481445,2531900
2002-01-11,34.849998474121094,35.150001525878906,34.2400016784668,34.400001525878906,19.65216636657715,1769500
2002-01-14,34.40999984741211,35.83000183105469,34.36000061035156,35.470001220703125,20.263442993164062,2733100
2002-01-15,35.470001220703125,35.5,34.779998779296875,35.13999938964844,20.07491111755371,2152600
2002-01-16,35.13999938964844,35.900001525878906,35.040000915527344,35.43000030517578,20.240591049194336,2787700
2002-01-17,35.209999084472656,35.68000030517578,34.970001220703125,35.540000915527344,20.303430557250977,1846300
2002-01-18,35.369998931884766,35.75,35.20000076293945,35.40999984741211,20.229156494140625,1657600
2002-01-22,35.4900016784668,36.52000045776367,35.40999984741211,36.25,20.709030151367188,3392600
2002-01-23,36.25,36.25,35.7599983215332,35.7599983215332,20.42909812927246,2362500
2002-01-24,35.79999923706055,36.70000076293945,35.70000076293945,36.56999969482422,20.8918514251709,3467300
2002-01-25,36.56999969482422,36.70000076293945,36.20000076293945,36.59000015258789,20.90326499938965,1944900
2002-01-28,36.7400016784668,36.939998626708984,36.41999816894531,36.65999984741211,20.94326400756836,2318700
2002-01-29,36.65999984741211,36.75,35.72999954223633,35.95000076293945,20.537654876708984,4110000
2002-01-30,35.95000076293945,36.43000030517578,35.02000045776367,36.290000915527344,20.731887817382812,5279900
2002-01-31,36.290000915527344,36.65999984741211,36.2400016784668,36.279998779296875,20.726163864135742,2443500
2002-02-01,36.380001068115234,36.540000915527344,35.5,35.540000915527344,20.303430557250977,2509100
2002-02-04,36.0,36.97999954223633,35.869998931884766,36.86000061035156,21.05751609802246,4181500
2002-02-05,36.880001068115234,37.91999816894531,36.400001525878906,37.849998474121094,21.623092651367188,8308900
2002-02-06,37.349998474121094,37.380001068115234,36.54999923706055,36.90999984741211,21.086091995239258,3970700
2002-02-07,36.95000076293945,37.31999969482422,36.900001525878906,36.9900016784668,21.131786346435547,2353600
2002-02-08,36.54999923706055,37.25,36.29999923706055,37.099998474121094,21.194629669189453,2038100
2002-02-11,37.08000183105469,37.77000045776367,37.02000045776367,37.70000076293945,21.537399291992188,1734600
2002-02-12,37.599998474121094,37.91999816894531,37.5,37.849998474121094,21.623092651367188,2000700
2002-02-13,37.849998474121094,38.470001220703125,37.75,38.04999923706055,21.758045196533203,2092000
2002-02-14,38.08000183105469,38.2400016784668,37.599998474121094,37.97999954223633,21.718015670776367,1801800
2002-02-15,37.97999954223633,37.97999954223633,37.5099983215332,37.61000061035156,21.50643539428711,1845700
2002-02-19,37.86000061035156,38.29999923706055,37.65999984741211,37.689998626708984,21.55218505859375,2131000
2002-02-20,37.79999923706055,38.5,37.779998779296875,38.4900016784668,22.009641647338867,2726200
2002-02-21,38.540000915527344,38.9900016784668,38.5,38.5,22.015357971191406,2630500
2002-02-22,38.5,38.54999923706055,37.619998931884766,38.06999969482422,21.769468307495117,1931700
2002-02-25,38.400001525878906,39.09000015258789,38.310001373291016,38.959999084472656,22.278413772583008,2141000
2002-02-26,39.209999084472656,39.68000030517578,38.68000030517578,39.459999084472656,22.56431770324707,2396000
2002-02-27,39.41999816894531,39.650001525878906,38.45000076293945,39.540000915527344,22.61006736755371,3117500
2002-02-28,39.400001525878906,40.70000076293945,39.310001373291016,40.2400016784668,23.010339736938477,6028500
2002-03-01,40.0,40.11000061035156,39.36000061035156,39.4900016784668,22.58147621154785,3277800
2002-03-04,40.150001525878906,40.150001525878906,39.849998474121094,39.88999938964844,22.810205459594727,4549400
2002-03-05,39.400001525878906,39.59000015258789,38.95000076293945,39.15999984741211,22.392776489257812,2889000
