Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,13.800000190734863,13.805000305175781,13.354999542236328,13.364999771118164,8.38663387298584,775400
2001-06-20,13.454999923706055,13.5,12.925000190734863,13.25,8.314468383789062,877400
2001-06-21,13.375,13.774999618530273,13.149999618530273,13.319999694824219,8.358396530151367,584000
2001-06-22,13.505000114440918,13.824999809265137,12.800000190734863,13.635000228881836,8.556060791015625,951200
2001-06-25,13.625,13.875,12.90999984741211,13.25,8.314468383789062,351200
2001-06-26,13.050000190734863,13.625,13.0,13.505000114440918,8.474479675292969,274400
2001-06-27,13.5,13.734999656677246,13.494999885559082,13.579999923706055,8.521543502807617,213200
2001-06-28,13.579999923706055,14.135000228881836,13.579999923706055,14.045000076293945,8.813336372375488,395800
2001-06-29,14.039999961853027,14.375,13.875,13.944999694824219,8.750587463378906,431200
2001-07-02,14.074999809265137,14.28499984741211,13.920000076293945,14.125,8.863533973693848,609000
2001-07-03,14.104999542236328,14.324999809265137,13.949999809265137,14.015000343322754,8.794514656066895,238400
2001-07-05,14.114999771118164,14.494999885559082,13.954999923706055,14.135000228881836,8.869812965393066,303600
2001-07-06,13.989999771118164,14.100000381469727,13.694999694824219,13.850000381469727,8.690972328186035,291800
2001-07-09,13.854999542236328,14.045000076293945,13.789999961853027,13.920000076293945,8.734894752502441,220400
2001-07-10,13.960000038146973,14.074999809265137,13.569999694824219,13.569999694824219,8.515268325805664,751000
2001-07-11,13.5649995803833,13.875,13.539999961853027,13.854999542236328,8.694108963012695,353200
2001-07-12,13.850000381469727,14.324999809265137,13.725000381469727,14.225000381469727,8.926288604736328,476600
2001-07-13,14.225000381469727,14.375,14.15999984741211,14.300000190734863,8.973352432250977,391000
2001-07-16,14.375,14.5,14.130000114440918,14.479999542236328,9.086301803588867,445000
2001-07-17,14.449999809265137,14.5,14.239999771118164,14.5,9.09885025024414,327800
2001-07-18,14.194999694824219,14.5649995803833,14.149999618530273,14.479999542236328,9.086301803588867,589200
2001-07-19,14.479999542236328,14.774999618530273,14.475000381469727,14.654999732971191,9.196115493774414,536600
2001-07-20,14.649999618530273,14.994999885559082,14.645000457763672,14.989999771118164,9.406327247619629,470200
2001-07-23,14.989999771118164,15.199999809265137,14.864999771118164,14.880000114440918,9.33730411529541,340800
2001-07-24,14.949999809265137,15.029999732971191,14.805000305175781,14.854999542236328,9.321616172790527,294000
2001-07-25,14.854999542236328,14.904999732971191,14.789999961853027,14.899999618530273,9.349852561950684,210800
2001-07-26,14.770000457763672,15.244999885559082,14.770000457763672,15.21500015258789,9.547517776489258,290400
2001-07-27,15.324999809265137,15.444999694824219,15.199999809265137,15.444999694824219,9.691848754882812,547800
2001-07-30,15.449999809265137,15.460000038146973,15.069999694824219,15.444999694824219,9.691848754882812,270200
2001-07-31,15.244999885559082,15.489999771118164,15.225000381469727,15.375,9.647918701171875,349000
2001-08-01,15.420000076293945,15.420000076293945,15.109999656677246,15.25,9.56948184967041,242800
2001-08-02,15.274999618530273,15.550000190734863,15.25,15.420000076293945,9.676158905029297,288400
2001-08-03,15.414999961853027,15.425000190734863,15.0,15.234999656677246,9.560072898864746,171000
2001-08-06,15.25,15.300000190734863,14.84000015258789,14.975000381469727,9.3969144821167,235800
2001-08-07,15.0,15.119999885559082,14.755000114440918,15.024999618530273,9.42829418182373,278600
2001-08-08,14.984999656677246,15.100000381469727,14.925000190734863,15.015000343322754,9.422016143798828,199800
2001-08-09,14.960000038146973,15.164999961853027,14.845000267028809,14.880000114440918,9.33730411529541,294000
2001-08-10,14.975000381469727,15.199999809265137,14.9399995803833,15.005000114440918,9.415743827819824,391400
2001-08-13,15.024999618530273,15.069999694824219,14.885000228881836,14.975000381469727,9.3969144821167,782000
2001-08-14,14.975000381469727,15.225000381469727,14.949999809265137,15.225000381469727,9.553794860839844,443200
2001-08-15,15.074999809265137,15.385000228881836,15.074999809265137,15.3100004196167,9.607131958007812,464200
2001-08-16,15.335000038146973,15.425000190734863,15.225000381469727,15.425000190734863,9.679292678833008,412800
2001-08-17,15.395000457763672,15.494999885559082,15.300000190734863,15.369999885559082,9.644782066345215,341200
2001-08-20,15.40999984741211,15.5,15.274999618530273,15.369999885559082,9.644782066345215,289800
2001-08-21,15.369999885559082,15.489999771118164,15.229999542236328,15.404999732971191,9.666746139526367,509000
2001-08-22,15.350000381469727,15.75,15.350000381469727,15.6899995803833,9.845582962036133,738400
2001-08-23,15.774999618530273,15.800000190734863,15.204999923706055,15.475000381469727,9.710667610168457,708600
2001-08-24,15.489999771118164,15.520000457763672,15.295000076293945,15.414999961853027,9.673019409179688,316400
2001-08-27,15.414999961853027,15.420000076293945,15.130000114440918,15.140000343322754,9.500456809997559,406200
2001-08-28,15.140000343322754,15.1899995803833,14.545000076293945,14.930000305175781,9.368684768676758,918400
2001-08-29,14.984999656677246,15.404999732971191,14.850000381469727,15.375,9.647918701171875,743800
2001-08-30,15.274999618530273,15.694999694824219,15.149999618530273,15.510000228881836,9.732635498046875,879200
2001-08-31,15.675000190734863,15.774999618530273,15.5,15.545000076293945,9.754597663879395,1017800
2001-09-04,15.725000381469727,15.760000228881836,15.3100004196167,15.614999771118164,9.7985200881958,931000
2001-09-05,15.630000114440918,15.774999618530273,15.430000305175781,15.505000114440918,9.745101928710938,409800
2001-09-06,15.375,15.524999618530273,14.585000038146973,14.625,9.192008018493652,1019800
2001-09-07,14.595000267028809,14.625,13.324999809265137,14.005000114440918,8.802331924438477,2230400
2001-09-10,14.0,14.085000038146973,13.545000076293945,14.0,8.799187660217285,764000
2001-09-17,13.319999694824219,14.199999809265137,12.630000114440918,14.010000228881836,8.805472373962402,1131800
2001-09-18,14.074999809265137,14.25,13.6899995803833,13.774999618530273,8.657772064208984,759200
2001-09-19,13.850000381469727,13.9399995803833,12.949999809265137,13.40999984741211,8.428361892700195,865800
2001-09-20,13.359999656677246,13.5,12.595000267028809,13.4399995803833,8.447220802307129,1275200
2001-09-21,13.095000267028809,13.529999732971191,12.75,13.15999984741211,8.27123737335205,892400
2001-09-24,13.244999885559082,13.5,13.199999809265137,13.270000457763672,8.340375900268555,530400
2001-09-25,13.220000267028809,13.354999542236328,12.850000381469727,13.199999809265137,8.296374320983887,339200
2001-09-26,13.479999542236328,13.829999923706055,13.210000038146973,13.649999618530273,8.579204559326172,845600
2001-09-27,13.645000457763672,13.8100004196167,13.345000267028809,13.774999618530273,8.657772064208984,488200
2001-09-28,13.78499984741211,14.550000190734863,13.78499984741211,14.479999542236328,9.100872993469238,631200
2001-10-01,14.354999542236328,14.494999885559082,12.890000343322754,13.779999732971191,8.660913467407227,639000
2001-10-02,13.744999885559082,14.005000114440918,13.494999885559082,13.899999618530273,8.736332893371582,288000
2001-10-03,13.800000190734863,14.300000190734863,13.585000038146973,14.125,8.8777494430542,362800
2001-10-04,14.0649995803833,14.494999885559082,13.899999618530273,14.25,8.956315994262695,347000
2001-10-05,14.279999732971191,14.354999542236328,13.850000381469727,14.15999984741211,8.899747848510742,344000
2001-10-08,14.15999984741211,14.34000015258789,13.994999885559082,14.25,8.956315994262695,132800
2001-10-09,14.149999618530273,14.369999885559082,13.890000343322754,14.225000381469727,8.940607070922852,183000
2001-10-10,14.220000267028809,14.505000114440918,14.164999961853027,14.5,9.113443374633789,336800
2001-10-11,14.505000114440918,14.994999885559082,14.5,14.864999771118164,9.342849731445312,553800
2001-10-12,14.819999694824219,15.0,14.225000381469727,14.824999809265137,9.317708969116211,508800
2001-10-15,14.770000457763672,14.944999694824219,14.385000228881836,14.729999542236328,9.257999420166016,501200
2001-10-16,14.699999809265137,15.0,14.494999885559082,14.710000038146973,9.245428085327148,780400
2001-10-17,14.574999809265137,14.6850004196167,14.039999961853027,14.164999961853027,8.902886390686035,1860800
2001-10-18,14.074999809265137,14.194999694824219,13.4399995803833,13.609999656677246,8.55406379699707,1087000
2001-10-19,13.585000038146973,13.774999618530273,13.5,13.65999984741211,8.585490226745605,866400
2001-10-22,13.75,13.845000267028809,13.5600004196167,13.604999542236328,8.550924301147461,872400
2001-10-23,13.649999618530273,13.850000381469727,13.645000457763672,13.739999771118164,8.635771751403809,699800
2001-10-24,13.699999809265137,13.850000381469727,13.505000114440918,13.5600004196167,8.522637367248535,1025200
2001-10-25,13.5,13.550000190734863,13.300000190734863,13.354999542236328,8.393793106079102,1085800
2001-10-26,13.364999771118164,13.720000267028809,13.3149995803833,13.470000267028809,8.466072082519531,720800
2001-10-29,13.4399995803833,13.609999656677246,13.274999618530273,13.395000457763672,8.418935775756836,454000
2001-10-30,13.300000190734863,13.395000457763672,13.125,13.300000190734863,8.359222412109375,403600
2001-10-31,13.300000190734863,13.675000190734863,13.300000190734863,13.385000228881836,8.412651062011719,498000
2001-11-01,13.449999809265137,13.635000228881836,13.350000381469727,13.619999885559082,8.560348510742188,503400
2001-11-02,13.545000076293945,13.885000228881836,13.425000190734863,13.824999809265137,8.689192771911621,265200
2001-11-05,13.800000190734863,14.145000457763672,13.800000190734863,13.925000190734863,8.75205135345459,155800
2001-11-06,14.050000190734863,14.274999618530273,13.949999809265137,14.25,8.956315994262695,489200
2001-11-07,14.220000267028809,14.505000114440918,14.074999809265137,14.324999809265137,9.003451347351074,537000
2001-11-08,14.329999923706055,14.579999923706055,14.324999809265137,14.375,9.03487777709961,433600
2001-11-09,14.375,14.600000381469727,14.375,14.475000381469727,9.097726821899414,445600
2001-11-12,14.449999809265137,14.494999885559082,14.074999809265137,14.140000343322754,8.887176513671875,372400
2001-11-13,14.199999809265137,14.25,14.079999923706055,14.130000114440918,8.88089370727539,598600
2001-11-14,14.149999618530273,14.824999809265137,14.149999618530273,14.739999771118164,9.264284133911133,353200
2001-11-15,14.75,14.875,14.350000381469727,14.4350004196167,9.072588920593262,356400
2001-11-16,14.375,14.699999809265137,14.319999694824219,14.5600004196167,9.151152610778809,203000
2001-11-19,14.600000381469727,14.975000381469727,14.524999618530273,14.975000381469727,9.411985397338867,457400
2001-11-20,14.859999656677246,14.944999694824219,14.484999656677246,14.550000190734863,9.14487075805664,329800
2001-11-21,14.555000305175781,14.770000457763672,14.5,14.725000381469727,9.25485897064209,302800
2001-11-23,14.824999809265137,14.850000381469727,14.720000267028809,14.795000076293945,9.298858642578125,166200
2001-11-26,14.850000381469727,14.850000381469727,14.369999885559082,14.404999732971191,9.053732872009277,330200
2001-11-27,14.404999732971191,14.404999732971191,14.220000267028809,14.265000343322754,8.965742111206055,387400
2001-11-28,14.225000381469727,14.25,13.960000038146973,14.010000228881836,8.805472373962402,687800
2001-11-29,14.100000381469727,14.175000190734863,13.960000038146973,14.135000228881836,8.884035110473633,819800
2001-11-30,14.140000343322754,14.494999885559082,13.789999961853027,13.895000457763672,8.733192443847656,1010200
2001-12-03,13.770000457763672,13.949999809265137,13.725000381469727,13.774999618530273,8.657772064208984,921200
2001-12-04,13.710000038146973,13.805000305175781,13.635000228881836,13.710000038146973,8.616920471191406,745000
2001-12-05,13.670000076293945,14.100000381469727,13.670000076293945,13.970000267028809,8.799580574035645,680600
2001-12-06,13.994999885559082,14.59000015258789,13.904999732971191,14.359999656677246,9.045244216918945,347800
2001-12-07,14.305000305175781,14.520000457763672,14.305000305175781,14.444999694824219,9.098784446716309,546400
2001-12-10,14.489999771118164,14.53499984741211,13.75,13.90999984741211,8.761795043945312,484400
2001-12-11,13.774999618530273,13.890000343322754,13.4350004196167,13.444999694824219,8.468892097473145,1315200
2001-12-12,13.479999542236328,13.630000114440918,13.229999542236328,13.229999542236328,8.333467483520508,856000
2001-12-13,13.385000228881836,13.854999542236328,13.204999923706055,13.34000015258789,8.402756690979004,1163000
2001-12-14,13.335000038146973,13.645000457763672,13.25,13.414999961853027,8.449993133544922,1146400
2001-12-17,13.399999618530273,13.875,13.399999618530273,13.789999961853027,8.686203956604004,852600
2001-12-18,13.75,14.4399995803833,13.75,14.289999961853027,9.001151084899902,1570600
2001-12-19,14.25,14.595000267028809,14.199999809265137,14.375,9.0546875,2668000
2001-12-20,14.5,14.604999542236328,14.305000305175781,14.369999885559082,9.051544189453125,761800
2001-12-21,14.345000267028809,14.545000076293945,14.199999809265137,14.404999732971191,9.073590278625488,909600
2001-12-24,14.710000038146973,14.729999542236328,14.5649995803833,14.720000267028809,9.272003173828125,314200
2001-12-26,14.71500015258789,15.145000457763672,14.71500015258789,15.0600004196167,9.486166000366211,1941600
2001-12-27,15.074999809265137,15.125,14.885000228881836,14.970000267028809,9.429478645324707,620400
2001-12-28,14.869999885559082,15.050000190734863,14.869999885559082,14.9350004196167,9.407427787780762,768000
2001-12-31,14.904999732971191,14.904999732971191,14.4350004196167,14.460000038146973,9.108234405517578,993800
2002-01-02,14.574999809265137,14.574999809265137,14.130000114440918,14.390000343322754,9.064139366149902,789200
2002-01-03,14.3149995803833,14.550000190734863,14.3149995803833,14.385000228881836,9.060994148254395,807000
2002-01-04,14.34000015258789,14.8149995803833,14.34000015258789,14.675000190734863,9.243659973144531,1010600
2002-01-07,14.654999732971191,14.925000190734863,14.550000190734863,14.845000267028809,9.350746154785156,933200
2002-01-08,14.850000381469727,15.0649995803833,14.779999732971191,15.024999618530273,9.46412181854248,962600
2002-01-09,15.029999732971191,15.074999809265137,14.600000381469727,14.699999809265137,9.259407043457031,942400
2002-01-10,14.600000381469727,14.880000114440918,14.5,14.850000381469727,9.353888511657715,338000
2002-01-11,14.885000228881836,14.885000228881836,14.550000190734863,14.649999618530273,9.227911949157715,456400
2002-01-14,14.649999618530273,14.675000190734863,14.239999771118164,14.255000114440918,8.979108810424805,478800
2002-01-15,14.244999885559082,14.585000038146973,14.194999694824219,14.329999923706055,9.026349067687988,323000
2002-01-16,14.350000381469727,14.350000381469727,14.125,14.28499984741211,8.998005867004395,369600
2002-01-17,14.274999618530273,14.864999771118164,14.274999618530273,14.864999771118164,9.3633394241333,747600
2002-01-18,14.6850004196167,14.859999656677246,14.625,14.800000190734863,9.322395324707031,478800
2002-01-22,14.725000381469727,14.899999618530273,14.625,14.8100004196167,9.328696250915527,619600
2002-01-23,14.824999809265137,15.079999923706055,14.729999542236328,15.005000114440918,9.45152759552002,742000
2002-01-24,15.045000076293945,15.4399995803833,15.045000076293945,15.25,9.605850219726562,1004400
2002-01-25,15.25,15.375,15.149999618530273,15.350000381469727,9.66883659362793,537200
2002-01-28,15.369999885559082,15.550000190734863,15.234999656677246,15.5,9.763319969177246,651400
2002-01-29,15.5,15.510000228881836,15.125,15.449999809265137,9.731822967529297,569400
2002-01-30,15.399999618530273,15.944999694824219,15.279999732971191,15.805000305175781,9.955440521240234,788800
2002-01-31,15.805000305175781,15.925000190734863,15.390000343322754,15.515000343322754,9.7727689743042,704800
2002-02-01,15.460000038146973,15.625,15.404999732971191,15.454999923706055,9.734975814819336,535000
2002-02-04,15.404999732971191,15.479999542236328,15.024999618530273,15.109999656677246,9.517661094665527,257000
2002-02-05,15.109999656677246,15.3100004196167,15.050000190734863,15.194999694824219,9.57120418548584,415400
2002-02-06,15.0600004196167,15.0600004196167,13.949999809265137,14.305000305175781,9.010601043701172,2958400
2002-02-07,14.375,14.444999694824219,14.149999618530273,14.324999809265137,9.023194313049316,688800
2002-02-08,14.329999923706055,14.75,14.25,14.720000267028809,9.272003173828125,693400
2002-02-11,14.670000076293945,14.899999618530273,14.640000343322754,14.739999771118164,9.2846040725708,383600
2002-02-12,14.6850004196167,14.8149995803833,14.515000343322754,14.699999809265137,9.259407043457031,529400
2002-02-13,14.654999732971191,14.75,14.604999542236328,14.75,9.290901184082031,156400
2002-02-14,14.699999809265137,14.75,14.630000114440918,14.630000114440918,9.215315818786621,206800
2002-02-15,14.625,14.65999984741211,14.255000114440918,14.625,9.212162971496582,340400
2002-02-19,14.550000190734863,14.550000190734863,14.255000114440918,14.34000015258789,9.032646179199219,298400
2002-02-20,14.34000015258789,14.65999984741211,14.28499984741211,14.65999984741211,9.234210014343262,802000
2002-02-21,14.649999618530273,14.699999809265137,14.25,14.255000114440918,8.979108810424805,381400
2002-02-22,14.3100004196167,14.600000381469727,14.260000228881836,14.359999656677246,9.045244216918945,500200
2002-02-25,14.350000381469727,14.734999656677246,14.350000381469727,14.569999694824219,9.177520751953125,617400
2002-02-26,14.585000038146973,14.670000076293945,14.449999809265137,14.619999885559082,9.209014892578125,536400
2002-02-27,14.569999694824219,14.835000038146973,14.550000190734863,14.835000038146973,9.344444274902344,633200
2002-02-28,14.829999923706055,14.949999809265137,14.550000190734863,14.550000190734863,9.164924621582031,438200
2002-03-01,14.555000305175781,14.864999771118164,14.479999542236328,14.824999809265137,9.338146209716797,719200
2002-03-04,14.819999694824219,15.164999961853027,14.819999694824219,15.164999961853027,9.5523042678833,897000
2002-03-05,15.15999984741211,15.395000457763672,15.0600004196167,15.204999923706055,9.577503204345703,887200
2002-03-06,15.210000038146973,15.425000190734863,15.149999618530273,15.335000038146973,9.659392356872559,466400
2002-03-07,15.425000190734863,15.5,15.25,15.324999809265137,9.672009468078613,495800
2002-03-08,15.404999732971191,15.75,15.390000343322754,15.579999923706055,9.832947731018066,1286000
2002-03-11,15.664999961853027,15.725000381469727,15.375,15.489999771118164,9.776147842407227,368400
2002-03-12,15.444999694824219,15.449999809265137,15.300000190734863,15.300000190734863,9.656228065490723,235400
2002-03-13,15.305000305175781,15.550000190734863,15.300000190734863,15.479999542236328,9.769834518432617,410400
2002-03-14,15.494999885559082,15.574999809265137,15.399999618530273,15.524999618530273,9.798232078552246,772600
2002-03-15,15.675000190734863,15.71500015258789,15.545000076293945,15.699999809265137,9.908682823181152,462000
2002-03-18,15.664999961853027,15.75,15.579999923706055,15.704999923706055,9.911839485168457,511200
2002-03-19,15.789999961853027,16.040000915527344,15.5600004196167,15.819999694824219,9.984418869018555,630000
2002-03-20,15.774999618530273,16.0,15.699999809265137,16.0,10.098017692565918,576200
2002-03-21,16.0,16.0049991607666,15.425000190734863,15.755000114440918,9.94339370727539,451400
2002-03-22,15.699999809265137,16.389999389648438,15.699999809265137,16.21500015258789,10.233715057373047,956400
