Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,22.375,22.434999465942383,21.989999771118164,22.2549991607666,8.589018821716309,1496000
2001-04-12,21.975000381469727,22.350000381469727,21.959999084472656,22.21500015258789,8.573585510253906,2118400
2001-04-16,22.299999237060547,22.700000762939453,22.235000610351562,22.59000015258789,8.71830940246582,1057200
2001-04-17,22.59000015258789,23.200000762939453,22.59000015258789,23.040000915527344,8.891983985900879,1462200
2001-04-18,23.075000762939453,23.239999771118164,22.395000457763672,22.6200008392334,8.729887008666992,2177200
2001-04-19,22.649999618530273,22.764999389648438,22.149999618530273,22.3799991607666,8.637260437011719,2062800
2001-04-20,22.399999618530273,22.704999923706055,22.135000228881836,22.44499969482422,8.66235065460205,1418200
2001-04-23,22.625,22.924999237060547,22.565000534057617,22.924999237060547,8.8475980758667,1075400
2001-04-24,23.024999618530273,23.325000762939453,22.735000610351562,23.114999771118164,8.920927047729492,1240000
2001-04-25,23.200000762939453,23.360000610351562,22.8799991607666,23.209999084472656,8.957590103149414,832200
2001-04-26,23.209999084472656,23.600000381469727,23.209999084472656,23.434999465942383,9.04443073272705,758600
2001-04-27,23.559999465942383,23.600000381469727,23.100000381469727,23.375,9.021268844604492,1255200
2001-04-30,23.424999237060547,23.479999542236328,23.125,23.219999313354492,8.961445808410645,1260200
2001-05-01,23.274999618530273,23.450000762939453,23.155000686645508,23.25,8.973027229309082,761000
2001-05-02,23.25,23.2549991607666,22.704999923706055,22.71500015258789,8.76655387878418,1097400
2001-05-03,22.700000762939453,22.799999237060547,22.280000686645508,22.454999923706055,8.66620922088623,942400
2001-05-04,22.579999923706055,22.899999618530273,22.559999465942383,22.899999618530273,8.83795166015625,1268800
2001-05-07,22.924999237060547,23.024999618530273,22.700000762939453,22.780000686645508,8.791637420654297,656400
2001-05-08,22.655000686645508,22.739999771118164,22.46500015258789,22.559999465942383,8.706727981567383,804600
2001-05-09,22.549999237060547,23.145000457763672,22.549999237060547,23.100000381469727,8.91513729095459,936200
2001-05-10,23.299999237060547,23.334999084472656,23.0,23.315000534057617,8.998111724853516,888200
2001-05-11,23.375,23.670000076293945,23.350000381469727,23.614999771118164,9.113895416259766,1125000
2001-05-14,23.614999771118164,24.299999237060547,23.614999771118164,24.299999237060547,9.378257751464844,2221200
2001-05-15,24.200000762939453,24.200000762939453,23.905000686645508,24.0049991607666,9.26440715789795,2474000
2001-05-16,24.100000381469727,24.424999237060547,23.815000534057617,24.399999618530273,9.416851043701172,1768000
2001-05-17,24.399999618530273,24.934999465942383,24.135000228881836,24.75,9.551935195922852,2683000
2001-05-18,24.549999237060547,24.75,24.53499984741211,24.735000610351562,9.546148300170898,1485200
2001-05-21,24.735000610351562,25.100000381469727,24.674999237060547,25.045000076293945,9.665786743164062,2005200
2001-05-22,25.045000076293945,25.139999389648438,24.924999237060547,25.024999618530273,9.658063888549805,1126200
2001-05-23,25.024999618530273,25.450000762939453,25.024999618530273,25.399999618530273,9.802790641784668,1022400
2001-05-24,25.325000762939453,25.600000381469727,25.204999923706055,25.450000762939453,9.822090148925781,1441800
2001-05-25,25.424999237060547,25.424999237060547,25.100000381469727,25.174999237060547,9.715956687927246,1848000
2001-05-29,25.075000762939453,25.100000381469727,24.719999313354492,24.950000762939453,9.629115104675293,1690800
2001-05-30,24.94499969482422,25.299999237060547,24.940000534057617,25.200000762939453,9.725605010986328,1614000
2001-05-31,25.100000381469727,25.774999618530273,25.100000381469727,25.704999923706055,9.920503616333008,1779000
2001-06-01,25.600000381469727,25.700000762939453,25.260000228881836,25.524999618530273,9.851038932800293,1315800
2001-06-04,25.524999618530273,25.700000762939453,25.399999618530273,25.670000076293945,9.90699577331543,1212400
2001-06-05,25.75,25.75,25.264999389648438,25.290000915527344,9.76033878326416,7013000
2001-06-06,25.024999618530273,25.139999389648438,24.655000686645508,24.8799991607666,9.70572566986084,2177200
2001-06-07,24.8799991607666,24.885000228881836,24.100000381469727,24.260000228881836,9.463857650756836,2254200
2001-06-08,24.225000381469727,24.489999771118164,23.649999618530273,24.450000762939453,9.537981033325195,1227400
2001-06-11,24.5,24.940000534057617,24.5,24.725000381469727,9.645261764526367,1012400
2001-06-12,24.674999237060547,24.954999923706055,24.674999237060547,24.825000762939453,9.684271812438965,1202400
2001-06-13,24.825000762939453,24.989999771118164,24.25,24.3700008392334,9.506769180297852,1106200
2001-06-14,24.3700008392334,24.3700008392334,23.565000534057617,23.809999465942383,9.288313865661621,1205600
2001-06-15,23.5,24.665000915527344,23.5,24.34000015258789,9.495067596435547,2998000
2001-06-18,24.225000381469727,24.799999237060547,24.225000381469727,24.28499984741211,9.473612785339355,1498200
2001-06-19,24.325000762939453,24.704999923706055,24.299999237060547,24.704999923706055,9.637462615966797,787800
2001-06-20,24.75,24.985000610351562,24.270000457763672,24.575000762939453,9.586739540100098,1282200
2001-06-21,24.125,24.149999618530273,23.5,23.625,9.216150283813477,2432800
2001-06-22,23.5,23.799999237060547,23.309999465942383,23.645000457763672,9.223950386047363,1941400
2001-06-25,23.674999237060547,23.799999237060547,23.43000030517578,23.454999923706055,9.14983081817627,1330800
2001-06-26,23.469999313354492,23.979999542236328,23.190000534057617,23.950000762939453,9.342926979064941,1298200
2001-06-27,24.024999618530273,24.600000381469727,24.0,24.350000381469727,9.498974800109863,1146600
2001-06-28,24.399999618530273,24.674999237060547,24.264999389648438,24.309999465942383,9.483368873596191,1395000
2001-06-29,24.325000762939453,24.450000762939453,24.049999237060547,24.450000762939453,9.537981033325195,1004000
2001-07-02,24.450000762939453,24.924999237060547,24.350000381469727,24.829999923706055,9.6862211227417,982400
2001-07-03,24.725000381469727,24.985000610351562,24.635000228881836,24.684999465942383,9.62965202331543,393800
2001-07-05,24.674999237060547,24.850000381469727,24.5049991607666,24.764999389648438,9.660859107971191,1142200
2001-07-06,24.799999237060547,24.920000076293945,24.6200008392334,24.700000762939453,9.635501861572266,891200
2001-07-09,24.899999618530273,24.9950008392334,24.625,24.834999084472656,9.688178062438965,784200
2001-07-10,24.850000381469727,25.0,24.78499984741211,24.954999923706055,9.734980583190918,775400
2001-07-11,24.954999923706055,24.9950008392334,24.454999923706055,24.53499984741211,9.57114315032959,787600
2001-07-12,24.450000762939453,24.450000762939453,24.125,24.145000457763672,9.419002532958984,1041200
2001-07-13,24.149999618530273,24.299999237060547,23.795000076293945,23.924999237060547,9.333176612854004,858600
2001-07-16,23.934999465942383,24.299999237060547,23.864999771118164,23.889999389648438,9.319525718688965,1038800
2001-07-17,23.899999618530273,24.049999237060547,23.71500015258789,23.84000015258789,9.300019264221191,1112400
2001-07-18,23.850000381469727,24.094999313354492,23.575000762939453,23.645000457763672,9.223950386047363,754400
2001-07-19,23.7450008392334,23.850000381469727,23.524999618530273,23.735000610351562,9.259057998657227,518800
2001-07-20,23.799999237060547,23.899999618530273,22.924999237060547,23.09000015258789,9.007445335388184,1996800
2001-07-23,23.125,23.174999237060547,22.100000381469727,22.2450008392334,8.677806854248047,1448400
2001-07-24,21.625,21.649999618530273,20.75,21.43000030517578,8.359872817993164,2876000
2001-07-25,21.420000076293945,22.625,21.200000762939453,22.6200008392334,8.824094772338867,1913800
2001-07-26,22.450000762939453,23.21500015258789,22.399999618530273,23.104999542236328,9.01329231262207,1679200
2001-07-27,23.104999542236328,23.200000762939453,22.405000686645508,22.9950008392334,8.97038459777832,1034600
2001-07-30,22.950000762939453,23.389999389648438,22.450000762939453,23.325000762939453,9.099117279052734,1608200
2001-07-31,23.325000762939453,23.469999313354492,22.829999923706055,23.399999618530273,9.128372192382812,1415400
2001-08-01,23.309999465942383,23.600000381469727,22.959999084472656,23.594999313354492,9.20444393157959,827600
2001-08-02,23.709999084472656,23.950000762939453,23.34000015258789,23.829999923706055,9.29611873626709,669200
2001-08-03,23.799999237060547,24.065000534057617,23.549999237060547,23.860000610351562,9.307819366455078,926000
2001-08-06,23.25,23.450000762939453,23.100000381469727,23.309999465942383,9.093260765075684,1172400
2001-08-07,23.315000534057617,23.649999618530273,23.25,23.389999389648438,9.12447452545166,564800
2001-08-08,23.299999237060547,23.375,22.809999465942383,22.844999313354492,8.911871910095215,1077000
2001-08-09,22.774999618530273,23.100000381469727,22.69499969482422,23.030000686645508,8.984034538269043,710800
2001-08-10,23.024999618530273,23.325000762939453,22.68000030517578,23.094999313354492,9.009393692016602,863200
2001-08-13,23.09000015258789,23.225000381469727,22.764999389648438,22.764999389648438,8.880657196044922,758000
2001-08-14,22.665000915527344,23.084999084472656,22.639999389648438,22.969999313354492,8.9606351852417,796200
2001-08-15,23.0,23.174999237060547,22.625,22.770000457763672,8.882610321044922,857600
2001-08-16,22.770000457763672,23.204999923706055,22.71500015258789,23.190000534057617,9.046452522277832,921000
2001-08-17,22.950000762939453,23.25,22.899999618530273,23.0,8.972332954406738,701600
2001-08-20,23.075000762939453,23.350000381469727,23.014999389648438,23.290000915527344,9.085464477539062,442200
2001-08-21,23.290000915527344,23.43000030517578,23.065000534057617,23.110000610351562,9.015244483947754,536600
2001-08-22,23.114999771118164,23.540000915527344,23.049999237060547,23.350000381469727,9.108870506286621,576400
2001-08-23,23.354999542236328,23.549999237060547,23.299999237060547,23.524999618530273,9.177135467529297,690000
2001-08-24,23.575000762939453,23.739999771118164,23.565000534057617,23.700000762939453,9.245405197143555,1037200
2001-08-27,23.825000762939453,24.075000762939453,23.815000534057617,23.875,9.313672065734863,688400
2001-08-28,23.674999237060547,23.950000762939453,23.674999237060547,23.7549991607666,9.266863822937012,1211000
2001-08-29,23.7549991607666,23.81999969482422,23.614999771118164,23.690000534057617,9.241501808166504,814600
2001-08-30,23.690000534057617,23.735000610351562,23.299999237060547,23.405000686645508,9.130322456359863,816000
2001-08-31,23.405000686645508,23.524999618530273,23.149999618530273,23.149999618530273,9.030847549438477,617000
2001-09-04,23.149999618530273,23.46500015258789,23.100000381469727,23.344999313354492,9.106919288635254,1204000
2001-09-05,23.100000381469727,23.174999237060547,22.75,22.975000381469727,9.067451477050781,1364600
2001-09-06,22.975000381469727,23.264999389648438,22.93000030517578,23.184999465942383,9.150335311889648,1206200
2001-09-07,23.049999237060547,23.239999771118164,22.895000457763672,22.895000457763672,9.035881042480469,1146600
2001-09-10,22.895000457763672,23.014999389648438,22.469999313354492,22.645000457763672,8.937211036682129,1265800
2001-09-17,22.524999618530273,22.75,22.075000762939453,22.645000457763672,8.937211036682129,1482800
2001-09-18,22.415000915527344,22.75,22.19499969482422,22.649999618530273,8.939183235168457,744200
2001-09-19,22.649999618530273,22.899999618530273,22.235000610351562,22.25,8.781319618225098,1695200
2001-09-20,22.225000381469727,22.350000381469727,21.875,22.0,8.682650566101074,1912000
2001-09-21,21.75,21.850000381469727,21.274999618530273,21.5,8.485320091247559,1566400
2001-09-24,21.5,21.5,21.06999969482422,21.075000762939453,8.317585945129395,1135600
2001-09-25,21.149999618530273,21.200000762939453,20.75,20.969999313354492,8.27614688873291,1317800
2001-09-26,20.8799991607666,21.100000381469727,20.575000762939453,20.719999313354492,8.177478790283203,2134200
2001-09-27,20.719999313354492,20.719999313354492,20.104999542236328,20.575000762939453,8.120254516601562,1938800
2001-09-28,20.75,21.274999618530273,20.665000915527344,21.274999618530273,8.396515846252441,1055200
2001-10-01,21.399999618530273,21.475000381469727,21.0,21.434999465942383,8.459667205810547,1028600
2001-10-02,21.385000228881836,21.690000534057617,21.299999237060547,21.5,8.485320091247559,1347800
2001-10-03,21.600000381469727,22.0,21.584999084472656,21.799999237060547,8.603718757629395,1569600
2001-10-04,21.899999618530273,22.100000381469727,21.549999237060547,21.8700008392334,8.63134479522705,1078600
2001-10-05,21.825000762939453,22.100000381469727,21.690000534057617,22.059999465942383,8.706334114074707,1067600
2001-10-08,21.950000762939453,22.010000228881836,21.729999542236328,21.799999237060547,8.603718757629395,542000
2001-10-09,21.799999237060547,21.799999237060547,21.174999237060547,21.290000915527344,8.402440071105957,671600
2001-10-10,21.325000762939453,21.350000381469727,20.934999465942383,21.25,8.386653900146484,959000
2001-10-11,21.25,21.350000381469727,20.924999237060547,20.950000762939453,8.268247604370117,894000
2001-10-12,20.950000762939453,20.985000610351562,20.71500015258789,20.899999618530273,8.248522758483887,906000
2001-10-15,20.950000762939453,21.125,20.649999618530273,20.7549991607666,8.191291809082031,759600
2001-10-16,20.854999542236328,21.21500015258789,20.850000381469727,21.135000228881836,8.341266632080078,737200
2001-10-17,21.325000762939453,21.325000762939453,20.975000381469727,21.0049991607666,8.289961814880371,798200
2001-10-18,20.950000762939453,21.040000915527344,20.549999237060547,20.549999237060547,8.110383987426758,574200
2001-10-19,20.549999237060547,20.969999313354492,20.459999084472656,20.799999237060547,8.209052085876465,586800
2001-10-22,20.799999237060547,20.799999237060547,20.520000457763672,20.649999618530273,8.149855613708496,781400
2001-10-23,20.524999618530273,20.545000076293945,19.950000762939453,20.0,7.893316745758057,1194000
2001-10-24,19.950000762939453,19.989999771118164,19.594999313354492,19.739999771118164,7.790706157684326,1321400
2001-10-25,19.690000534057617,20.059999465942383,19.645000457763672,20.0049991607666,7.895295143127441,1204600
2001-10-26,20.075000762939453,20.09000015258789,19.530000686645508,19.825000762939453,7.824254989624023,1390400
2001-10-29,19.799999237060547,20.065000534057617,19.649999618530273,19.950000762939453,7.873587131500244,1415800
2001-10-30,19.799999237060547,19.825000762939453,19.350000381469727,19.350000381469727,7.636786937713623,1394800
2001-10-31,19.350000381469727,19.690000534057617,19.350000381469727,19.68000030517578,7.767025470733643,1462200
2001-11-01,19.760000228881836,20.024999618530273,19.575000762939453,19.8700008392334,7.842012405395508,1489400
2001-11-02,19.770000457763672,19.915000915527344,19.475000381469727,19.725000381469727,7.784788131713867,826400
2001-11-05,19.850000381469727,20.55500030517578,19.829999923706055,20.55500030517578,8.112359046936035,1376600
2001-11-06,20.450000762939453,20.719999313354492,20.399999618530273,20.684999465942383,8.163664817810059,1255400
2001-11-07,20.700000762939453,20.850000381469727,20.56999969482422,20.649999618530273,8.149855613708496,1096800
2001-11-08,20.649999618530273,21.104999542236328,20.649999618530273,21.0,8.287986755371094,1018200
2001-11-09,21.024999618530273,21.219999313354492,20.915000915527344,21.100000381469727,8.3274507522583,911600
2001-11-12,21.049999237060547,21.049999237060547,20.725000381469727,20.940000534057617,8.264304161071777,799800
2001-11-13,20.899999618530273,20.950000762939453,20.5,20.635000228881836,8.143929481506348,1578000
2001-11-14,20.735000610351562,20.735000610351562,20.1200008392334,20.1299991607666,7.944626331329346,1988000
2001-11-15,20.200000762939453,20.299999237060547,19.700000762939453,19.774999618530273,7.804521560668945,2221000
2001-11-16,19.774999618530273,20.09000015258789,19.774999618530273,20.0049991607666,7.895295143127441,1152800
2001-11-19,20.024999618530273,20.045000076293945,19.524999618530273,19.719999313354492,7.782812118530273,931000
2001-11-20,19.799999237060547,20.5,19.7549991607666,20.399999618530273,8.051188468933105,1076400
2001-11-21,20.375,20.399999618530273,19.875,20.110000610351562,7.936732292175293,799000
2001-11-23,20.184999465942383,20.5,20.045000076293945,20.4950008392334,8.088678359985352,382600
2001-11-26,20.4950008392334,20.4950008392334,20.170000076293945,20.270000457763672,7.999879837036133,878400
2001-11-27,20.270000457763672,20.59000015258789,20.03499984741211,20.395000457763672,8.049215316772461,1014200
2001-11-28,20.399999618530273,20.440000534057617,20.0,20.0,7.893316745758057,737800
2001-11-29,20.0,20.25,19.725000381469727,20.149999618530273,7.952519416809082,897600
2001-11-30,20.149999618530273,20.385000228881836,20.149999618530273,20.274999618530273,8.001852989196777,1117800
2001-12-03,20.270000457763672,20.475000381469727,20.125,20.3799991607666,8.043292045593262,1033400
2001-12-04,20.3799991607666,20.670000076293945,20.30500030517578,20.655000686645508,8.151829719543457,1059800
2001-12-05,20.510000228881836,20.649999618530273,20.450000762939453,20.549999237060547,8.217806816101074,1315800
2001-12-06,20.549999237060547,20.559999465942383,20.225000381469727,20.274999618530273,8.10783863067627,928000
2001-12-07,20.25,20.7450008392334,20.200000762939453,20.725000381469727,8.287792205810547,1036200
2001-12-10,20.549999237060547,20.575000762939453,20.325000762939453,20.43000030517578,8.169821739196777,747400
2001-12-11,20.43000030517578,20.434999465942383,20.010000228881836,20.024999618530273,8.007863998413086,1121200
2001-12-12,20.030000686645508,20.399999618530273,19.829999923706055,20.389999389648438,8.153826713562012,1838600
2001-12-13,20.395000457763672,20.700000762939453,20.174999237060547,20.350000381469727,8.137828826904297,998800
2001-12-14,20.200000762939453,20.31999969482422,20.014999389648438,20.28499984741211,8.111836433410645,907400
2001-12-17,20.239999771118164,20.260000228881836,19.774999618530273,19.94499969482422,7.975870132446289,722400
2001-12-18,19.950000762939453,20.389999389648438,19.915000915527344,20.389999389648438,8.153826713562012,625600
2001-12-19,20.264999389648438,21.059999465942383,20.139999389648438,20.975000381469727,8.387763977050781,734600
2001-12-20,21.024999618530273,21.045000076293945,20.549999237060547,21.024999618530273,8.407758712768555,799000
2001-12-21,21.049999237060547,21.049999237060547,20.649999618530273,20.649999618530273,8.257801055908203,1362600
2001-12-24,20.524999618530273,20.924999237060547,20.524999618530273,20.649999618530273,8.257801055908203,398800
2001-12-26,20.700000762939453,21.290000915527344,20.674999237060547,20.950000762939453,8.377768516540527,925200
2001-12-27,20.954999923706055,21.219999313354492,20.924999237060547,21.079999923706055,8.4297513961792,821200
2001-12-28,21.079999923706055,21.229999542236328,20.799999237060547,21.18000030517578,8.469746589660645,1513200
2001-12-31,21.200000762939453,21.295000076293945,20.950000762939453,21.094999313354492,8.435752868652344,1163800
2002-01-02,21.125,21.6200008392334,20.719999313354492,21.53499984741211,8.611701965332031,1827800
2002-01-03,21.584999084472656,21.584999084472656,21.110000610351562,21.309999465942383,8.521723747253418,945800
2002-01-04,21.25,21.25,20.764999389648438,20.969999313354492,8.385764122009277,1041800
2002-01-07,20.969999313354492,21.079999923706055,20.799999237060547,20.969999313354492,8.385764122009277,829400
2002-01-08,20.5,20.700000762939453,20.395000457763672,20.440000534057617,8.173821449279785,1858800
2002-01-09,20.450000762939453,20.59000015258789,20.329999923706055,20.389999389648438,8.153826713562012,873800
2002-01-10,20.364999771118164,20.524999618530273,20.235000610351562,20.420000076293945,8.165824890136719,737200
2002-01-11,20.420000076293945,20.530000686645508,20.239999771118164,20.239999771118164,8.09384536743164,1658200
2002-01-14,20.25,20.639999389648438,20.229999542236328,20.510000228881836,8.201814651489258,1036000
2002-01-15,20.575000762939453,20.829999923706055,20.549999237060547,20.700000762939453,8.27779483795166,1056800
2002-01-16,20.639999389648438,20.764999389648438,20.56999969482422,20.584999084472656,8.231803894042969,2732400
2002-01-17,20.59000015258789,20.799999237060547,20.424999237060547,20.545000076293945,8.215810775756836,1920200
2002-01-18,20.5,20.674999237060547,20.459999084472656,20.5,8.197811126708984,909000
2002-01-22,20.5049991607666,20.55500030517578,20.424999237060547,20.450000762939453,8.177823066711426,1137400
2002-01-23,20.450000762939453,20.75,20.450000762939453,20.71500015258789,8.28378963470459,880000
2002-01-24,20.774999618530273,21.0,20.65999984741211,20.969999313354492,8.385764122009277,2015600
2002-01-25,21.049999237060547,21.299999237060547,20.93000030517578,21.209999084472656,8.481736183166504,2099800
2002-01-28,21.149999618530273,21.280000686645508,21.0049991607666,21.174999237060547,8.467742919921875,750000
2002-01-29,21.299999237060547,21.344999313354492,20.7549991607666,20.760000228881836,8.301786422729492,944200
2002-01-30,20.725000381469727,21.09000015258789,20.5,20.940000534057617,8.37376594543457,1103200
2002-01-31,20.899999618530273,21.18000030517578,20.825000762939453,21.040000915527344,8.413755416870117,953000
2002-02-01,21.024999618530273,21.329999923706055,20.93000030517578,21.2450008392334,8.495736122131348,619000
2002-02-04,21.200000762939453,21.225000381469727,20.950000762939453,21.0,8.3977632522583,1047600
2002-02-05,21.125,21.295000076293945,20.93000030517578,21.2450008392334,8.495736122131348,1652000
2002-02-06,21.274999618530273,21.389999389648438,21.010000228881836,21.155000686645508,8.459745407104492,1749000
2002-02-07,21.155000686645508,21.270000457763672,20.924999237060547,20.950000762939453,8.377768516540527,1328400
2002-02-08,20.5,20.809999465942383,20.334999084472656,20.5,8.197811126708984,2800800
2002-02-11,20.5,20.815000534057617,20.260000228881836,20.68000030517578,8.269795417785645,1049200
2002-02-12,20.725000381469727,21.174999237060547,20.725000381469727,21.045000076293945,8.415759086608887,1254000
2002-02-13,21.100000381469727,21.350000381469727,21.0,21.280000686645508,8.509730339050293,660400
2002-02-14,21.350000381469727,21.40999984741211,21.125,21.329999923706055,8.5297269821167,937400
2002-02-15,21.329999923706055,21.40999984741211,21.06999969482422,21.18000030517578,8.469746589660645,952400
2002-02-19,21.0,21.114999771118164,20.8799991607666,20.90999984741211,8.361770629882812,1546600
2002-02-20,20.950000762939453,21.075000762939453,20.600000381469727,21.024999618530273,8.407758712768555,913400
2002-02-21,21.030000686645508,21.2450008392334,20.899999618530273,20.959999084472656,8.38176155090332,991400
2002-02-22,20.924999237060547,21.25,20.700000762939453,21.190000534057617,8.473742485046387,703200
2002-02-25,21.190000534057617,21.280000686645508,20.924999237060547,21.100000381469727,8.437751770019531,979600
2002-02-26,21.1200008392334,21.239999771118164,21.075000762939453,21.184999465942383,8.47174072265625,826400
2002-02-27,21.174999237060547,21.5,21.110000610351562,21.270000457763672,8.505733489990234,1317000
2002-02-28,21.270000457763672,21.30500030517578,21.049999237060547,21.084999084472656,8.431755065917969,1079600
