Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,25.850000381469727,25.940000534057617,25.56999969482422,25.56999969482422,10.455511093139648,170400
2001-02-14,25.549999237060547,25.780000686645508,25.549999237060547,25.6299991607666,10.4800443649292,180000
2001-02-15,25.600000381469727,26.0,25.600000381469727,25.899999618530273,10.590448379516602,116000
2001-02-16,25.799999237060547,25.81999969482422,25.700000762939453,25.770000457763672,10.537294387817383,192500
2001-02-20,25.770000457763672,25.770000457763672,25.299999237060547,25.559999465942383,10.451422691345215,319600
2001-02-21,25.5,25.649999618530273,25.290000915527344,25.299999237060547,10.345114707946777,80200
2001-02-22,25.25,25.450000762939453,25.0,25.0,10.222436904907227,116600
2001-02-23,25.0,25.149999618530273,24.75,25.1200008392334,10.271503448486328,253100
2001-02-26,25.170000076293945,25.469999313354492,25.170000076293945,25.299999237060547,10.345114707946777,106800
2001-02-27,25.280000686645508,26.0,25.280000686645508,25.399999618530273,10.385995864868164,116400
2001-02-28,25.399999618530273,25.75,25.399999618530273,25.729999542236328,10.5209379196167,268100
2001-03-01,25.729999542236328,25.940000534057617,25.649999618530273,25.809999465942383,10.553645133972168,255800
2001-03-02,25.959999084472656,26.09000015258789,25.850000381469727,26.09000015258789,10.668140411376953,245900
2001-03-05,26.079999923706055,26.25,26.0,26.0,10.631338119506836,93700
2001-03-06,26.0,26.06999969482422,25.950000762939453,26.020000457763672,10.639514923095703,120100
2001-03-07,26.0,26.239999771118164,26.0,26.100000381469727,10.672226905822754,193600
2001-03-08,26.0,26.25,26.0,26.100000381469727,10.672226905822754,99400
2001-03-09,26.100000381469727,26.239999771118164,26.0,26.0,10.631338119506836,149600
2001-03-12,26.100000381469727,26.25,25.969999313354492,26.020000457763672,10.639514923095703,166600
2001-03-13,25.75,26.139999389648438,25.75,26.059999465942383,10.746733665466309,200400
2001-03-14,26.0,26.110000610351562,25.850000381469727,25.850000381469727,10.66013240814209,394600
2001-03-15,25.850000381469727,26.0,25.5,25.739999771118164,10.614770889282227,154300
2001-03-16,25.739999771118164,25.8799991607666,25.530000686645508,25.530000686645508,10.528177261352539,263800
2001-03-19,25.5,25.75,25.5,25.670000076293945,10.585905075073242,116300
2001-03-20,25.729999542236328,25.989999771118164,25.600000381469727,25.690000534057617,10.594154357910156,123600
2001-03-21,25.670000076293945,25.780000686645508,25.649999618530273,25.729999542236328,10.610651016235352,214300
2001-03-22,25.760000228881836,26.25,25.399999618530273,25.690000534057617,10.594154357910156,598000
2001-03-23,25.700000762939453,26.25,25.5,25.5,10.515803337097168,106800
2001-03-26,25.5,26.100000381469727,25.5,26.040000915527344,10.738492012023926,226200
2001-03-27,26.049999237060547,26.270000457763672,26.0,26.260000228881836,10.829211235046387,110000
2001-03-28,26.100000381469727,26.110000610351562,25.889999389648438,25.940000534057617,10.697248458862305,112100
2001-03-29,25.940000534057617,26.110000610351562,25.84000015258789,25.950000762939453,10.701370239257812,229500
2001-03-30,25.950000762939453,26.75,25.950000762939453,26.25,10.82508659362793,499200
2001-04-02,26.260000228881836,26.5,26.260000228881836,26.5,10.92818546295166,124900
2001-04-03,26.420000076293945,26.479999542236328,26.350000381469727,26.350000381469727,10.866329193115234,317700
2001-04-04,26.350000381469727,26.75,26.350000381469727,26.6200008392334,10.977670669555664,156900
2001-04-05,26.6200008392334,26.700000762939453,26.5,26.649999618530273,10.990038871765137,121400
2001-04-06,26.639999389648438,26.68000030517578,26.600000381469727,26.600000381469727,10.96942138671875,145100
2001-04-09,26.700000762939453,26.75,26.399999618530273,26.6200008392334,10.977670669555664,78000
2001-04-10,26.600000381469727,26.860000610351562,26.549999237060547,26.760000228881836,11.035408020019531,122600
2001-04-11,26.549999237060547,26.600000381469727,26.25,26.299999237060547,10.845708847045898,440100
2001-04-12,26.299999237060547,26.299999237060547,26.110000610351562,26.219999313354492,10.812716484069824,601500
2001-04-16,26.209999084472656,26.399999618530273,26.059999465942383,26.139999389648438,10.779726028442383,108800
2001-04-17,26.299999237060547,26.579999923706055,26.299999237060547,26.520000457763672,10.936433792114258,119500
2001-04-18,26.520000457763672,27.100000381469727,26.5,27.049999237060547,11.154993057250977,251500
2001-04-19,27.049999237060547,27.049999237060547,26.75,26.950000762939453,11.113757133483887,295900
2001-04-20,27.0,27.049999237060547,26.5,26.649999618530273,10.990038871765137,390400
2001-04-23,26.649999618530273,26.799999237060547,26.649999618530273,26.729999542236328,11.023033142089844,295600
2001-04-24,26.700000762939453,26.75,26.56999969482422,26.56999969482422,10.957047462463379,108800
2001-04-25,26.56999969482422,26.770000457763672,26.549999237060547,26.75,11.031279563903809,385600
2001-04-26,26.899999618530273,27.139999389648438,26.799999237060547,26.799999237060547,11.051898002624512,206800
2001-04-27,27.0,27.56999969482422,27.0,27.440000534057617,11.315823554992676,143700
2001-04-30,27.399999618530273,27.450000762939453,27.049999237060547,27.229999542236328,11.229227066040039,124500
2001-05-01,27.229999542236328,27.450000762939453,27.229999542236328,27.270000457763672,11.245721817016602,168400
2001-05-02,27.170000076293945,27.440000534057617,27.170000076293945,27.309999465942383,11.262216567993164,163800
2001-05-03,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,11.29932975769043,285700
2001-05-04,27.350000381469727,27.479999542236328,27.350000381469727,27.420000076293945,11.307574272155762,168200
2001-05-07,27.479999542236328,27.479999542236328,27.299999237060547,27.299999237060547,11.258095741271973,80700
2001-05-08,27.200000762939453,27.219999313354492,27.0,27.010000228881836,11.138495445251465,190700
2001-05-09,27.020000457763672,27.299999237060547,26.979999542236328,27.25,11.237471580505371,165300
2001-05-10,27.1299991607666,27.299999237060547,26.75,26.809999465942383,11.056021690368652,433000
2001-05-11,26.75,26.969999313354492,26.5,26.850000381469727,11.072519302368164,79500
2001-05-14,26.850000381469727,27.059999465942383,26.790000915527344,27.0,11.134373664855957,87100
2001-05-15,27.079999923706055,27.1299991607666,26.790000915527344,26.950000762939453,11.113757133483887,459100
2001-05-16,26.969999313354492,27.09000015258789,26.969999313354492,27.09000015258789,11.171486854553223,161700
2001-05-17,27.020000457763672,27.239999771118164,26.959999084472656,27.239999771118164,11.233346939086914,412100
2001-05-18,27.299999237060547,27.34000015258789,27.010000228881836,27.200000762939453,11.216850280761719,63600
2001-05-21,26.799999237060547,27.020000457763672,26.799999237060547,27.0,11.134373664855957,108100
2001-05-22,27.0,27.450000762939453,27.0,27.31999969482422,11.266338348388672,117100
2001-05-23,27.31999969482422,27.5,27.25,27.479999542236328,11.33232307434082,160400
2001-05-24,27.489999771118164,27.700000762939453,27.399999618530273,27.690000534057617,11.418920516967773,221400
2001-05-25,27.56999969482422,27.68000030517578,27.520000457763672,27.610000610351562,11.385937690734863,244700
2001-05-29,27.700000762939453,27.700000762939453,27.399999618530273,27.559999465942383,11.36530590057373,338100
2001-05-30,27.600000381469727,27.68000030517578,27.5,27.6299991607666,11.39417552947998,77400
2001-05-31,27.600000381469727,27.739999771118164,27.510000228881836,27.6200008392334,11.390054702758789,201900
2001-06-01,27.520000457763672,27.6299991607666,27.510000228881836,27.6299991607666,11.39417552947998,96000
2001-06-04,27.600000381469727,27.700000762939453,27.520000457763672,27.700000762939453,11.42304801940918,107800
2001-06-05,27.68000030517578,28.100000381469727,27.68000030517578,28.040000915527344,11.56325912475586,281800
2001-06-06,28.030000686645508,28.149999618530273,28.030000686645508,28.110000610351562,11.592124938964844,87300
2001-06-07,28.110000610351562,28.25,28.110000610351562,28.200000762939453,11.629233360290527,159000
2001-06-08,28.200000762939453,28.270000457763672,28.149999618530273,28.209999084472656,11.633363723754883,89800
2001-06-11,28.219999313354492,28.489999771118164,28.219999313354492,28.299999237060547,11.670473098754883,71700
2001-06-12,28.350000381469727,29.049999237060547,28.350000381469727,28.93000030517578,11.930281639099121,284400
2001-06-13,28.799999237060547,28.850000381469727,28.59000015258789,28.799999237060547,11.967676162719727,174700
2001-06-14,28.75,29.100000381469727,28.700000762939453,28.860000610351562,11.992609024047852,287900
2001-06-15,28.799999237060547,29.149999618530273,28.760000228881836,28.8799991607666,12.000917434692383,123800
2001-06-18,28.799999237060547,29.229999542236328,28.799999237060547,29.09000015258789,12.088188171386719,147500
2001-06-19,29.149999618530273,29.5,29.149999618530273,29.459999084472656,12.24193286895752,334400
2001-06-20,29.459999084472656,29.649999618530273,29.40999984741211,29.600000381469727,12.300110816955566,456100
2001-06-21,29.600000381469727,29.790000915527344,29.5,29.739999771118164,12.358290672302246,164500
2001-06-22,29.729999542236328,29.850000381469727,29.6200008392334,29.700000762939453,12.34166145324707,79800
2001-06-25,29.709999084472656,29.719999313354492,29.459999084472656,29.56999969482422,12.287644386291504,130800
2001-06-26,29.639999389648438,29.68000030517578,29.299999237060547,29.649999618530273,12.320890426635742,211500
2001-06-27,29.450000762939453,29.950000762939453,29.25,29.899999618530273,12.424776077270508,219100
2001-06-28,29.90999984741211,30.200000762939453,29.899999618530273,30.030000686645508,12.47879409790039,153700
2001-06-29,29.979999542236328,30.079999923706055,29.649999618530273,29.649999618530273,12.320890426635742,277500
2001-07-02,29.65999984741211,30.059999465942383,29.639999389648438,30.0,12.466324806213379,140300
2001-07-03,29.899999618530273,30.200000762939453,29.899999618530273,30.149999618530273,12.528660774230957,118300
2001-07-05,29.989999771118164,30.31999969482422,29.920000076293945,30.170000076293945,12.536977767944336,112700
2001-07-06,30.15999984741211,30.5,30.1299991607666,30.389999389648438,12.628396034240723,123600
2001-07-09,30.270000457763672,30.440000534057617,29.700000762939453,29.860000610351562,12.40815258026123,219900
2001-07-10,29.75,29.989999771118164,29.65999984741211,29.690000534057617,12.337512969970703,73900
2001-07-11,29.68000030517578,29.68000030517578,29.40999984741211,29.43000030517578,12.229466438293457,102500
2001-07-12,29.399999618530273,29.450000762939453,29.31999969482422,29.350000381469727,12.1962251663208,143000
2001-07-13,29.420000076293945,29.450000762939453,29.31999969482422,29.389999389648438,12.212851524353027,59400
2001-07-16,29.389999389648438,29.399999618530273,29.219999313354492,29.219999313354492,12.142205238342285,152700
2001-07-17,29.219999313354492,29.34000015258789,29.200000762939453,29.260000228881836,12.158825874328613,114500
2001-07-18,29.200000762939453,29.68000030517578,29.200000762939453,29.6299991607666,12.312585830688477,70700
2001-07-19,29.6200008392334,29.84000015258789,29.5,29.670000076293945,12.329200744628906,89800
2001-07-20,29.75,29.989999771118164,29.5,29.75,12.362445831298828,71100
2001-07-23,29.75,29.850000381469727,29.600000381469727,29.799999237060547,12.383220672607422,134000
2001-07-24,29.75,29.989999771118164,29.59000015258789,29.59000015258789,12.295950889587402,126800
2001-07-25,29.59000015258789,29.690000534057617,29.399999618530273,29.600000381469727,12.300110816955566,297200
2001-07-26,29.450000762939453,29.690000534057617,29.450000762939453,29.59000015258789,12.295950889587402,432200
2001-07-27,29.649999618530273,29.65999984741211,29.229999542236328,29.450000762939453,12.237784385681152,170500
2001-07-30,29.25,29.850000381469727,29.149999618530273,29.399999618530273,12.217001914978027,151200
2001-07-31,29.299999237060547,29.75,29.299999237060547,29.520000457763672,12.26686954498291,118100
2001-08-01,29.549999237060547,29.799999237060547,29.520000457763672,29.799999237060547,12.383220672607422,62400
2001-08-02,29.81999969482422,30.290000915527344,29.709999084472656,30.260000228881836,12.574372291564941,191000
2001-08-03,30.299999237060547,30.299999237060547,30.190000534057617,30.270000457763672,12.57852840423584,86800
2001-08-06,30.170000076293945,30.579999923706055,30.170000076293945,30.56999969482422,12.7031888961792,157400
2001-08-07,30.559999465942383,30.75,30.5,30.75,12.777986526489258,204100
2001-08-08,30.850000381469727,31.139999389648438,30.799999237060547,31.139999389648438,12.94005298614502,289300
2001-08-09,31.139999389648438,32.0,31.0,32.0,13.29742431640625,380000
2001-08-10,32.900001525878906,33.70000076293945,32.29999923706055,33.4900016784668,13.916580200195312,500800
2001-08-13,33.5099983215332,33.619998931884766,33.0,33.34000015258789,13.854249954223633,414200
2001-08-14,33.29999923706055,33.849998474121094,33.29999923706055,33.599998474121094,13.962286949157715,320300
2001-08-15,33.599998474121094,34.400001525878906,33.599998474121094,34.25,14.23239517211914,339000
2001-08-16,34.04999923706055,34.25,33.91999816894531,34.0,14.128507614135742,423200
2001-08-17,33.93000030517578,34.04999923706055,33.93000030517578,34.02000045776367,14.136818885803223,213000
2001-08-20,34.029998779296875,34.540000915527344,34.0,34.400001525878906,14.294731140136719,209500
2001-08-21,34.25,34.61000061035156,34.25,34.599998474121094,14.377836227416992,344200
2001-08-22,34.599998474121094,34.790000915527344,34.54999923706055,34.689998626708984,14.41523551940918,326300
2001-08-23,34.56999969482422,34.849998474121094,34.540000915527344,34.70000076293945,14.419390678405762,131800
2001-08-24,34.650001525878906,34.75,34.290000915527344,34.45000076293945,14.31550121307373,255500
2001-08-27,34.25,34.75,34.220001220703125,34.400001525878906,14.294731140136719,156500
2001-08-28,34.150001525878906,34.349998474121094,34.0,34.18000030517578,14.20329761505127,129200
2001-08-29,34.18000030517578,34.25,33.150001525878906,33.70000076293945,14.003841400146484,368000
2001-08-30,33.599998474121094,33.91999816894531,33.220001220703125,33.25,13.81684398651123,222000
2001-08-31,33.25,33.27000045776367,32.869998931884766,33.15999984741211,13.779450416564941,190900
2001-09-04,33.0,33.29999923706055,32.83000183105469,32.95000076293945,13.692194938659668,160800
2001-09-05,32.95000076293945,33.13999938964844,32.5099983215332,32.77000045776367,13.617380142211914,81200
2001-09-06,32.869998931884766,32.869998931884766,32.25,32.34000015258789,13.438699722290039,140200
2001-09-07,32.349998474121094,32.79999923706055,31.899999618530273,32.29999923706055,13.422079086303711,127100
2001-09-10,32.5,32.619998931884766,32.25,32.599998474121094,13.546740531921387,169500
2001-09-17,32.099998474121094,32.2400016784668,31.639999389648438,32.0,13.631946563720703,264100
2001-09-18,32.0,32.900001525878906,32.0,32.709999084472656,13.934403419494629,225100
2001-09-19,32.7400016784668,33.599998474121094,32.7400016784668,33.40999984741211,14.232603073120117,654300
2001-09-20,33.40999984741211,33.58000183105469,33.119998931884766,33.25,14.16443920135498,441200
2001-09-21,33.0,33.0099983215332,32.70000076293945,32.900001525878906,14.015341758728027,311600
2001-09-24,33.150001525878906,33.75,32.45000076293945,32.5,13.844945907592773,356800
2001-09-25,32.70000076293945,32.97999954223633,32.45000076293945,32.72999954223633,13.942927360534668,736700
2001-09-26,32.529998779296875,33.25,32.400001525878906,32.5,13.844945907592773,352900
2001-09-27,32.900001525878906,33.0,32.81999969482422,33.0,14.057937622070312,239600
2001-09-28,33.20000076293945,33.52000045776367,32.97999954223633,33.400001525878906,14.228346824645996,275400
2001-10-01,33.45000076293945,33.849998474121094,33.400001525878906,33.599998474121094,14.313546180725098,233500
2001-10-02,33.849998474121094,33.849998474121094,33.0,33.400001525878906,14.228346824645996,181800
2001-10-03,33.29999923706055,33.400001525878906,32.5099983215332,32.689998626708984,13.92587661743164,192600
2001-10-04,33.0,33.900001525878906,33.0,33.0099983215332,14.062207221984863,151200
2001-10-05,33.5,33.5,32.86000061035156,33.38999938964844,14.224085807800293,112500
2001-10-08,33.38999938964844,33.5,33.25,33.400001525878906,14.228346824645996,94800
2001-10-09,33.45000076293945,33.779998779296875,33.31999969482422,33.779998779296875,14.390216827392578,166900
2001-10-10,33.68000030517578,34.2400016784668,33.599998474121094,34.02000045776367,14.492463111877441,271400
2001-10-11,34.119998931884766,34.79999923706055,34.02000045776367,34.68000030517578,14.773621559143066,89300
2001-10-12,34.68000030517578,34.68000030517578,33.9900016784668,34.02000045776367,14.492463111877441,174000
2001-10-15,34.13999938964844,34.4900016784668,34.13999938964844,34.34000015258789,14.628778457641602,112900
2001-10-16,34.29999923706055,34.7400016784668,34.25,34.599998474121094,14.739542007446289,173400
2001-10-17,34.61000061035156,34.79999923706055,34.34000015258789,34.40999984741211,14.65860366821289,224700
2001-10-18,34.25,34.630001068115234,33.70000076293945,33.95000076293945,14.462637901306152,76500
2001-10-19,34.0,34.599998474121094,33.599998474121094,33.79999923706055,14.398741722106934,131700
2001-10-22,33.79999923706055,33.849998474121094,33.099998474121094,33.2400016784668,14.160189628601074,127200
2001-10-23,33.13999938964844,33.849998474121094,33.0,33.290000915527344,14.181479454040527,149500
2001-10-24,33.38999938964844,33.439998626708984,32.599998474121094,32.880001068115234,14.006820678710938,147300
2001-10-25,32.68000030517578,33.099998474121094,32.47999954223633,32.599998474121094,13.887543678283691,136200
2001-10-26,32.599998474121094,33.2400016784668,32.599998474121094,32.97999954223633,14.04942798614502,339400
2001-10-29,32.779998779296875,33.099998474121094,32.75,33.0,14.057937622070312,192100
2001-10-30,32.900001525878906,32.959999084472656,32.54999923706055,32.779998779296875,13.964221000671387,163600
2001-10-31,32.880001068115234,32.90999984741211,32.5,32.88999938964844,14.011089324951172,251300
2001-11-01,32.93000030517578,33.45000076293945,32.790000915527344,33.349998474121094,14.20704174041748,159400
2001-11-02,33.599998474121094,33.93000030517578,33.349998474121094,33.540000915527344,14.287985801696777,154100
2001-11-05,33.619998931884766,33.7400016784668,33.290000915527344,33.290000915527344,14.181479454040527,123600
2001-11-06,33.38999938964844,33.849998474121094,33.29999923706055,33.83000183105469,14.411520004272461,151300
2001-11-07,33.70000076293945,34.47999954223633,33.70000076293945,33.95000076293945,14.462637901306152,120500
2001-11-08,33.849998474121094,34.599998474121094,33.790000915527344,34.470001220703125,14.684160232543945,183000
2001-11-09,34.470001220703125,34.650001525878906,33.7599983215332,34.040000915527344,14.500981330871582,135100
2001-11-12,34.189998626708984,34.2400016784668,34.0,34.20000076293945,14.56914234161377,119100
2001-11-13,34.29999923706055,34.599998474121094,34.29999923706055,34.54999923706055,14.718239784240723,175300
2001-11-14,34.650001525878906,34.7400016784668,34.40999984741211,34.68000030517578,14.773621559143066,117100
2001-11-15,34.779998779296875,35.150001525878906,34.63999938964844,35.150001525878906,14.973838806152344,123200
2001-11-16,34.900001525878906,34.970001220703125,34.540000915527344,34.77000045776367,14.811960220336914,216500
2001-11-19,34.56999969482422,34.79999923706055,34.5,34.61000061035156,14.743802070617676,126400
2001-11-20,34.75,34.75,34.40999984741211,34.41999816894531,14.662861824035645,164700
2001-11-21,34.47999954223633,34.689998626708984,34.349998474121094,34.68000030517578,14.773621559143066,122300
2001-11-23,34.68000030517578,34.849998474121094,34.58000183105469,34.849998474121094,14.846039772033691,63900
2001-11-26,34.849998474121094,34.900001525878906,34.400001525878906,34.45000076293945,14.675639152526855,117500
2001-11-27,34.43000030517578,34.779998779296875,33.9900016784668,34.0,14.483942985534668,436800
2001-11-28,33.900001525878906,34.349998474121094,33.900001525878906,34.20000076293945,14.56914234161377,351700
2001-11-29,34.20000076293945,34.22999954223633,34.02000045776367,34.150001525878906,14.547842979431152,117500
2001-11-30,34.150001525878906,34.150001525878906,33.880001068115234,34.0,14.483942985534668,196100
2001-12-03,34.099998474121094,34.130001068115234,33.75,33.75,14.37744426727295,176400
2001-12-04,33.900001525878906,34.060001373291016,33.83000183105469,33.90999984741211,14.445605278015137,382000
2001-12-05,33.90999984741211,34.13999938964844,33.779998779296875,34.029998779296875,14.496722221374512,233100
2001-12-06,34.13999938964844,34.77000045776367,34.09000015258789,34.470001220703125,14.684160232543945,307800
2001-12-07,34.619998931884766,34.97999954223633,34.5099983215332,34.900001525878906,14.867339134216309,242600
2001-12-10,34.900001525878906,34.93000030517578,34.68000030517578,34.779998779296875,14.81622314453125,137300
2001-12-11,34.779998779296875,34.88999938964844,34.70000076293945,34.849998474121094,14.846039772033691,237800
2001-12-12,34.650001525878906,34.720001220703125,33.959999084472656,34.279998779296875,14.7942533493042,141200
2001-12-13,33.900001525878906,34.0,33.70000076293945,33.97999954223633,14.664779663085938,136700
2001-12-14,34.0,34.380001068115234,34.0,34.2599983215332,14.785625457763672,347900
2001-12-17,34.400001525878906,34.58000183105469,34.400001525878906,34.41999816894531,14.854674339294434,345000
2001-12-18,34.470001220703125,34.4900016784668,33.7400016784668,34.04999923706055,14.694991111755371,202100
2001-12-19,34.150001525878906,34.310001373291016,33.7400016784668,33.790000915527344,14.582778930664062,217200
2001-12-20,33.75,33.869998931884766,33.310001373291016,33.31999969482422,14.379939079284668,247500
2001-12-21,33.33000183105469,33.459999084472656,33.130001068115234,33.279998779296875,14.362678527832031,338200
2001-12-24,33.27000045776367,33.75,33.27000045776367,33.61000061035156,14.505097389221191,122300
2001-12-26,33.86000061035156,33.959999084472656,33.52000045776367,33.619998931884766,14.509413719177246,169600
2001-12-27,33.619998931884766,33.97999954223633,33.25,33.310001373291016,14.375630378723145,267800
2001-12-28,33.41999816894531,33.68000030517578,33.2599983215332,33.45000076293945,14.436042785644531,232400
2001-12-31,33.54999923706055,33.7400016784668,33.20000076293945,33.400001525878906,14.414474487304688,122600
2002-01-02,33.849998474121094,33.90999984741211,33.189998626708984,33.83000183105469,14.6000394821167,390100
2002-01-03,33.880001068115234,34.38999938964844,33.880001068115234,34.310001373291016,14.807194709777832,151400
2002-01-04,34.45000076293945,34.599998474121094,34.099998474121094,34.5,14.889200210571289,135200
2002-01-07,34.599998474121094,34.75,34.2599983215332,34.369998931884766,14.833091735839844,100100
2002-01-08,34.380001068115234,34.5,34.27000045776367,34.400001525878906,14.846040725708008,149400
2002-01-09,34.400001525878906,34.72999954223633,34.400001525878906,34.45000076293945,14.867618560791016,342400
2002-01-10,34.459999084472656,34.630001068115234,34.11000061035156,34.41999816894531,14.854674339294434,121600
2002-01-11,34.54999923706055,34.650001525878906,34.36000061035156,34.599998474121094,14.932353019714355,138400
2002-01-14,34.54999923706055,35.09000015258789,34.54999923706055,35.09000015258789,15.143827438354492,274400
2002-01-15,35.150001525878906,35.47999954223633,35.099998474121094,35.400001525878906,15.277617454528809,451800
2002-01-16,35.400001525878906,35.70000076293945,35.310001373291016,35.599998474121094,15.36391830444336,172500
2002-01-17,35.54999923706055,36.0,35.400001525878906,36.0,15.536555290222168,228500
2002-01-18,36.0,36.0099983215332,35.599998474121094,35.900001525878906,15.493392944335938,199000
2002-01-22,35.970001220703125,36.0,35.650001525878906,35.83000183105469,15.463181495666504,226000
2002-01-23,35.83000183105469,35.880001068115234,35.599998474121094,35.79999923706055,15.450242042541504,155500
2002-01-24,35.900001525878906,36.189998626708984,35.720001220703125,36.11000061035156,15.584022521972656,549400
2002-01-25,36.11000061035156,36.900001525878906,36.11000061035156,36.29999923706055,15.666021347045898,378800
2002-01-28,36.310001373291016,36.68000030517578,36.25,36.400001525878906,15.709181785583496,283400
2002-01-29,36.5,36.63999938964844,36.310001373291016,36.5099983215332,15.756657600402832,359400
2002-01-30,36.52000045776367,36.869998931884766,36.52000045776367,36.849998474121094,15.903388977050781,244400
2002-01-31,36.880001068115234,36.880001068115234,36.599998474121094,36.61000061035156,15.799818992614746,229200
2002-02-01,36.709999084472656,37.09000015258789,36.709999084472656,36.97999954223633,15.959485054016113,129700
2002-02-04,36.900001525878906,37.189998626708984,36.779998779296875,37.08000183105469,16.00264549255371,236200
2002-02-05,37.150001525878906,37.20000076293945,36.900001525878906,37.0,15.968124389648438,419900
2002-02-06,37.0,37.2400016784668,36.7400016784668,37.150001525878906,16.032865524291992,371400
2002-02-07,37.189998626708984,37.25,36.970001220703125,36.97999954223633,15.959485054016113,103100
2002-02-08,37.0,37.22999954223633,36.849998474121094,37.029998779296875,15.981067657470703,230900
2002-02-11,37.0099983215332,37.54999923706055,37.0099983215332,37.439998626708984,16.158016204833984,172700
2002-02-12,37.20000076293945,37.400001525878906,37.099998474121094,37.189998626708984,16.050125122070312,116100
2002-02-13,37.29999923706055,37.5,37.13999938964844,37.34000015258789,16.114858627319336,164000
2002-02-14,37.34000015258789,37.34000015258789,37.15999984741211,37.220001220703125,16.063074111938477,225400
2002-02-15,37.099998474121094,37.43000030517578,37.099998474121094,37.34000015258789,16.114858627319336,121500
2002-02-19,37.33000183105469,37.45000076293945,37.04999923706055,37.099998474121094,16.011280059814453,163100
2002-02-20,37.099998474121094,37.52000045776367,37.04999923706055,37.40999984741211,16.14506721496582,184100
2002-02-21,37.599998474121094,37.63999938964844,36.86000061035156,36.880001068115234,15.916336059570312,107800
2002-02-22,36.779998779296875,37.25,36.75,37.119998931884766,16.019906997680664,193900
2002-02-25,37.31999969482422,37.31999969482422,37.06999969482422,37.22999954223633,16.067394256591797,174800
2002-02-26,37.22999954223633,37.22999954223633,36.900001525878906,37.040000915527344,15.985383987426758,139000
2002-02-27,36.939998626708984,37.09000015258789,36.75,36.97999954223633,15.959485054016113,118500
2002-02-28,37.029998779296875,37.029998779296875,36.54999923706055,36.7599983215332,15.864545822143555,146200
2002-03-01,36.959999084472656,37.099998474121094,36.70000076293945,37.08000183105469,16.00264549255371,58300
2002-03-04,37.150001525878906,37.20000076293945,36.869998931884766,37.119998931884766,16.019906997680664,228200
2002-03-05,37.119998931884766,37.93000030517578,36.93000030517578,37.849998474121094,16.334957122802734,213500
2002-03-06,37.849998474121094,38.400001525878906,37.470001220703125,38.27000045776367,16.516220092773438,261600
2002-03-07,38.25,38.29999923706055,37.959999084472656,38.099998474121094,16.442846298217773,113300
2002-03-08,38.119998931884766,38.119998931884766,37.5,37.61000061035156,16.231388092041016,94600
2002-03-11,37.599998474121094,37.68000030517578,36.97999954223633,37.04999923706055,15.989704132080078,245800
2002-03-12,36.650001525878906,37.15999984741211,36.630001068115234,37.0,15.968124389648438,191200
