Date,Open,High,Low,Close,Adj Close,Volume
2001-10-05,1.7705559730529785,1.794443964958191,1.725000023841858,1.775555968284607,1.2115226984024048,14815800
2001-10-08,1.7722220420837402,1.7999999523162842,1.7450000047683716,1.7783329486846924,1.213417410850525,8703000
2001-10-09,1.7783329486846924,1.7783329486846924,1.7322219610214233,1.7611110210418701,1.2016669511795044,12904200
2001-10-10,1.7611110210418701,1.8933329582214355,1.7555559873580933,1.888888955116272,1.2888542413711548,16963200
2001-10-11,1.875,1.955556035041809,1.8694440126419067,1.9288890361785889,1.3161476850509644,11579400
2001-10-12,1.9055559635162354,1.9238890409469604,1.8277779817581177,1.8794440031051636,1.2824091911315918,16182000
2001-10-15,1.861111044883728,1.9111109972000122,1.861111044883728,1.909999966621399,1.3032585382461548,9111600
2001-10-16,1.896111011505127,1.9166669845581055,1.8666670322418213,1.9166669845581055,1.3078076839447021,10004400
2001-10-17,1.9083329439163208,1.9183330535888672,1.840000033378601,1.8433330059051514,1.257769227027893,14207400
2001-10-18,1.8377779722213745,1.8583329916000366,1.8300000429153442,1.851667046546936,1.263455867767334,17346600
2001-10-19,1.852221965789795,1.852221965789795,1.784443974494934,1.8027780055999756,1.2300969362258911,12569400
2001-10-22,1.8111109733581543,1.8377779722213745,1.8027780055999756,1.8188890218734741,1.2410908937454224,12283200
2001-10-23,1.8555560111999512,1.9833329916000366,1.8261109590530396,1.9550000429153442,1.3339636325836182,27784800
2001-10-24,1.9550000429153442,1.9988889694213867,1.8166669607162476,1.8650000095367432,1.2725536823272705,115302600
2001-10-25,1.8527779579162598,1.861111044883728,1.8200000524520874,1.852221965789795,1.2638349533081055,54898200
2001-10-26,1.8411109447479248,1.9149999618530273,1.840556025505066,1.8949999809265137,1.2930235862731934,30643200
2001-10-29,1.8949999809265137,1.8949999809265137,1.8166669607162476,1.8394440412521362,1.25511634349823,16932600
2001-10-30,1.8105560541152954,1.8805559873580933,1.8083330392837524,1.8666670322418213,1.2736912965774536,19852200
2001-10-31,1.8711110353469849,1.8949999809265137,1.850000023841858,1.8722219467163086,1.2774815559387207,24582600
2001-11-01,1.851667046546936,1.8722219467163086,1.8277779817581177,1.8461110591888428,1.2596650123596191,39607200
2001-11-02,1.8572219610214233,1.9277780055999756,1.8277779817581177,1.9088890552520752,1.302500605583191,22024800
2001-11-05,1.9199999570846558,1.942221999168396,1.8805559873580933,1.9149999618530273,1.3066707849502563,15062400
2001-11-06,1.9055559635162354,1.944443941116333,1.8883329629898071,1.9405560493469238,1.3241080045700073,13300200
2001-11-07,1.9222220182418823,1.9638890027999878,1.919443964958191,1.9594440460205078,1.3369958400726318,12564000
2001-11-08,1.9594440460205078,1.986111044883728,1.9438890218734741,1.9733330011367798,1.3464727401733398,16534800
2001-11-09,1.9777779579162598,1.9838889837265015,1.9288890361785889,1.9738889932632446,1.3468519449234009,10614600
2001-11-12,1.9722219705581665,2.005000114440918,1.9249999523162842,1.9738889932632446,1.3468519449234009,21938400
2001-11-13,1.986111044883728,1.9994440078735352,1.9755560159683228,1.9872219562530518,1.3559491634368896,17350200
2001-11-14,2.0,2.01111102104187,1.9777779579162598,1.9961110353469849,1.3620151281356812,15489000
2001-11-15,2.0,2.069443941116333,1.9938889741897583,2.069443941116333,1.4120527505874634,27489600
2001-11-16,2.069443941116333,2.0944440364837646,2.049999952316284,2.0905559062957764,1.4264580011367798,11487600
2001-11-19,2.0905559062957764,2.108889102935791,2.0688889026641846,2.0933330059051514,1.4283530712127686,14733000
2001-11-20,2.087778091430664,2.1222219467163086,2.0805559158325195,2.0905559062957764,1.4302541017532349,22017600
2001-11-21,2.0833330154418945,2.0955560207366943,2.038888931274414,2.0494439601898193,1.4021271467208862,11385000
2001-11-23,2.0638890266418457,2.1027779579162598,2.0638890266418457,2.0950000286102295,1.4332950115203857,3562200
2001-11-26,2.0833330154418945,2.103332996368408,2.049999952316284,2.0950000286102295,1.4332950115203857,13611600
2001-11-27,2.0688889026641846,2.108333110809326,2.038888931274414,2.086111068725586,1.427213191986084,18221400
2001-11-28,2.0888888835906982,2.1066670417785645,2.0722219944000244,2.081110954284668,1.423792839050293,15553800
2001-11-29,2.0722219944000244,2.0966670513153076,2.0355560779571533,2.0577778816223145,1.4078295230865479,13847400
2001-11-30,2.0527780055999756,2.097222089767456,2.0450000762939453,2.0777781009674072,1.4215120077133179,17866800
2001-12-03,2.0638890266418457,2.0805559158325195,2.021111011505127,2.0361111164093018,1.3930063247680664,13635000
2001-12-04,2.0222220420837402,2.0350000858306885,1.9777779579162598,1.9972219467163086,1.3663997650146484,18581400
2001-12-05,2.0222220420837402,2.0544440746307373,2.009999990463257,2.042222023010254,1.397186279296875,18741600
2001-12-06,2.0611109733581543,2.0677781105041504,2.0255560874938965,2.058332920074463,1.4082090854644775,15064200
2001-12-07,2.049999952316284,2.092221975326538,2.0411109924316406,2.0622220039367676,1.4108693599700928,9482400
2001-12-10,2.048332929611206,2.0683329105377197,2.0122220516204834,2.0250000953674316,1.3854044675827026,4791600
2001-12-11,2.0138890743255615,2.0316669940948486,1.9961110353469849,2.0,1.3683003187179565,12861000
2001-12-12,1.9944440126419067,1.9944440126419067,1.9027780294418335,1.9355560541152954,1.3242113590240479,38786400
2001-12-13,1.9111109972000122,1.9416669607162476,1.888888955116272,1.8944439888000488,1.2960844039916992,30506400
2001-12-14,1.8944439888000488,1.8966670036315918,1.8583329916000366,1.8777780532836914,1.2846821546554565,30115800
2001-12-17,1.8916670083999634,1.928333044052124,1.8722219467163086,1.9222220182418823,1.3150885105133057,16072200
2001-12-18,1.9083329439163208,1.9544440507888794,1.9055559635162354,1.9372220039367676,1.3253514766693115,15003000
2001-12-19,1.9372220039367676,1.9372220039367676,1.8911110162734985,1.907222032546997,1.304826259613037,14362200
2001-12-20,1.8944439888000488,1.9138890504837036,1.888888955116272,1.8988889455795288,1.2991256713867188,8566200
2001-12-21,1.8988889455795288,1.9138890504837036,1.8833329677581787,1.900555968284607,1.3002667427062988,14288400
2001-12-24,1.9011110067367554,1.9616669416427612,1.899999976158142,1.940000057220459,1.3272515535354614,7354800
2001-12-26,1.9277780055999756,1.9583330154418945,1.9166669845581055,1.9288890361785889,1.3196500539779663,9131400
2001-12-27,1.9333330392837524,1.9533330202102661,1.9149999618530273,1.9477779865264893,1.3325729370117188,6589800
2001-12-28,1.9388890266418457,1.956110954284668,1.925555944442749,1.9511109590530396,1.334852695465088,7585200
2001-12-31,1.9372220039367676,1.9666670560836792,1.9355560541152954,1.9472219944000244,1.3321925401687622,12735000
2002-01-02,1.9738889932632446,2.0,1.9583330154418945,1.974444031715393,1.3508164882659912,22885200
2002-01-03,1.963333010673523,2.0805559158325195,1.963333010673523,2.0805559158325195,1.4234130382537842,38973600
2002-01-04,2.0833330154418945,2.1711111068725586,2.0833330154418945,2.1388890743255615,1.463321328163147,42035400
2002-01-07,2.1277780532836914,2.1727778911590576,2.1222219467163086,2.152221918106079,1.4724433422088623,28558800
2002-01-08,2.1277780532836914,2.1422219276428223,2.069443941116333,2.100555896759033,1.4370959997177124,18131400
2002-01-09,2.0999999046325684,2.100555896759033,2.0577778816223145,2.0672221183776855,1.4142910242080688,20705400
2002-01-10,2.055556058883667,2.0805559158325195,2.022778034210205,2.055000066757202,1.4059292078018188,15973200
2002-01-11,2.0361111164093018,2.038888931274414,1.9805560111999512,2.0138890743255615,1.377802848815918,21474000
2002-01-14,2.01111102104187,2.0122220516204834,1.9638890027999878,1.967221975326538,1.3458753824234009,12180600
