Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,27.915000915527344,28.475000381469727,27.354999542236328,27.399999618530273,16.84853172302246,2622800
2001-02-01,27.575000762939453,27.674999237060547,26.149999618530273,26.889999389648438,16.534929275512695,2884200
2001-02-02,26.75,27.950000762939453,26.700000762939453,27.854999542236328,17.128318786621094,3521200
2001-02-05,27.725000381469727,28.9950008392334,27.725000381469727,28.9950008392334,17.829320907592773,2230400
2001-02-06,28.9950008392334,29.075000762939453,28.510000228881836,29.049999237060547,17.86312484741211,1640600
2001-02-07,29.2450008392334,29.6200008392334,28.655000686645508,29.4950008392334,18.136770248413086,1707000
2001-02-08,29.799999237060547,29.799999237060547,29.31999969482422,29.329999923706055,18.035314559936523,1414600
2001-02-09,29.329999923706055,29.920000076293945,29.299999237060547,29.854999542236328,18.35814094543457,1313400
2001-02-12,29.875,29.875,29.25,29.524999618530273,18.15521240234375,924200
2001-02-13,29.125,29.75,29.125,29.5,18.139842987060547,1462000
2001-02-14,29.795000076293945,29.959999084472656,28.950000762939453,29.0049991607666,17.835458755493164,1691400
2001-02-15,29.25,29.299999237060547,28.325000762939453,28.860000610351562,17.74631118774414,1195600
2001-02-16,29.25,29.549999237060547,28.524999618530273,28.795000076293945,17.70633888244629,1526000
2001-02-20,29.0,29.399999618530273,28.924999237060547,29.295000076293945,18.013784408569336,1343600
2001-02-21,29.75,29.875,28.600000381469727,28.600000381469727,17.586423873901367,2270800
2001-02-22,29.375,29.375,28.2549991607666,28.90999984741211,17.777048110961914,1309400
2001-02-23,28.90999984741211,29.075000762939453,28.114999771118164,28.155000686645508,17.312789916992188,988400
2001-02-26,27.875,28.989999771118164,27.875,28.850000381469727,17.740150451660156,1925400
2001-02-27,28.850000381469727,29.375,28.799999237060547,29.290000915527344,18.010711669921875,2551000
2001-02-28,29.625,29.625,28.395000457763672,28.5,17.524930953979492,2018600
2001-03-01,29.0,29.424999237060547,28.530000686645508,29.3700008392334,18.059906005859375,3221800
2001-03-02,29.625,29.989999771118164,29.299999237060547,29.5,18.139842987060547,2177600
2001-03-05,29.75,30.424999237060547,29.649999618530273,30.239999771118164,18.59486961364746,1746600
2001-03-06,30.2450008392334,30.600000381469727,30.075000762939453,30.579999923706055,18.803943634033203,1751400
2001-03-07,31.25,32.04999923706055,31.219999313354492,31.790000915527344,19.547983169555664,2913400
2001-03-08,32.0,32.95000076293945,31.600000381469727,32.650001525878906,20.07680320739746,3654400
2001-03-09,32.625,33.375,32.5,33.150001525878906,20.384260177612305,2842200
2001-03-12,32.75,32.79999923706055,31.625,31.975000381469727,19.6617431640625,3014600
2001-03-13,32.0,32.125,30.5,31.5,19.38481903076172,2467600
2001-03-14,31.0,31.510000228881836,30.549999237060547,30.975000381469727,19.061744689941406,1144200
2001-03-15,31.200000762939453,31.200000762939453,30.450000762939453,30.844999313354492,18.98173713684082,1043400
2001-03-16,30.844999313354492,31.145000457763672,30.75,30.84000015258789,18.978666305541992,1851200
2001-03-19,31.25,31.704999923706055,30.954999923706055,31.690000534057617,19.501741409301758,2136800
2001-03-20,31.549999237060547,32.75,31.5,32.02000045776367,19.704822540283203,1701200
2001-03-21,32.0,32.0099983215332,31.204999923706055,31.44499969482422,19.35097885131836,1305600
2001-03-22,31.299999237060547,31.30500030517578,29.084999084472656,29.799999237060547,18.338659286499023,2069000
2001-03-23,29.80500030517578,30.5,29.75,30.0,18.461732864379883,1667600
2001-03-26,30.25,30.625,29.950000762939453,29.985000610351562,18.45250701904297,1359400
2001-03-27,29.9950008392334,30.375,29.0,29.0,17.846332550048828,2502200
2001-03-28,29.0,29.700000762939453,28.575000762939453,29.270000457763672,18.012500762939453,1685000
2001-03-29,29.274999618530273,29.325000762939453,28.1200008392334,28.225000381469727,17.36941146850586,1946000
2001-03-30,28.0,29.575000762939453,28.0,29.100000381469727,17.90789031982422,2703400
2001-04-02,29.100000381469727,29.104999542236328,27.565000534057617,27.875,17.154024124145508,1588600
2001-04-03,28.375,28.375,26.2450008392334,26.25,16.15401268005371,2806200
2001-04-04,26.450000762939453,27.600000381469727,26.200000762939453,27.545000076293945,16.950944900512695,2838200
2001-04-05,27.549999237060547,28.225000381469727,27.024999618530273,28.174999237060547,17.33864402770996,1701000
2001-04-06,28.174999237060547,28.799999237060547,27.700000762939453,28.600000381469727,17.600183486938477,1378200
2001-04-09,28.725000381469727,29.799999237060547,28.725000381469727,29.7549991607666,18.31096839904785,1400400
2001-04-10,30.25,30.635000228881836,29.889999389648438,30.270000457763672,18.627885818481445,1574400
2001-04-11,30.450000762939453,30.475000381469727,29.325000762939453,29.5,18.15403938293457,1151200
2001-04-12,29.75,30.274999618530273,29.235000610351562,29.5,18.15403938293457,1581400
2001-04-16,29.850000381469727,30.155000686645508,29.450000762939453,30.155000686645508,18.55711555480957,1577800
2001-04-17,29.875,30.25,29.575000762939453,30.024999618530273,18.477115631103516,1466800
2001-04-18,30.0,30.075000762939453,29.0,29.19499969482422,17.966344833374023,2061200
2001-04-19,29.274999618530273,29.399999618530273,27.594999313354492,27.75,17.077098846435547,3714400
2001-04-20,28.125,28.700000762939453,27.600000381469727,27.6200008392334,16.997100830078125,3085000
2001-04-23,27.950000762939453,29.0,27.885000228881836,28.96500015258789,17.824796676635742,1946000
2001-04-24,29.25,29.489999771118164,28.799999237060547,28.959999084472656,17.821720123291016,1176600
2001-04-25,29.19499969482422,29.850000381469727,28.8700008392334,29.399999618530273,18.092500686645508,1647400
2001-04-26,29.700000762939453,29.94499969482422,29.625,29.649999618530273,18.246355056762695,2287200
2001-04-27,29.645000457763672,29.645000457763672,29.0,29.514999389648438,18.163267135620117,2120600
2001-04-30,29.514999389648438,29.989999771118164,29.149999618530273,29.5049991607666,18.157114028930664,2211800
2001-05-01,29.600000381469727,29.625,28.549999237060547,28.84000015258789,17.747880935668945,1379600
2001-05-02,28.25,28.280000686645508,27.350000381469727,27.424999237060547,16.877111434936523,2755800
2001-05-03,27.424999237060547,27.43000030517578,26.104999542236328,26.53499984741211,16.32940101623535,4639400
2001-05-04,26.75,28.0,26.75,28.0,17.23094940185547,2810000
2001-05-07,28.25,28.670000076293945,27.950000762939453,28.1200008392334,17.304798126220703,5861800
2001-05-08,28.25,28.549999237060547,27.75,28.549999237060547,17.56941795349121,2297000
2001-05-09,28.594999313354492,28.825000762939453,28.524999618530273,28.7450008392334,17.689416885375977,2649200
2001-05-10,28.924999237060547,28.924999237060547,28.399999618530273,28.514999389648438,17.547880172729492,1992400
2001-05-11,28.514999389648438,28.575000762939453,28.049999237060547,28.344999313354492,17.443256378173828,1189200
2001-05-14,28.450000762939453,29.19499969482422,28.450000762939453,29.19499969482422,17.966344833374023,1505000
2001-05-15,29.125,30.170000076293945,29.125,30.094999313354492,18.520193099975586,2658600
2001-05-16,30.149999618530273,31.049999237060547,30.100000381469727,30.5,18.769437789916992,3451200
2001-05-17,30.5,30.565000534057617,29.899999618530273,30.2549991607666,18.61865997314453,3068200
2001-05-18,30.274999618530273,31.190000534057617,30.274999618530273,31.0049991607666,19.0802001953125,1211200
2001-05-21,31.100000381469727,31.325000762939453,30.924999237060547,31.209999084472656,19.20635986328125,1610200
2001-05-22,31.299999237060547,31.315000534057617,30.600000381469727,30.889999389648438,19.009435653686523,3258400
2001-05-23,30.7450008392334,30.75,30.325000762939453,30.479999542236328,18.75712013244629,2183800
2001-05-24,30.475000381469727,30.475000381469727,29.80500030517578,29.864999771118164,18.378658294677734,1866000
2001-05-25,29.864999771118164,29.864999771118164,29.295000076293945,29.354999542236328,18.064809799194336,1251000
2001-05-29,29.450000762939453,29.75,28.75,28.93000030517578,17.803264617919922,1345800
2001-05-30,29.0,29.299999237060547,28.399999618530273,28.704999923706055,17.66480255126953,2168400
2001-05-31,28.700000762939453,29.299999237060547,28.68000030517578,29.104999542236328,17.91095733642578,1676400
2001-06-01,29.5,29.600000381469727,28.950000762939453,29.420000076293945,18.104808807373047,1067000
2001-06-04,29.75,30.125,29.610000610351562,29.795000076293945,18.3355770111084,1148000
2001-06-05,29.670000076293945,29.75,29.25,29.325000762939453,18.046350479125977,761600
2001-06-06,29.25,29.25,28.25,28.4950008392334,17.535573959350586,1268200
2001-06-07,28.200000762939453,28.299999237060547,27.649999618530273,27.94499969482422,17.197099685668945,2125200
2001-06-08,28.5,28.5,27.549999237060547,27.950000762939453,17.20018768310547,1261400
2001-06-11,27.954999923706055,28.225000381469727,27.649999618530273,27.649999618530273,17.015554428100586,1432600
2001-06-12,28.0,29.100000381469727,27.850000381469727,28.875,17.7694149017334,1723000
2001-06-13,28.850000381469727,28.975000381469727,27.954999923706055,28.0,17.245880126953125,1232600
2001-06-14,28.174999237060547,28.174999237060547,27.075000762939453,27.174999237060547,16.737747192382812,1909800
2001-06-15,27.075000762939453,27.774999618530273,27.0,27.639999389648438,17.024150848388672,1610600
2001-06-18,27.674999237060547,27.674999237060547,26.690000534057617,27.100000381469727,16.691551208496094,1234000
2001-06-19,26.899999618530273,27.049999237060547,26.299999237060547,26.625,16.398983001708984,982000
2001-06-20,26.600000381469727,27.125,25.825000762939453,25.850000381469727,15.921647071838379,1860400
2001-06-21,25.850000381469727,26.010000228881836,24.25,24.575000762939453,15.136345863342285,4967400
2001-06-22,24.575000762939453,25.799999237060547,24.575000762939453,25.7549991607666,15.863131523132324,2986800
2001-06-25,25.375,25.625,25.149999618530273,25.46500015258789,15.68450927734375,1730400
2001-06-26,25.700000762939453,26.125,25.389999389648438,25.93000030517578,15.97092342376709,1598000
2001-06-27,25.75,26.0,25.364999771118164,25.635000228881836,15.789222717285156,3396200
2001-06-28,25.100000381469727,25.549999237060547,24.950000762939453,25.315000534057617,15.592123985290527,3121000
2001-06-29,25.424999237060547,26.649999618530273,25.405000686645508,26.25,16.168014526367188,3107600
2001-07-02,26.3700008392334,26.3700008392334,25.395000457763672,25.454999923706055,15.678351402282715,2932600
2001-07-03,25.549999237060547,25.575000762939453,25.329999923706055,25.4950008392334,15.702994346618652,1338400
2001-07-05,25.5,26.375,25.5,25.81999969482422,15.90316390991211,2234000
2001-07-06,25.850000381469727,26.18000030517578,25.375,26.065000534057617,16.054073333740234,1355800
2001-07-09,26.0,26.075000762939453,25.149999618530273,25.299999237060547,15.582889556884766,2641200
2001-07-10,25.5,25.674999237060547,25.149999618530273,25.399999618530273,15.64448356628418,3052600
2001-07-11,25.4950008392334,25.4950008392334,24.899999618530273,25.155000686645508,15.493578910827637,4463000
2001-07-12,25.325000762939453,25.5,25.049999237060547,25.424999237060547,15.659876823425293,3406600
2001-07-13,25.424999237060547,25.94499969482422,25.420000076293945,25.75,15.860054016113281,1807800
2001-07-16,25.75,25.885000228881836,24.799999237060547,24.829999923706055,15.293405532836914,1725800
2001-07-17,25.024999618530273,25.125,24.0,24.405000686645508,15.031635284423828,2961000
2001-07-18,24.149999618530273,24.174999237060547,23.600000381469727,23.954999923706055,14.754462242126465,3584600
2001-07-19,23.954999923706055,24.350000381469727,23.799999237060547,24.059999465942383,14.819141387939453,2078400
2001-07-20,24.25,25.139999389648438,24.25,25.05500030517578,15.431990623474121,2798600
2001-07-23,25.174999237060547,25.899999618530273,25.174999237060547,25.559999465942383,15.743024826049805,2188600
2001-07-24,25.600000381469727,25.600000381469727,24.56999969482422,24.764999389648438,15.253372192382812,1558000
2001-07-25,24.850000381469727,25.969999313354492,24.21500015258789,25.799999237060547,15.890847206115723,2313200
2001-07-26,25.649999618530273,26.25,25.625,26.125,16.091022491455078,2160400
2001-07-27,26.174999237060547,27.350000381469727,25.649999618530273,27.2450008392334,16.78086280822754,1691800
2001-07-30,27.200000762939453,27.44499969482422,26.649999618530273,26.7549991607666,16.479053497314453,1834600
2001-07-31,27.25,27.625,26.6299991607666,27.104999542236328,16.694631576538086,1594800
2001-08-01,26.75,27.559999465942383,26.4950008392334,26.700000762939453,16.445180892944336,1840800
2001-08-02,26.600000381469727,27.2450008392334,26.5049991607666,26.844999313354492,16.53449058532715,2641000
2001-08-03,26.625,26.700000762939453,25.825000762939453,25.950000762939453,15.98323917388916,2004000
2001-08-06,25.950000762939453,26.149999618530273,25.704999923706055,25.94499969482422,15.980161666870117,1211000
2001-08-07,26.09000015258789,26.280000686645508,25.549999237060547,25.645000457763672,15.795374870300293,1228600
2001-08-08,25.75,25.774999618530273,24.5,24.56999969482422,15.13326644897461,1402200
2001-08-09,24.575000762939453,24.9950008392334,24.125,24.954999923706055,15.370394706726074,1334600
2001-08-10,24.75,25.375,24.700000762939453,24.895000457763672,15.333440780639648,722000
2001-08-13,25.0,25.469999313354492,25.0,25.1299991607666,15.478181838989258,505200
2001-08-14,23.5,25.399999618530273,23.375,25.3799991607666,15.632158279418945,12905800
2001-08-15,25.225000381469727,26.350000381469727,25.0,26.329999923706055,16.21729278564453,6218600
2001-08-16,26.329999923706055,26.329999923706055,25.834999084472656,26.149999618530273,16.106426239013672,3590400
2001-08-17,26.0,26.094999313354492,25.760000228881836,26.0,16.014039993286133,1648200
2001-08-20,25.940000534057617,25.940000534057617,24.989999771118164,25.0049991607666,15.401187896728516,2231200
2001-08-21,25.084999084472656,25.174999237060547,24.93000030517578,25.0,15.398111343383789,2084200
2001-08-22,25.149999618530273,25.475000381469727,24.364999771118164,24.5,15.0901517868042,3428000
2001-08-23,24.4950008392334,24.649999618530273,24.200000762939453,24.549999237060547,15.120942115783691,1465400
2001-08-24,24.549999237060547,24.549999237060547,24.200000762939453,24.475000381469727,15.07475471496582,1299800
2001-08-27,24.475000381469727,24.6200008392334,24.274999618530273,24.524999618530273,15.105546951293945,931400
2001-08-28,24.6200008392334,24.6200008392334,23.799999237060547,23.899999618530273,14.72059440612793,2623800
2001-08-29,24.0,24.350000381469727,23.385000228881836,23.4950008392334,14.47114086151123,3429800
2001-08-30,23.4950008392334,23.700000762939453,23.145000457763672,23.4950008392334,14.47114086151123,3510000
2001-08-31,23.5,23.75,23.1299991607666,23.135000228881836,14.249410629272461,1748800
2001-09-04,22.5,22.5,21.799999237060547,21.93000030517578,13.507223129272461,8205600
2001-09-05,21.93000030517578,21.93000030517578,21.049999237060547,21.5,13.242372512817383,4420200
2001-09-06,21.5,21.7450008392334,21.040000915527344,21.454999923706055,13.214661598205566,2287400
2001-09-07,21.329999923706055,21.75,21.325000762939453,21.3799991607666,13.168466567993164,5906200
2001-09-10,21.149999618530273,21.834999084472656,21.125,21.690000534057617,13.359397888183594,3329000
2001-09-17,21.875,22.125,20.924999237060547,21.450000762939453,13.257386207580566,3273600
2001-09-18,21.459999084472656,21.459999084472656,20.0,20.014999389648438,12.370467185974121,2490400
2001-09-19,20.014999389648438,20.100000381469727,18.1299991607666,18.899999618530273,11.681330680847168,4846600
2001-09-20,18.774999618530273,18.8700008392334,17.850000381469727,18.325000762939453,11.32595157623291,5927600
2001-09-21,17.825000762939453,19.100000381469727,17.625,18.670000076293945,11.539177894592285,2892600
2001-09-24,18.25,18.3700008392334,16.125,16.549999237060547,10.22889232635498,7431800
2001-09-25,16.625,16.75,15.75,16.315000534057617,10.083649635314941,9960200
2001-09-26,16.625,16.950000762939453,15.5,15.574999809265137,9.626282691955566,6926600
2001-09-27,15.579999923706055,16.665000915527344,15.274999618530273,16.545000076293945,10.22580337524414,5865800
2001-09-28,16.75,17.5,16.625,17.200000762939453,10.630633354187012,3169600
2001-10-01,17.25,17.25,16.274999618530273,16.524999618530273,10.213438987731934,2807600
2001-10-02,16.524999618530273,16.975000381469727,16.524999618530273,16.625,10.275245666503906,2382600
2001-10-03,16.0,16.729999542236328,15.725000381469727,16.68000030517578,10.30924129486084,3607000
2001-10-04,16.700000762939453,18.125,16.700000762939453,17.934999465942383,11.084908485412598,3156400
2001-10-05,18.075000762939453,18.450000762939453,17.610000610351562,18.44499969482422,11.400118827819824,2845000
2001-10-08,18.44499969482422,18.75,18.100000381469727,18.30500030517578,11.313582420349121,2363800
2001-10-09,18.5,18.725000381469727,17.950000762939453,18.635000228881836,11.517547607421875,2775600
2001-10-10,18.875,19.049999237060547,18.700000762939453,18.825000762939453,11.634973526000977,2493200
2001-10-11,18.649999618530273,18.774999618530273,18.325000762939453,18.3799991607666,11.359941482543945,4061200
2001-10-12,18.3799991607666,18.540000915527344,17.5,18.100000381469727,11.186882019042969,3275200
2001-10-15,17.850000381469727,17.975000381469727,17.399999618530273,17.739999771118164,10.964386940002441,1245200
2001-10-16,18.0,18.600000381469727,17.905000686645508,18.4950008392334,11.43101978302002,2218000
2001-10-17,18.700000762939453,19.25,18.075000762939453,18.125,11.202340126037598,2360000
2001-10-18,18.174999237060547,18.200000762939453,17.53499984741211,17.770000457763672,10.98292350769043,2359600
2001-10-19,17.770000457763672,18.454999923706055,17.360000610351562,18.149999618530273,11.217788696289062,1717800
2001-10-22,18.100000381469727,18.725000381469727,17.850000381469727,18.350000381469727,11.341401100158691,2097400
2001-10-23,18.25,18.799999237060547,18.075000762939453,18.295000076293945,11.30740737915039,2142200
2001-10-24,18.145000457763672,18.725000381469727,17.700000762939453,18.565000534057617,11.474284172058105,3057200
2001-10-25,18.649999618530273,19.274999618530273,18.5,19.125,11.820394515991211,2437400
2001-10-26,19.075000762939453,19.975000381469727,19.075000762939453,19.950000762939453,12.330300331115723,2618400
2001-10-29,19.774999618530273,20.625,19.5049991607666,20.354999542236328,12.580609321594238,4100000
2001-10-30,19.875,19.875,18.950000762939453,19.18000030517578,11.85439395904541,2002800
2001-10-31,19.149999618530273,19.78499984741211,18.575000762939453,19.149999618530273,11.835843086242676,2688000
2001-11-01,19.049999237060547,19.450000762939453,18.625,19.31999969482422,11.940914154052734,2952600
2001-11-02,19.31999969482422,19.31999969482422,18.7549991607666,18.8799991607666,11.668965339660645,1839600
2001-11-05,18.8799991607666,18.8799991607666,18.19499969482422,18.270000457763672,11.291951179504395,1324400
2001-11-06,18.049999237060547,18.7450008392334,17.450000762939453,18.655000686645508,11.529905319213867,2484600
2001-11-07,18.649999618530273,19.0,18.2549991607666,18.9950008392334,11.740045547485352,1422600
2001-11-08,19.149999618530273,19.325000762939453,18.799999237060547,18.940000534057617,11.706059455871582,2086000
2001-11-09,19.174999237060547,19.649999618530273,19.174999237060547,19.3700008392334,11.971818923950195,1529400
2001-11-12,18.899999618530273,19.204999923706055,18.450000762939453,19.0049991607666,11.74622631072998,1339400
2001-11-13,19.0,19.350000381469727,18.700000762939453,19.299999237060547,11.928557395935059,2119200
2001-11-14,18.75,18.799999237060547,18.25,18.649999618530273,11.526819229125977,4673400
2001-11-15,17.75,17.7549991607666,16.524999618530273,16.584999084472656,10.25052261352539,6897600
2001-11-16,16.75,16.8700008392334,16.5049991607666,16.799999237060547,10.38340950012207,3860400
2001-11-19,16.725000381469727,17.290000915527344,16.420000076293945,17.190000534057617,10.624459266662598,3697600
2001-11-20,17.30500030517578,18.049999237060547,17.30500030517578,17.899999618530273,11.063273429870605,3661200
2001-11-21,17.899999618530273,17.905000686645508,17.149999618530273,17.594999313354492,10.874764442443848,1766400
2001-11-23,17.25,18.049999237060547,17.125,17.975000381469727,11.109624862670898,740200
2001-11-26,17.625,17.625,16.905000686645508,17.05500030517578,10.54101276397705,2762800
2001-11-27,17.05500030517578,17.625,16.7549991607666,17.4950008392334,10.812957763671875,2770200
2001-11-28,17.2450008392334,17.424999237060547,16.645000457763672,16.649999618530273,10.290694236755371,2391600
2001-11-29,16.850000381469727,17.19499969482422,16.75,17.19499969482422,10.627538681030273,5627800
2001-11-30,17.190000534057617,17.325000762939453,16.665000915527344,17.19499969482422,10.627538681030273,1647000
2001-12-03,17.190000534057617,17.854999542236328,16.799999237060547,17.475000381469727,10.800592422485352,3135800
2001-12-04,17.5,17.545000076293945,17.0,17.424999237060547,10.769698143005371,2778200
2001-12-05,17.799999237060547,18.475000381469727,17.674999237060547,18.30500030517578,11.313582420349121,3540600
2001-12-06,18.225000381469727,18.229999542236328,17.229999542236328,17.875,11.047821998596191,1633200
2001-12-07,17.75,18.165000915527344,17.524999618530273,17.889999389648438,11.057092666625977,1552200
2001-12-10,17.700000762939453,18.125,17.434999465942383,17.75,10.970558166503906,1604800
2001-12-11,17.899999618530273,17.979999542236328,17.399999618530273,17.649999618530273,10.9087553024292,2653200
2001-12-12,17.649999618530273,17.649999618530273,16.899999618530273,17.100000381469727,10.56882381439209,3096000
2001-12-13,16.75,17.25,16.485000610351562,16.5,10.212915420532227,2676000
2001-12-14,16.5,17.174999237060547,16.46500015258789,16.959999084472656,10.497640609741211,2705800
2001-12-17,16.954999923706055,16.954999923706055,16.5,16.5,10.212915420532227,1670400
2001-12-18,16.549999237060547,17.625,16.549999237060547,17.549999237060547,10.862832069396973,2177200
2001-12-19,17.55500030517578,18.0,17.350000381469727,17.905000686645508,11.082560539245605,3394800
2001-12-20,17.905000686645508,18.2450008392334,17.905000686645508,17.9950008392334,11.138272285461426,1853200
2001-12-21,18.0,18.3700008392334,16.774999618530273,18.104999542236328,11.206355094909668,3080800
2001-12-24,18.375,18.780000686645508,18.375,18.475000381469727,11.435379981994629,762600
2001-12-26,18.454999923706055,19.184999465942383,18.454999923706055,19.139999389648438,11.846986770629883,1402800
2001-12-27,19.139999389648438,19.649999618530273,18.889999389648438,19.19499969482422,11.881030082702637,2874800
2001-12-28,19.375,19.969999313354492,19.200000762939453,19.600000381469727,12.131707191467285,1275000
2001-12-31,19.5,19.649999618530273,19.274999618530273,19.325000762939453,11.96149730682373,1169200
2002-01-02,19.149999618530273,19.375,18.350000381469727,19.100000381469727,11.822230339050293,2268600
2002-01-03,18.899999618530273,19.295000076293945,18.69499969482422,18.704999923706055,11.577731132507324,1628600
2002-01-04,18.75,19.05500030517578,18.625,19.05500030517578,11.794370651245117,1302400
2002-01-07,19.25,19.75,19.075000762939453,19.559999465942383,12.106948852539062,2123400
2002-01-08,19.375,19.625,19.200000762939453,19.274999618530273,11.93054485321045,1507200
2002-01-09,19.19499969482422,19.479999542236328,18.969999313354492,19.479999542236328,12.057433128356934,1995800
2002-01-10,19.450000762939453,19.450000762939453,18.90999984741211,18.969999313354492,11.741762161254883,1538200
2002-01-11,18.75,18.75,18.385000228881836,18.46500015258789,11.429186820983887,2128800
2002-01-14,18.125,18.434999465942383,17.950000762939453,18.264999389648438,11.305392265319824,2705800
2002-01-15,18.5,18.94499969482422,18.450000762939453,18.850000381469727,11.667486190795898,2677800
2002-01-16,18.850000381469727,18.850000381469727,18.309999465942383,18.434999465942383,11.410618782043457,1668000
2002-01-17,18.434999465942383,18.56999969482422,18.075000762939453,18.375,11.373475074768066,1537800
2002-01-18,18.375,18.545000076293945,18.075000762939453,18.225000381469727,11.2806396484375,979400
2002-01-22,18.5,18.5,17.8799991607666,17.975000381469727,11.12589168548584,1606800
2002-01-23,17.975000381469727,18.895000457763672,17.915000915527344,18.850000381469727,11.667486190795898,3542400
2002-01-24,18.825000762939453,19.545000076293945,18.739999771118164,19.450000762939453,12.03886890411377,6456400
2002-01-25,19.44499969482422,19.809999465942383,19.174999237060547,19.290000915527344,11.939828872680664,1829800
2002-01-28,19.200000762939453,19.2450008392334,18.655000686645508,18.700000762939453,11.574644088745117,4712200
2002-01-29,18.375,18.399999618530273,17.200000762939453,17.850000381469727,11.048519134521484,5625600
2002-01-30,17.0,18.25,16.950000762939453,18.25,11.296107292175293,5442400
2002-01-31,18.200000762939453,18.75,17.899999618530273,18.610000610351562,11.518935203552246,2497600
2002-02-01,18.549999237060547,19.0,18.274999618530273,18.850000381469727,11.667486190795898,2442000
2002-02-04,18.850000381469727,18.850000381469727,17.905000686645508,18.149999618530273,11.234210014343262,2503200
2002-02-05,18.100000381469727,18.4950008392334,17.5049991607666,18.325000762939453,11.342535972595215,2149400
2002-02-06,18.274999618530273,18.875,18.05500030517578,18.25,11.296107292175293,2468800
2002-02-07,18.43000030517578,18.43000030517578,17.950000762939453,18.2549991607666,11.299203872680664,1418400
2002-02-08,18.204999923706055,18.594999313354492,18.040000915527344,18.524999618530273,11.466323852539062,1555600
2002-02-11,18.450000762939453,19.2450008392334,18.375,19.1299991607666,11.840795516967773,1898400
2002-02-12,19.575000762939453,19.575000762939453,19.0,19.065000534057617,11.800559997558594,1908000
2002-02-13,19.1200008392334,19.645000457763672,18.725000381469727,19.59000015258789,12.125515937805176,1926600
2002-02-14,19.59000015258789,20.450000762939453,19.450000762939453,20.09000015258789,12.435003280639648,2864600
2002-02-15,20.09000015258789,20.299999237060547,19.809999465942383,20.149999618530273,12.472139358520508,2378400
2002-02-19,20.225000381469727,20.385000228881836,19.65999984741211,19.915000915527344,12.326685905456543,1491400
2002-02-20,19.899999618530273,19.975000381469727,19.209999084472656,19.8700008392334,12.29883098602295,1758800
2002-02-21,20.049999237060547,20.75,20.049999237060547,20.600000381469727,12.7506742477417,3612000
2002-02-22,20.5,21.610000610351562,20.450000762939453,21.200000762939453,13.122057914733887,4414000
2002-02-25,21.200000762939453,21.96500015258789,21.174999237060547,21.96500015258789,13.595558166503906,3208000
2002-02-26,21.96500015258789,22.375,21.5,22.2549991607666,13.775056838989258,3086000
2002-02-27,22.2549991607666,22.399999618530273,22.0,22.190000534057617,13.734832763671875,2729600
2002-02-28,22.190000534057617,22.25,21.579999923706055,21.84000015258789,13.518192291259766,2828200
2002-03-01,21.84000015258789,22.225000381469727,21.625,22.125,13.694595336914062,1750000
2002-03-04,22.125,22.3700008392334,22.075000762939453,22.25,13.771965980529785,3482400
2002-03-05,22.25,22.489999771118164,22.024999618530273,22.299999237060547,13.802910804748535,1983600
2002-03-06,22.4950008392334,23.709999084472656,21.950000762939453,23.350000381469727,14.452825546264648,3080200
2002-03-07,23.5,24.049999237060547,23.424999237060547,23.454999923706055,14.517817497253418,3200400
2002-03-08,23.454999923706055,23.575000762939453,22.959999084472656,23.0,14.236197471618652,2606800
