Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,36.099998474121094,36.31999969482422,34.060001373291016,34.7599983215332,21.872276306152344,10558200
2001-03-08,34.599998474121094,35.25,34.5,34.79999923706055,21.8974552154541,7530500
2001-03-09,33.75,33.7599983215332,32.25,32.75,20.607513427734375,10589900
2001-03-12,31.0,32.95000076293945,30.170000076293945,31.100000381469727,19.56928062438965,14467600
2001-03-13,31.299999237060547,33.310001373291016,31.020000457763672,32.810001373291016,20.645275115966797,11610400
2001-03-14,30.899999618530273,33.5,30.5,31.510000228881836,19.827260971069336,9946200
2001-03-15,33.900001525878906,33.900001525878906,31.110000610351562,31.479999542236328,19.808378219604492,9395200
2001-03-16,30.889999389648438,33.0,30.799999237060547,31.350000381469727,19.726587295532227,10729200
2001-03-19,31.350000381469727,33.310001373291016,30.459999084472656,32.5099983215332,20.456497192382812,10163300
2001-03-20,32.70000076293945,34.959999084472656,31.719999313354492,32.25,20.292898178100586,11430800
2001-03-21,32.5,34.779998779296875,30.700000762939453,34.02000045776367,21.406660079956055,13260900
2001-03-22,35.150001525878906,38.5099983215332,34.40999984741211,37.869998931884766,23.829212188720703,17220700
2001-03-23,39.540000915527344,39.58000183105469,36.0099983215332,38.810001373291016,24.420696258544922,16215400
2001-03-26,38.5,38.5,34.970001220703125,36.5,22.967151641845703,14307100
2001-03-27,36.16999816894531,36.95000076293945,35.0,36.25,22.809843063354492,15508500
2001-03-28,35.88999938964844,36.0,32.0,32.47999954223633,20.437620162963867,17701700
2001-03-29,31.899999618530273,33.4900016784668,30.5,31.420000076293945,19.770633697509766,13163200
2001-03-30,31.5,33.0,30.139999389648438,30.979999542236328,19.493772506713867,12090400
2001-04-02,31.600000381469727,31.850000381469727,27.979999542236328,28.350000381469727,17.838876724243164,15161700
2001-04-03,28.25,28.399999618530273,26.399999618530273,27.5,17.30402374267578,16190300
2001-04-04,27.5,29.489999771118164,27.0,27.690000534057617,17.4235782623291,14922200
2001-04-05,30.0,31.690000534057617,29.360000610351562,31.149999618530273,19.600746154785156,12284000
2001-04-06,30.049999237060547,30.190000534057617,27.5,28.260000228881836,17.782245635986328,14106200
2001-04-09,28.5,28.510000228881836,26.260000228881836,27.510000228881836,17.310312271118164,10508500
2001-04-10,27.399999618530273,30.200000762939453,27.389999389648438,29.600000381469727,18.625415802001953,14792200
2001-04-11,34.0,35.75,32.5099983215332,34.0,21.39405632019043,23798600
2001-04-12,33.04999923706055,36.0,32.36000061035156,35.45000076293945,22.30645179748535,14204600
2001-04-16,34.20000076293945,34.400001525878906,32.150001525878906,33.0099983215332,20.7711181640625,9501400
2001-04-17,32.0,36.25,32.0,34.0,21.39405632019043,14859900
2001-04-18,34.9900016784668,38.5,34.95000076293945,36.13999938964844,22.740629196166992,24527000
2001-04-19,37.0,38.90999984741211,35.95000076293945,38.810001373291016,24.420696258544922,12315600
2001-04-20,38.0,39.18000030517578,36.70000076293945,37.5,23.596389770507812,12010400
2001-04-23,37.0,37.0,34.900001525878906,35.68000030517578,22.451190948486328,9255700
2001-04-24,35.900001525878906,37.20000076293945,34.45000076293945,34.45000076293945,21.677213668823242,8886300
2001-04-25,35.0,36.20000076293945,34.5,35.04999923706055,22.054765701293945,9703900
2001-04-26,35.040000915527344,36.099998474121094,34.099998474121094,34.5,21.721694946289062,9501800
2001-04-27,35.95000076293945,37.2400016784668,35.5,36.97999954223633,23.28313446044922,8286000
2001-04-30,37.95000076293945,39.97999954223633,37.54999923706055,38.70000076293945,24.36608123779297,11470700
2001-05-01,38.70000076293945,39.63999938964844,38.060001373291016,39.56999969482422,24.913846969604492,9396700
2001-05-02,40.0,41.0,39.5,39.95000076293945,25.153099060058594,10145900
2001-05-03,38.25,38.63999938964844,37.709999084472656,37.970001220703125,23.906465530395508,9237800
2001-05-04,37.970001220703125,37.970001220703125,36.4900016784668,37.849998474121094,23.830900192260742,9253700
2001-05-07,38.25,39.5,37.79999923706055,38.43000030517578,24.196086883544922,7051600
2001-05-08,39.70000076293945,39.91999816894531,38.5,39.099998474121094,24.617918014526367,5400900
2001-05-09,38.29999923706055,38.38999938964844,37.0,37.54999923706055,23.642019271850586,8992900
2001-05-10,39.0,39.0,37.75,37.779998779296875,23.786827087402344,6997000
2001-05-11,37.779998779296875,38.220001220703125,37.119998931884766,37.470001220703125,23.591644287109375,4372600
2001-05-14,37.0,37.150001525878906,36.08000183105469,36.790000915527344,23.16350746154785,4329700
2001-05-15,36.779998779296875,37.81999969482422,36.369998931884766,37.029998779296875,23.314619064331055,5579800
2001-05-16,36.54999923706055,38.90999984741211,36.5,38.5,24.240154266357422,7624900
2001-05-17,39.099998474121094,40.11000061035156,38.79999923706055,39.79999923706055,25.05864906311035,8262700
2001-05-18,39.79999923706055,40.0,38.400001525878906,39.709999084472656,25.00199317932129,8638600
2001-05-21,39.959999084472656,42.099998474121094,39.79999923706055,41.86000061035156,26.35565757751465,11854900
2001-05-22,42.400001525878906,42.90999984741211,41.02000045776367,41.310001373291016,26.00937271118164,9636300
2001-05-23,41.0,41.209999084472656,39.58000183105469,39.58000183105469,24.920141220092773,6023100
2001-05-24,39.59000015258789,40.0,37.52000045776367,38.40999984741211,24.183486938476562,8899200
2001-05-25,38.75,38.880001068115234,37.619998931884766,37.849998474121094,23.830900192260742,5668900
2001-05-29,37.79999923706055,37.900001525878906,36.25,36.54999923706055,23.012413024902344,7063400
2001-05-30,36.0,36.0,32.70000076293945,33.09000015258789,20.83393096923828,13332900
2001-05-31,33.11000061035156,34.689998626708984,33.11000061035156,34.119998931884766,21.48244857788086,8670500
2001-06-01,34.66999816894531,35.040000915527344,33.5,34.25,21.564300537109375,7778100
2001-06-04,34.29999923706055,34.79999923706055,33.5,34.25,21.564300537109375,4738600
2001-06-05,34.5099983215332,36.5,34.5099983215332,35.9900016784668,22.659828186035156,7094100
2001-06-06,35.959999084472656,36.29999923706055,34.75,35.5099983215332,22.357606887817383,5926100
2001-06-07,35.099998474121094,39.38999938964844,35.099998474121094,39.38999938964844,24.800519943237305,11978300
2001-06-08,39.0,39.29999923706055,37.58000183105469,38.06999969482422,23.969423294067383,6586500
2001-06-11,37.95000076293945,37.95000076293945,36.400001525878906,36.810001373291016,23.176101684570312,4697100
2001-06-12,34.66999816894531,35.25,33.099998474121094,34.900001525878906,21.973541259765625,18203000
2001-06-13,35.5,35.790000915527344,34.0099983215332,34.02000045776367,21.41949462890625,6454700
2001-06-14,33.5,33.75,31.5,31.510000228881836,19.839141845703125,11356300
2001-06-15,30.649999618530273,32.95000076293945,30.479999542236328,32.13999938964844,20.23580551147461,10887000
2001-06-18,32.25,32.97999954223633,31.0,31.1299991607666,19.59990119934082,5820400
2001-06-19,32.7400016784668,32.95000076293945,29.100000381469727,29.600000381469727,18.636579513549805,11495500
2001-06-20,28.649999618530273,30.190000534057617,28.25,29.950000762939453,18.856950759887695,14956300
2001-06-21,29.899999618530273,30.690000534057617,29.260000228881836,30.399999618530273,19.140274047851562,8423900
2001-06-22,30.399999618530273,31.239999771118164,30.0,30.299999237060547,19.077316284179688,7779000
2001-06-25,30.799999237060547,30.899999618530273,29.770000457763672,30.850000381469727,19.42360496520996,5960700
2001-06-26,30.0,31.719999313354492,29.0,30.90999984741211,19.46138572692871,6915100
2001-06-27,30.700000762939453,31.399999618530273,30.059999465942383,30.90999984741211,19.46138572692871,7111300
2001-06-28,31.5,32.439998626708984,31.5,31.719999313354492,19.97136688232422,10325900
2001-06-29,32.40999984741211,34.0099983215332,31.5,31.899999618530273,20.08470344543457,13360100
2001-07-02,32.0,33.790000915527344,31.989999771118164,32.83000183105469,20.67024040222168,8184200
2001-07-03,32.790000915527344,32.790000915527344,32.130001068115234,32.31999969482422,20.349143981933594,4193300
2001-07-05,32.31999969482422,32.5099983215332,31.020000457763672,31.360000610351562,19.744705200195312,5675600
2001-07-06,30.25,30.5,29.040000915527344,29.25,18.416217803955078,6704400
2001-07-09,29.209999084472656,29.790000915527344,28.889999389648438,29.399999618530273,18.510663986206055,5814600
2001-07-10,29.350000381469727,30.760000228881836,29.25,29.649999618530273,18.668067932128906,9250700
2001-07-11,29.5,30.889999389648438,29.450000762939453,30.049999237060547,18.919919967651367,9538700
2001-07-12,31.5,33.4900016784668,31.399999618530273,33.13999938964844,20.86540985107422,10906400
2001-07-13,33.0,34.29999923706055,32.220001220703125,33.20000076293945,20.903196334838867,8849000
2001-07-16,33.04999923706055,33.349998474121094,31.25,31.540000915527344,19.8580379486084,6846100
2001-07-17,30.600000381469727,32.0,30.149999618530273,31.719999313354492,19.97136688232422,11221700
2001-07-18,31.600000381469727,31.950000762939453,29.979999542236328,30.100000381469727,18.951391220092773,7513600
2001-07-19,31.899999618530273,33.099998474121094,31.6299991607666,32.7599983215332,20.626163482666016,9816900
2001-07-20,31.049999237060547,32.5,30.979999542236328,31.510000228881836,19.839141845703125,5917300
2001-07-23,31.6200008392334,32.13999938964844,30.350000381469727,30.799999237060547,19.392118453979492,5260700
2001-07-24,30.049999237060547,32.2400016784668,29.899999618530273,30.200000762939453,19.014354705810547,15440100
2001-07-25,30.100000381469727,31.729999542236328,29.479999542236328,31.610000610351562,19.902116775512695,18475700
2001-07-26,31.149999618530273,34.25,31.100000381469727,33.81999969482422,21.29355239868164,12508000
2001-07-27,33.5,35.70000076293945,33.5,34.849998474121094,21.956995010375977,13906300
2001-07-30,35.70000076293945,35.869998931884766,34.709999084472656,34.95000076293945,22.020004272460938,7961000
2001-07-31,35.20000076293945,35.95000076293945,34.29999923706055,34.5,21.736478805541992,7586500
2001-08-01,36.38999938964844,37.400001525878906,36.099998474121094,36.630001068115234,23.078468322753906,14927700
2001-08-02,37.599998474121094,38.5,37.400001525878906,38.150001525878906,24.036134719848633,14816900
2001-08-03,38.0,38.150001525878906,37.150001525878906,37.5,23.626605987548828,6480200
2001-08-06,36.25,37.25,36.150001525878906,36.7400016784668,23.14777183532715,5287100
2001-08-07,36.0,36.099998474121094,34.70000076293945,35.45000076293945,22.33501434326172,9882800
2001-08-08,35.04999923706055,35.88999938964844,33.5099983215332,33.65999984741211,21.207239151000977,11152100
2001-08-09,33.65999984741211,34.38999938964844,33.400001525878906,34.20000076293945,21.54747200012207,7972400
2001-08-10,34.7400016784668,35.43000030517578,32.900001525878906,34.650001525878906,21.830991744995117,11584900
2001-08-13,35.4900016784668,35.4900016784668,34.119998931884766,34.779998779296875,21.912904739379883,5986700
2001-08-14,35.0,35.66999816894531,34.630001068115234,34.86000061035156,21.963302612304688,7389600
2001-08-15,34.79999923706055,35.0,33.41999816894531,33.41999816894531,21.056032180786133,5228000
2001-08-16,33.29999923706055,34.810001373291016,32.349998474121094,34.720001220703125,21.875091552734375,9664700
2001-08-17,33.29999923706055,33.95000076293945,32.52000045776367,33.13999938964844,20.879610061645508,7485400
2001-08-20,33.13999938964844,33.86000061035156,32.650001525878906,33.36000061035156,21.01822853088379,4839500
2001-08-21,33.4900016784668,33.9900016784668,32.5,32.5099983215332,20.482694625854492,5318200
2001-08-22,33.29999923706055,34.0,32.75,33.650001525878906,21.200946807861328,9319700
2001-08-23,33.650001525878906,34.45000076293945,33.40999984741211,33.959999084472656,21.396257400512695,6382300
2001-08-24,34.75,35.70000076293945,34.38999938964844,35.5,22.366525650024414,8712000
2001-08-27,35.70000076293945,36.5,35.5,36.0,22.68153953552246,6826100
2001-08-28,36.29999923706055,37.0,35.70000076293945,35.709999084472656,22.49883460998535,14303400
2001-08-29,35.9900016784668,36.099998474121094,33.5,34.04999923706055,21.45296287536621,8128800
2001-08-30,33.75,34.04999923706055,32.599998474121094,32.9900016784668,20.785120010375977,8557600
2001-08-31,32.0,33.79999923706055,32.0,33.099998474121094,20.854412078857422,8118600
2001-09-04,33.099998474121094,33.70000076293945,31.90999984741211,32.099998474121094,20.224376678466797,8281800
2001-09-05,32.0,32.47999954223633,29.549999237060547,30.84000015258789,19.430524826049805,17798400
2001-09-06,30.0,30.549999237060547,29.15999984741211,29.5,18.586271286010742,14009100
2001-09-07,29.049999237060547,30.579999923706055,28.25,28.6200008392334,18.031822204589844,16004500
2001-09-10,28.520000457763672,29.8799991607666,28.299999237060547,28.610000610351562,18.025524139404297,12687600
2001-09-17,25.799999237060547,27.700000762939453,25.790000915527344,27.0,17.011159896850586,13120800
2001-09-18,26.5,27.5,24.149999618530273,24.299999237060547,15.31004524230957,13312900
2001-09-19,24.5,24.950000762939453,21.700000762939453,23.899999618530273,15.058025360107422,19076700
2001-09-20,23.649999618530273,24.559999465942383,21.729999542236328,21.729999542236328,13.690836906433105,20066400
2001-09-21,20.149999618530273,23.0,20.100000381469727,23.0,14.490988731384277,19731100
2001-09-24,23.899999618530273,25.75,23.700000762939453,24.450000762939453,15.404549598693848,16050400
2001-09-25,24.25,25.5,23.40999984741211,24.399999618530273,15.373048782348633,12984900
2001-09-26,25.149999618530273,25.149999618530273,23.399999618530273,23.75,14.963518142700195,8494700
2001-09-27,23.649999618530273,23.75,21.399999618530273,23.75,14.963518142700195,12865400
2001-09-28,23.760000228881836,25.239999771118164,23.75,24.979999542236328,15.738468170166016,12024200
2001-10-01,25.25,25.600000381469727,24.25,24.989999771118164,15.74477481842041,10527900
2001-10-02,24.299999237060547,24.989999771118164,22.75,23.139999389648438,14.579188346862793,12094800
2001-10-03,23.149999618530273,26.0,22.75,25.260000228881836,15.914875030517578,20569200
2001-10-04,25.899999618530273,28.06999969482422,25.31999969482422,27.049999237060547,17.04265785217285,16901000
2001-10-05,26.75,27.75,25.399999618530273,27.110000610351562,17.080472946166992,11161800
2001-10-08,26.5,28.75,26.209999084472656,28.75,18.113727569580078,11658900
2001-10-09,28.700000762939453,28.709999084472656,26.700000762939453,26.809999465942383,16.891448974609375,11501100
2001-10-10,27.0,28.729999542236328,26.809999465942383,28.549999237060547,17.98771858215332,7683600
2001-10-11,30.0,31.700000762939453,29.0,30.850000381469727,19.43682289123535,18075200
2001-10-12,30.600000381469727,31.510000228881836,29.34000015258789,31.399999618530273,19.783348083496094,9921700
2001-10-15,30.0,30.399999618530273,29.420000076293945,30.34000015258789,19.115503311157227,8002700
2001-10-16,30.549999237060547,31.579999923706055,29.920000076293945,31.489999771118164,19.840049743652344,7437300
2001-10-17,31.75,32.5,28.0,29.90999984741211,18.84458351135254,12324600
2001-10-18,27.799999237060547,28.450000762939453,26.600000381469727,28.0,17.641193389892578,18567000
2001-10-19,27.600000381469727,28.100000381469727,26.56999969482422,27.739999771118164,17.47739028930664,9050800
2001-10-22,27.520000457763672,28.90999984741211,27.25,28.90999984741211,18.214536666870117,7802000
2001-10-23,29.450000762939453,30.0,28.389999389648438,28.600000381469727,18.019224166870117,10195000
2001-10-24,29.190000534057617,30.350000381469727,29.0,29.850000381469727,18.80678367614746,9614500
2001-10-25,29.299999237060547,31.489999771118164,28.610000610351562,31.260000228881836,19.69515037536621,10461000
2001-10-26,30.799999237060547,31.350000381469727,30.34000015258789,30.450000762939453,19.18480682373047,9266700
2001-10-29,30.25,30.5,28.5,28.5,17.968610763549805,7206100
2001-10-30,27.549999237060547,28.5,27.040000915527344,27.270000457763672,17.193132400512695,9297100
2001-10-31,27.760000228881836,29.190000534057617,27.540000915527344,27.989999771118164,17.64706802368164,9876900
2001-11-01,28.0,29.75,27.989999771118164,29.299999237060547,18.47299575805664,8531700
2001-11-02,29.43000030517578,30.18000030517578,29.0,29.93000030517578,18.87019920349121,7173200
2001-11-05,30.700000762939453,30.889999389648438,29.729999542236328,29.899999618530273,18.85128402709961,8648500
2001-11-06,30.0,31.6200008392334,29.799999237060547,31.489999771118164,19.85374641418457,9358200
2001-11-07,31.0,32.66999816894531,30.75,31.850000381469727,20.080711364746094,12384600
2001-11-08,32.599998474121094,33.900001525878906,31.690000534057617,31.90999984741211,20.118539810180664,13186300
2001-11-09,31.360000610351562,31.899999618530273,30.799999237060547,31.0,19.54481315612793,7996600
2001-11-12,31.0,32.29999923706055,30.030000686645508,31.899999618530273,20.11223030090332,6281500
2001-11-13,33.75,34.0,32.54999923706055,33.81999969482422,21.322750091552734,10606800
2001-11-14,34.0,34.5,32.66999816894531,33.880001068115234,21.3605899810791,10001300
2001-11-15,33.52000045776367,34.189998626708984,32.380001068115234,33.27000045776367,20.97599220275879,7628900
2001-11-16,33.58000183105469,33.58000183105469,32.220001220703125,32.630001068115234,20.57248878479004,5833600
2001-11-19,33.150001525878906,33.15999984741211,32.36000061035156,32.959999084472656,20.780542373657227,7762300
2001-11-20,32.54999923706055,33.099998474121094,31.200000762939453,31.25,19.702430725097656,8710500
2001-11-21,31.0,31.399999618530273,30.049999237060547,31.100000381469727,19.60785675048828,10316900
2001-11-23,31.0,31.850000381469727,30.25,31.739999771118164,20.01136016845703,2719200
2001-11-26,31.989999771118164,32.79999923706055,31.649999618530273,32.45000076293945,20.45900535583496,7584800
2001-11-27,32.20000076293945,33.40999984741211,31.229999542236328,32.58000183105469,20.54096031188965,11091200
2001-11-28,32.0,32.4900016784668,30.75,31.030000686645508,19.563718795776367,7794900
2001-11-29,31.450000762939453,32.099998474121094,30.5,32.06999969482422,20.219419479370117,10854100
2001-11-30,31.850000381469727,32.630001068115234,31.489999771118164,32.04999923706055,20.206811904907227,7668800
2001-12-03,31.510000228881836,32.099998474121094,30.75,30.979999542236328,19.53219985961914,7271600
2001-12-04,31.0,31.489999771118164,30.809999465942383,31.0,19.54481315612793,12018100
2001-12-05,31.6299991607666,33.75,31.450000762939453,33.5,21.121009826660156,18235600
2001-12-06,32.810001373291016,33.9900016784668,32.70000076293945,33.5,21.121009826660156,11984500
2001-12-07,32.900001525878906,33.66999816894531,32.20000076293945,32.70000076293945,20.616613388061523,12222900
2001-12-10,31.549999237060547,32.25,30.739999771118164,31.110000610351562,19.614164352416992,10355700
2001-12-11,31.700000762939453,32.20000076293945,30.5,31.049999237060547,19.576332092285156,9941000
2001-12-12,31.850000381469727,32.220001220703125,31.40999984741211,32.20000076293945,20.3013858795166,10199200
2001-12-13,31.25,31.260000228881836,29.8799991607666,29.920000076293945,18.863893508911133,11873800
2001-12-14,30.200000762939453,30.700000762939453,29.700000762939453,30.350000381469727,19.134992599487305,8831300
2001-12-17,30.200000762939453,30.850000381469727,29.719999313354492,30.170000076293945,19.021509170532227,8760100
2001-12-18,30.06999969482422,30.790000915527344,29.520000457763672,29.809999465942383,18.794546127319336,8880000
2001-12-19,29.0,29.0,27.639999389648438,27.899999618530273,17.59031867980957,17893000
2001-12-20,27.0,27.700000762939453,25.5,26.5,16.707651138305664,21123800
2001-12-21,27.149999618530273,28.170000076293945,27.110000610351562,28.0,17.65337371826172,17544400
2001-12-24,27.649999618530273,27.979999542236328,27.270000457763672,27.829999923706055,17.546201705932617,3487900
2001-12-26,27.530000686645508,28.969999313354492,27.530000686645508,28.049999237060547,17.684898376464844,6841300
2001-12-27,29.25,29.25,28.209999084472656,28.75,18.126230239868164,6570700
2001-12-28,28.90999984741211,29.18000030517578,28.100000381469727,28.65999984741211,18.06949234008789,7308500
2001-12-31,28.649999618530273,28.649999618530273,27.75,28.0,17.65337371826172,7498500
2002-01-02,28.649999618530273,28.950000762939453,27.809999465942383,28.81999969482422,18.170368194580078,10574100
2002-01-03,29.0,31.0,29.0,30.700000762939453,19.35566520690918,15128900
2002-01-04,31.09000015258789,31.399999618530273,29.219999313354492,30.399999618530273,19.166521072387695,12953200
2002-01-07,30.399999618530273,30.799999237060547,28.75,29.40999984741211,18.542348861694336,11746100
2002-01-08,29.25,29.940000534057617,28.850000381469727,29.0,18.283857345581055,10269100
2002-01-09,29.75,29.84000015258789,28.0,28.209999084472656,17.785778045654297,15593700
2002-01-10,28.049999237060547,28.25,27.25,27.549999237060547,17.36965560913086,15016400
2002-01-11,27.700000762939453,28.350000381469727,27.0,27.239999771118164,17.17420768737793,12033500
2002-01-14,27.15999984741211,27.6200008392334,26.549999237060547,27.09000015258789,17.079635620117188,10888300
2002-01-15,27.209999084472656,27.5,26.1200008392334,26.40999984741211,16.650911331176758,12882400
2002-01-16,26.100000381469727,27.149999618530273,25.850000381469727,26.309999465942383,16.58786392211914,12289600
2002-01-17,27.0,27.450000762939453,26.200000762939453,27.450000762939453,17.30661392211914,14560900
2002-01-18,26.6299991607666,27.850000381469727,26.520000457763672,27.540000915527344,17.363359451293945,14401600
2002-01-22,27.209999084472656,27.440000534057617,25.600000381469727,25.75,16.234798431396484,12798200
2002-01-23,25.75,26.450000762939453,25.280000686645508,26.0,16.392417907714844,12597000
2002-01-24,26.309999465942383,28.0,26.309999465942383,27.450000762939453,17.30661392211914,12421400
2002-01-25,26.8700008392334,27.489999771118164,26.799999237060547,27.450000762939453,17.30661392211914,7307100
2002-01-28,28.149999618530273,28.420000076293945,27.530000686645508,28.399999618530273,17.905567169189453,10724600
2002-01-29,30.0,30.5,29.75,29.959999084472656,18.903757095336914,28730400
2002-01-30,30.0,30.739999771118164,29.25,30.719999313354492,19.38329315185547,13803700
2002-01-31,30.719999313354492,31.5,30.1200008392334,31.209999084472656,19.692461013793945,14615700
2002-02-01,31.209999084472656,31.600000381469727,30.489999771118164,30.5,19.244476318359375,10548700
2002-02-04,30.049999237060547,30.700000762939453,29.5,29.75,18.771251678466797,9324200
2002-02-05,29.280000686645508,30.15999984741211,28.5,29.75,18.771251678466797,11406100
2002-02-06,29.700000762939453,29.950000762939453,29.0,29.5,18.613508224487305,9505800
2002-02-07,29.5,30.520000457763672,29.1200008392334,29.540000915527344,18.638742446899414,11630500
2002-02-08,29.899999618530273,30.5,29.260000228881836,30.290000915527344,19.111980438232422,12388300
2002-02-11,30.540000915527344,31.950000762939453,30.5,31.950000762939453,20.159374237060547,10048900
2002-02-12,31.700000762939453,32.400001525878906,31.1299991607666,31.81999969482422,20.077356338500977,9444400
2002-02-13,31.899999618530273,32.90999984741211,31.799999237060547,32.90999984741211,20.765106201171875,9547800
2002-02-14,32.90999984741211,33.689998626708984,32.38999938964844,32.5099983215332,20.51272201538086,13461800
2002-02-15,32.5099983215332,32.91999816894531,31.1299991607666,31.5,19.875442504882812,10433600
2002-02-19,30.760000228881836,31.0,29.610000610351562,29.940000534057617,18.891130447387695,11653500
2002-02-20,30.0,30.299999237060547,28.100000381469727,29.989999771118164,18.922679901123047,14415600
2002-02-21,29.450000762939453,29.780000686645508,28.600000381469727,28.860000610351562,18.20969009399414,11034800
2002-02-22,29.0,30.0,28.399999618530273,29.510000228881836,18.619813919067383,9275300
2002-02-25,30.0,31.18000030517578,29.8700008392334,30.850000381469727,19.46531867980957,7571300
2002-02-26,31.100000381469727,31.25,30.040000915527344,30.989999771118164,19.55364418029785,8171200
2002-02-27,31.40999984741211,31.600000381469727,29.860000610351562,30.360000610351562,19.156145095825195,11360200
2002-02-28,30.420000076293945,30.479999542236328,29.100000381469727,29.350000381469727,18.518871307373047,7944600
2002-03-01,29.729999542236328,31.5,29.649999618530273,31.5,19.875442504882812,14192300
2002-03-04,31.5,34.0,31.43000030517578,33.9900016784668,21.446557998657227,16545600
2002-03-05,33.599998474121094,34.5,33.189998626708984,33.9900016784668,21.446557998657227,15201700
2002-03-06,34.20000076293945,34.290000915527344,32.75,34.20000076293945,21.57904815673828,11490200
2002-03-07,34.5,35.20000076293945,33.849998474121094,34.75,21.92607879638672,10150700
2002-03-08,35.29999923706055,35.939998626708984,34.849998474121094,35.709999084472656,22.53181266784668,13317000
2002-03-11,34.79999923706055,34.93000030517578,33.79999923706055,34.11000061035156,21.52225685119629,10878200
2002-03-12,33.0,33.540000915527344,32.13999938964844,32.75,20.66415023803711,13389700
2002-03-13,32.75,32.880001068115234,31.760000228881836,32.400001525878906,20.443309783935547,9856800
2002-03-14,32.400001525878906,33.45000076293945,32.400001525878906,32.88999938964844,20.752485275268555,6961500
2002-03-15,33.130001068115234,34.2599983215332,32.79999923706055,34.09000015258789,21.50965118408203,9949200
2002-03-18,34.310001373291016,35.099998474121094,33.560001373291016,34.0,21.45285987854004,9498100
