Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,45.650001525878906,45.75,44.650001525878906,44.849998474121094,16.628931045532227,887000
2001-09-25,45.5,45.5,43.849998474121094,44.2400016784668,16.40276336669922,1106400
2001-09-26,43.75,44.16999816894531,42.4900016784668,44.099998474121094,16.35085678100586,910300
2001-09-27,43.95000076293945,43.97999954223633,43.0,43.849998474121094,16.25815773010254,1084000
2001-09-28,43.849998474121094,43.849998474121094,42.79999923706055,43.22999954223633,16.028284072875977,1777900
2001-10-01,43.099998474121094,43.90999984741211,42.70000076293945,43.84000015258789,16.254451751708984,1496100
2001-10-02,43.95000076293945,45.209999084472656,43.86000061035156,45.11000061035156,16.725337982177734,849300
2001-10-03,45.25,45.849998474121094,45.099998474121094,45.7599983215332,16.966325759887695,795600
2001-10-04,46.099998474121094,46.5,45.0,46.25,17.148006439208984,657300
2001-10-05,46.25,46.95000076293945,45.95000076293945,46.75,17.333398818969727,846900
2001-10-08,46.25,46.31999969482422,45.7400016784668,45.869998931884766,17.007123947143555,1077700
2001-10-09,45.900001525878906,45.900001525878906,44.650001525878906,44.849998474121094,16.628931045532227,1209200
2001-10-10,44.599998474121094,44.599998474121094,44.0,44.380001068115234,16.454669952392578,891100
2001-10-11,44.150001525878906,44.59000015258789,43.900001525878906,44.060001373291016,16.336027145385742,897900
2001-10-12,44.0,44.29999923706055,43.5,44.08000183105469,16.343441009521484,922500
2001-10-15,44.150001525878906,44.20000076293945,43.650001525878906,43.959999084472656,16.29894256591797,526700
2001-10-16,44.04999923706055,44.599998474121094,44.0,44.45000076293945,16.48062515258789,469700
2001-10-17,44.5099983215332,45.0,44.349998474121094,44.47999954223633,16.49174690246582,481900
2001-10-18,44.68000030517578,44.68000030517578,43.20000076293945,43.25,16.03569793701172,559500
2001-10-19,43.2599983215332,44.34000015258789,43.0,44.189998626708984,16.384227752685547,706500
2001-10-22,44.150001525878906,44.20000076293945,43.20000076293945,43.790000915527344,16.235919952392578,504400
2001-10-23,43.59000015258789,43.599998474121094,42.68000030517578,43.13999938964844,15.994915962219238,1051100
2001-10-24,43.18000030517578,43.560001373291016,42.16999816894531,42.59000015258789,15.79099178314209,1415200
2001-10-25,42.2599983215332,43.70000076293945,42.25,43.43000030517578,16.10243797302246,958000
2001-10-26,43.380001068115234,43.38999938964844,42.25,42.83000183105469,15.879983901977539,1160700
2001-10-29,43.0,43.0,42.40999984741211,42.849998474121094,15.887394905090332,953500
2001-10-30,42.95000076293945,42.95000076293945,41.849998474121094,42.2400016784668,15.66122817993164,1192500
2001-10-31,42.29999923706055,42.43000030517578,41.81999969482422,41.900001525878906,15.53516960144043,956000
2001-11-01,42.20000076293945,42.5,41.599998474121094,42.47999954223633,15.750212669372559,1212000
2001-11-02,42.29999923706055,42.33000183105469,41.54999923706055,42.290000915527344,15.679760932922363,898300
2001-11-05,42.5,43.7599983215332,42.47999954223633,43.7599983215332,16.224796295166016,1095300
2001-11-06,44.0,44.22999954223633,43.349998474121094,44.04999923706055,16.332317352294922,3243300
2001-11-07,44.04999923706055,44.04999923706055,43.5,43.75,16.44508171081543,4612700
2001-11-08,43.75,44.689998626708984,43.599998474121094,44.45000076293945,16.708206176757812,875700
2001-11-09,44.29999923706055,44.84000015258789,43.869998931884766,44.540000915527344,16.742046356201172,659900
2001-11-12,44.400001525878906,44.439998626708984,43.75,44.150001525878906,16.59544563293457,664600
2001-11-13,44.70000076293945,44.70000076293945,43.869998931884766,44.47999954223633,16.719480514526367,779500
2001-11-14,44.45000076293945,44.45000076293945,43.45000076293945,43.5099983215332,16.354873657226562,956300
2001-11-15,43.72999954223633,43.83000183105469,42.02000045776367,42.95000076293945,16.144372940063477,1456800
2001-11-16,43.0,43.08000183105469,42.7599983215332,43.0,16.16317367553711,1265600
2001-11-19,42.849998474121094,42.939998626708984,41.75,41.959999084472656,15.772237777709961,1069500
2001-11-20,41.93000030517578,42.880001068115234,41.93000030517578,42.779998779296875,16.080476760864258,1033900
2001-11-21,42.630001068115234,42.630001068115234,41.650001525878906,42.130001068115234,15.83614730834961,743200
2001-11-23,42.0,42.43000030517578,41.810001373291016,42.38999938964844,15.933877944946289,249400
2001-11-26,42.5,42.5,42.02000045776367,42.209999084472656,15.866220474243164,666200
2001-11-27,42.54999923706055,42.72999954223633,41.869998931884766,42.470001220703125,15.963948249816895,970600
2001-11-28,42.470001220703125,42.470001220703125,40.400001525878906,40.439998626708984,15.20089340209961,2080600
2001-11-29,40.599998474121094,40.79999923706055,39.70000076293945,40.58000183105469,15.253520011901855,2831500
2001-11-30,41.25,41.79999923706055,40.86000061035156,41.25,15.505363464355469,1741000
2001-12-03,41.400001525878906,41.88999938964844,41.02000045776367,41.5,15.59934139251709,1313800
2001-12-04,41.400001525878906,42.130001068115234,41.04999923706055,42.0099983215332,15.791038513183594,754200
2001-12-05,42.599998474121094,42.790000915527344,42.31999969482422,42.43000030517578,15.948907852172852,1727200
2001-12-06,42.33000183105469,42.33000183105469,41.599998474121094,41.599998474121094,15.636927604675293,812200
2001-12-07,42.0,44.0,41.900001525878906,42.86000061035156,16.11054229736328,1046500
2001-12-10,42.86000061035156,42.86000061035156,42.04999923706055,42.150001525878906,15.84366226196289,925200
2001-12-11,42.20000076293945,42.31999969482422,41.439998626708984,41.709999084472656,15.678275108337402,1093600
2001-12-12,41.70000076293945,41.70000076293945,40.70000076293945,41.54999923706055,15.61813735961914,1890200
2001-12-13,41.650001525878906,42.36000061035156,41.45000076293945,41.84000015258789,15.727140426635742,1074400
2001-12-14,41.25,42.0,41.0,41.5,15.59934139251709,765600
2001-12-17,41.5099983215332,41.86000061035156,41.099998474121094,41.540000915527344,15.614381790161133,863100
2001-12-18,41.529998779296875,42.15999984741211,41.119998931884766,42.15999984741211,15.847415924072266,1046100
2001-12-19,41.150001525878906,43.470001220703125,40.95000076293945,43.41999816894531,16.321041107177734,2016500
2001-12-20,43.099998474121094,43.220001220703125,42.0,42.58000183105469,16.005298614501953,2643300
2001-12-21,42.599998474121094,42.68000030517578,41.79999923706055,42.27000045776367,15.888773918151855,1789100
2001-12-24,42.400001525878906,43.11000061035156,42.38999938964844,43.0,16.16317367553711,423800
2001-12-26,43.0,43.439998626708984,43.0,43.099998474121094,16.200754165649414,749700
2001-12-27,43.0099983215332,43.310001373291016,42.95000076293945,43.209999084472656,16.242109298706055,906100
2001-12-28,43.400001525878906,43.470001220703125,42.810001373291016,43.279998779296875,16.26841163635254,676800
2001-12-31,43.34000015258789,43.86000061035156,43.209999084472656,43.529998779296875,16.362394332885742,1040500
2002-01-02,43.29999923706055,43.970001220703125,42.5,43.95000076293945,16.520259857177734,789300
2002-01-03,43.849998474121094,43.939998626708984,43.2599983215332,43.63999938964844,16.403732299804688,846900
2002-01-04,43.63999938964844,43.63999938964844,42.91999816894531,43.27000045776367,16.264657974243164,820000
2002-01-07,43.95000076293945,43.95000076293945,43.04999923706055,43.95000076293945,16.520259857177734,1027200
2002-01-08,43.95000076293945,44.15999984741211,43.400001525878906,43.849998474121094,16.482669830322266,1131000
2002-01-09,43.810001373291016,44.22999954223633,43.63999938964844,43.869998931884766,16.49019432067871,807100
2002-01-10,43.83000183105469,44.400001525878906,43.650001525878906,44.2599983215332,16.636783599853516,938100
2002-01-11,44.2599983215332,44.349998474121094,43.849998474121094,43.869998931884766,16.49019432067871,1065900
2002-01-14,44.0,44.5,43.93000030517578,44.4900016784668,16.72324562072754,722900
2002-01-15,44.58000183105469,44.61000061035156,44.02000045776367,44.560001373291016,16.749555587768555,1101700
2002-01-16,44.56999969482422,44.599998474121094,44.209999084472656,44.349998474121094,16.670616149902344,707000
2002-01-17,44.29999923706055,44.29999923706055,43.04999923706055,43.43000030517578,16.324796676635742,1428000
2002-01-18,43.22999954223633,43.5,42.86000061035156,43.0,16.16317367553711,917800
2002-01-22,42.79999923706055,42.79999923706055,42.040000915527344,42.11000061035156,15.828627586364746,1422100
2002-01-23,42.0,42.02000045776367,41.599998474121094,41.959999084472656,15.772237777709961,1205700
2002-01-24,42.099998474121094,42.150001525878906,41.290000915527344,41.470001220703125,15.588066101074219,1024400
2002-01-25,41.470001220703125,41.59000015258789,41.150001525878906,41.54999923706055,15.61813735961914,1226200
2002-01-28,41.70000076293945,41.95000076293945,41.349998474121094,41.88999938964844,15.745932579040527,679600
2002-01-29,42.400001525878906,42.400001525878906,41.06999969482422,41.13999938964844,15.464018821716309,1067100
2002-01-30,41.20000076293945,41.310001373291016,40.310001373291016,41.220001220703125,15.494084358215332,1292100
2002-01-31,41.400001525878906,41.900001525878906,41.0,41.7400016784668,15.689550399780273,946800
2002-02-01,41.79999923706055,42.18000030517578,41.470001220703125,41.810001373291016,15.715867042541504,1196200
2002-02-04,42.0,42.0,41.459999084472656,41.59000015258789,15.633172988891602,956800
2002-02-05,41.599998474121094,41.779998779296875,41.279998779296875,41.400001525878906,15.561748504638672,2607800
2002-02-06,40.900001525878906,41.16999816894531,40.0,40.41999816894531,15.4168119430542,1179600
2002-02-07,40.41999816894531,40.58000183105469,40.0,40.0,15.25661849975586,1643400
2002-02-08,40.20000076293945,40.52000045776367,39.81999969482422,40.310001373291016,15.374848365783691,727700
2002-02-11,40.40999984741211,41.04999923706055,39.70000076293945,41.02000045776367,15.645663261413574,685900
2002-02-12,40.939998626708984,42.45000076293945,40.790000915527344,41.5099983215332,15.83255386352539,1457300
2002-02-13,42.0,42.13999938964844,41.31999969482422,41.97999954223633,16.01181983947754,799600
2002-02-14,42.0,42.20000076293945,41.79999923706055,42.029998779296875,16.0308895111084,676400
2002-02-15,41.79999923706055,42.20000076293945,41.75,42.08000183105469,16.049959182739258,1019400
2002-02-19,42.09000015258789,42.099998474121094,41.619998931884766,41.7599983215332,15.927902221679688,796000
2002-02-20,41.560001373291016,41.900001525878906,40.97999954223633,41.59000015258789,15.863072395324707,727400
2002-02-21,41.27000045776367,41.95000076293945,41.27000045776367,41.459999084472656,15.81348705291748,908300
2002-02-22,41.29999923706055,42.08000183105469,41.029998779296875,41.939998626708984,15.996565818786621,1032600
2002-02-25,42.380001068115234,42.68000030517578,42.0,42.61000061035156,16.25210952758789,1367700
2002-02-26,42.869998931884766,43.099998474121094,42.650001525878906,42.90999984741211,16.366531372070312,1716100
2002-02-27,43.099998474121094,43.75,42.91999816894531,43.43000030517578,16.564868927001953,1146600
2002-02-28,43.45000076293945,43.86000061035156,43.400001525878906,43.849998474121094,16.72505760192871,1051000
2002-03-01,43.849998474121094,44.119998931884766,43.66999816894531,44.119998931884766,16.828048706054688,1004800
2002-03-04,44.25,45.0,44.029998779296875,44.27000045776367,16.885263442993164,1251500
2002-03-05,44.349998474121094,44.900001525878906,44.099998474121094,44.75,17.068340301513672,995200
2002-03-06,44.900001525878906,45.29999923706055,44.43000030517578,45.25,17.25905418395996,853900
2002-03-07,45.2400016784668,45.459999084472656,45.029998779296875,45.31999969482422,17.285741806030273,1409100
2002-03-08,45.5,45.59000015258789,45.06999969482422,45.38999938964844,17.31243896484375,828100
2002-03-11,45.38999938964844,45.400001525878906,44.79999923706055,44.970001220703125,17.15224838256836,1130800
