Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,13.21875,13.3125,12.1875,12.75,12.612109184265137,304100
2001-03-23,13.125,13.875,12.75,13.875,13.724943161010742,155483
2001-03-26,13.5,14.0625,13.125,13.3125,13.168526649475098,68100
2001-03-27,13.5,13.5,12.375,12.9375,12.797582626342773,194833
2001-03-28,12.75,12.9375,12.375,12.75,12.612109184265137,104583
2001-03-29,12.5625,13.3125,12.375,13.3125,13.168526649475098,192367
2001-03-30,13.125,15.375,13.125,15.1875,15.023249626159668,314017
2001-04-02,16.5,20.25,16.125,18.375,18.1762752532959,987900
2001-04-03,17.25,17.4375,15.0,15.1875,15.023249626159668,257483
2001-04-04,15.1875,16.5,15.1875,15.75,15.579665184020996,130933
2001-04-05,15.9375,18.0,15.9375,17.0625,16.877971649169922,199817
2001-04-06,16.3125,18.0,16.125,16.125,15.950611114501953,115467
2001-04-09,16.440000534057617,18.0,16.440000534057617,17.520000457763672,17.330524444580078,214200
2001-04-10,17.34000015258789,18.719999313354492,17.34000015258789,18.0,17.805330276489258,241750
2001-04-11,18.239999771118164,19.5,18.1200008392334,18.420000076293945,18.220788955688477,339567
2001-04-12,18.18000030517578,18.65999984741211,18.0,18.600000381469727,18.398841857910156,119050
2001-04-16,19.020000457763672,19.020000457763672,18.1200008392334,18.360000610351562,18.161441802978516,161317
2001-04-17,18.0,19.200000762939453,17.81999969482422,18.780000686645508,18.57689666748047,246133
2001-04-18,18.959999084472656,20.100000381469727,18.899999618530273,19.799999237060547,19.585865020751953,356417
2001-04-19,19.6200008392334,24.299999237060547,19.6200008392334,22.020000457763672,21.781856536865234,689033
2001-04-20,21.65999984741211,24.299999237060547,21.600000381469727,22.920000076293945,22.672122955322266,506533
2001-04-23,22.440000534057617,22.5,19.079999923706055,19.920000076293945,19.704566955566406,283533
2001-04-24,19.739999771118164,21.299999237060547,19.559999465942383,20.639999389648438,20.416778564453125,144517
2001-04-25,20.81999969482422,23.100000381469727,20.81999969482422,21.600000381469727,21.36639976501465,316650
2001-04-26,22.5,23.8799991607666,22.440000534057617,23.219999313354492,22.968875885009766,241717
2001-04-27,23.579999923706055,25.200000762939453,23.579999923706055,25.200000762939453,24.927465438842773,445767
2001-04-30,26.280000686645508,29.219999313354492,26.15999984741211,29.100000381469727,28.785287857055664,625967
2001-05-01,36.29999923706055,40.31999969482422,33.0,39.540000915527344,39.11238098144531,3198300
2001-05-02,44.63999938964844,46.7400016784668,41.400001525878906,41.7599983215332,41.308372497558594,4128800
2001-05-03,36.540000915527344,37.79999923706055,34.20000076293945,34.86000061035156,34.482994079589844,1831433
2001-05-04,33.2400016784668,37.5,33.0,36.47999954223633,36.085472106933594,1088067
2001-05-07,36.18000030517578,36.36000061035156,30.600000381469727,31.799999237060547,31.456085205078125,948350
2001-05-08,35.880001068115234,36.0,30.65999984741211,31.139999389648438,30.803224563598633,1314450
2001-05-09,30.0,30.1200008392334,27.899999618530273,28.559999465942383,28.251127243041992,908017
2001-05-10,29.940000534057617,30.0,28.200000762939453,29.040000915527344,28.72593879699707,526067
2001-05-11,29.040000915527344,29.639999389648438,28.440000534057617,28.860000610351562,28.547880172729492,299033
2001-05-14,28.68000030517578,28.860000610351562,24.0,25.799999237060547,25.52097511291504,1201933
2001-05-15,26.15999984741211,29.940000534057617,24.600000381469727,26.399999618530273,26.114486694335938,1102150
2001-05-16,25.020000457763672,30.18000030517578,24.899999618530273,29.81999969482422,29.497501373291016,1188750
2001-05-17,30.0,30.420000076293945,27.899999618530273,29.940000534057617,29.61620330810547,899533
2001-05-18,29.700000762939453,31.139999389648438,28.6200008392334,29.639999389648438,29.319442749023438,257083
2001-05-21,30.0,34.91999816894531,29.940000534057617,34.86000061035156,34.482994079589844,1480800
2001-05-22,35.400001525878906,35.70000076293945,33.119998931884766,33.2400016784668,32.88051223754883,861433
2001-05-23,33.36000061035156,33.41999816894531,31.5,31.5,31.159330368041992,601650
2001-05-24,30.059999465942383,31.020000457763672,30.0,30.65999984741211,30.328413009643555,638300
2001-05-25,31.5,32.040000915527344,30.600000381469727,31.200000762939453,30.86257553100586,398867
2001-05-29,31.079999923706055,31.139999389648438,30.0,30.1200008392334,29.79425621032715,239183
2001-05-30,29.940000534057617,30.0,27.899999618530273,29.219999313354492,28.903987884521484,343933
2001-05-31,28.920000076293945,33.540000915527344,28.5,32.400001525878906,32.04960250854492,653517
2001-06-01,33.119998931884766,34.5,31.5,31.739999771118164,31.39673614501953,505867
2001-06-04,30.959999084472656,33.599998474121094,30.65999984741211,31.860000610351562,31.515439987182617,353550
2001-06-05,32.34000015258789,33.599998474121094,32.34000015258789,32.70000076293945,32.346351623535156,396333
2001-06-06,37.02000045776367,43.5,36.599998474121094,42.36000061035156,41.90188217163086,5239117
2001-06-07,40.7400016784668,48.84000015258789,39.779998779296875,46.20000076293945,45.700355529785156,4336700
2001-06-08,47.099998474121094,48.599998474121094,45.060001373291016,46.2599983215332,45.75970458984375,2103950
2001-06-11,44.34000015258789,45.060001373291016,42.0,45.0,44.513328552246094,1103533
2001-06-12,42.540000915527344,44.58000183105469,42.18000030517578,43.380001068115234,42.91085433959961,806200
2001-06-13,43.380001068115234,48.599998474121094,42.84000015258789,46.68000030517578,46.1751594543457,1469833
2001-06-14,46.20000076293945,48.0,43.86000061035156,47.459999084472656,46.94672393798828,965867
2001-06-15,46.2599983215332,50.81999969482422,45.060001373291016,48.47999954223633,47.95569610595703,1439217
2001-06-18,49.439998626708984,51.0,47.099998474121094,47.63999938964844,47.124778747558594,827233
2001-06-19,49.02000045776367,49.97999954223633,43.97999954223633,45.84000015258789,45.34424591064453,912867
2001-06-20,43.68000030517578,45.0,42.599998474121094,44.15999984741211,43.682411193847656,1012067
2001-06-21,43.86000061035156,44.70000076293945,42.84000015258789,44.63999938964844,44.157222747802734,525217
2001-06-22,44.63999938964844,48.84000015258789,43.380001068115234,46.08000183105469,45.5816535949707,947900
2001-06-25,46.619998931884766,46.97999954223633,44.400001525878906,45.900001525878906,45.40359878540039,678450
2001-06-26,44.880001068115234,46.560001373291016,44.400001525878906,45.36000061035156,44.86943817138672,619283
2001-06-27,45.060001373291016,47.099998474121094,45.060001373291016,46.86000061035156,46.353214263916016,430667
2001-06-28,47.279998779296875,49.68000030517578,46.79999923706055,48.47999954223633,47.95569610595703,557767
2001-06-29,48.84000015258789,54.599998474121094,48.47999954223633,54.29999923706055,53.71275329589844,1380817
2001-07-02,53.880001068115234,61.619998931884766,52.439998626708984,59.459999084472656,58.81694793701172,2060033
2001-07-03,58.79999923706055,58.79999923706055,54.900001525878906,56.70000076293945,56.08679962158203,578650
2001-07-05,54.36000061035156,54.41999816894531,48.47999954223633,50.279998779296875,49.73622512817383,1528933
2001-07-06,47.81999969482422,48.36000061035156,43.79999923706055,46.97999954223633,46.47191619873047,1536183
2001-07-09,51.540000915527344,52.5,46.2599983215332,46.79999923706055,46.293861389160156,2062700
2001-07-10,47.81999969482422,47.939998626708984,46.5,47.040000915527344,46.53126907348633,977767
2001-07-11,46.7400016784668,47.400001525878906,44.81999969482422,46.86000061035156,46.353214263916016,458667
2001-07-12,49.13999938964844,49.31999969482422,47.099998474121094,48.0,47.48088073730469,651250
2001-07-13,48.18000030517578,52.79999923706055,46.97999954223633,52.20000076293945,51.63546371459961,826650
2001-07-16,54.599998474121094,55.5,48.0,52.439998626708984,51.87286376953125,1527350
2001-07-17,49.97999954223633,55.20000076293945,49.91999816894531,54.060001373291016,53.47534942626953,834817
2001-07-18,52.2599983215332,55.08000183105469,51.0,52.97999954223633,52.40702819824219,619283
2001-07-19,54.18000030517578,54.599998474121094,48.2400016784668,50.52000045776367,49.9736328125,800733
2001-07-20,49.619998931884766,51.0,48.2400016784668,50.279998779296875,49.73622512817383,493300
2001-07-23,50.15999984741211,51.540000915527344,49.91999816894531,50.70000076293945,50.15168762207031,332817
2001-07-24,49.7400016784668,50.34000015258789,47.400001525878906,47.58000183105469,47.0654296875,474183
2001-07-25,48.060001373291016,50.040000915527344,44.400001525878906,49.619998931884766,49.0833625793457,483817
2001-07-26,49.86000061035156,51.0,48.41999816894531,50.279998779296875,49.73622512817383,297900
2001-07-27,49.97999954223633,50.7599983215332,47.58000183105469,48.29999923706055,47.77763748168945,258917
2001-07-30,48.84000015258789,51.0,48.65999984741211,50.939998626708984,50.38908386230469,822967
2001-07-31,52.20000076293945,54.540000915527344,50.220001220703125,53.220001220703125,52.644432067871094,2224583
2001-08-01,61.5,62.099998474121094,54.0,57.119998931884766,56.502254486083984,5628617
2001-08-02,56.040000915527344,56.400001525878906,53.400001525878906,53.58000183105469,53.00054168701172,2012133
2001-08-03,52.79999923706055,52.91999816894531,51.36000061035156,51.959999084472656,51.39805603027344,766633
2001-08-06,51.540000915527344,52.619998931884766,50.7599983215332,52.08000183105469,51.516761779785156,396117
2001-08-07,51.41999816894531,54.060001373291016,51.29999923706055,54.0,53.41599655151367,398733
2001-08-08,53.400001525878906,54.0,50.7599983215332,50.81999969482422,50.270389556884766,395633
2001-08-09,50.400001525878906,50.70000076293945,47.279998779296875,48.599998474121094,48.074398040771484,527500
2001-08-10,47.63999938964844,48.599998474121094,45.599998474121094,46.20000076293945,45.700355529785156,445400
2001-08-13,48.18000030517578,50.099998474121094,46.13999938964844,49.7400016784668,49.20206832885742,467533
2001-08-14,49.97999954223633,50.459999084472656,48.18000030517578,48.36000061035156,47.83699035644531,441950
2001-08-15,48.599998474121094,48.720001220703125,44.7599983215332,45.18000030517578,44.691383361816406,472467
2001-08-16,44.220001220703125,44.52000045776367,37.79999923706055,42.060001373291016,41.605125427246094,2534033
2001-08-17,40.13999938964844,41.099998474121094,38.459999084472656,39.18000030517578,38.75627136230469,638433
2001-08-20,39.720001220703125,41.099998474121094,39.0,39.599998474121094,39.171730041503906,328150
2001-08-21,40.560001373291016,41.220001220703125,37.79999923706055,38.099998474121094,37.687950134277344,345433
2001-08-22,38.880001068115234,39.18000030517578,33.65999984741211,34.79999923706055,34.423641204833984,730000
2001-08-23,34.2599983215332,35.040000915527344,30.959999084472656,31.5,31.159330368041992,519267
2001-08-24,32.70000076293945,35.81999969482422,31.920000076293945,34.7400016784668,34.36429214477539,689867
2001-08-27,35.040000915527344,36.47999954223633,34.439998626708984,34.560001373291016,34.18623352050781,396433
2001-08-28,34.68000030517578,34.79999923706055,31.799999237060547,34.380001068115234,34.0081901550293,355000
2001-08-29,34.2599983215332,34.619998931884766,32.34000015258789,33.84000015258789,33.474021911621094,453817
2001-08-30,32.400001525878906,33.36000061035156,31.979999542236328,32.7599983215332,32.405704498291016,307317
2001-08-31,32.939998626708984,33.900001525878906,32.400001525878906,33.119998931884766,32.76180648803711,235667
2001-09-04,33.599998474121094,35.459999084472656,32.7599983215332,33.0,32.64310836791992,405967
2001-09-05,33.599998474121094,33.720001220703125,29.760000228881836,32.400001525878906,32.04960250854492,662383
2001-09-06,31.020000457763672,31.5,29.219999313354492,29.700000762939453,29.378799438476562,681700
2001-09-07,29.15999984741211,30.600000381469727,27.84000015258789,30.0,29.675554275512695,357267
2001-09-10,29.760000228881836,31.139999389648438,29.280000686645508,30.0,29.675554275512695,559017
2001-09-17,18.1200008392334,19.799999237060547,15.0600004196167,18.059999465942383,17.864681243896484,3415817
2001-09-18,18.059999465942383,18.299999237060547,12.180000305175781,14.100000381469727,13.947509765625,3499767
2001-09-19,13.5600004196167,13.739999771118164,10.800000190734863,12.180000305175781,12.048274993896484,2789117
2001-09-20,12.180000305175781,15.0,12.119999885559082,13.739999771118164,13.591403007507324,1959617
2001-09-21,13.739999771118164,14.699999809265137,12.420000076293945,13.859999656677246,13.710104942321777,924450
2001-09-24,15.0,15.420000076293945,14.640000343322754,15.119999885559082,14.956478118896484,1450300
2001-09-25,15.180000305175781,15.779999732971191,15.0,15.779999732971191,15.60934066772461,1135550
2001-09-26,16.079999923706055,19.200000762939453,15.779999732971191,18.299999237060547,18.102087020874023,1375850
2001-09-27,19.200000762939453,21.0,17.100000381469727,20.280000686645508,20.0606746673584,984233
2001-09-28,21.360000610351562,24.540000915527344,20.520000457763672,22.739999771118164,22.494068145751953,917083
2001-10-01,21.899999618530273,21.899999618530273,18.65999984741211,21.479999542236328,21.24769401550293,668267
2001-10-02,20.100000381469727,22.5,19.31999969482422,22.020000457763672,21.781856536865234,689867
2001-10-03,26.399999618530273,26.459999084472656,23.639999389648438,24.059999465942383,23.799793243408203,1611900
2001-10-04,25.139999389648438,26.219999313354492,23.81999969482422,23.940000534057617,23.68109130859375,787433
2001-10-05,23.399999618530273,23.8799991607666,21.360000610351562,22.860000610351562,22.61277198791504,463017
2001-10-08,20.520000457763672,21.65999984741211,19.5,21.059999465942383,20.832237243652344,412433
2001-10-09,21.059999465942383,21.1200008392334,20.280000686645508,20.520000457763672,20.298078536987305,143417
2001-10-10,20.8799991607666,24.0,20.700000762939453,22.739999771118164,22.494068145751953,554417
2001-10-11,24.959999084472656,25.5,23.459999084472656,23.700000762939453,23.443687438964844,673650
2001-10-12,23.399999618530273,24.0,21.84000015258789,23.219999313354492,22.968875885009766,360833
2001-10-15,21.719999313354492,24.0,21.65999984741211,23.520000457763672,23.265634536743164,171083
2001-10-16,23.700000762939453,26.219999313354492,23.399999618530273,25.5,25.224218368530273,557217
2001-10-17,26.34000015258789,27.0,22.799999237060547,23.399999618530273,23.146930694580078,507550
2001-10-18,23.940000534057617,23.940000534057617,21.780000686645508,22.200000762939453,21.959911346435547,325067
2001-10-19,21.959999084472656,22.860000610351562,21.84000015258789,22.799999237060547,22.55341911315918,238417
2001-10-22,23.15999984741211,23.700000762939453,22.260000228881836,23.700000762939453,23.443687438964844,153983
2001-10-23,23.700000762939453,25.68000030517578,23.100000381469727,23.940000534057617,23.68109130859375,473733
2001-10-24,24.18000030517578,25.5,22.979999542236328,23.81999969482422,23.562389373779297,529333
2001-10-25,23.280000686645508,24.1200008392334,22.799999237060547,23.579999923706055,23.32498550415039,385650
2001-10-26,22.799999237060547,26.15999984741211,22.739999771118164,26.040000915527344,25.758380889892578,1020517
2001-10-29,25.6200008392334,29.100000381469727,25.200000762939453,28.860000610351562,28.547880172729492,651300
2001-10-30,27.65999984741211,27.899999618530273,25.260000228881836,27.18000030517578,26.88605308532715,421600
2001-10-31,27.239999771118164,29.700000762939453,27.0,28.860000610351562,28.547880172729492,485333
2001-11-01,29.459999084472656,29.81999969482422,25.799999237060547,26.399999618530273,26.114486694335938,732017
2001-11-02,29.34000015258789,29.760000228881836,27.0,27.0,26.707998275756836,726100
2001-11-05,27.1200008392334,27.540000915527344,24.719999313354492,25.979999542236328,25.69902801513672,516400
2001-11-06,26.100000381469727,27.360000610351562,25.559999465942383,26.579999923706055,26.292539596557617,393333
2001-11-07,26.280000686645508,27.540000915527344,26.219999313354492,27.0,26.707998275756836,321217
2001-11-08,27.18000030517578,27.899999618530273,26.459999084472656,26.639999389648438,26.351890563964844,449800
2001-11-09,26.700000762939453,27.1200008392334,26.700000762939453,27.0,26.707998275756836,258150
2001-11-12,27.0,27.1200008392334,22.799999237060547,25.68000030517578,25.40227508544922,703183
2001-11-13,26.579999923706055,26.700000762939453,26.100000381469727,26.579999923706055,26.292539596557617,284183
2001-11-14,26.81999969482422,27.18000030517578,25.979999542236328,26.579999923706055,26.292539596557617,799967
2001-11-15,26.219999313354492,27.479999542236328,26.219999313354492,27.059999465942383,26.767349243164062,267150
2001-11-16,27.299999237060547,27.540000915527344,25.020000457763672,25.5,25.224218368530273,909317
2001-11-19,26.100000381469727,26.34000015258789,24.0,24.479999542236328,24.215251922607422,612500
2001-11-20,24.299999237060547,24.959999084472656,23.8799991607666,24.0,23.740440368652344,307983
2001-11-21,22.799999237060547,24.239999771118164,22.799999237060547,24.0,23.740440368652344,251367
2001-11-23,24.299999237060547,24.360000610351562,23.81999969482422,24.0,23.740440368652344,88383
2001-11-26,24.1200008392334,25.020000457763672,23.81999969482422,24.84000015258789,24.57135772705078,356500
2001-11-27,24.899999618530273,24.959999084472656,24.0,24.719999313354492,24.452653884887695,720200
2001-11-28,24.420000076293945,24.899999618530273,24.0,24.059999465942383,23.799793243408203,259700
2001-11-29,24.1200008392334,24.719999313354492,24.059999465942383,24.600000381469727,24.333953857421875,211533
2001-11-30,24.780000686645508,27.540000915527344,24.479999542236328,25.200000762939453,24.927465438842773,764617
2001-12-03,25.3799991607666,25.799999237060547,24.719999313354492,24.899999618530273,24.63071060180664,226717
2001-12-04,25.3799991607666,25.440000534057617,24.059999465942383,24.780000686645508,24.512004852294922,377733
2001-12-05,24.899999618530273,26.459999084472656,24.600000381469727,25.5,25.224218368530273,520550
2001-12-06,25.799999237060547,26.280000686645508,24.780000686645508,25.559999465942383,25.283567428588867,298800
2001-12-07,25.559999465942383,27.600000381469727,25.260000228881836,27.299999237060547,27.004751205444336,491483
2001-12-10,26.8799991607666,28.979999542236328,26.8799991607666,28.5,28.191774368286133,391817
2001-12-11,28.68000030517578,34.20000076293945,28.68000030517578,33.41999816894531,33.058563232421875,1438350
2001-12-12,33.41999816894531,35.7599983215332,30.959999084472656,34.380001068115234,34.0081901550293,933917
2001-12-13,32.70000076293945,34.97999954223633,31.739999771118164,33.47999954223633,33.117916107177734,533133
2001-12-14,32.880001068115234,33.0,30.899999618530273,32.220001220703125,31.871543884277344,335950
2001-12-17,31.799999237060547,33.84000015258789,31.200000762939453,33.41999816894531,33.058563232421875,365350
2001-12-18,38.81999969482422,39.720001220703125,35.279998779296875,37.560001373291016,37.15379333496094,2618500
2001-12-19,36.119998931884766,37.380001068115234,36.0,36.119998931884766,35.72936248779297,453067
2001-12-20,34.560001373291016,35.880001068115234,32.220001220703125,32.70000076293945,32.346351623535156,984733
2001-12-21,32.63999938964844,33.599998474121094,31.31999969482422,32.459999084472656,32.10894775390625,384067
2001-12-24,32.7599983215332,32.880001068115234,30.959999084472656,31.559999465942383,31.21868133544922,135300
2001-12-26,31.920000076293945,34.619998931884766,31.799999237060547,32.58000183105469,32.2276496887207,228100
2001-12-27,33.060001373291016,35.58000183105469,32.81999969482422,34.619998931884766,34.245582580566406,352867
2001-12-28,35.400001525878906,36.0,34.619998931884766,35.220001220703125,34.83910369873047,336267
2001-12-31,34.79999923706055,35.34000015258789,34.31999969482422,34.91999816894531,34.54234313964844,244700
2002-01-02,35.040000915527344,35.400001525878906,33.41999816894531,35.099998474121094,34.720401763916016,229900
2002-01-03,35.220001220703125,36.119998931884766,34.20000076293945,35.52000045776367,35.13585662841797,231800
2002-01-04,35.220001220703125,37.02000045776367,33.900001525878906,35.279998779296875,34.8984489440918,542167
2002-01-07,35.58000183105469,36.36000061035156,34.380001068115234,35.279998779296875,34.8984489440918,293683
2002-01-08,34.79999923706055,34.97999954223633,33.0,33.41999816894531,33.058563232421875,335467
2002-01-09,33.36000061035156,34.560001373291016,33.0,33.720001220703125,33.355323791503906,269667
2002-01-10,33.2400016784668,34.97999954223633,32.15999984741211,34.560001373291016,34.18623352050781,350917
2002-01-11,34.97999954223633,35.63999938964844,33.29999923706055,34.2599983215332,33.88948059082031,221567
2002-01-14,33.779998779296875,34.79999923706055,33.119998931884766,34.2599983215332,33.88948059082031,288533
2002-01-15,34.13999938964844,35.70000076293945,33.599998474121094,35.52000045776367,35.13585662841797,229250
2002-01-16,34.5,35.400001525878906,33.540000915527344,33.779998779296875,33.414669036865234,169067
2002-01-17,34.31999969482422,34.560001373291016,33.29999923706055,33.84000015258789,33.474021911621094,120467
2002-01-18,33.540000915527344,34.79999923706055,33.0,33.119998931884766,32.76180648803711,219233
2002-01-22,34.02000045776367,36.0,33.779998779296875,34.619998931884766,34.245582580566406,619967
2002-01-23,34.86000061035156,35.400001525878906,33.599998474121094,35.279998779296875,34.8984489440918,377117
2002-01-24,35.34000015258789,36.0,34.439998626708984,34.68000030517578,34.304935455322266,182133
2002-01-25,34.7400016784668,35.70000076293945,34.5,34.79999923706055,34.423641204833984,119833
2002-01-28,35.58000183105469,38.58000183105469,35.459999084472656,37.91999816894531,37.5098991394043,848600
2002-01-29,39.779998779296875,40.7400016784668,35.099998474121094,35.880001068115234,35.491966247558594,1139317
2002-01-30,37.08000183105469,37.86000061035156,35.70000076293945,36.060001373291016,35.670013427734375,572550
2002-01-31,36.84000015258789,38.15999984741211,35.7599983215332,37.79999923706055,37.391197204589844,1030333
2002-02-01,40.20000076293945,41.34000015258789,36.720001220703125,37.91999816894531,37.5098991394043,1892733
2002-02-04,35.7599983215332,35.880001068115234,28.799999237060547,28.979999542236328,28.666584014892578,1946967
2002-02-05,27.420000076293945,27.479999542236328,23.8799991607666,24.479999542236328,24.215251922607422,1449600
2002-02-06,24.899999618530273,26.399999618530273,23.34000015258789,24.0,23.740440368652344,565483
2002-02-07,24.0,25.5,23.280000686645508,24.239999771118164,23.977848052978516,380667
2002-02-08,24.899999618530273,25.440000534057617,24.239999771118164,24.959999084472656,24.690061569213867,314950
2002-02-11,25.440000534057617,25.6200008392334,24.959999084472656,25.200000762939453,24.927465438842773,240567
2002-02-12,24.959999084472656,25.260000228881836,24.299999237060547,24.719999313354492,24.452653884887695,239467
2002-02-13,24.719999313354492,25.020000457763672,23.399999618530273,24.0,23.740440368652344,280583
2002-02-14,24.0,24.600000381469727,23.700000762939453,23.760000228881836,23.50303840637207,206650
2002-02-15,23.8799991607666,24.299999237060547,22.440000534057617,23.520000457763672,23.265634536743164,207467
2002-02-19,23.040000915527344,23.15999984741211,21.899999618530273,22.020000457763672,21.781856536865234,236600
2002-02-20,22.3799991607666,23.34000015258789,22.260000228881836,23.280000686645508,23.028228759765625,155117
2002-02-21,23.579999923706055,25.920000076293945,23.040000915527344,24.18000030517578,23.918495178222656,431433
2002-02-22,24.719999313354492,26.8799991607666,23.8799991607666,25.6200008392334,25.342924118041992,672683
2002-02-25,26.760000228881836,26.760000228881836,24.719999313354492,25.799999237060547,25.52097511291504,511767
2002-02-26,26.34000015258789,26.81999969482422,25.68000030517578,26.399999618530273,26.114486694335938,334933
2002-02-27,26.520000457763672,26.8799991607666,26.15999984741211,26.399999618530273,26.114486694335938,209800
2002-02-28,26.760000228881836,26.760000228881836,23.81999969482422,24.0,23.740440368652344,370017
2002-03-01,24.18000030517578,25.3799991607666,24.1200008392334,25.3799991607666,25.10551643371582,288433
2002-03-04,25.979999542236328,27.239999771118164,25.440000534057617,26.459999084472656,26.173837661743164,619533
2002-03-05,26.459999084472656,27.959999084472656,26.040000915527344,27.600000381469727,27.301509857177734,668750
2002-03-06,27.540000915527344,31.200000762939453,26.760000228881836,30.0,29.675554275512695,1532033
2002-03-07,30.600000381469727,30.600000381469727,28.6200008392334,28.799999237060547,28.488529205322266,702417
2002-03-08,29.399999618530273,31.200000762939453,28.799999237060547,29.760000228881836,29.43815040588379,618900
2002-03-11,31.260000228881836,32.63999938964844,30.899999618530273,32.099998474121094,31.752838134765625,1139600
2002-03-12,31.739999771118164,31.799999237060547,30.1200008392334,31.139999389648438,30.803224563598633,542317
2002-03-13,31.260000228881836,32.400001525878906,31.139999389648438,31.5,31.159330368041992,484750
2002-03-14,32.15999984741211,32.52000045776367,30.899999618530273,31.260000228881836,30.921926498413086,569983
2002-03-15,30.959999084472656,31.3799991607666,29.700000762939453,30.299999237060547,29.972307205200195,383067
2002-03-18,30.84000015258789,31.5,30.0,31.200000762939453,30.86257553100586,313467
2002-03-19,31.5,32.220001220703125,30.899999618530273,31.799999237060547,31.456085205078125,311383
2002-03-20,31.260000228881836,32.040000915527344,31.020000457763672,31.860000610351562,31.515439987182617,229667
2002-03-21,31.920000076293945,33.119998931884766,31.860000610351562,33.0,32.64310836791992,361050
2002-03-22,33.0,33.779998779296875,32.400001525878906,32.63999938964844,32.2869987487793,274267
