Date,Open,High,Low,Close,Adj Close,Volume
2001-03-30,29.450000762939453,30.350000381469727,29.350000381469727,30.110000610351562,11.502894401550293,1277400
2001-04-02,29.700000762939453,30.739999771118164,29.700000762939453,30.43000030517578,11.625138282775879,974800
2001-04-03,30.479999542236328,30.5,29.850000381469727,30.049999237060547,11.47996711730957,1513000
2001-04-04,30.049999237060547,30.270000457763672,29.889999389648438,30.040000915527344,11.476149559020996,1450500
2001-04-05,30.030000686645508,30.030000686645508,29.299999237060547,30.0,11.460866928100586,876300
2001-04-06,29.75,30.25,28.68000030517578,29.030000686645508,11.090301513671875,1180000
2001-04-09,29.280000686645508,30.149999618530273,29.110000610351562,29.850000381469727,11.40356159210205,1321800
2001-04-10,29.850000381469727,30.899999618530273,29.850000381469727,30.690000534057617,11.724469184875488,1029000
2001-04-11,30.0,30.350000381469727,29.700000762939453,30.049999237060547,11.47996711730957,734600
2001-04-12,30.059999465942383,30.1299991607666,29.760000228881836,29.829999923706055,11.395922660827637,590700
2001-04-16,29.5,30.100000381469727,29.5,30.0,11.460866928100586,712500
2001-04-17,30.0,31.200000762939453,30.0,31.200000762939453,11.919297218322754,1183500
2001-04-18,31.200000762939453,31.31999969482422,30.440000534057617,31.149999618530273,11.900200843811035,914700
2001-04-19,31.0,31.0,30.110000610351562,30.270000457763672,11.564019203186035,682500
2001-04-20,30.399999618530273,30.639999389648438,29.860000610351562,30.600000381469727,11.690082550048828,624200
2001-04-23,30.600000381469727,31.0,30.31999969482422,30.579999923706055,11.682446479797363,644800
2001-04-24,30.579999923706055,31.0,30.549999237060547,30.829999923706055,11.77795124053955,537500
2001-04-25,30.950000762939453,31.360000610351562,30.600000381469727,31.350000381469727,11.976609230041504,878900
2001-04-26,31.299999237060547,31.850000381469727,31.209999084472656,31.639999389648438,12.087392807006836,811900
2001-04-27,31.639999389648438,31.639999389648438,31.100000381469727,31.350000381469727,11.976609230041504,561500
2001-04-30,31.25,31.450000762939453,31.06999969482422,31.200000762939453,11.919297218322754,1035500
2001-05-01,31.200000762939453,31.200000762939453,30.799999237060547,30.979999542236328,11.835256576538086,881600
2001-05-02,30.700000762939453,30.8799991607666,30.270000457763672,30.5,11.651883125305176,557100
2001-05-03,30.489999771118164,30.5,29.649999618530273,29.989999771118164,11.457047462463379,503500
2001-05-04,29.690000534057617,30.079999923706055,29.690000534057617,30.0,11.460866928100586,532400
2001-05-07,30.049999237060547,30.200000762939453,29.899999618530273,30.0,11.460866928100586,658500
2001-05-08,29.899999618530273,29.93000030517578,29.600000381469727,29.670000076293945,11.334799766540527,804400
2001-05-09,29.600000381469727,30.049999237060547,29.600000381469727,30.0,11.460866928100586,563200
2001-05-10,30.0,30.149999618530273,29.850000381469727,29.959999084472656,11.445584297180176,860200
2001-05-11,29.989999771118164,30.299999237060547,29.920000076293945,30.170000076293945,11.525806427001953,389600
2001-05-14,30.170000076293945,30.450000762939453,29.950000762939453,30.270000457763672,11.564019203186035,592500
2001-05-15,30.149999618530273,30.239999771118164,29.860000610351562,30.139999389648438,11.514349937438965,542600
2001-05-16,30.0,30.420000076293945,29.799999237060547,30.350000381469727,11.594571113586426,790000
2001-05-17,30.450000762939453,30.6200008392334,30.200000762939453,30.31999969482422,11.583113670349121,593600
2001-05-18,30.270000457763672,30.549999237060547,29.950000762939453,30.540000915527344,11.667165756225586,674900
2001-05-21,31.399999618530273,31.399999618530273,30.540000915527344,31.1299991607666,11.892560005187988,858700
2001-05-22,31.299999237060547,31.350000381469727,31.020000457763672,31.139999389648438,11.896380424499512,604500
2001-05-23,31.049999237060547,31.350000381469727,31.020000457763672,31.18000030517578,11.911661148071289,454700
2001-05-24,31.399999618530273,31.450000762939453,30.799999237060547,31.040000915527344,11.858179092407227,848400
2001-05-25,30.899999618530273,31.0,30.0,30.239999771118164,11.552555084228516,812000
2001-05-29,30.049999237060547,30.200000762939453,29.700000762939453,29.809999465942383,11.388278007507324,830600
2001-05-30,29.809999465942383,30.200000762939453,29.799999237060547,29.850000381469727,11.40356159210205,859400
2001-05-31,29.950000762939453,30.399999618530273,29.940000534057617,30.299999237060547,11.575477600097656,733100
2001-06-01,30.299999237060547,30.299999237060547,29.600000381469727,29.889999389648438,11.418845176696777,971800
2001-06-04,29.850000381469727,30.079999923706055,29.649999618530273,29.850000381469727,11.40356159210205,701300
2001-06-05,29.799999237060547,29.950000762939453,29.049999237060547,29.09000015258789,11.113221168518066,1260500
2001-06-06,29.200000762939453,29.200000762939453,28.56999969482422,28.729999542236328,10.975687026977539,853900
2001-06-07,29.0,29.0,28.479999542236328,28.729999542236328,10.975687026977539,550600
2001-06-08,28.729999542236328,28.93000030517578,28.610000610351562,28.809999465942383,11.00625228881836,759800
2001-06-11,28.649999618530273,29.360000610351562,28.649999618530273,29.299999237060547,11.193448066711426,1135700
2001-06-12,29.450000762939453,29.549999237060547,29.059999465942383,29.350000381469727,11.212545394897461,818700
2001-06-13,29.350000381469727,29.469999313354492,28.649999618530273,28.780000686645508,10.994791030883789,567100
2001-06-14,28.780000686645508,28.790000915527344,27.5,27.729999542236328,10.593660354614258,1138000
2001-06-15,27.729999542236328,28.850000381469727,27.729999542236328,28.3799991607666,10.841978073120117,1274100
2001-06-18,28.5,29.079999923706055,28.270000457763672,28.299999237060547,10.811413764953613,629100
2001-06-19,28.549999237060547,28.68000030517578,28.15999984741211,28.530000686645508,10.89928913116455,794900
2001-06-20,28.729999542236328,29.100000381469727,28.200000762939453,28.389999389648438,10.845805168151855,930200
2001-06-21,28.25,28.450000762939453,27.389999389648438,27.549999237060547,10.524894714355469,1259400
2001-06-22,27.549999237060547,27.969999313354492,27.469999313354492,27.84000015258789,10.635684967041016,800700
2001-06-25,27.850000381469727,28.100000381469727,27.579999923706055,27.75,10.601301193237305,517000
2001-06-26,27.799999237060547,27.899999618530273,27.420000076293945,27.700000762939453,10.582201957702637,747300
2001-06-27,27.709999084472656,28.149999618530273,27.610000610351562,27.889999389648438,10.654784202575684,636100
2001-06-28,28.0,28.25,27.969999313354492,28.059999465942383,10.719727516174316,733700
2001-06-29,27.850000381469727,28.450000762939453,27.799999237060547,28.450000762939453,10.868722915649414,808700
2001-07-02,28.25,28.899999618530273,28.200000762939453,28.899999618530273,11.040627479553223,553700
2001-07-03,28.950000762939453,29.100000381469727,28.75,28.979999542236328,11.071200370788574,735100
2001-07-05,28.799999237060547,28.969999313354492,28.450000762939453,28.860000610351562,11.16989517211914,3355800
2001-07-06,28.860000610351562,29.0,28.610000610351562,28.899999618530273,11.185373306274414,806700
2001-07-09,29.25,29.329999923706055,28.899999618530273,29.25,11.32083797454834,637000
2001-07-10,29.049999237060547,29.489999771118164,29.020000457763672,29.469999313354492,11.405982971191406,554900
2001-07-11,29.5,29.510000228881836,28.809999465942383,29.010000228881836,11.227943420410156,805000
2001-07-12,28.799999237060547,29.0,28.6200008392334,28.889999389648438,11.181502342224121,494300
2001-07-13,29.100000381469727,29.110000610351562,28.610000610351562,28.8700008392334,11.173761367797852,562800
2001-07-16,28.799999237060547,29.34000015258789,28.700000762939453,28.799999237060547,11.1466703414917,379600
2001-07-17,28.700000762939453,28.90999984741211,28.510000228881836,28.520000457763672,11.038299560546875,447200
2001-07-18,28.649999618530273,28.979999542236328,28.200000762939453,28.399999618530273,10.99185848236084,408700
2001-07-19,28.899999618530273,28.899999618530273,28.110000610351562,28.399999618530273,10.99185848236084,317600
2001-07-20,28.75,28.75,27.639999389648438,27.790000915527344,10.755766868591309,625200
2001-07-23,28.149999618530273,28.149999618530273,26.600000381469727,26.690000534057617,10.3300199508667,941800
2001-07-24,26.799999237060547,26.8700008392334,25.0,25.700000762939453,9.946853637695312,1957800
2001-07-25,25.709999084472656,26.84000015258789,25.649999618530273,26.0,10.062963485717773,2386900
2001-07-26,26.100000381469727,26.799999237060547,26.010000228881836,26.75,10.353241920471191,2337500
2001-07-27,26.850000381469727,26.899999618530273,25.899999618530273,26.079999923706055,10.093926429748535,2270600
2001-07-30,26.079999923706055,26.530000686645508,25.420000076293945,26.479999542236328,10.248743057250977,1325300
2001-07-31,26.5,27.110000610351562,25.860000610351562,26.940000534057617,10.426782608032227,1628400
2001-08-01,27.299999237060547,27.399999618530273,26.799999237060547,26.979999542236328,10.44225788116455,591400
2001-08-02,26.989999771118164,27.450000762939453,26.809999465942383,27.360000610351562,10.589335441589355,574500
2001-08-03,27.600000381469727,27.719999313354492,27.010000228881836,27.690000534057617,10.717061042785645,448400
2001-08-06,27.5,27.5,26.700000762939453,26.93000030517578,10.422910690307617,619000
2001-08-07,27.149999618530273,27.239999771118164,26.760000228881836,27.010000228881836,10.453878402709961,1030100
2001-08-08,27.100000381469727,27.190000534057617,26.5,26.510000228881836,10.260351181030273,931800
2001-08-09,26.760000228881836,26.850000381469727,26.350000381469727,26.579999923706055,10.287445068359375,803800
2001-08-10,26.75,26.950000762939453,26.440000534057617,26.899999618530273,10.411293029785156,567200
2001-08-13,27.100000381469727,27.25,26.670000076293945,26.75,10.353241920471191,953200
2001-08-14,26.799999237060547,27.1200008392334,26.700000762939453,26.979999542236328,10.44225788116455,434000
2001-08-15,26.979999542236328,27.239999771118164,26.6299991607666,26.809999465942383,10.37646770477295,433400
2001-08-16,26.950000762939453,27.399999618530273,26.600000381469727,27.350000381469727,10.585465431213379,607200
2001-08-17,27.100000381469727,27.420000076293945,27.0,27.31999969482422,10.573853492736816,446700
2001-08-20,27.450000762939453,27.510000228881836,27.079999923706055,27.479999542236328,10.635784149169922,532800
2001-08-21,27.510000228881836,27.639999389648438,27.299999237060547,27.3700008392334,10.593206405639648,510600
2001-08-22,27.3799991607666,27.700000762939453,27.25,27.440000534057617,10.6202974319458,556600
2001-08-23,27.229999542236328,27.6299991607666,27.209999084472656,27.520000457763672,10.651262283325195,502200
2001-08-24,27.420000076293945,27.84000015258789,27.399999618530273,27.81999969482422,10.767374992370605,495200
2001-08-27,27.950000762939453,28.18000030517578,27.770000457763672,27.899999618530273,10.798333168029785,502300
2001-08-28,27.90999984741211,28.049999237060547,27.700000762939453,27.860000610351562,10.782857894897461,738500
2001-08-29,27.860000610351562,27.950000762939453,27.540000915527344,27.700000762939453,10.720929145812988,501000
2001-08-30,27.940000534057617,27.979999542236328,27.399999618530273,27.440000534057617,10.6202974319458,551900
2001-08-31,27.5,27.649999618530273,27.329999923706055,27.399999618530273,10.604816436767578,506300
2001-09-04,27.399999618530273,27.920000076293945,27.299999237060547,27.65999984741211,10.705446243286133,633300
2001-09-05,27.450000762939453,27.799999237060547,27.399999618530273,27.68000030517578,10.713183403015137,562700
2001-09-06,27.68000030517578,28.270000457763672,27.520000457763672,28.100000381469727,10.875741958618164,985300
2001-09-07,28.299999237060547,28.729999542236328,28.1299991607666,28.549999237060547,11.049904823303223,1566900
2001-09-10,28.299999237060547,28.600000381469727,28.049999237060547,28.420000076293945,10.99959659576416,621900
2001-09-17,28.049999237060547,28.40999984741211,27.5,28.239999771118164,10.929924011230469,1060000
2001-09-18,28.25,28.549999237060547,27.75,28.5,11.030559539794922,593200
2001-09-19,28.299999237060547,28.959999084472656,27.299999237060547,27.84000015258789,10.775114059448242,1161500
2001-09-20,27.450000762939453,27.780000686645508,27.270000457763672,27.299999237060547,10.566115379333496,1049900
2001-09-21,26.549999237060547,27.5,26.549999237060547,26.850000381469727,10.391947746276855,1511900
2001-09-24,27.100000381469727,27.670000076293945,26.940000534057617,27.450000762939453,10.624166488647461,833000
2001-09-25,27.5,27.5,26.84000015258789,27.139999389648438,10.50418758392334,900600
2001-09-26,27.139999389648438,27.229999542236328,26.5,26.780000686645508,10.364856719970703,1235800
2001-09-27,26.68000030517578,27.149999618530273,26.6200008392334,26.8700008392334,10.399689674377441,913700
2001-09-28,26.799999237060547,28.149999618530273,26.65999984741211,28.149999618530273,11.049301147460938,4427000
2001-10-01,27.799999237060547,28.219999313354492,27.56999969482422,28.010000228881836,10.994349479675293,659900
2001-10-02,28.010000228881836,28.479999542236328,27.899999618530273,28.450000762939453,11.167057037353516,970400
2001-10-03,28.450000762939453,29.0,28.309999465942383,28.950000762939453,11.363312721252441,641300
2001-10-04,28.989999771118164,29.0,28.469999313354492,28.700000762939453,11.265180587768555,554400
2001-10-05,28.950000762939453,29.299999237060547,28.68000030517578,29.260000228881836,11.484990119934082,818700
2001-10-08,29.350000381469727,29.649999618530273,28.81999969482422,29.360000610351562,11.52424430847168,658300
2001-10-09,29.100000381469727,29.280000686645508,28.81999969482422,28.899999618530273,11.343684196472168,688200
2001-10-10,28.899999618530273,29.18000030517578,28.729999542236328,29.139999389648438,11.437891006469727,786400
2001-10-11,29.0,29.290000915527344,28.799999237060547,29.020000457763672,11.390788078308105,733200
2001-10-12,29.020000457763672,29.200000762939453,28.549999237060547,28.739999771118164,11.2808837890625,565500
2001-10-15,28.799999237060547,28.950000762939453,28.610000610351562,28.899999618530273,11.343684196472168,428700
2001-10-16,28.989999771118164,29.34000015258789,28.950000762939453,29.219999313354492,11.469291687011719,548800
2001-10-17,29.43000030517578,29.600000381469727,28.8799991607666,28.969999313354492,11.371161460876465,501700
2001-10-18,28.969999313354492,28.969999313354492,27.739999771118164,27.899999618530273,10.951169967651367,1121000
2001-10-19,28.049999237060547,28.75,27.81999969482422,28.649999618530273,11.245556831359863,791300
2001-10-22,28.649999618530273,28.700000762939453,28.309999465942383,28.670000076293945,11.25340461730957,892700
2001-10-23,28.690000534057617,28.75,28.350000381469727,28.690000534057617,11.261256217956543,1076400
2001-10-24,28.520000457763672,28.59000015258789,27.8700008392334,27.969999313354492,10.978647232055664,747400
2001-10-25,27.799999237060547,28.899999618530273,27.799999237060547,28.8700008392334,11.331912994384766,738900
2001-10-26,28.6200008392334,28.75,28.219999313354492,28.549999237060547,11.20630168914795,411800
2001-10-29,28.299999237060547,28.75,28.209999084472656,28.549999237060547,11.20630168914795,441400
2001-10-30,28.450000762939453,28.600000381469727,28.049999237060547,28.15999984741211,11.053227424621582,436400
2001-10-31,28.31999969482422,28.459999084472656,28.190000534057617,28.280000686645508,11.100323677062988,433000
2001-11-01,28.469999313354492,28.739999771118164,28.100000381469727,28.739999771118164,11.2808837890625,617700
2001-11-02,28.5,28.799999237060547,28.209999084472656,28.579999923706055,11.218080520629883,688600
2001-11-05,28.579999923706055,29.479999542236328,28.579999923706055,29.3700008392334,11.528168678283691,704000
2001-11-06,29.270000457763672,29.5,28.899999618530273,29.5,11.579195022583008,762200
2001-11-07,29.399999618530273,29.450000762939453,28.8799991607666,29.020000457763672,11.390788078308105,394000
2001-11-08,29.09000015258789,29.6299991607666,29.049999237060547,29.469999313354492,11.567414283752441,589400
2001-11-09,29.450000762939453,29.770000457763672,29.15999984741211,29.700000762939453,11.657700538635254,453500
2001-11-12,29.299999237060547,29.549999237060547,29.1200008392334,29.389999389648438,11.536019325256348,416400
2001-11-13,29.389999389648438,29.600000381469727,29.0,29.450000762939453,11.559568405151367,483700
2001-11-14,29.5,29.510000228881836,28.6299991607666,28.739999771118164,11.2808837890625,638400
2001-11-15,28.739999771118164,28.920000076293945,28.520000457763672,28.700000762939453,11.265180587768555,1046800
2001-11-16,28.899999618530273,28.989999771118164,28.399999618530273,28.690000534057617,11.261256217956543,581700
2001-11-19,28.940000534057617,28.940000534057617,28.200000762939453,28.40999984741211,11.15135383605957,444400
2001-11-20,28.299999237060547,28.84000015258789,28.299999237060547,28.760000228881836,11.288729667663574,490300
2001-11-21,28.549999237060547,28.559999465942383,27.920000076293945,28.3700008392334,11.135652542114258,406800
2001-11-23,28.3799991607666,28.479999542236328,28.09000015258789,28.440000534057617,11.16313362121582,191300
2001-11-26,28.68000030517578,28.68000030517578,28.1200008392334,28.229999542236328,11.080698013305664,479900
2001-11-27,28.170000076293945,28.899999618530273,27.940000534057617,28.59000015258789,11.222003936767578,754000
2001-11-28,28.700000762939453,28.700000762939453,27.809999465942383,27.8700008392334,10.939396858215332,670900
2001-11-29,27.8700008392334,27.8700008392334,27.350000381469727,27.59000015258789,10.82949161529541,1066900
2001-11-30,27.600000381469727,27.979999542236328,27.299999237060547,27.309999465942383,10.719587326049805,940700
2001-12-03,27.399999618530273,27.540000915527344,27.010000228881836,27.5,10.794164657592773,592600
2001-12-04,27.299999237060547,27.649999618530273,27.209999084472656,27.559999465942383,10.817713737487793,732100
2001-12-05,27.549999237060547,27.68000030517578,27.209999084472656,27.25,10.696036338806152,788000
2001-12-06,27.299999237060547,27.309999465942383,26.950000762939453,27.0,10.597906112670898,1221600
2001-12-07,27.010000228881836,27.479999542236328,27.0,27.309999465942383,10.719587326049805,599000
2001-12-10,27.260000228881836,27.350000381469727,26.809999465942383,26.889999389648438,10.554730415344238,577000
2001-12-11,27.1299991607666,27.1299991607666,26.200000762939453,26.200000762939453,10.283892631530762,579100
2001-12-12,26.25,26.489999771118164,25.299999237060547,26.420000076293945,10.37024974822998,1517000
2001-12-13,26.649999618530273,26.90999984741211,26.389999389648438,26.6200008392334,10.448758125305176,826100
2001-12-14,26.399999618530273,26.540000915527344,25.850000381469727,26.360000610351562,10.346696853637695,1167000
2001-12-17,26.360000610351562,26.399999618530273,26.079999923706055,26.149999618530273,10.26426887512207,816800
2001-12-18,26.190000534057617,27.0,26.190000534057617,26.90999984741211,10.562582969665527,1125200
2001-12-19,27.049999237060547,27.68000030517578,26.649999618530273,27.6200008392334,10.841262817382812,1224200
2001-12-20,27.81999969482422,27.850000381469727,27.239999771118164,27.549999237060547,10.813789367675781,680400
2001-12-21,27.559999465942383,27.75,27.469999313354492,27.469999313354492,10.782391548156738,1131100
2001-12-24,27.5,27.790000915527344,27.5,27.549999237060547,10.813789367675781,243800
2001-12-26,27.75,28.040000915527344,27.690000534057617,27.809999465942383,10.91584300994873,510000
2001-12-27,27.850000381469727,28.229999542236328,27.850000381469727,28.190000534057617,11.065001487731934,469800
2001-12-28,28.049999237060547,28.049999237060547,27.549999237060547,27.729999542236328,11.031184196472168,475200
2001-12-31,27.850000381469727,27.989999771118164,27.649999618530273,27.739999771118164,11.03516674041748,765600
2002-01-02,27.799999237060547,28.299999237060547,27.3700008392334,28.209999084472656,11.222132682800293,899600
2002-01-03,28.260000228881836,28.34000015258789,27.75,28.34000015258789,11.27385139465332,896300
2002-01-04,28.399999618530273,28.420000076293945,27.889999389648438,28.1200008392334,11.186330795288086,936200
2002-01-07,28.299999237060547,28.329999923706055,27.899999618530273,28.31999969482422,11.265893936157227,544800
2002-01-08,28.489999771118164,28.489999771118164,27.950000762939453,28.020000457763672,11.146553993225098,570900
2002-01-09,28.200000762939453,28.239999771118164,27.8700008392334,27.93000030517578,11.110751152038574,521100
2002-01-10,27.93000030517578,28.059999465942383,27.700000762939453,27.989999771118164,11.134613990783691,547900
2002-01-11,27.989999771118164,28.049999237060547,27.75,27.770000457763672,11.047098159790039,340300
2002-01-14,27.770000457763672,28.110000610351562,27.68000030517578,28.040000915527344,11.154505729675293,538000
2002-01-15,28.049999237060547,28.299999237060547,28.049999237060547,28.190000534057617,11.214180946350098,537500
2002-01-16,28.190000534057617,28.450000762939453,28.0,28.239999771118164,11.234065055847168,907200
2002-01-17,28.219999313354492,28.219999313354492,27.75,27.8700008392334,11.086881637573242,532800
2002-01-18,27.8700008392334,27.979999542236328,27.610000610351562,27.6200008392334,10.987424850463867,616100
2002-01-22,27.780000686645508,27.799999237060547,27.110000610351562,27.200000762939453,10.820350646972656,719200
2002-01-23,27.450000762939453,27.489999771118164,27.170000076293945,27.170000076293945,10.8084135055542,691200
2002-01-24,27.329999923706055,27.399999618530273,26.75,26.84000015258789,10.67713737487793,986300
2002-01-25,26.899999618530273,27.010000228881836,26.75,27.010000228881836,10.744768142700195,641300
2002-01-28,27.010000228881836,27.040000915527344,26.700000762939453,26.979999542236328,10.732830047607422,671300
2002-01-29,26.989999771118164,27.020000457763672,26.3700008392334,26.700000762939453,10.621444702148438,1264600
2002-01-30,26.719999313354492,26.850000381469727,25.799999237060547,26.399999618530273,10.502103805541992,1395700
2002-01-31,26.149999618530273,26.700000762939453,25.65999984741211,26.700000762939453,10.621444702148438,1431800
2002-02-01,26.5,26.549999237060547,25.979999542236328,26.43000030517578,10.51403522491455,916100
2002-02-04,26.25,26.31999969482422,25.860000610351562,26.0,10.342979431152344,899100
2002-02-05,25.950000762939453,25.979999542236328,25.020000457763672,25.139999389648438,10.000863075256348,1243300
2002-02-06,25.0,25.049999237060547,23.600000381469727,23.790000915527344,9.463825225830078,2494200
2002-02-07,23.469999313354492,23.93000030517578,23.25,23.600000381469727,9.388243675231934,2852500
2002-02-08,23.549999237060547,23.65999984741211,23.149999618530273,23.450000762939453,9.328573226928711,2187300
2002-02-11,23.6299991607666,23.68000030517578,23.350000381469727,23.68000030517578,9.420069694519043,2520700
2002-02-12,23.68000030517578,23.940000534057617,23.600000381469727,23.790000915527344,9.463825225830078,2258500
2002-02-13,23.850000381469727,23.889999389648438,23.649999618530273,23.700000762939453,9.42802906036377,1427500
2002-02-14,23.799999237060547,23.959999084472656,23.540000915527344,23.729999542236328,9.439959526062012,1156600
2002-02-15,23.25,23.549999237060547,22.489999771118164,22.899999618530273,9.109781265258789,8032700
2002-02-19,23.149999618530273,23.5,23.010000228881836,23.25,9.24901008605957,3986000
2002-02-20,23.149999618530273,23.149999618530273,22.510000228881836,23.049999237060547,9.169447898864746,2660800
2002-02-21,23.049999237060547,23.31999969482422,22.950000762939453,23.020000457763672,9.157514572143555,1759500
2002-02-22,23.020000457763672,23.25,22.450000762939453,23.190000534057617,9.225142478942871,1866300
2002-02-25,23.0,23.18000030517578,22.799999237060547,22.950000762939453,9.129670143127441,2109700
2002-02-26,22.600000381469727,23.100000381469727,22.260000228881836,23.040000915527344,9.165474891662598,10033700
2002-02-27,23.040000915527344,23.34000015258789,22.850000381469727,23.219999313354492,9.23707389831543,3018700
2002-02-28,23.299999237060547,23.739999771118164,23.260000228881836,23.649999618530273,9.408132553100586,2672200
2002-03-01,23.399999618530273,24.200000762939453,23.31999969482422,24.200000762939453,9.626930236816406,2881100
2002-03-04,24.200000762939453,24.649999618530273,24.020000457763672,24.6299991607666,9.797983169555664,2364200
2002-03-05,24.600000381469727,25.579999923706055,24.469999313354492,25.489999771118164,10.140098571777344,2870000
2002-03-06,25.5,25.790000915527344,25.010000228881836,25.65999984741211,10.207731246948242,2870700
