Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,32.9900016784668,33.38999938964844,32.209999084472656,33.060001373291016,25.603139877319336,269800
2011-02-11,33.16999816894531,33.4900016784668,32.310001373291016,32.95000076293945,25.517942428588867,221600
2011-02-14,33.0099983215332,33.220001220703125,32.43000030517578,33.04999923706055,25.595396041870117,180600
2011-02-15,33.0,33.349998474121094,32.7599983215332,32.97999954223633,25.54118537902832,90500
2011-02-16,33.08000183105469,33.97999954223633,32.709999084472656,33.04999923706055,25.595396041870117,588200
2011-02-17,33.08000183105469,33.150001525878906,32.75,32.84000015258789,25.432764053344727,73600
2011-02-18,32.86000061035156,33.220001220703125,32.54999923706055,32.90999984741211,25.486974716186523,151200
2011-02-22,32.689998626708984,32.97999954223633,32.060001373291016,32.290000915527344,25.00681495666504,209500
2011-02-23,32.90999984741211,32.90999984741211,31.709999084472656,32.150001525878906,24.89839744567871,93200
2011-02-24,32.18000030517578,32.70000076293945,32.11000061035156,32.470001220703125,25.146224975585938,242700
2011-02-25,32.65999984741211,32.880001068115234,32.349998474121094,32.779998779296875,25.38629913330078,159100
2011-02-28,32.88999938964844,33.709999084472656,32.66999816894531,33.61000061035156,26.029085159301758,146500
2011-03-01,33.709999084472656,33.97999954223633,33.099998474121094,33.7400016784668,26.129758834838867,129800
2011-03-02,33.779998779296875,33.88999938964844,32.2400016784668,32.59000015258789,25.239164352416992,186300
2011-03-03,32.86000061035156,32.86000061035156,32.13999938964844,32.33000183105469,25.03780174255371,115500
2011-03-04,32.2400016784668,32.369998931884766,32.040000915527344,32.33000183105469,25.03780174255371,145700
2011-03-07,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,25.053281784057617,95100
2011-03-08,32.5099983215332,32.88999938964844,32.290000915527344,32.77000045776367,25.378555297851562,272600
2011-03-09,32.68000030517578,33.400001525878906,32.68000030517578,33.33000183105469,25.812240600585938,206400
2011-03-10,33.08000183105469,33.18000030517578,32.7400016784668,33.040000915527344,25.587650299072266,181600
2011-03-11,33.25,33.36000061035156,32.86000061035156,33.29999923706055,25.789003372192383,108400
2011-03-14,33.18000030517578,33.56999969482422,32.869998931884766,33.459999084472656,25.912921905517578,95800
2011-03-15,33.040000915527344,33.45000076293945,32.84000015258789,33.349998474121094,25.827730178833008,143600
2011-03-16,33.189998626708984,33.59000015258789,32.9900016784668,33.06999969482422,25.610889434814453,405100
2011-03-17,33.36000061035156,33.83000183105469,33.25,33.75,26.13750648498535,60900
2011-03-18,33.939998626708984,35.810001373291016,32.81999969482422,35.79999923706055,27.725116729736328,503800
2011-03-21,35.83000183105469,35.83000183105469,34.5,35.40999984741211,27.423084259033203,166000
2011-03-22,35.5099983215332,35.79999923706055,35.20000076293945,35.43000030517578,27.43856430053711,97300
2011-03-23,35.33000183105469,35.380001068115234,34.959999084472656,35.16999816894531,27.237218856811523,111800
2011-03-24,35.22999954223633,35.54999923706055,34.63999938964844,35.5099983215332,27.500526428222656,84700
2011-03-25,35.61000061035156,36.0,35.06999969482422,35.959999084472656,27.84903335571289,79600
2011-03-28,35.880001068115234,36.2400016784668,35.41999816894531,35.84000015258789,27.756099700927734,61200
2011-03-29,35.4900016784668,35.91999816894531,35.369998931884766,35.75,27.68640899658203,68100
2011-03-30,35.900001525878906,36.099998474121094,35.619998931884766,35.9900016784668,27.872262954711914,113000
2011-03-31,36.0,36.040000915527344,35.529998779296875,35.810001373291016,27.73287010192871,108300
2011-04-01,35.79999923706055,36.08000183105469,35.31999969482422,35.90999984741211,27.81031608581543,153100
2011-04-04,35.869998931884766,35.869998931884766,34.970001220703125,35.18000030517578,27.244962692260742,216100
2011-04-05,35.099998474121094,35.20000076293945,34.599998474121094,34.75,26.911951065063477,108900
2011-04-06,34.7599983215332,35.15999984741211,34.31999969482422,34.4900016784668,26.710603713989258,124900
2011-04-07,34.54999923706055,34.97999954223633,34.029998779296875,34.529998779296875,26.741573333740234,126600
2011-04-08,34.790000915527344,34.790000915527344,34.20000076293945,34.650001525878906,26.834508895874023,259800
2011-04-11,34.599998474121094,34.91999816894531,34.34000015258789,34.70000076293945,26.87322425842285,145600
2011-04-12,34.66999816894531,34.75,34.209999084472656,34.349998474121094,26.602184295654297,108000
2011-04-13,34.5,34.52000045776367,34.2400016784668,34.31999969482422,26.578937530517578,230100
2011-04-14,34.20000076293945,34.369998931884766,33.86000061035156,34.279998779296875,26.547956466674805,93600
2011-04-15,34.25,34.349998474121094,34.060001373291016,34.130001068115234,26.431795120239258,43900
2011-04-18,33.880001068115234,34.59000015258789,33.75,34.06999969482422,26.38533592224121,65300
2011-04-19,34.06999969482422,34.279998779296875,33.81999969482422,34.040000915527344,26.36208724975586,112900
2011-04-20,34.34000015258789,34.540000915527344,34.04999923706055,34.15999984741211,26.455028533935547,51600
2011-04-21,34.31999969482422,34.959999084472656,34.15999984741211,34.790000915527344,26.94292449951172,118800
2011-04-25,34.59000015258789,34.81999969482422,34.060001373291016,34.709999084472656,26.880977630615234,117700
2011-04-26,34.61000061035156,35.279998779296875,34.38999938964844,34.88999938964844,27.020376205444336,346900
2011-04-27,35.75,36.59000015258789,35.529998779296875,36.25,28.073619842529297,2348000
2011-04-28,36.060001373291016,36.220001220703125,35.939998626708984,36.04999923706055,27.918724060058594,264400
2011-04-29,35.95000076293945,37.5,35.38999938964844,36.68000030517578,28.406648635864258,295000
2011-05-02,36.7599983215332,37.150001525878906,36.68000030517578,36.95000076293945,28.61573600769043,264200
2011-05-03,37.0,37.060001373291016,36.47999954223633,36.86000061035156,28.54604148864746,257600
2011-05-04,36.84000015258789,37.040000915527344,35.79999923706055,36.88999938964844,28.569265365600586,126000
2011-05-05,36.79999923706055,36.849998474121094,36.470001220703125,36.619998931884766,28.36016273498535,117800
2011-05-06,36.97999954223633,37.150001525878906,36.650001525878906,36.70000076293945,28.422121047973633,79000
2011-05-09,36.650001525878906,36.869998931884766,36.25,36.59000015258789,28.336915969848633,46700
2011-05-10,36.72999954223633,36.7400016784668,35.810001373291016,36.59000015258789,28.336915969848633,129200
2011-05-11,36.52000045776367,36.939998626708984,36.38999938964844,36.54999923706055,28.30595588684082,104100
2011-05-12,36.38999938964844,36.52000045776367,36.04999923706055,36.5,28.267227172851562,264700
2011-05-13,36.380001068115234,36.63999938964844,35.84000015258789,36.0,27.8800048828125,209100
2011-05-16,35.83000183105469,36.11000061035156,35.36000061035156,35.5,27.492780685424805,113000
2011-05-17,35.25,35.540000915527344,33.119998931884766,34.119998931884766,26.424055099487305,1614900
2011-05-18,33.91999816894531,35.189998626708984,33.810001373291016,35.040000915527344,27.13654327392578,373100
2011-05-19,34.95000076293945,35.06999969482422,34.65999984741211,34.790000915527344,26.94292449951172,373100
2011-05-20,34.68000030517578,34.959999084472656,34.290000915527344,34.91999816894531,27.04360580444336,203400
2011-05-23,33.95000076293945,34.18000030517578,33.84000015258789,33.959999084472656,26.300132751464844,320600
2011-05-24,34.0,34.65999984741211,33.91999816894531,34.63999938964844,26.826759338378906,302800
2011-05-25,34.290000915527344,34.560001373291016,33.90999984741211,34.47999954223633,26.702842712402344,194000
2011-05-26,34.439998626708984,35.150001525878906,34.38999938964844,34.869998931884766,27.004892349243164,323300
2011-05-27,35.0,35.70000076293945,34.97999954223633,35.529998779296875,27.51601791381836,362000
2011-05-31,35.619998931884766,36.0,35.029998779296875,35.939998626708984,27.833538055419922,432500
2011-06-01,35.849998474121094,35.959999084472656,35.65999984741211,35.75,27.68640899658203,571200
2011-06-02,35.689998626708984,36.040000915527344,35.650001525878906,35.9900016784668,27.872262954711914,303200
2011-06-03,35.75,36.040000915527344,34.93000030517578,36.0099983215332,27.887744903564453,333000
2011-06-06,35.84000015258789,36.38999938964844,35.349998474121094,36.15999984741211,28.00392723083496,380700
2011-06-07,36.310001373291016,36.709999084472656,36.290000915527344,36.38999938964844,28.182039260864258,344800
2011-06-08,36.20000076293945,37.040000915527344,35.84000015258789,35.849998474121094,27.76383399963379,522100
2011-06-09,35.970001220703125,36.040000915527344,35.58000183105469,35.65999984741211,27.61668586730957,556300
2011-06-10,35.65999984741211,35.7599983215332,34.560001373291016,34.599998474121094,26.795785903930664,409300
2011-06-13,34.79999923706055,34.93000030517578,34.369998931884766,34.43000030517578,26.664138793945312,441600
2011-06-14,34.75,35.029998779296875,34.16999816894531,34.20000076293945,26.486011505126953,408100
2011-06-15,34.099998474121094,34.459999084472656,33.86000061035156,33.970001220703125,26.307886123657227,329800
2011-06-16,34.040000915527344,34.4900016784668,33.849998474121094,34.310001373291016,26.571199417114258,386300
2011-06-17,34.43000030517578,34.75,34.279998779296875,34.43000030517578,26.664138793945312,258400
2011-06-20,34.349998474121094,35.04999923706055,33.849998474121094,34.93000030517578,27.051353454589844,215400
2011-06-21,35.209999084472656,35.2400016784668,34.279998779296875,34.459999084472656,26.6873722076416,307000
2011-06-22,34.4900016784668,35.0,34.150001525878906,34.61000061035156,26.803524017333984,455800
2011-06-23,34.40999984741211,34.97999954223633,33.54999923706055,33.619998931884766,26.036827087402344,573700
2011-06-24,33.7599983215332,33.79999923706055,32.779998779296875,33.150001525878906,25.672840118408203,2191200
2011-06-27,33.150001525878906,34.56999969482422,32.95000076293945,33.7599983215332,26.145252227783203,578600
2011-06-28,33.95000076293945,34.150001525878906,33.29999923706055,33.95000076293945,26.29240608215332,532900
2011-06-29,32.83000183105469,34.720001220703125,32.83000183105469,34.470001220703125,26.695104598999023,350600
2011-06-30,34.38999938964844,34.709999084472656,34.150001525878906,34.209999084472656,26.493755340576172,365400
2011-07-01,34.150001525878906,34.619998931884766,34.150001525878906,34.5099983215332,26.72608184814453,298300
2011-07-05,34.560001373291016,34.560001373291016,33.97999954223633,34.290000915527344,26.555707931518555,218900
2011-07-06,34.04999923706055,35.150001525878906,34.04999923706055,34.650001525878906,26.834508895874023,254100
2011-07-07,34.7599983215332,35.099998474121094,34.470001220703125,34.650001525878906,26.834508895874023,193800
2011-07-08,34.27000045776367,34.349998474121094,33.709999084472656,33.900001525878906,26.253681182861328,380900
2011-07-11,33.560001373291016,33.58000183105469,32.81999969482422,33.47999954223633,25.92841148376465,375900
2011-07-12,33.41999816894531,33.72999954223633,33.040000915527344,33.61000061035156,26.029085159301758,139500
2011-07-13,33.619998931884766,33.9900016784668,33.209999084472656,33.68000030517578,26.083297729492188,256300
2011-07-14,33.689998626708984,33.7400016784668,33.11000061035156,33.619998931884766,26.036827087402344,183300
2011-07-15,33.689998626708984,33.689998626708984,32.91999816894531,33.099998474121094,25.63412094116211,141700
2011-07-18,33.0,33.150001525878906,32.790000915527344,33.04999923706055,25.595396041870117,108200
2011-07-19,33.15999984741211,33.689998626708984,32.59000015258789,33.45000076293945,25.905176162719727,133200
2011-07-20,33.459999084472656,33.459999084472656,32.88999938964844,33.04999923706055,25.595396041870117,215600
2011-07-21,33.09000015258789,33.459999084472656,32.65999984741211,33.11000061035156,25.64186668395996,350400
2011-07-22,33.220001220703125,33.70000076293945,32.709999084472656,33.209999084472656,25.719303131103516,505900
2011-07-25,33.040000915527344,33.790000915527344,32.939998626708984,33.68000030517578,26.083297729492188,215100
2011-07-26,33.540000915527344,34.45000076293945,33.349998474121094,34.04999923706055,26.369829177856445,299100
2011-07-27,33.75,34.15999984741211,32.689998626708984,33.4900016784668,25.936161041259766,667600
2011-07-28,33.529998779296875,34.0099983215332,32.13999938964844,32.34000015258789,25.0455379486084,455300
2011-07-29,32.0,33.529998779296875,31.889999389648438,33.04999923706055,25.595396041870117,363300
2011-08-01,33.279998779296875,33.630001068115234,32.54999923706055,33.54999923706055,25.982629776000977,358100
2011-08-02,33.380001068115234,33.599998474121094,32.40999984741211,32.439998626708984,25.122983932495117,173900
2011-08-03,32.560001373291016,33.040000915527344,32.0099983215332,33.0099983215332,25.56442642211914,258800
2011-08-04,32.7400016784668,32.88999938964844,31.459999084472656,31.860000610351562,24.673805236816406,293700
2011-08-05,31.510000228881836,31.989999771118164,30.760000228881836,31.43000030517578,24.340797424316406,256500
2011-08-08,30.75,30.770000457763672,27.940000534057617,28.110000610351562,21.76963996887207,335300
2011-08-09,28.540000915527344,29.31999969482422,27.389999389648438,28.5,22.071666717529297,590500
2011-08-10,28.1200008392334,28.1200008392334,26.65999984741211,26.770000457763672,20.731884002685547,365300
2011-08-11,26.110000610351562,27.469999313354492,26.030000686645508,27.260000228881836,21.111358642578125,780800
2011-08-12,27.459999084472656,27.989999771118164,26.549999237060547,27.84000015258789,21.560543060302734,133800
2011-08-15,27.959999084472656,28.09000015258789,27.020000457763672,27.1200008392334,21.0029354095459,457600
2011-08-16,26.889999389648438,27.059999465942383,26.489999771118164,26.540000915527344,20.553754806518555,287900
2011-08-17,26.770000457763672,27.440000534057617,26.700000762939453,27.059999465942383,20.956472396850586,1297800
2011-08-18,26.549999237060547,26.809999465942383,25.899999618530273,26.670000076293945,20.654443740844727,638600
2011-08-19,26.299999237060547,26.979999542236328,26.15999984741211,26.790000915527344,20.747371673583984,333100
2011-08-22,27.260000228881836,27.809999465942383,27.049999237060547,27.239999771118164,21.095874786376953,201800
2011-08-23,27.3799991607666,29.239999771118164,27.18000030517578,29.079999923706055,22.520851135253906,275400
2011-08-24,28.309999465942383,29.3799991607666,28.219999313354492,28.729999542236328,22.249794006347656,888400
2011-08-25,28.899999618530273,29.639999389648438,27.65999984741211,27.65999984741211,21.421140670776367,322700
2011-08-26,27.65999984741211,28.030000686645508,26.969999313354492,27.469999313354492,21.273990631103516,531600
2011-08-29,27.81999969482422,28.510000228881836,27.209999084472656,28.489999771118164,22.063928604125977,222100
2011-08-30,28.440000534057617,29.549999237060547,28.149999618530273,29.059999465942383,22.50536346435547,423500
2011-08-31,29.309999465942383,29.440000534057617,28.729999542236328,29.100000381469727,22.536338806152344,397700
2011-09-01,29.239999771118164,29.350000381469727,28.540000915527344,28.600000381469727,22.149118423461914,392600
2011-09-02,28.149999618530273,28.5,27.280000686645508,27.299999237060547,21.142349243164062,119500
2011-09-06,26.770000457763672,26.84000015258789,26.260000228881836,26.43000030517578,20.46857452392578,133200
2011-09-07,26.899999618530273,27.139999389648438,26.610000610351562,26.860000610351562,20.80158042907715,374800
2011-09-08,26.6299991607666,26.899999618530273,26.18000030517578,26.270000457763672,20.344661712646484,296500
2011-09-09,26.190000534057617,26.43000030517578,24.889999389648438,25.020000457763672,19.376605987548828,329200
2011-09-12,24.799999237060547,25.209999084472656,24.799999237060547,25.149999618530273,19.47727394104004,420300
2011-09-13,25.270000457763672,26.1200008392334,24.59000015258789,25.739999771118164,19.934206008911133,378000
2011-09-14,25.90999984741211,26.049999237060547,25.290000915527344,25.8799991607666,20.042625427246094,335900
2011-09-15,26.1299991607666,26.670000076293945,25.75,26.610000610351562,20.607973098754883,282800
2011-09-16,26.690000534057617,26.790000915527344,25.700000762939453,26.1299991607666,20.236244201660156,461700
2011-09-19,25.75,25.75,25.100000381469727,25.540000915527344,19.77932357788086,452500
2011-09-20,25.68000030517578,25.81999969482422,25.1299991607666,25.610000610351562,19.833534240722656,289000
2011-09-21,25.530000686645508,26.280000686645508,24.56999969482422,24.6200008392334,19.06682586669922,398800
2011-09-22,23.90999984741211,25.0,23.040000915527344,24.469999313354492,18.950658798217773,351500
2011-09-23,24.3799991607666,25.06999969482422,24.219999313354492,24.75,19.16750717163086,269000
2011-09-26,24.950000762939453,25.520000457763672,24.350000381469727,25.469999313354492,19.72511100769043,273400
2011-09-27,25.8799991607666,26.790000915527344,25.520000457763672,26.1200008392334,20.22849464416504,236800
2011-09-28,26.100000381469727,26.489999771118164,25.1299991607666,25.170000076293945,19.492765426635742,160000
2011-09-29,25.530000686645508,26.049999237060547,25.049999237060547,25.739999771118164,19.934206008911133,139800
2011-09-30,25.3700008392334,25.709999084472656,25.15999984741211,25.420000076293945,19.686386108398438,201000
2011-10-03,25.170000076293945,25.6299991607666,24.959999084472656,25.100000381469727,19.438560485839844,265700
2011-10-04,24.860000610351562,26.450000762939453,24.860000610351562,26.31999969482422,20.383378982543945,449900
2011-10-05,26.190000534057617,26.719999313354492,25.399999618530273,26.43000030517578,20.46857452392578,158100
2011-10-06,26.350000381469727,26.540000915527344,25.969999313354492,26.360000610351562,20.41436767578125,129600
2011-10-07,26.260000228881836,26.450000762939453,25.56999969482422,25.610000610351562,19.833534240722656,106100
2011-10-10,26.06999969482422,26.899999618530273,25.8700008392334,26.889999389648438,20.8248233795166,303800
2011-10-11,26.540000915527344,27.0,26.34000015258789,26.639999389648438,20.631208419799805,127700
2011-10-12,26.760000228881836,28.09000015258789,26.010000228881836,27.709999084472656,21.459863662719727,202000
2011-10-13,27.559999465942383,27.6299991607666,26.84000015258789,26.959999084472656,20.879030227661133,128100
2011-10-14,27.34000015258789,27.34000015258789,26.34000015258789,27.030000686645508,20.933237075805664,138300
2011-10-17,26.75,27.459999084472656,26.649999618530273,26.760000228881836,20.724140167236328,96500
2011-10-18,26.8799991607666,27.329999923706055,26.43000030517578,27.280000686645508,21.12685203552246,117100
2011-10-19,27.15999984741211,27.280000686645508,26.530000686645508,26.65999984741211,20.646696090698242,76700
2011-10-20,26.549999237060547,26.950000762939453,26.399999618530273,26.81999969482422,20.770601272583008,85500
2011-10-21,27.209999084472656,27.270000457763672,26.709999084472656,27.079999923706055,20.97196388244629,132900
2011-10-24,27.229999542236328,27.93000030517578,27.200000762939453,27.850000381469727,21.56828498840332,118400
2011-10-25,27.68000030517578,28.049999237060547,27.329999923706055,27.639999389648438,21.405651092529297,181900
2011-10-26,28.110000610351562,28.469999313354492,27.31999969482422,27.59000015258789,21.366928100585938,168300
2011-10-27,28.15999984741211,28.829999923706055,27.950000762939453,28.780000686645508,22.288515090942383,681600
2011-10-28,28.610000610351562,29.15999984741211,27.6200008392334,29.030000686645508,22.482128143310547,478600
2011-10-31,28.6200008392334,29.280000686645508,28.399999618530273,29.010000228881836,22.46663475036621,191500
2011-11-01,27.760000228881836,28.790000915527344,27.200000762939453,28.5,22.071666717529297,205300
2011-11-02,28.670000076293945,29.290000915527344,27.65999984741211,29.06999969482422,22.513111114501953,190900
2011-11-03,29.450000762939453,29.649999618530273,28.860000610351562,29.489999771118164,22.838376998901367,99100
2011-11-04,29.219999313354492,29.329999923706055,28.850000381469727,29.209999084472656,22.621530532836914,222200
2011-11-07,29.06999969482422,29.09000015258789,28.5,28.93000030517578,22.40468406677246,126000
2011-11-08,29.010000228881836,29.969999313354492,28.979999542236328,29.43000030517578,22.79191017150879,468900
2011-11-09,29.020000457763672,29.100000381469727,28.25,28.34000015258789,21.947763442993164,437700
2011-11-10,28.770000457763672,28.790000915527344,28.030000686645508,28.170000076293945,21.816102981567383,64600
2011-11-11,28.420000076293945,28.84000015258789,28.049999237060547,28.6200008392334,22.164608001708984,342300
2011-11-14,28.479999542236328,29.829999923706055,27.959999084472656,28.700000762939453,22.226566314697266,155600
2011-11-15,28.780000686645508,29.079999923706055,28.65999984741211,29.010000228881836,22.46663475036621,121400
2011-11-16,28.75,29.270000457763672,28.610000610351562,28.739999771118164,22.25754165649414,162900
2011-11-17,28.6200008392334,29.09000015258789,28.399999618530273,28.479999542236328,22.05618667602539,234500
2011-11-18,28.65999984741211,28.719999313354492,28.25,28.489999771118164,22.063928604125977,169400
2011-11-21,28.030000686645508,28.790000915527344,27.84000015258789,28.31999969482422,21.932273864746094,185400
2011-11-22,28.31999969482422,28.31999969482422,27.59000015258789,28.1299991607666,21.785127639770508,152600
2011-11-23,27.940000534057617,27.989999771118164,27.25,27.270000457763672,21.119104385375977,89200
2011-11-25,27.190000534057617,27.649999618530273,27.190000534057617,27.459999084472656,21.266252517700195,42000
2011-11-28,28.229999542236328,28.5,27.600000381469727,28.489999771118164,22.063928604125977,187000
2011-11-29,28.479999542236328,28.90999984741211,28.1200008392334,28.600000381469727,22.149118423461914,183600
2011-11-30,29.030000686645508,30.0,28.690000534057617,30.0,23.233341217041016,489300
2011-12-01,29.780000686645508,30.010000228881836,29.520000457763672,29.989999771118164,23.22559928894043,455200
2011-12-02,30.100000381469727,30.559999465942383,29.8799991607666,29.969999313354492,23.210105895996094,144300
2011-12-05,30.43000030517578,30.43000030517578,29.690000534057617,29.799999237060547,23.078445434570312,206000
2011-12-06,29.75,29.75,29.34000015258789,29.559999465942383,22.892587661743164,147700
2011-12-07,29.260000228881836,29.600000381469727,29.09000015258789,29.5,22.846118927001953,188200
2011-12-08,29.239999771118164,29.350000381469727,28.8700008392334,29.010000228881836,22.46663475036621,114700
2011-12-09,29.09000015258789,29.510000228881836,29.06999969482422,29.350000381469727,22.729951858520508,157200
2011-12-12,28.940000534057617,29.079999923706055,28.489999771118164,28.549999237060547,22.110397338867188,105800
2011-12-13,28.850000381469727,29.049999237060547,28.040000915527344,28.190000534057617,21.831594467163086,131700
2011-12-14,28.049999237060547,28.200000762939453,27.260000228881836,27.299999237060547,21.142349243164062,260600
2011-12-15,27.579999923706055,28.270000457763672,27.579999923706055,27.850000381469727,21.56828498840332,121400
2011-12-16,28.170000076293945,28.479999542236328,27.979999542236328,28.43000030517578,22.01746368408203,214700
2011-12-19,28.350000381469727,28.649999618530273,27.510000228881836,28.25,21.87805938720703,204500
2011-12-20,28.700000762939453,29.280000686645508,28.700000762939453,29.09000015258789,22.528596878051758,202600
2011-12-21,28.979999542236328,29.010000228881836,28.540000915527344,29.0,22.458898544311523,48500
2011-12-22,29.049999237060547,29.440000534057617,28.989999771118164,29.43000030517578,22.79191017150879,177400
2011-12-23,29.43000030517578,29.709999084472656,29.079999923706055,29.690000534057617,22.99326515197754,184800
2011-12-27,29.549999237060547,29.90999984741211,29.09000015258789,29.8799991607666,23.14040184020996,140900
2011-12-28,29.75,30.06999969482422,29.649999618530273,29.93000030517578,23.17913246154785,230700
2011-12-29,30.059999465942383,30.459999084472656,29.799999237060547,30.440000534057617,23.574092864990234,294600
2011-12-30,30.420000076293945,30.59000015258789,29.670000076293945,30.540000915527344,23.651538848876953,86300
2012-01-03,30.770000457763672,30.90999984741211,30.399999618530273,30.780000686645508,23.8374080657959,218000
2012-01-04,30.450000762939453,30.690000534057617,29.940000534057617,30.43000030517578,23.566354751586914,209700
2012-01-05,30.170000076293945,30.8799991607666,30.1299991607666,30.760000228881836,23.821916580200195,249300
