Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,36.279998779296875,36.79999923706055,36.2400016784668,36.7599983215332,12.468855857849121,2050700
2001-02-12,36.41999816894531,36.900001525878906,35.70000076293945,36.13999938964844,12.44474983215332,698800
2001-02-13,36.150001525878906,36.25,35.310001373291016,36.25,12.48263168334961,946800
2001-02-14,36.0,36.09000015258789,35.400001525878906,35.79999923706055,12.327675819396973,662500
2001-02-15,35.70000076293945,35.77000045776367,35.400001525878906,35.75,12.31045913696289,255000
2001-02-16,36.20000076293945,36.4900016784668,35.79999923706055,36.099998474121094,12.430980682373047,585700
2001-02-20,36.02000045776367,36.5,36.0099983215332,36.2400016784668,12.479191780090332,536900
2001-02-21,36.11000061035156,36.9900016784668,36.11000061035156,36.310001373291016,12.503294944763184,986100
2001-02-22,36.630001068115234,36.9900016784668,36.0099983215332,36.58000183105469,12.59626579284668,549600
2001-02-23,36.779998779296875,37.0,35.20000076293945,35.849998474121094,12.344892501831055,628400
2001-02-26,35.93000030517578,36.349998474121094,35.61000061035156,35.65999984741211,12.279468536376953,656100
2001-02-27,35.65999984741211,36.36000061035156,35.650001525878906,36.099998474121094,12.430980682373047,495800
2001-02-28,36.599998474121094,36.869998931884766,36.04999923706055,36.869998931884766,12.696131706237793,1036800
2001-03-01,37.0,37.060001373291016,36.349998474121094,36.61000061035156,12.606597900390625,470800
2001-03-02,36.099998474121094,36.5,35.599998474121094,35.88999938964844,12.358671188354492,788300
2001-03-05,36.0,36.45000076293945,35.16999816894531,36.04999923706055,12.413761138916016,625100
2001-03-06,36.20000076293945,36.31999969482422,35.5099983215332,36.279998779296875,12.492964744567871,835200
2001-03-07,36.29999923706055,36.779998779296875,35.7400016784668,36.400001525878906,12.534286499023438,1003400
2001-03-08,36.400001525878906,36.650001525878906,36.0,36.459999084472656,12.554948806762695,378500
2001-03-09,36.5,36.5,35.70000076293945,36.439998626708984,12.548055648803711,713800
2001-03-12,36.45000076293945,36.70000076293945,36.20000076293945,36.38999938964844,12.530841827392578,662800
2001-03-13,36.599998474121094,36.599998474121094,35.540000915527344,36.029998779296875,12.406871795654297,708200
2001-03-14,35.900001525878906,35.959999084472656,35.0,35.220001220703125,12.127950668334961,442300
2001-03-15,35.45000076293945,35.900001525878906,35.04999923706055,35.83000183105469,12.33801555633545,571500
2001-03-16,35.630001068115234,36.25,35.400001525878906,35.630001068115234,12.269135475158691,804000
2001-03-19,35.45000076293945,35.72999954223633,34.95000076293945,35.04999923706055,12.069413185119629,503000
2001-03-20,35.04999923706055,36.130001068115234,34.90999984741211,35.79999923706055,12.327675819396973,1227700
2001-03-21,36.0,36.689998626708984,35.91999816894531,36.290000915527344,12.496406555175781,1126200
2001-03-22,36.38999938964844,36.43000030517578,34.5099983215332,35.5099983215332,12.227816581726074,1391700
2001-03-23,35.0,35.560001373291016,34.709999084472656,35.4900016784668,12.220929145812988,743700
2001-03-26,35.650001525878906,36.869998931884766,35.650001525878906,36.650001525878906,12.620372772216797,795600
2001-03-27,36.75,37.4900016784668,36.5099983215332,37.13999938964844,12.789102554321289,566000
2001-03-28,37.13999938964844,37.47999954223633,35.86000061035156,36.2400016784668,12.479191780090332,1961600
2001-03-29,36.2400016784668,36.5,35.33000183105469,36.5,12.568718910217285,1630200
2001-03-30,36.900001525878906,37.20000076293945,36.619998931884766,37.099998474121094,12.775321006774902,535100
2001-04-02,37.099998474121094,38.0,37.0,37.599998474121094,12.947500228881836,885700
2001-04-03,37.349998474121094,38.20000076293945,36.900001525878906,38.130001068115234,13.130003929138184,921900
2001-04-04,38.130001068115234,38.61000061035156,37.779998779296875,38.119998931884766,13.126561164855957,866500
2001-04-05,37.95000076293945,38.02000045776367,37.20000076293945,37.5,12.913068771362305,734600
2001-04-06,37.599998474121094,38.0,36.11000061035156,37.16999816894531,12.799430847167969,988500
2001-04-09,37.5,38.56999969482422,37.349998474121094,38.13999938964844,13.133448600769043,770300
2001-04-10,38.150001525878906,39.20000076293945,38.150001525878906,38.56999969482422,13.281516075134277,923000
2001-04-11,38.599998474121094,38.599998474121094,37.66999816894531,38.220001220703125,13.160998344421387,445700
2001-04-12,38.18000030517578,38.54999923706055,37.279998779296875,37.900001525878906,13.05080509185791,364800
2001-04-16,37.79999923706055,38.59000015258789,37.720001220703125,38.25,13.171331405639648,427000
2001-04-17,38.25,38.59000015258789,38.0,38.59000015258789,13.288407325744629,737100
2001-04-18,38.59000015258789,38.900001525878906,37.36000061035156,37.75,12.999157905578613,633700
2001-04-19,37.849998474121094,37.93000030517578,36.84000015258789,37.04999923706055,12.758109092712402,720400
2001-04-20,37.0,37.7599983215332,36.5,37.0099983215332,12.74433422088623,659400
2001-04-23,37.349998474121094,37.599998474121094,36.79999923706055,37.470001220703125,12.902742385864258,471400
2001-04-24,37.599998474121094,37.93000030517578,37.25,37.75,12.999157905578613,440100
2001-04-25,37.900001525878906,38.060001373291016,37.5,37.97999954223633,13.07835578918457,385100
2001-04-26,38.0,38.5,37.97999954223633,38.209999084472656,13.157554626464844,460300
2001-04-27,38.0,38.29999923706055,37.290000915527344,37.5,12.913068771362305,454700
2001-04-30,37.75,37.9900016784668,37.31999969482422,37.40999984741211,12.882078170776367,387200
2001-05-01,37.5,37.7400016784668,37.2599983215332,37.29999923706055,12.844202995300293,381200
2001-05-02,37.099998474121094,37.150001525878906,36.38999938964844,36.45000076293945,12.55150032043457,780400
2001-05-03,36.79999923706055,36.79999923706055,35.7599983215332,36.2599983215332,12.486076354980469,541400
2001-05-04,36.5099983215332,36.75,36.150001525878906,36.68000030517578,12.630704879760742,435200
2001-05-07,37.060001373291016,37.060001373291016,36.5099983215332,36.93000030517578,12.716793060302734,399700
2001-05-08,36.93000030517578,36.95000076293945,36.400001525878906,36.61000061035156,12.606597900390625,764300
2001-05-09,36.61000061035156,37.2400016784668,36.529998779296875,37.0099983215332,12.74433422088623,669300
2001-05-10,37.25,37.33000183105469,36.86000061035156,37.29999923706055,12.844202995300293,321800
2001-05-11,37.310001373291016,37.400001525878906,36.9900016784668,37.2400016784668,12.82353687286377,2267500
2001-05-14,37.11000061035156,37.54999923706055,36.83000183105469,37.529998779296875,13.117132186889648,805000
2001-05-15,37.29999923706055,37.400001525878906,36.810001373291016,37.08000183105469,12.959847450256348,315300
2001-05-16,37.150001525878906,37.70000076293945,36.5,37.56999969482422,13.131104469299316,376500
2001-05-17,37.650001525878906,37.68000030517578,36.79999923706055,37.0,12.931884765625,470100
2001-05-18,37.25,37.29999923706055,37.0,37.20000076293945,13.001785278320312,282900
2001-05-21,37.400001525878906,37.5,37.099998474121094,37.38999938964844,13.068197250366211,370100
2001-05-22,37.38999938964844,37.68000030517578,37.34000015258789,37.68000030517578,13.16955280303955,315100
2001-05-23,37.86000061035156,38.75,37.779998779296875,38.689998626708984,13.522562026977539,1008600
2001-05-24,38.70000076293945,39.310001373291016,38.599998474121094,38.939998626708984,13.609930992126465,1402200
2001-05-25,38.75,38.900001525878906,38.2599983215332,38.369998931884766,13.410715103149414,471600
2001-05-29,38.369998931884766,38.56999969482422,38.0099983215332,38.31999969482422,13.393238067626953,424400
2001-05-30,38.41999816894531,38.970001220703125,38.41999816894531,38.619998931884766,13.498095512390137,292000
2001-05-31,38.619998931884766,39.20000076293945,38.619998931884766,39.150001525878906,13.683332443237305,276100
2001-06-01,39.0,39.29999923706055,38.61000061035156,39.20000076293945,13.7008056640625,581300
2001-06-04,39.209999084472656,39.45000076293945,38.83000183105469,39.209999084472656,13.704298973083496,413300
2001-06-05,39.150001525878906,39.20000076293945,38.5,38.77000045776367,13.550518035888672,724600
2001-06-06,38.70000076293945,38.869998931884766,38.29999923706055,38.349998474121094,13.403729438781738,509800
2001-06-07,38.400001525878906,38.650001525878906,37.7599983215332,37.88999938964844,13.242948532104492,447300
2001-06-08,37.95000076293945,38.349998474121094,37.7599983215332,38.279998779296875,13.379261016845703,266700
2001-06-11,38.20000076293945,39.09000015258789,38.20000076293945,38.97999954223633,13.62391471862793,399200
2001-06-12,39.150001525878906,39.470001220703125,38.86000061035156,39.060001373291016,13.651873588562012,420300
2001-06-13,38.95000076293945,39.349998474121094,38.29999923706055,38.34000015258789,13.400230407714844,477600
2001-06-14,38.45000076293945,38.45000076293945,37.4900016784668,37.560001373291016,13.127616882324219,488600
2001-06-15,37.310001373291016,38.75,37.310001373291016,38.560001373291016,13.477116584777832,731200
2001-06-18,39.0,39.25,38.38999938964844,38.47999954223633,13.449161529541016,594500
2001-06-19,38.779998779296875,39.52000045776367,38.47999954223633,39.52000045776367,13.812654495239258,659500
2001-06-20,39.52000045776367,39.95000076293945,39.400001525878906,39.93000030517578,13.955950736999512,834800
2001-06-21,39.47999954223633,39.599998474121094,38.599998474121094,39.20000076293945,13.7008056640625,628800
2001-06-22,39.20000076293945,39.63999938964844,39.0,39.63999938964844,13.854584693908691,487400
2001-06-25,39.400001525878906,39.88999938964844,39.0,39.150001525878906,13.683332443237305,278900
2001-06-26,39.04999923706055,39.83000183105469,39.0,39.63999938964844,13.854584693908691,309400
2001-06-27,39.84000015258789,39.9900016784668,39.38999938964844,39.810001373291016,13.914008140563965,514100
2001-06-28,39.54999923706055,40.0,39.400001525878906,39.54999923706055,13.823139190673828,605000
2001-06-29,39.5,39.79999923706055,39.04999923706055,39.79999923706055,13.910517692565918,615900
2001-07-02,39.599998474121094,40.0099983215332,39.400001525878906,39.97999954223633,13.973424911499023,542000
2001-07-03,40.0099983215332,40.29999923706055,39.90999984741211,40.13999938964844,14.029349327087402,164800
2001-07-05,40.13999938964844,40.650001525878906,39.81999969482422,40.56999969482422,14.179637908935547,400400
2001-07-06,40.56999969482422,40.79999923706055,40.349998474121094,40.5,14.155167579650879,1102200
2001-07-09,40.5,40.97999954223633,40.2599983215332,40.560001373291016,14.176145553588867,500100
2001-07-10,40.560001373291016,40.779998779296875,40.400001525878906,40.5,14.155167579650879,771000
2001-07-11,40.45000076293945,40.59000015258789,39.810001373291016,40.0,13.980414390563965,408800
2001-07-12,39.900001525878906,39.900001525878906,39.29999923706055,39.5,13.805658340454102,508200
2001-07-13,39.5,39.56999969482422,39.09000015258789,39.29999923706055,13.735757827758789,680300
2001-07-16,39.20000076293945,39.84000015258789,39.15999984741211,39.349998474121094,13.753236770629883,520400
2001-07-17,39.36000061035156,39.75,38.849998474121094,39.75,13.893038749694824,611100
2001-07-18,39.70000076293945,39.849998474121094,39.459999084472656,39.540000915527344,13.819639205932617,295500
2001-07-19,39.52000045776367,39.900001525878906,39.11000061035156,39.29999923706055,13.735757827758789,653800
2001-07-20,39.400001525878906,39.5,38.619998931884766,38.93000030517578,13.606433868408203,509100
2001-07-23,38.91999816894531,38.91999816894531,37.7599983215332,38.0,13.281401634216309,966900
2001-07-24,38.02000045776367,38.22999954223633,36.900001525878906,38.099998474121094,13.316349983215332,1027600
2001-07-25,37.95000076293945,39.13999938964844,37.7599983215332,39.0099983215332,13.634406089782715,498600
2001-07-26,39.02000045776367,39.54999923706055,38.61000061035156,39.45000076293945,13.788183212280273,367800
2001-07-27,39.099998474121094,39.45000076293945,38.61000061035156,39.2400016784668,13.714795112609863,404500
2001-07-30,39.2400016784668,39.79999923706055,38.43000030517578,39.779998779296875,13.903525352478027,473800
2001-07-31,39.79999923706055,39.939998626708984,39.310001373291016,39.7400016784668,13.889543533325195,506000
2001-08-01,39.790000915527344,40.25,39.439998626708984,40.11000061035156,14.018865585327148,467900
2001-08-02,40.36000061035156,41.20000076293945,40.09000015258789,41.040000915527344,14.34390640258789,671200
2001-08-03,41.029998779296875,41.599998474121094,40.47999954223633,41.25,14.417303085327148,437700
2001-08-06,41.0,41.0,40.40999984741211,40.77000045776367,14.249537467956543,542600
2001-08-07,40.77000045776367,41.369998931884766,40.619998931884766,41.16999816894531,14.389342308044434,333800
2001-08-08,40.95000076293945,41.099998474121094,40.54999923706055,40.70000076293945,14.225075721740723,577900
2001-08-09,40.400001525878906,41.70000076293945,40.349998474121094,41.45000076293945,14.487204551696777,497700
2001-08-10,41.45000076293945,41.79999923706055,41.20000076293945,41.790000915527344,14.60604476928711,543500
2001-08-13,41.47999954223633,41.47999954223633,40.599998474121094,40.9900016784668,14.517498970031738,3246100
2001-08-14,39.75,40.47999954223633,39.75,40.349998474121094,14.290828704833984,702600
2001-08-15,40.650001525878906,40.650001525878906,39.70000076293945,39.9900016784668,14.163320541381836,471900
2001-08-16,39.900001525878906,40.70000076293945,39.790000915527344,40.599998474121094,14.379372596740723,334400
2001-08-17,40.20000076293945,40.599998474121094,40.08000183105469,40.220001220703125,14.24478530883789,283200
2001-08-20,40.0,40.66999816894531,40.0,40.59000015258789,14.375834465026855,225700
2001-08-21,40.70000076293945,41.36000061035156,40.599998474121094,40.869998931884766,14.47498893737793,385300
2001-08-22,40.75,41.97999954223633,40.75,41.470001220703125,14.687501907348633,760400
2001-08-23,41.04999923706055,41.689998626708984,41.04999923706055,41.400001525878906,14.662710189819336,559700
2001-08-24,41.75,41.75,41.310001373291016,41.58000183105469,14.726459503173828,336600
2001-08-27,41.45000076293945,41.939998626708984,41.439998626708984,41.849998474121094,14.822089195251465,312600
2001-08-28,41.599998474121094,41.95000076293945,41.529998779296875,41.61000061035156,14.73708438873291,353800
2001-08-29,41.54999923706055,41.650001525878906,41.400001525878906,41.54999923706055,14.715836524963379,493500
2001-08-30,41.45000076293945,41.70000076293945,40.97999954223633,41.119998931884766,14.563545227050781,411700
2001-08-31,41.060001373291016,41.2599983215332,40.83000183105469,40.900001525878906,14.485625267028809,313200
2001-09-04,40.900001525878906,41.79999923706055,40.88999938964844,41.369998931884766,14.652087211608887,310700
2001-09-05,40.900001525878906,41.709999084472656,40.900001525878906,41.349998474121094,14.644993782043457,544300
2001-09-06,41.20000076293945,41.9900016784668,41.20000076293945,41.849998474121094,14.822089195251465,476300
2001-09-07,41.54999923706055,42.15999984741211,41.400001525878906,41.52000045776367,14.705208778381348,888400
2001-09-10,41.599998474121094,41.880001068115234,41.29999923706055,41.72999954223633,14.779585838317871,738800
2001-09-17,41.25,41.349998474121094,40.0,41.09000015258789,14.5529146194458,1529000
2001-09-18,41.099998474121094,42.45000076293945,40.970001220703125,42.18000030517578,14.938962936401367,656500
2001-09-19,42.599998474121094,43.369998931884766,41.54999923706055,42.13999938964844,14.924797058105469,1178700
2001-09-20,41.70000076293945,42.150001525878906,41.70000076293945,41.86000061035156,14.825629234313965,1096800
2001-09-21,41.0,41.439998626708984,40.68000030517578,41.0,14.521040916442871,1487700
2001-09-24,41.0,41.06999969482422,40.0,40.5,14.343953132629395,819100
2001-09-25,40.5,40.5,39.97999954223633,40.400001525878906,14.308534622192383,526400
2001-09-26,40.09000015258789,40.209999084472656,39.400001525878906,40.209999084472656,14.241241455078125,544100
2001-09-27,40.209999084472656,40.33000183105469,39.599998474121094,40.27000045776367,14.262494087219238,589600
2001-09-28,40.27000045776367,40.7400016784668,40.22999954223633,40.720001220703125,14.42187213897705,890300
2001-10-01,40.720001220703125,40.95000076293945,40.33000183105469,40.95000076293945,14.50333023071289,684800
2001-10-02,40.95000076293945,42.20000076293945,40.93000030517578,42.09000015258789,14.90709400177002,858000
2001-10-03,42.09000015258789,42.130001068115234,41.650001525878906,41.939998626708984,14.853961944580078,1996300
2001-10-04,41.25,41.599998474121094,41.0,41.40999984741211,14.666252136230469,729700
2001-10-05,41.29999923706055,41.849998474121094,41.25,41.79999923706055,14.80437183380127,349300
2001-10-08,41.70000076293945,41.77000045776367,41.279998779296875,41.400001525878906,14.662710189819336,296600
2001-10-09,41.25,41.470001220703125,40.849998474121094,41.0,14.521040916442871,346100
2001-10-10,40.900001525878906,41.08000183105469,40.45000076293945,40.849998474121094,14.467912673950195,894400
2001-10-11,40.599998474121094,41.0,40.150001525878906,40.310001373291016,14.27665901184082,332200
2001-10-12,40.099998474121094,40.650001525878906,39.95000076293945,40.439998626708984,14.322702407836914,381500
2001-10-15,40.29999923706055,41.099998474121094,40.130001068115234,40.45000076293945,14.3262357711792,313200
2001-10-16,40.29999923706055,41.130001068115234,40.29999923706055,41.02000045776367,14.528119087219238,250500
2001-10-17,41.099998474121094,41.25,40.52000045776367,40.58000183105469,14.372285842895508,191100
2001-10-18,40.58000183105469,40.779998779296875,39.79999923706055,39.86000061035156,14.117287635803223,583800
2001-10-19,39.86000061035156,40.470001220703125,39.86000061035156,40.27000045776367,14.262494087219238,577100
2001-10-22,40.45000076293945,40.47999954223633,39.79999923706055,40.25,14.255414009094238,431300
2001-10-23,40.20000076293945,40.20000076293945,39.61000061035156,39.709999084472656,14.064152717590332,647500
2001-10-24,39.709999084472656,39.880001068115234,39.33000183105469,39.630001068115234,14.035829544067383,447400
2001-10-25,39.529998779296875,40.400001525878906,39.400001525878906,40.25,14.255414009094238,424200
2001-10-26,40.25,40.349998474121094,39.560001373291016,40.0099983215332,14.170412063598633,386900
2001-10-29,39.849998474121094,39.970001220703125,39.59000015258789,39.7599983215332,14.081871032714844,241800
2001-10-30,39.5099983215332,39.790000915527344,39.0099983215332,39.099998474121094,13.848114967346191,508700
2001-10-31,39.04999923706055,39.58000183105469,39.04999923706055,39.4900016784668,13.986234664916992,621100
2001-11-01,39.400001525878906,40.2400016784668,39.29999923706055,39.880001068115234,14.124364852905273,1048100
2001-11-02,39.900001525878906,40.0,38.5,39.77000045776367,14.08540153503418,735800
2001-11-05,39.900001525878906,41.119998931884766,39.900001525878906,41.0,14.521040916442871,561700
2001-11-06,40.75,41.25,40.599998474121094,41.22999954223633,14.60249137878418,457400
2001-11-07,40.900001525878906,41.20000076293945,40.7400016784668,40.869998931884766,14.47498893737793,291400
2001-11-08,41.119998931884766,41.54999923706055,40.93000030517578,41.31999969482422,14.63437557220459,456400
2001-11-09,41.099998474121094,41.41999816894531,40.43000030517578,40.869998931884766,14.670265197753906,3481100
2001-11-12,40.869998931884766,40.869998931884766,39.29999923706055,39.880001068115234,14.314908981323242,1975100
2001-11-13,39.79999923706055,40.25,39.5,40.20000076293945,14.429773330688477,602800
2001-11-14,40.29999923706055,40.349998474121094,39.380001068115234,39.599998474121094,14.21440315246582,662700
2001-11-15,39.29999923706055,39.54999923706055,38.25,38.40999984741211,13.787251472473145,1380100
2001-11-16,38.40999984741211,39.09000015258789,38.29999923706055,38.72999954223633,13.902116775512695,313200
2001-11-19,38.849998474121094,38.849998474121094,38.099998474121094,38.61000061035156,13.859045028686523,578700
2001-11-20,38.61000061035156,39.66999816894531,38.54999923706055,39.47999954223633,14.171331405639648,503500
2001-11-21,39.47999954223633,39.5,38.29999923706055,38.810001373291016,13.93083381652832,341600
2001-11-23,38.560001373291016,39.16999816894531,38.45000076293945,39.15999984741211,14.056469917297363,156500
2001-11-26,39.20000076293945,39.29999923706055,38.650001525878906,38.880001068115234,13.955965042114258,280800
2001-11-27,38.79999923706055,39.150001525878906,38.349998474121094,38.90999984741211,13.966731071472168,570400
2001-11-28,39.04999923706055,39.04999923706055,38.31999969482422,38.349998474121094,13.765717506408691,309100
2001-11-29,38.5,38.70000076293945,38.0,38.70000076293945,13.89135456085205,277300
2001-11-30,38.900001525878906,38.91999816894531,38.40999984741211,38.619998931884766,13.862627983093262,300300
2001-12-03,38.619998931884766,38.650001525878906,38.27000045776367,38.459999084472656,13.805203437805176,381100
2001-12-04,38.29999923706055,38.900001525878906,38.209999084472656,38.900001525878906,13.96313762664795,418400
2001-12-05,39.099998474121094,39.099998474121094,38.54999923706055,38.900001525878906,13.96313762664795,211500
2001-12-06,38.650001525878906,38.79999923706055,38.16999816894531,38.25,13.72982120513916,373100
2001-12-07,38.25,38.869998931884766,38.099998474121094,38.79999923706055,13.927242279052734,354900
2001-12-10,38.79999923706055,38.79999923706055,38.04999923706055,38.2599983215332,13.733413696289062,322800
2001-12-11,38.2599983215332,38.650001525878906,37.5,37.650001525878906,13.51445484161377,443400
2001-12-12,37.900001525878906,37.959999084472656,36.5,37.52000045776367,13.46778392791748,914000
2001-12-13,37.52000045776367,38.060001373291016,37.33000183105469,37.470001220703125,13.449843406677246,612200
2001-12-14,37.470001220703125,37.54999923706055,36.95000076293945,37.40999984741211,13.428306579589844,584700
2001-12-17,37.47999954223633,37.54999923706055,37.0,37.15999984741211,13.338568687438965,421700
2001-12-18,37.65999984741211,38.04999923706055,37.279998779296875,38.0,13.640085220336914,487000
2001-12-19,38.0,39.25,37.689998626708984,39.04999923706055,14.01697826385498,616100
2001-12-20,39.04999923706055,39.18000030517578,38.45000076293945,38.7400016784668,13.905704498291016,411900
2001-12-21,39.0,39.099998474121094,38.45000076293945,38.70000076293945,13.89135456085205,515200
2001-12-24,38.779998779296875,39.20000076293945,38.779998779296875,39.11000061035156,14.038515090942383,198300
2001-12-26,39.349998474121094,40.209999084472656,39.20000076293945,39.91999816894531,14.329267501831055,480700
2001-12-27,40.0,40.45000076293945,39.97999954223633,40.040000915527344,14.372344017028809,311100
2001-12-28,40.04999923706055,40.369998931884766,39.54999923706055,40.279998779296875,14.458487510681152,502400
2001-12-31,40.29999923706055,40.779998779296875,40.20000076293945,40.36000061035156,14.48720645904541,424000
2002-01-02,40.11000061035156,40.83000183105469,39.72999954223633,40.779998779296875,14.637965202331543,531600
2002-01-03,40.939998626708984,40.97999954223633,40.400001525878906,40.900001525878906,14.681038856506348,628700
2002-01-04,40.900001525878906,40.93000030517578,40.349998474121094,40.869998931884766,14.670265197753906,479700
2002-01-07,40.720001220703125,41.08000183105469,40.41999816894531,41.02000045776367,14.724114418029785,705000
2002-01-08,40.75,40.91999816894531,40.56999969482422,40.68000030517578,14.60207462310791,413100
2002-01-09,40.68000030517578,41.0,40.31999969482422,40.4900016784668,14.533863067626953,469100
2002-01-10,40.400001525878906,40.84000015258789,40.29999923706055,40.7400016784668,14.62360668182373,351200
2002-01-11,40.849998474121094,40.880001068115234,40.40999984741211,40.5099983215332,14.541041374206543,337200
2002-01-14,40.709999084472656,41.5,40.54999923706055,41.369998931884766,14.849754333496094,780500
2002-01-15,41.47999954223633,42.09000015258789,41.349998474121094,41.54999923706055,14.914353370666504,896300
2002-01-16,41.5,42.08000183105469,41.220001220703125,41.72999954223633,14.978965759277344,624300
2002-01-17,41.349998474121094,41.880001068115234,41.20000076293945,41.400001525878906,14.860516548156738,667700
2002-01-18,41.5,41.689998626708984,41.25,41.599998474121094,14.932308197021484,545100
2002-01-22,41.349998474121094,41.650001525878906,41.27000045776367,41.400001525878906,14.860516548156738,627500
2002-01-23,41.45000076293945,41.599998474121094,41.25,41.4900016784668,14.892816543579102,363800
2002-01-24,41.4900016784668,41.86000061035156,41.34000015258789,41.599998474121094,14.932308197021484,363200
2002-01-25,41.599998474121094,41.599998474121094,41.209999084472656,41.540000915527344,14.9107666015625,548200
2002-01-28,41.400001525878906,41.540000915527344,41.11000061035156,41.25,14.806665420532227,435800
2002-01-29,41.25,41.619998931884766,40.70000076293945,40.7400016784668,14.62360668182373,551500
2002-01-30,40.54999923706055,40.79999923706055,40.029998779296875,40.529998779296875,14.548221588134766,715800
2002-01-31,40.5,40.9900016784668,40.04999923706055,40.9900016784668,14.71334457397461,415700
2002-02-01,40.7400016784668,41.11000061035156,40.599998474121094,41.09000015258789,14.749237060546875,329400
2002-02-04,40.84000015258789,41.349998474121094,40.75,40.959999084472656,14.702571868896484,336200
2002-02-05,40.959999084472656,41.150001525878906,40.61000061035156,41.0,14.71692943572998,670200
2002-02-06,40.75,41.220001220703125,40.709999084472656,41.220001220703125,14.795899391174316,763200
2002-02-07,41.099998474121094,41.5,41.0,41.130001068115234,14.763602256774902,463500
2002-02-08,41.099998474121094,41.5,41.04999923706055,41.439998626708984,14.874866485595703,2109500
2002-02-11,41.099998474121094,41.36000061035156,40.650001525878906,41.130001068115234,14.964012145996094,1076300
2002-02-12,41.099998474121094,41.29999923706055,40.7599983215332,40.7599983215332,14.829392433166504,619200
2002-02-13,40.880001068115234,41.11000061035156,40.75,40.880001068115234,14.87305736541748,543100
2002-02-14,40.95000076293945,40.95000076293945,40.45000076293945,40.58000183105469,14.763901710510254,373200
2002-02-15,40.650001525878906,40.849998474121094,40.25,40.70000076293945,14.807561874389648,456100
2002-02-19,40.5,40.75,40.15999984741211,40.220001220703125,14.632926940917969,315700
2002-02-20,40.220001220703125,40.400001525878906,39.29999923706055,40.2599983215332,14.647486686706543,465600
2002-02-21,40.150001525878906,40.650001525878906,40.0,40.029998779296875,14.563804626464844,288200
2002-02-22,39.75,40.79999923706055,39.75,40.65999984741211,14.793013572692871,406100
2002-02-25,40.95000076293945,40.95000076293945,40.029998779296875,40.25,14.643841743469238,398600
2002-02-26,40.5,40.54999923706055,40.099998474121094,40.34000015258789,14.676589012145996,294800
2002-02-27,40.5,40.849998474121094,40.27000045776367,40.58000183105469,14.763901710510254,247400
2002-02-28,40.58000183105469,40.95000076293945,40.5,40.79999923706055,14.843942642211914,381900
2002-03-01,40.810001373291016,41.369998931884766,40.75,41.369998931884766,15.051335334777832,347300
2002-03-04,41.45000076293945,41.95000076293945,41.2599983215332,41.93000030517578,15.2550630569458,417000
2002-03-05,41.93000030517578,41.97999954223633,41.439998626708984,41.97999954223633,15.273248672485352,454500
2002-03-06,41.97999954223633,42.5,41.599998474121094,42.5,15.462450981140137,625200
2002-03-07,42.349998474121094,42.619998931884766,42.099998474121094,42.47999954223633,15.455170631408691,661500
2002-03-08,42.29999923706055,42.65999984741211,42.099998474121094,42.25,15.371479034423828,431100
2002-03-11,42.25,42.45000076293945,41.720001220703125,42.25,15.371479034423828,375800
